Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
10023,8243,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.35,0.66,1.35,1.28,1.3821,-0.03,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10024,8244,HH,Sample,4/26/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/24/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.42,0.63,1.3,1.39,1.2487,0.31,159,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10025,8326,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,0.96,-0.12,0.07,0.91,0.8793,0.07,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10026,8327,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.7,0.1,0.6,1.63,1.6025,0.08,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10027,8328,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.47,0.26,0.5,0.45,0.5022,-0.04,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10028,8329,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer; Sample label verified by HJA 07/12/17,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.06,0.14,0.49,1.02,0.981,0.09,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10029,8330,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.75,0.13,0.49,1.68,1.6352,0.12,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10030,8331,HH,Sample,5/3/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,5/31/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,1.58,-0.02,0.34,1.51,1.5431,-0.03,152,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10031,8403,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.37,0.12,0.34,0.36,0.3939,-0.04,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10032,8404,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,0.41,0,0.16,0.39,0.4691,-0.12,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10033,8405,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.46,0.08,0.32,0.44,0.502,-0.08,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10034,8406,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.44,0.09,0.3,0.43,0.5115,-0.13,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10035,8407,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,0.57,0.04,0.22,0.55,0.6076,-0.09,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10036,8408,HH,Sample,5/10/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/7/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.29,-0.02,0.16,0.28,0.3575,-0.13,145,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10037,8480,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,0.6,0.57,1.13,0.58,0.5732,0.1,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10038,8481,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,2.59,0.02,0.51,2.47,2.5935,-0.15,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10039,8482,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,3.21,0.08,0.36,3.04,3.0907,0.02,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10040,8483,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,A9,ug,2.9,0.09,0.63,2.76,2.8553,-0.08,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10041,8484,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,3.27,-0.15,0.31,3.11,3.2587,-0.19,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10042,8485,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,4.57,-0.02,0.48,4.32,4.5074,-0.17,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
10043,8488,HH,Sample,5/17/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/14/2017,,Ext_20171002A,0.012,,,Ana_20171017,,E1,ug,2.27,0.03,0.36,2.14,2.2783,-0.15,138,E1,15,PASS,A9,,,10/2/2017,10/17/2017
11260,LRB_Ext_20171002A,QAC,Control,10/2/2017,,CoC_LRB,10/30/2017,,Ext_20171002A,0.012,,,Ana_20171017,,PASS,ug/L,6.1109,5.5128,10.2435,6.6286,,,0,PASS,15,PASS,PASS,,,10/2/2017,10/17/2017
11289,BAAS_20170928_KAM,QAC,Blank,10/17/2017,,CoC_Blank,11/14/2017,,Ext_QAC,,,,Ana_20171017,,A2,,,,,,,,,,,,A9,,,,10/17/2017
11290,QCS_20170724_KAS,QAC,Control,10/17/2017,,CoC_QCS,11/14/2017,,Ext_QAC,1,,,Ana_20171017,,PASS,ug/L,1921.37,-90.35,10.44,1807.95,,,,,,,PASS,,,,10/17/2017
11291,GFC,QAC,Control,10/17/2017,,CoC_QCS,11/14/2017,,Ext_QAC,,,,Ana_20171017,,PASS,,,,,,,,,,,,PASS,,,,10/17/2017
10044,8579,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,1.07,0.09,0.2,1.05,0.9456,0.16,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10045,8580,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,11.39,-0.25,0.94,10.76,10.8755,0.15,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10046,8581,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,12.83,0.23,0.52,12.07,12.2624,0.21,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10047,8582,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,7.71,0.01,0.43,7.26,7.4819,-0.07,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10048,8583,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,11.91,-0.27,0.75,11.23,11.4978,-0.05,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10049,8584,HH,Sample,5/24/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/21/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.66,0.2,0.78,14.77,14.8475,0.45,131,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10050,8677,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,4.18,0,0.32,3.94,3.7753,0.43,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10051,8678,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,12.13,0.26,0.62,11.47,11.4045,0.53,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10052,8679,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.19,-0.44,1.57,14.44,14.0624,0.95,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10053,8680,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,8.12,-0.1,0.6,7.68,7.7528,0.12,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10054,8681,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,14.68,0.19,0.68,13.83,13.9764,0.32,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10055,8686,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,13.23,0.2,0.61,12.47,12.6233,0.25,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10056,8765,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,2.71,0.05,0.23,2.57,2.4097,0.35,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10057,8766,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.91,0.45,0.37,14.95,15.6653,-0.5,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10058,8767,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,18.47,-0.12,0.73,17.36,17.3925,0.69,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10059,8768,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,10.97,0.58,0.12,10.32,10.5667,0.09,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10060,8769,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.02,1.58,0.17,14.19,14.5134,0.13,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10061,8770,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,7.78,0.86,0.13,7.36,7.5226,0.07,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10062,8772,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,13.28,0.04,0.55,12.49,12.3043,0.85,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10063,8774,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.34,0.6,0.31,14.44,14.7764,0.1,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
10064,8775,HH,Sample,6/2/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,6/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,15.68,0.2,0.35,14.74,15.077,0.09,122,E1,16,PASS,A9,,,10/2/2017,10/18/2017
11261,LRB_Ext_20171002B,QAC,Control,10/2/2017,,CoC_LRB,10/30/2017,,Ext_20171002B,0.012,,,Ana_20171018,,PASS,ug/L,7.5558,8.9842,11.226,8.0212,,,0,PASS,16,PASS,PASS,,,10/2/2017,10/18/2017
11262,8682,HH,Sample,5/31/2017,Transfer from 738 metasys 3 -80 freezer; sample not on CoC_20170710HH form,CoC_20170710HH,6/28/2017,,Ext_20171002B,0.012,,,Ana_20171018,,E1,ug,8.63,-0.02,0.47,8.13,8.266,0.08,124,E1,16,PASS,A9,,,10/2/2017,10/18/2017
11292,BAAS_20170928_KAM,QAC,Blank,10/18/2017,,CoC_Blank,11/15/2017,,Ext_QAC,,,,Ana_20171018,,PASS,,,,,,,,,,,,PASS,,,,10/18/2017
11293,QCS_20170724_KAS,QAC,Control,10/18/2017,,CoC_QCS,11/15/2017,,Ext_QAC,1,,,Ana_20171018,,PASS,ug/L,1916.8,-79.67,11.86,1802.14,,,,,,,PASS,,,,10/18/2017
11294,GFC,QAC,Control,10/18/2017,,CoC_QCS,11/15/2017,,Ext_QAC,,,,Ana_20171018,,PASS,,,,,,,,,,,,PASS,,,,10/18/2017
10065,8853,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,2.59,-0.21,0.29,2.48,2.2598,0.38,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10066,8854,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,21.49,-0.57,1.3,20.48,20.2529,0.73,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10067,8855,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,27.56,-0.23,0.82,26.12,26.26,0.48,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10068,8856,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,22.19,-0.17,0.81,21.02,21.2278,0.26,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10069,8857,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,31.23,-0.19,0.83,29.47,29.9422,0.24,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10070,8858,HH,Sample,6/5/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/3/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,1.8,-0.13,0.22,1.72,1.6035,0.21,101,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10087,9439,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,0.74,0.04,0.11,0.72,0.5029,0.36,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10088,9440,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,32.01,-0.9,1.25,30.36,30.0793,1.21,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10089,9441,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,22.11,-0.48,0.5,20.96,20.5378,1.25,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10090,9442,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,19.39,-0.37,0.41,18.26,18.4208,0.41,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10091,9443,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,25.84,-0.67,0.59,24.41,24.4593,0.67,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10092,9444,HH,Sample,6/14/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,22.4,-0.6,0.7,21.19,21.3398,0.35,92,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10914,8/15/17-E06T07.2R Chl A,ESF,Sample,8/15/2017,,CoC_20170816ESF,9/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,A9,ug,31.49,3.14,1.65,30.09,26.5255,6.92,30,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10915,8/15/17-E06T17.2L Chl A,ESF,Sample,8/15/2017,,CoC_20170816ESF,9/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,A9,ug,40.11,7.17,2.95,38.73,33.4043,9.88,30,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10916,8/15/17-E06G04.2R Chl A,ESF,Sample,8/15/2017,,CoC_20170816ESF,9/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,A9,ug,50.67,12.39,1.24,48.98,38.706,18.79,30,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10917,8/15/17-E06G08.2R Chl A,ESF,Sample,8/15/2017,,CoC_20170816ESF,9/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,A9,ug,55.28,12.58,1.54,53.56,43.6364,17.99,30,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10918,11408,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,2.08,-0.07,0.02,2.01,1.2256,1.31,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10919,11409,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,8.85,-0.17,0.33,8.35,8.5902,-0.12,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10920,11410,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,9.86,0.13,0.54,9.36,8.9513,0.95,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10921,11411,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,9.74,-0.16,0.34,9.17,9.2397,0.24,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10922,11412,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,9.68,-0.14,0.27,9.11,9.2528,0.11,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10923,11413,HH,Sample,8/16/2017,,CoC_20170816HH,9/13/2017,,Ext_20170914,0.012,,,Ana_20171023,,E1,ug,7.98,-0.22,0.3,7.54,7.672,0.01,29,E1,39,PASS,A9,,,9/14/2017,10/23/2017
10924,EMB CHLA 8/17/17,ESF,Sample,8/17/2017,from beach,CoC_20170817ESF,9/14/2017,,Ext_20170914,0.012,,,Ana_20171023,,PASS,ug,31.32,-0.58,2.15,29.76,28.8865,2.17,28,PASS,39,PASS,PASS,,,9/14/2017,10/23/2017
11050,LRB_Ext_20170914,QAC,Control,9/14/2017,,CoC_LRB,10/12/2017,,Ext_20170914,0.012,,,Ana_20171023,,PASS,ug/L,5.7591,6.8015,9.3509,6.1827,,,0,PASS,39,PASS,PASS,,,9/14/2017,10/23/2017
11329,BAAS_20170928_KAM,QAC,Blank,10/23/2017,,CoC_Blank,11/20/2017,,Ext_QAC,,,,Ana_20171023,,PASS,,,,,,,,,,,,PASS,,,,10/23/2017
11330,QCS_20170724_KAS,QAC,Control,10/23/2017,,CoC_QCS,11/20/2017,,Ext_QAC,1,,,Ana_20171023,,PASS,ug/L,1930.41,-82.5,20.02,1816.15,,,,,,,PASS,,,,10/23/2017
11331,GFC,QAC,Control,10/23/2017,,CoC_QCS,11/20/2017,,Ext_QAC,,,,Ana_20171023,,PASS,,,,,,,,,,,,PASS,,,,10/23/2017
10071,8941,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,2.23,0.08,0.29,2.13,1.8654,0.49,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10072,8942,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,18.99,0.01,0.25,17.82,18.2345,0.12,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10073,8943,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,19.17,0.05,0.37,18.03,18.1361,0.58,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10074,8944,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,31.44,0.14,0.18,29.45,30.0213,0.48,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10075,8945,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,30.94,0.02,0.24,28.99,29.5461,0.46,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10076,8946,HH,Sample,6/7/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/5/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,25.77,0.15,0.12,24.13,24.8092,0.06,118,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10077,9349,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,1.28,0.13,0.23,1.23,0.9541,0.49,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10078,9350,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,18.26,-0.03,0.28,17.15,17.723,-0.22,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10079,9351,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,25.77,0.31,0.23,24.16,24.4937,0.61,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10080,9352,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,19.41,0.01,0.21,18.22,18.5726,0.23,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10081,9353,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,20.51,-0.09,0.18,19.19,19.9349,-0.3,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10082,9354,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,24.73,0.43,0.05,23.14,23.5573,0.52,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10083,9356,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,21.04,0.21,0.29,19.75,20.0223,0.45,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10084,9357,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,29.74,0.16,0.41,27.93,28.3002,0.63,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10085,9358,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,16.24,-0.06,0.22,15.21,15.5429,0.17,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
10086,9359,HH,Sample,6/9/2017,Transfer from 738 metasys 3 -80 freezer,CoC_20170710HH,7/7/2017,,Ext_20171003B,0.012,,,Ana_20171026,,E1,ug,22.29,-0.03,0.51,21.01,21.0514,0.73,116,E1,23,PASS,A9,,,10/3/2017,10/26/2017
11263,11684,HH,Sample,9/27/2017,,CoC_20170927HH,10/25/2017,,Ext_20171003B,0.012,,,Ana_20171026,,PASS,ug,1.47,0.09,0.15,1.41,1.0765,0.59,6,PASS,23,PASS,PASS,,,10/3/2017,10/26/2017
11264,11685,HH,Sample,9/27/2017,,CoC_20170927HH,10/25/2017,,Ext_20171003B,0.012,,,Ana_20171026,,PASS,ug,7.37,-0.04,0.34,6.95,6.9809,0.2,6,PASS,23,PASS,PASS,,,10/3/2017,10/26/2017
11265,11686,HH,Sample,9/27/2017,,CoC_20170927HH,10/25/2017,,Ext_20171003B,0.012,,,Ana_20171026,,PASS,ug,7.47,0.24,0.24,7.05,6.7433,0.81,6,PASS,23,PASS,PASS,,,10/3/2017,10/26/2017
11266,11687,HH,Sample,9/27/2017,,CoC_20170927HH,10/25/2017,,Ext_20171003B,0.012,,,Ana_20171026,,PASS,ug,7.99,-0.09,0.29,7.51,7.696,-0.01,6,PASS,23,PASS,PASS,,,10/3/2017,10/26/2017
11267,11688,HH,Sample,9/27/2017,,CoC_20170927HH,10/25/2017,,Ext_20171003B,0.012,,,Ana_20171026,,PASS,ug,7.54,0,0.26,7.08,7.2241,0.08,6,PASS,23,PASS,PASS,,,10/3/2017,10/26/2017
