SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 10:20:32.580, 1.38336e+0, 0.00000e+0, 4.16156e+2, 0.00000e+0, 3.04721e+4, 0.00000e+0, 1.42684e+0, 0.00000e+0, 4.29235e+2, 0.00000e+0, 5.00057e+2, 0.00000e+0, 2.97922e+1, 0.00000e+0, 3.10324e+1, 0.00000e+0, 3.33607e+0, 0.00000e+0, 3.48433e+0, 0.00000e+0, 0.00000e+0, 1.24312e+0, 0.00000e+0, -4.31724e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.22255e+0, 0.00000e+0, 9.77441e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:33.574, 1.38361e+0, 0.00000e+0, 4.16300e+2, 0.00000e+0, 3.04932e+4, 0.00000e+0, 1.42713e+0, 0.00000e+0, 4.29393e+2, 0.00000e+0, 5.00001e+2, 0.00000e+0, 2.97964e+1, 0.00000e+0, 3.10421e+1, 0.00000e+0, 3.33584e+0, 0.00000e+0, 3.48451e+0, 0.00000e+0, 0.00000e+0, 1.24318e+0, 0.00000e+0, -4.31723e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.22497e+0, 0.00000e+0, 9.78896e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:34.569, 1.38309e+0, 0.00000e+0, 4.15937e+2, 0.00000e+0, 3.05092e+4, 0.00000e+0, 1.42661e+0, 0.00000e+0, 4.29026e+2, 0.00000e+0, 5.00054e+2, 0.00000e+0, 2.98016e+1, 0.00000e+0, 3.10542e+1, 0.00000e+0, 3.33609e+0, 0.00000e+0, 3.48411e+0, 0.00000e+0, 0.00000e+0, 1.24318e+0, 0.00000e+0, -4.31723e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.22405e+0, 0.00000e+0, 9.78342e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:35.563, 1.38280e+0, 0.00000e+0, 4.16014e+2, 0.00000e+0, 3.04862e+4, 0.00000e+0, 1.42628e+0, 0.00000e+0, 4.29096e+2, 0.00000e+0, 5.00011e+2, 0.00000e+0, 2.98004e+1, 0.00000e+0, 3.10653e+1, 0.00000e+0, 3.33595e+0, 0.00000e+0, 3.48394e+0, 0.00000e+0, 0.00000e+0, 1.24325e+0, 0.00000e+0, -4.31720e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.22388e+0, 0.00000e+0, 9.78244e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:36.560, 1.38285e+0, 0.00000e+0, 4.16497e+2, 0.00000e+0, 3.04879e+4, 0.00000e+0, 1.42634e+0, 0.00000e+0, 4.29595e+2, 0.00000e+0, 4.99996e+2, 0.00000e+0, 2.98053e+1, 0.00000e+0, 3.10710e+1, 0.00000e+0, 3.33612e+0, 0.00000e+0, 3.48380e+0, 0.00000e+0, 0.00000e+0, 1.24331e+0, 0.00000e+0, -4.31718e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.22458e+0, 0.00000e+0, 9.78663e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:37.560, 1.38322e+0, 0.00000e+0, 4.16330e+2, 0.00000e+0, 3.04679e+4, 0.00000e+0, 1.42669e+0, 0.00000e+0, 4.29413e+2, 0.00000e+0, 5.00061e+2, 0.00000e+0, 2.98127e+1, 0.00000e+0, 3.10908e+1, 0.00000e+0, 3.33567e+0, 0.00000e+0, 3.48378e+0, 0.00000e+0, 0.00000e+0, 1.24331e+0, 0.00000e+0, -4.31718e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.22400e+0, 0.00000e+0, 9.78316e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:38.558, 1.38320e+0, 0.00000e+0, 4.16637e+2, 0.00000e+0, 3.05156e+4, 0.00000e+0, 1.42673e+0, 0.00000e+0, 4.29751e+2, 0.00000e+0, 4.99963e+2, 0.00000e+0, 2.97932e+1, 0.00000e+0, 3.11015e+1, 0.00000e+0, 3.33599e+0, 0.00000e+0, 3.48391e+0, 0.00000e+0, 0.00000e+0, 1.24338e+0, 0.00000e+0, -4.31715e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.22216e+0, 0.00000e+0, 9.77207e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:39.562, 1.38330e+0, 0.00000e+0, 4.16665e+2, 0.00000e+0, 3.05172e+4, 0.00000e+0, 1.42684e+0, 0.00000e+0, 4.29781e+2, 0.00000e+0, 5.00003e+2, 0.00000e+0, 2.98147e+1, 0.00000e+0, 3.11113e+1, 0.00000e+0, 3.33596e+0, 0.00000e+0, 3.48406e+0, 0.00000e+0, 0.00000e+0, 1.24338e+0, 0.00000e+0, -4.31715e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.22452e+0, 0.00000e+0, 9.78628e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:40.563, 1.38311e+0, 0.00000e+0, 4.16508e+2, 0.00000e+0, 3.04986e+4, 0.00000e+0, 1.42662e+0, 0.00000e+0, 4.29611e+2, 0.00000e+0, 5.00070e+2, 0.00000e+0, 2.98117e+1, 0.00000e+0, 3.11355e+1, 0.00000e+0, 3.33642e+0, 0.00000e+0, 3.48387e+0, 0.00000e+0, 0.00000e+0, 1.24345e+0, 0.00000e+0, -4.31713e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.22355e+0, 0.00000e+0, 9.78044e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:41.559, 1.38258e+0, 0.00000e+0, 4.16717e+2, 0.00000e+0, 3.05189e+4, 0.00000e+0, 1.42611e+0, 0.00000e+0, 4.29835e+2, 0.00000e+0, 5.00062e+2, 0.00000e+0, 2.98079e+1, 0.00000e+0, 3.11514e+1, 0.00000e+0, 3.33647e+0, 0.00000e+0, 3.48387e+0, 0.00000e+0, 0.00000e+0, 1.24345e+0, 0.00000e+0, -4.31713e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.22198e+0, 0.00000e+0, 9.77099e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:42.563, 1.38371e+0, 0.00000e+0, 4.16203e+2, 0.00000e+0, 3.04782e+4, 0.00000e+0, 1.42721e+0, 0.00000e+0, 4.29286e+2, 0.00000e+0, 5.00000e+2, 0.00000e+0, 2.98297e+1, 0.00000e+0, 3.11503e+1, 0.00000e+0, 3.33602e+0, 0.00000e+0, 3.48421e+0, 0.00000e+0, 0.00000e+0, 1.24351e+0, 0.00000e+0, -4.31710e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.22374e+0, 0.00000e+0, 9.78159e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:43.557, 1.38344e+0, 0.00000e+0, 4.16709e+2, 0.00000e+0, 3.04789e+4, 0.00000e+0, 1.42693e+0, 0.00000e+0, 4.29809e+2, 0.00000e+0, 5.00066e+2, 0.00000e+0, 2.98374e+1, 0.00000e+0, 3.11671e+1, 0.00000e+0, 3.33619e+0, 0.00000e+0, 3.48360e+0, 0.00000e+0, 0.00000e+0, 1.24351e+0, 0.00000e+0, -4.31710e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.22397e+0, 0.00000e+0, 9.78294e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:44.554, 1.38309e+0, 0.00000e+0, 4.16460e+2, 0.00000e+0, 3.04681e+4, 0.00000e+0, 1.42655e+0, 0.00000e+0, 4.29547e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 2.98381e+1, 0.00000e+0, 3.11892e+1, 0.00000e+0, 3.33652e+0, 0.00000e+0, 3.48392e+0, 0.00000e+0, 0.00000e+0, 1.24357e+0, 0.00000e+0, -4.31709e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22268e+0, 0.00000e+0, 9.77518e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:45.557, 1.38318e+0, 0.00000e+0, 4.16530e+2, 0.00000e+0, 3.04731e+4, 0.00000e+0, 1.42666e+0, 0.00000e+0, 4.29622e+2, 0.00000e+0, 5.00010e+2, 0.00000e+0, 2.98440e+1, 0.00000e+0, 3.12007e+1, 0.00000e+0, 3.33607e+0, 0.00000e+0, 3.48396e+0, 0.00000e+0, 0.00000e+0, 1.24363e+0, 0.00000e+0, -4.31709e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22316e+0, 0.00000e+0, 9.77806e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:46.555, 1.38314e+0, 0.00000e+0, 4.16459e+2, 0.00000e+0, 3.04589e+4, 0.00000e+0, 1.42659e+0, 0.00000e+0, 4.29542e+2, 0.00000e+0, 5.00085e+2, 0.00000e+0, 2.98537e+1, 0.00000e+0, 3.12141e+1, 0.00000e+0, 3.33612e+0, 0.00000e+0, 3.48395e+0, 0.00000e+0, 0.00000e+0, 1.24363e+0, 0.00000e+0, -4.31709e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.22307e+0, 0.00000e+0, 9.77754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:47.557, 1.38353e+0, 0.00000e+0, 4.16637e+2, 0.00000e+0, 3.04780e+4, 0.00000e+0, 1.42703e+0, 0.00000e+0, 4.29734e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.98545e+1, 0.00000e+0, 3.12330e+1, 0.00000e+0, 3.33596e+0, 0.00000e+0, 3.48402e+0, 0.00000e+0, 0.00000e+0, 1.24369e+0, 0.00000e+0, -4.31709e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.22212e+0, 0.00000e+0, 9.77178e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:48.561, 1.38324e+0, 0.00000e+0, 4.16502e+2, 0.00000e+0, 3.05026e+4, 0.00000e+0, 1.42676e+0, 0.00000e+0, 4.29607e+2, 0.00000e+0, 4.99946e+2, 0.00000e+0, 2.98507e+1, 0.00000e+0, 3.12445e+1, 0.00000e+0, 3.33586e+0, 0.00000e+0, 3.48391e+0, 0.00000e+0, 0.00000e+0, 1.24376e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.22188e+0, 0.00000e+0, 9.77037e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:49.548, 1.38294e+0, 0.00000e+0, 4.16351e+2, 0.00000e+0, 3.04476e+4, 0.00000e+0, 1.42637e+0, 0.00000e+0, 4.29426e+2, 0.00000e+0, 5.00034e+2, 0.00000e+0, 2.98572e+1, 0.00000e+0, 3.12618e+1, 0.00000e+0, 3.33640e+0, 0.00000e+0, 3.48429e+0, 0.00000e+0, 0.00000e+0, 1.24376e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.22210e+0, 0.00000e+0, 9.77171e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:50.559, 1.38310e+0, 0.00000e+0, 4.16575e+2, 0.00000e+0, 3.04387e+4, 0.00000e+0, 1.42652e+0, 0.00000e+0, 4.29653e+2, 0.00000e+0, 4.99975e+2, 0.00000e+0, 2.98742e+1, 0.00000e+0, 3.12831e+1, 0.00000e+0, 3.33606e+0, 0.00000e+0, 3.48412e+0, 0.00000e+0, 0.00000e+0, 1.24381e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 5.22002e+0, 0.00000e+0, 9.75917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:51.552, 1.38307e+0, 0.00000e+0, 4.16587e+2, 0.00000e+0, 3.04870e+4, 0.00000e+0, 1.42656e+0, 0.00000e+0, 4.29687e+2, 0.00000e+0, 4.99938e+2, 0.00000e+0, 2.98572e+1, 0.00000e+0, 3.12998e+1, 0.00000e+0, 3.33614e+0, 0.00000e+0, 3.48373e+0, 0.00000e+0, 0.00000e+0, 1.24381e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.22198e+0, 0.00000e+0, 9.77095e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:52.553, 1.38326e+0, 0.00000e+0, 4.16974e+2, 0.00000e+0, 3.04366e+4, 0.00000e+0, 1.42669e+0, 0.00000e+0, 4.30064e+2, 0.00000e+0, 4.99992e+2, 0.00000e+0, 2.98658e+1, 0.00000e+0, 3.13180e+1, 0.00000e+0, 3.33613e+0, 0.00000e+0, 3.48384e+0, 0.00000e+0, 0.00000e+0, 1.24386e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.22266e+0, 0.00000e+0, 9.77504e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:53.491, 1.38350e+0, 0.00000e+0, 4.16918e+2, 0.00000e+0, 3.04819e+4, 0.00000e+0, 1.42700e+0, 0.00000e+0, 4.30026e+2, 0.00000e+0, 4.99963e+2, 0.00000e+0, 2.98701e+1, 0.00000e+0, 3.13388e+1, 0.00000e+0, 3.33570e+0, 0.00000e+0, 3.48421e+0, 0.00000e+0, 0.00000e+0, 1.24386e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.06157e+0, 0.00000e+0, 5.22125e+0, 0.00000e+0, 9.76656e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:54.487, 1.38262e+0, 0.00000e+0, 4.16727e+2, 0.00000e+0, 3.04335e+4, 0.00000e+0, 1.42602e+0, 0.00000e+0, 4.29807e+2, 0.00000e+0, 4.99990e+2, 0.00000e+0, 2.98679e+1, 0.00000e+0, 3.13551e+1, 0.00000e+0, 3.33611e+0, 0.00000e+0, 3.48416e+0, 0.00000e+0, 0.00000e+0, 1.24392e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.22271e+0, 0.00000e+0, 9.77533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:55.481, 1.38190e+0, 0.00000e+0, 4.16773e+2, 0.00000e+0, 3.04101e+4, 0.00000e+0, 1.42524e+0, 0.00000e+0, 4.29845e+2, 0.00000e+0, 4.99958e+2, 0.00000e+0, 2.98674e+1, 0.00000e+0, 3.13729e+1, 0.00000e+0, 3.33634e+0, 0.00000e+0, 3.48409e+0, 0.00000e+0, 0.00000e+0, 1.24392e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.22010e+0, 0.00000e+0, 9.75965e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:56.474, 1.38282e+0, 0.00000e+0, 4.16841e+2, 0.00000e+0, 3.04223e+4, 0.00000e+0, 1.42620e+0, 0.00000e+0, 4.29920e+2, 0.00000e+0, 4.99857e+2, 0.00000e+0, 2.98565e+1, 0.00000e+0, 3.13908e+1, 0.00000e+0, 3.33534e+0, 0.00000e+0, 3.48396e+0, 0.00000e+0, 0.00000e+0, 1.24398e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.22109e+0, 0.00000e+0, 9.76558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:57.477, 1.38226e+0, 0.00000e+0, 4.16312e+2, 0.00000e+0, 3.04838e+4, 0.00000e+0, 1.42572e+0, 0.00000e+0, 4.29401e+2, 0.00000e+0, 4.99962e+2, 0.00000e+0, 2.98643e+1, 0.00000e+0, 3.14065e+1, 0.00000e+0, 3.33593e+0, 0.00000e+0, 3.48403e+0, 0.00000e+0, 0.00000e+0, 1.24404e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.22085e+0, 0.00000e+0, 9.76416e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:58.470, 1.38179e+0, 0.00000e+0, 4.16743e+2, 0.00000e+0, 3.04766e+4, 0.00000e+0, 1.42523e+0, 0.00000e+0, 4.29843e+2, 0.00000e+0, 4.99976e+2, 0.00000e+0, 2.98671e+1, 0.00000e+0, 3.14340e+1, 0.00000e+0, 3.33606e+0, 0.00000e+0, 3.48390e+0, 0.00000e+0, 0.00000e+0, 1.24404e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.21883e+0, 0.00000e+0, 9.75201e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:20:59.465, 1.38165e+0, 0.00000e+0, 4.16651e+2, 0.00000e+0, 3.03589e+4, 0.00000e+0, 1.42491e+0, 0.00000e+0, 4.29696e+2, 0.00000e+0, 4.99887e+2, 0.00000e+0, 2.99053e+1, 0.00000e+0, 3.14487e+1, 0.00000e+0, 3.33611e+0, 0.00000e+0, 3.48441e+0, 0.00000e+0, 0.00000e+0, 1.24408e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.21929e+0, 0.00000e+0, 9.75473e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:00.459, 1.38175e+0, 0.00000e+0, 4.16819e+2, 0.00000e+0, 3.03969e+4, 0.00000e+0, 1.42507e+0, 0.00000e+0, 4.29886e+2, 0.00000e+0, 4.99885e+2, 0.00000e+0, 2.98863e+1, 0.00000e+0, 3.14591e+1, 0.00000e+0, 3.33626e+0, 0.00000e+0, 3.48381e+0, 0.00000e+0, 0.00000e+0, 1.24408e+0, 0.00000e+0, -4.31708e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21995e+0, 0.00000e+0, 9.75872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:01.458, 1.38253e+0, 0.00000e+0, 4.16889e+2, 0.00000e+0, 3.03745e+4, 0.00000e+0, 1.42584e+0, 0.00000e+0, 4.29949e+2, 0.00000e+0, 4.99963e+2, 0.00000e+0, 2.99085e+1, 0.00000e+0, 3.14744e+1, 0.00000e+0, 3.33612e+0, 0.00000e+0, 3.48365e+0, 0.00000e+0, 0.00000e+0, 1.24413e+0, 0.00000e+0, -4.31707e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.21852e+0, 0.00000e+0, 9.75010e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:02.465, 1.38191e+0, 0.00000e+0, 4.16456e+2, 0.00000e+0, 3.03685e+4, 0.00000e+0, 1.42519e+0, 0.00000e+0, 4.29499e+2, 0.00000e+0, 4.99886e+2, 0.00000e+0, 2.99204e+1, 0.00000e+0, 3.14946e+1, 0.00000e+0, 3.33554e+0, 0.00000e+0, 3.48397e+0, 0.00000e+0, 0.00000e+0, 1.24418e+0, 0.00000e+0, -4.31706e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.21814e+0, 0.00000e+0, 9.74784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:03.463, 1.38075e+0, 0.00000e+0, 4.16720e+2, 0.00000e+0, 3.03699e+4, 0.00000e+0, 1.42400e+0, 0.00000e+0, 4.29772e+2, 0.00000e+0, 4.99891e+2, 0.00000e+0, 2.98983e+1, 0.00000e+0, 3.15058e+1, 0.00000e+0, 3.33628e+0, 0.00000e+0, 3.48442e+0, 0.00000e+0, 0.00000e+0, 1.24418e+0, 0.00000e+0, -4.31706e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.21959e+0, 0.00000e+0, 9.75655e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:04.461, 1.38091e+0, 0.00000e+0, 4.16248e+2, 0.00000e+0, 3.03751e+4, 0.00000e+0, 1.42417e+0, 0.00000e+0, 4.29288e+2, 0.00000e+0, 4.99937e+2, 0.00000e+0, 2.99041e+1, 0.00000e+0, 3.15276e+1, 0.00000e+0, 3.33654e+0, 0.00000e+0, 3.48454e+0, 0.00000e+0, 0.00000e+0, 1.24424e+0, 0.00000e+0, -4.31705e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.21960e+0, 0.00000e+0, 9.75662e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:05.461, 1.38123e+0, 0.00000e+0, 4.16773e+2, 0.00000e+0, 3.03561e+4, 0.00000e+0, 1.42447e+0, 0.00000e+0, 4.29821e+2, 0.00000e+0, 4.99979e+2, 0.00000e+0, 2.99034e+1, 0.00000e+0, 3.15439e+1, 0.00000e+0, 3.33656e+0, 0.00000e+0, 3.48403e+0, 0.00000e+0, 0.00000e+0, 1.24429e+0, 0.00000e+0, -4.31704e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.21804e+0, 0.00000e+0, 9.74720e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:06.452, 1.38121e+0, 0.00000e+0, 4.16348e+2, 0.00000e+0, 3.03500e+4, 0.00000e+0, 1.42444e+0, 0.00000e+0, 4.29380e+2, 0.00000e+0, 4.99909e+2, 0.00000e+0, 2.99104e+1, 0.00000e+0, 3.15557e+1, 0.00000e+0, 3.33628e+0, 0.00000e+0, 3.48370e+0, 0.00000e+0, 0.00000e+0, 1.24429e+0, 0.00000e+0, -4.31704e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.21900e+0, 0.00000e+0, 9.75303e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:07.452, 1.38033e+0, 0.00000e+0, 4.16462e+2, 0.00000e+0, 3.03553e+4, 0.00000e+0, 1.42354e+0, 0.00000e+0, 4.29500e+2, 0.00000e+0, 4.99990e+2, 0.00000e+0, 2.99117e+1, 0.00000e+0, 3.15794e+1, 0.00000e+0, 3.33612e+0, 0.00000e+0, 3.48399e+0, 0.00000e+0, 0.00000e+0, 1.24435e+0, 0.00000e+0, -4.31703e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.21841e+0, 0.00000e+0, 9.74945e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:08.457, 1.38065e+0, 0.00000e+0, 4.16317e+2, 0.00000e+0, 3.03698e+4, 0.00000e+0, 1.42389e+0, 0.00000e+0, 4.29357e+2, 0.00000e+0, 4.99981e+2, 0.00000e+0, 2.99182e+1, 0.00000e+0, 3.15948e+1, 0.00000e+0, 3.33607e+0, 0.00000e+0, 3.48467e+0, 0.00000e+0, 0.00000e+0, 1.24440e+0, 0.00000e+0, -4.31701e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.21876e+0, 0.00000e+0, 9.75154e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:09.455, 1.38038e+0, 0.00000e+0, 4.16524e+2, 0.00000e+0, 3.03204e+4, 0.00000e+0, 1.42354e+0, 0.00000e+0, 4.29548e+2, 0.00000e+0, 4.99928e+2, 0.00000e+0, 2.99182e+1, 0.00000e+0, 3.16117e+1, 0.00000e+0, 3.33610e+0, 0.00000e+0, 3.48399e+0, 0.00000e+0, 0.00000e+0, 1.24440e+0, 0.00000e+0, -4.31701e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.21875e+0, 0.00000e+0, 9.75152e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:10.455, 1.38055e+0, 0.00000e+0, 4.16355e+2, 0.00000e+0, 3.03352e+4, 0.00000e+0, 1.42374e+0, 0.00000e+0, 4.29381e+2, 0.00000e+0, 4.99986e+2, 0.00000e+0, 2.99172e+1, 0.00000e+0, 3.16210e+1, 0.00000e+0, 3.33629e+0, 0.00000e+0, 3.48400e+0, 0.00000e+0, 0.00000e+0, 1.24444e+0, 0.00000e+0, -4.31700e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.21938e+0, 0.00000e+0, 9.75531e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:11.453, 1.38034e+0, 0.00000e+0, 4.16240e+2, 0.00000e+0, 3.03584e+4, 0.00000e+0, 1.42355e+0, 0.00000e+0, 4.29272e+2, 0.00000e+0, 5.00029e+2, 0.00000e+0, 2.99301e+1, 0.00000e+0, 3.16425e+1, 0.00000e+0, 3.33649e+0, 0.00000e+0, 3.48437e+0, 0.00000e+0, 0.00000e+0, 1.24444e+0, 0.00000e+0, -4.31700e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.21880e+0, 0.00000e+0, 9.75183e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:12.456, 1.38063e+0, 0.00000e+0, 4.16507e+2, 0.00000e+0, 3.03590e+4, 0.00000e+0, 1.42385e+0, 0.00000e+0, 4.29547e+2, 0.00000e+0, 4.99930e+2, 0.00000e+0, 2.99260e+1, 0.00000e+0, 3.16567e+1, 0.00000e+0, 3.33623e+0, 0.00000e+0, 3.48454e+0, 0.00000e+0, 0.00000e+0, 1.24449e+0, 0.00000e+0, -4.31698e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.21793e+0, 0.00000e+0, 9.74654e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:21:13.451, 1.38055e+0, 0.00000e+0, 4.16254e+2, 0.00000e+0, 3.03625e+4, 0.00000e+0, 1.42377e+0, 0.00000e+0, 4.29289e+2, 0.00000e+0, 4.99962e+2, 0.00000e+0, 2.99416e+1, 0.00000e+0, 3.16701e+1, 0.00000e+0, 3.33634e+0, 0.00000e+0, 3.48476e+0, 0.00000e+0, 0.00000e+0, 1.24449e+0, 0.00000e+0, -4.31698e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.21916e+0, 0.00000e+0, 9.75399e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
