SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 12:46:50.270, 1.39275e+0, 0.00000e+0, 4.05610e+2, 0.00000e+0, 3.04071e+4, 0.00000e+0, 1.43643e+0, 0.00000e+0, 4.18330e+2, 0.00000e+0, 4.98444e+2, 0.00000e+0, 4.64606e+1, 0.00000e+0, 4.49420e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.25214e+0, 0.00000e+0, -4.31171e+0, 0.00000e+0, 9.81354e-1, 0.00000e+0, 4.40812e+0, 0.00000e+0, 4.86820e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:51.263, 1.38368e+0, 0.00000e+0, 4.03665e+2, 0.00000e+0, 3.04135e+4, 0.00000e+0, 1.42709e+0, 0.00000e+0, 4.16327e+2, 0.00000e+0, 4.98425e+2, 0.00000e+0, 4.64472e+1, 0.00000e+0, 4.49392e+1, 0.00000e+0, 3.33135e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.25214e+0, 0.00000e+0, -4.31171e+0, 0.00000e+0, 1.02669e+0, 0.00000e+0, 4.40717e+0, 0.00000e+0, 4.86249e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:52.261, 1.37853e+0, 0.00000e+0, 4.03548e+2, 0.00000e+0, 3.01421e+4, 0.00000e+0, 1.42138e+0, 0.00000e+0, 4.16090e+2, 0.00000e+0, 4.98384e+2, 0.00000e+0, 4.64511e+1, 0.00000e+0, 4.49385e+1, 0.00000e+0, 3.33191e+0, 0.00000e+0, 3.48064e+0, 0.00000e+0, 0.00000e+0, 1.25240e+0, 0.00000e+0, -4.31159e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.40661e+0, 0.00000e+0, 4.85911e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:53.267, 1.37820e+0, 0.00000e+0, 4.03410e+2, 0.00000e+0, 3.00460e+4, 0.00000e+0, 1.42089e+0, 0.00000e+0, 4.15906e+2, 0.00000e+0, 4.98410e+2, 0.00000e+0, 4.64579e+1, 0.00000e+0, 4.49445e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.25240e+0, 0.00000e+0, -4.31159e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.40623e+0, 0.00000e+0, 4.85679e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:54.266, 1.37697e+0, 0.00000e+0, 4.03156e+2, 0.00000e+0, 3.00149e+4, 0.00000e+0, 1.41958e+0, 0.00000e+0, 4.15632e+2, 0.00000e+0, 4.98370e+2, 0.00000e+0, 4.64598e+1, 0.00000e+0, 4.49380e+1, 0.00000e+0, 3.33200e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.25265e+0, 0.00000e+0, -4.31149e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.40580e+0, 0.00000e+0, 4.85422e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:55.261, 1.37708e+0, 0.00000e+0, 4.03024e+2, 0.00000e+0, 2.99460e+4, 0.00000e+0, 1.41959e+0, 0.00000e+0, 4.15465e+2, 0.00000e+0, 4.98389e+2, 0.00000e+0, 4.64778e+1, 0.00000e+0, 4.49364e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.25265e+0, 0.00000e+0, -4.31149e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.40638e+0, 0.00000e+0, 4.85770e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:56.262, 1.37797e+0, 0.00000e+0, 4.05786e+2, 0.00000e+0, 2.99416e+4, 0.00000e+0, 1.42050e+0, 0.00000e+0, 4.18311e+2, 0.00000e+0, 4.98408e+2, 0.00000e+0, 4.64652e+1, 0.00000e+0, 4.49308e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.25288e+0, 0.00000e+0, -4.31139e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.40459e+0, 0.00000e+0, 4.84692e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:57.259, 1.38050e+0, 0.00000e+0, 4.14986e+2, 0.00000e+0, 2.97937e+4, 0.00000e+0, 1.42290e+0, 0.00000e+0, 4.27729e+2, 0.00000e+0, 4.98330e+2, 0.00000e+0, 4.64689e+1, 0.00000e+0, 4.49203e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.25311e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.40479e+0, 0.00000e+0, 4.84810e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:58.264, 1.38485e+0, 0.00000e+0, 4.20380e+2, 0.00000e+0, 2.94589e+4, 0.00000e+0, 1.42688e+0, 0.00000e+0, 4.33139e+2, 0.00000e+0, 4.98349e+2, 0.00000e+0, 4.64716e+1, 0.00000e+0, 4.49363e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.25311e+0, 0.00000e+0, -4.31129e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.40526e+0, 0.00000e+0, 4.85099e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:46:59.262, 1.38435e+0, 0.00000e+0, 4.14433e+2, 0.00000e+0, 2.93329e+4, 0.00000e+0, 1.42619e+0, 0.00000e+0, 4.26957e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 4.64758e+1, 0.00000e+0, 4.49434e+1, 0.00000e+0, 3.33074e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.25333e+0, 0.00000e+0, -4.31121e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.40479e+0, 0.00000e+0, 4.84816e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:00.259, 1.37819e+0, 0.00000e+0, 4.13398e+2, 0.00000e+0, 2.88932e+4, 0.00000e+0, 1.41919e+0, 0.00000e+0, 4.25698e+2, 0.00000e+0, 4.98326e+2, 0.00000e+0, 4.64788e+1, 0.00000e+0, 4.49522e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.25333e+0, 0.00000e+0, -4.31121e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.40468e+0, 0.00000e+0, 4.84748e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:01.268, 1.37477e+0, 0.00000e+0, 4.14000e+2, 0.00000e+0, 2.87487e+4, 0.00000e+0, 1.41546e+0, 0.00000e+0, 4.26254e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 4.64738e+1, 0.00000e+0, 4.49478e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.25353e+0, 0.00000e+0, -4.31113e+0, 0.00000e+0, 9.70874e-1, 0.00000e+0, 4.40358e+0, 0.00000e+0, 4.84082e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:02.259, 1.37063e+0, 0.00000e+0, 4.11584e+2, 0.00000e+0, 2.86582e+4, 0.00000e+0, 1.41107e+0, 0.00000e+0, 4.23728e+2, 0.00000e+0, 4.98396e+2, 0.00000e+0, 4.64585e+1, 0.00000e+0, 4.49534e+1, 0.00000e+0, 3.33201e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.25353e+0, 0.00000e+0, -4.31113e+0, 0.00000e+0, 1.03093e+0, 0.00000e+0, 4.40386e+0, 0.00000e+0, 4.84255e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:03.262, 1.36579e+0, 0.00000e+0, 4.09187e+2, 0.00000e+0, 2.82817e+4, 0.00000e+0, 1.40554e+0, 0.00000e+0, 4.21097e+2, 0.00000e+0, 4.98362e+2, 0.00000e+0, 4.64583e+1, 0.00000e+0, 4.49486e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.48032e+0, 0.00000e+0, 0.00000e+0, 1.25371e+0, 0.00000e+0, -4.31105e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 4.40349e+0, 0.00000e+0, 4.84033e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:04.259, 1.36334e+0, 0.00000e+0, 4.08470e+2, 0.00000e+0, 2.81079e+4, 0.00000e+0, 1.40277e+0, 0.00000e+0, 4.20283e+2, 0.00000e+0, 4.98366e+2, 0.00000e+0, 4.64799e+1, 0.00000e+0, 4.49485e+1, 0.00000e+0, 3.33201e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.25371e+0, 0.00000e+0, -4.31105e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.40311e+0, 0.00000e+0, 4.83804e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:05.256, 1.36372e+0, 0.00000e+0, 4.08611e+2, 0.00000e+0, 2.80503e+4, 0.00000e+0, 1.40308e+0, 0.00000e+0, 4.20403e+2, 0.00000e+0, 4.98376e+2, 0.00000e+0, 4.64802e+1, 0.00000e+0, 4.49506e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.48027e+0, 0.00000e+0, 0.00000e+0, 1.25389e+0, 0.00000e+0, -4.31097e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.40311e+0, 0.00000e+0, 4.83804e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:06.258, 1.36696e+0, 0.00000e+0, 4.09342e+2, 0.00000e+0, 2.81799e+4, 0.00000e+0, 1.40660e+0, 0.00000e+0, 4.21212e+2, 0.00000e+0, 4.98429e+2, 0.00000e+0, 4.64812e+1, 0.00000e+0, 4.49558e+1, 0.00000e+0, 3.33120e+0, 0.00000e+0, 3.48039e+0, 0.00000e+0, 0.00000e+0, 1.25407e+0, 0.00000e+0, -4.31089e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.40305e+0, 0.00000e+0, 4.83764e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:07.252, 1.36315e+0, 0.00000e+0, 4.11601e+2, 0.00000e+0, 2.80726e+4, 0.00000e+0, 1.40252e+0, 0.00000e+0, 4.23490e+2, 0.00000e+0, 4.98356e+2, 0.00000e+0, 4.64770e+1, 0.00000e+0, 4.49636e+1, 0.00000e+0, 3.33127e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.25407e+0, 0.00000e+0, -4.31089e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.40313e+0, 0.00000e+0, 4.83811e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:08.259, 1.36283e+0, 0.00000e+0, 4.11349e+2, 0.00000e+0, 2.79873e+4, 0.00000e+0, 1.40207e+0, 0.00000e+0, 4.23193e+2, 0.00000e+0, 4.98410e+2, 0.00000e+0, 4.64782e+1, 0.00000e+0, 4.49697e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.25424e+0, 0.00000e+0, -4.31083e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.40322e+0, 0.00000e+0, 4.83865e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:09.256, 1.35969e+0, 0.00000e+0, 4.09955e+2, 0.00000e+0, 2.77482e+4, 0.00000e+0, 1.39850e+0, 0.00000e+0, 4.21655e+2, 0.00000e+0, 4.98429e+2, 0.00000e+0, 4.64948e+1, 0.00000e+0, 4.49603e+1, 0.00000e+0, 3.33196e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.25424e+0, 0.00000e+0, -4.31083e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.40174e+0, 0.00000e+0, 4.82973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:10.264, 1.35881e+0, 0.00000e+0, 4.08879e+2, 0.00000e+0, 2.75832e+4, 0.00000e+0, 1.39735e+0, 0.00000e+0, 4.20477e+2, 0.00000e+0, 4.98419e+2, 0.00000e+0, 4.64820e+1, 0.00000e+0, 4.49694e+1, 0.00000e+0, 3.33212e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.25440e+0, 0.00000e+0, -4.31077e+0, 0.00000e+0, 9.76563e-1, 0.00000e+0, 4.40210e+0, 0.00000e+0, 4.83190e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:11.254, 1.36043e+0, 0.00000e+0, 4.08446e+2, 0.00000e+0, 2.76387e+4, 0.00000e+0, 1.39910e+0, 0.00000e+0, 4.20056e+2, 0.00000e+0, 4.98395e+2, 0.00000e+0, 4.64890e+1, 0.00000e+0, 4.49754e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.25440e+0, 0.00000e+0, -4.31077e+0, 0.00000e+0, 1.02669e+0, 0.00000e+0, 4.40020e+0, 0.00000e+0, 4.82047e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:12.253, 1.35907e+0, 0.00000e+0, 4.08513e+2, 0.00000e+0, 2.77587e+4, 0.00000e+0, 1.39787e+0, 0.00000e+0, 4.20177e+2, 0.00000e+0, 4.98309e+2, 0.00000e+0, 4.64796e+1, 0.00000e+0, 4.49762e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.25454e+0, 0.00000e+0, -4.31071e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.39969e+0, 0.00000e+0, 4.81743e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:13.259, 1.35748e+0, 0.00000e+0, 4.07692e+2, 0.00000e+0, 2.76554e+4, 0.00000e+0, 1.39609e+0, 0.00000e+0, 4.19288e+2, 0.00000e+0, 4.98419e+2, 0.00000e+0, 4.64797e+1, 0.00000e+0, 4.49855e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.25468e+0, 0.00000e+0, -4.31065e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.40060e+0, 0.00000e+0, 4.82292e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:14.259, 1.35921e+0, 0.00000e+0, 4.07779e+2, 0.00000e+0, 2.77069e+4, 0.00000e+0, 1.39795e+0, 0.00000e+0, 4.19400e+2, 0.00000e+0, 4.98377e+2, 0.00000e+0, 4.64774e+1, 0.00000e+0, 4.49805e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.25482e+0, 0.00000e+0, -4.31058e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.40034e+0, 0.00000e+0, 4.82131e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:15.260, 1.35804e+0, 0.00000e+0, 4.08438e+2, 0.00000e+0, 2.76945e+4, 0.00000e+0, 1.39672e+0, 0.00000e+0, 4.20071e+2, 0.00000e+0, 4.98430e+2, 0.00000e+0, 4.64828e+1, 0.00000e+0, 4.49873e+1, 0.00000e+0, 3.33168e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.25482e+0, 0.00000e+0, -4.31058e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.39957e+0, 0.00000e+0, 4.81667e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:16.259, 1.35773e+0, 0.00000e+0, 4.08597e+2, 0.00000e+0, 2.75973e+4, 0.00000e+0, 1.39626e+0, 0.00000e+0, 4.20193e+2, 0.00000e+0, 4.98399e+2, 0.00000e+0, 4.64798e+1, 0.00000e+0, 4.49890e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.25495e+0, 0.00000e+0, -4.31053e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.39933e+0, 0.00000e+0, 4.81525e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:17.257, 1.35623e+0, 0.00000e+0, 4.07512e+2, 0.00000e+0, 2.75470e+4, 0.00000e+0, 1.39465e+0, 0.00000e+0, 4.19056e+2, 0.00000e+0, 4.98453e+2, 0.00000e+0, 4.64820e+1, 0.00000e+0, 4.49912e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.25508e+0, 0.00000e+0, -4.31049e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 4.39997e+0, 0.00000e+0, 4.81909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:18.257, 1.35690e+0, 0.00000e+0, 4.07766e+2, 0.00000e+0, 2.75540e+4, 0.00000e+0, 1.39535e+0, 0.00000e+0, 4.19320e+2, 0.00000e+0, 4.98455e+2, 0.00000e+0, 4.64866e+1, 0.00000e+0, 4.49964e+1, 0.00000e+0, 3.33197e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.25508e+0, 0.00000e+0, -4.31049e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.40003e+0, 0.00000e+0, 4.81948e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:19.260, 1.36059e+0, 0.00000e+0, 4.07292e+2, 0.00000e+0, 2.77444e+4, 0.00000e+0, 1.39941e+0, 0.00000e+0, 4.18914e+2, 0.00000e+0, 4.98401e+2, 0.00000e+0, 4.64814e+1, 0.00000e+0, 4.49991e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.25519e+0, 0.00000e+0, -4.31044e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.39944e+0, 0.00000e+0, 4.81592e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:20.268, 1.36209e+0, 0.00000e+0, 4.07521e+2, 0.00000e+0, 2.76990e+4, 0.00000e+0, 1.40089e+0, 0.00000e+0, 4.19130e+2, 0.00000e+0, 4.98438e+2, 0.00000e+0, 4.65747e+1, 0.00000e+0, 4.50068e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.25530e+0, 0.00000e+0, -4.31040e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.39714e+0, 0.00000e+0, 4.80205e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:21.256, 1.35878e+0, 0.00000e+0, 4.07279e+2, 0.00000e+0, 2.76431e+4, 0.00000e+0, 1.39741e+0, 0.00000e+0, 4.18857e+2, 0.00000e+0, 4.98406e+2, 0.00000e+0, 4.64858e+1, 0.00000e+0, 4.50019e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.25530e+0, 0.00000e+0, -4.31040e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 4.39895e+0, 0.00000e+0, 4.81292e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:22.260, 1.35842e+0, 0.00000e+0, 4.06445e+2, 0.00000e+0, 2.76948e+4, 0.00000e+0, 1.39712e+0, 0.00000e+0, 4.18022e+2, 0.00000e+0, 4.98403e+2, 0.00000e+0, 4.64806e+1, 0.00000e+0, 4.50043e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.25540e+0, 0.00000e+0, -4.31036e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.39860e+0, 0.00000e+0, 4.81084e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:23.259, 1.35889e+0, 0.00000e+0, 4.06303e+2, 0.00000e+0, 2.77598e+4, 0.00000e+0, 1.39769e+0, 0.00000e+0, 4.17904e+2, 0.00000e+0, 4.98438e+2, 0.00000e+0, 4.64814e+1, 0.00000e+0, 4.50082e+1, 0.00000e+0, 3.33199e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.25551e+0, 0.00000e+0, -4.31032e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 4.39821e+0, 0.00000e+0, 4.80852e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:24.258, 1.35974e+0, 0.00000e+0, 4.05856e+2, 0.00000e+0, 2.79207e+4, 0.00000e+0, 1.39880e+0, 0.00000e+0, 4.17513e+2, 0.00000e+0, 4.98395e+2, 0.00000e+0, 4.64622e+1, 0.00000e+0, 4.50102e+1, 0.00000e+0, 3.33229e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.25551e+0, 0.00000e+0, -4.31032e+0, 0.00000e+0, 1.02775e+0, 0.00000e+0, 4.39706e+0, 0.00000e+0, 4.80156e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:25.261, 1.36210e+0, 0.00000e+0, 4.05638e+2, 0.00000e+0, 2.81107e+4, 0.00000e+0, 1.40149e+0, 0.00000e+0, 4.17371e+2, 0.00000e+0, 4.98392e+2, 0.00000e+0, 4.64884e+1, 0.00000e+0, 4.50195e+1, 0.00000e+0, 3.33138e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.25560e+0, 0.00000e+0, -4.31030e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.39830e+0, 0.00000e+0, 4.80901e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:26.256, 1.36735e+0, 0.00000e+0, 4.05121e+2, 0.00000e+0, 2.81776e+4, 0.00000e+0, 1.40699e+0, 0.00000e+0, 4.16867e+2, 0.00000e+0, 4.98392e+2, 0.00000e+0, 4.64844e+1, 0.00000e+0, 4.50198e+1, 0.00000e+0, 3.33240e+0, 0.00000e+0, 3.48036e+0, 0.00000e+0, 0.00000e+0, 1.25560e+0, 0.00000e+0, -4.31030e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.39726e+0, 0.00000e+0, 4.80275e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:27.256, 1.36716e+0, 0.00000e+0, 4.04175e+2, 0.00000e+0, 2.78206e+4, 0.00000e+0, 1.40628e+0, 0.00000e+0, 4.15741e+2, 0.00000e+0, 4.98398e+2, 0.00000e+0, 4.64826e+1, 0.00000e+0, 4.50298e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.48023e+0, 0.00000e+0, 0.00000e+0, 1.25570e+0, 0.00000e+0, -4.31027e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.39768e+0, 0.00000e+0, 4.80533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:28.257, 1.35922e+0, 0.00000e+0, 4.02707e+2, 0.00000e+0, 2.71661e+4, 0.00000e+0, 1.39718e+0, 0.00000e+0, 4.13952e+2, 0.00000e+0, 4.98426e+2, 0.00000e+0, 4.64873e+1, 0.00000e+0, 4.50331e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.25570e+0, 0.00000e+0, -4.31027e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.39591e+0, 0.00000e+0, 4.79464e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:29.191, 1.35406e+0, 0.00000e+0, 4.03061e+2, 0.00000e+0, 2.67134e+4, 0.00000e+0, 1.39123e+0, 0.00000e+0, 4.14124e+2, 0.00000e+0, 4.98446e+2, 0.00000e+0, 4.64911e+1, 0.00000e+0, 4.50291e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.25578e+0, 0.00000e+0, -4.31025e+0, 0.00000e+0, 1.06383e+0, 0.00000e+0, 4.39692e+0, 0.00000e+0, 4.80072e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:30.185, 1.35006e+0, 0.00000e+0, 4.01747e+2, 0.00000e+0, 2.64087e+4, 0.00000e+0, 1.38668e+0, 0.00000e+0, 4.12645e+2, 0.00000e+0, 4.98354e+2, 0.00000e+0, 4.64869e+1, 0.00000e+0, 4.50319e+1, 0.00000e+0, 3.33169e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.25578e+0, 0.00000e+0, -4.31025e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.39642e+0, 0.00000e+0, 4.79773e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:47:31.180, 1.34886e+0, 0.00000e+0, 4.01480e+2, 0.00000e+0, 2.63044e+4, 0.00000e+0, 1.38530e+0, 0.00000e+0, 4.12326e+2, 0.00000e+0, 4.98370e+2, 0.00000e+0, 4.64887e+1, 0.00000e+0, 4.50399e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.25586e+0, 0.00000e+0, -4.31023e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.39675e+0, 0.00000e+0, 4.79972e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
