ReadDateTime,ReadValue_ft, Approval
7/1/2020 5:30,1526.93,1200
7/1/2020 5:35,,
7/1/2020 5:40,,
7/1/2020 5:45,1526.91,1200
7/1/2020 5:50,,
7/1/2020 5:55,,
7/1/2020 6:00,1526.91,1200
7/1/2020 6:05,,
7/1/2020 6:10,,
7/1/2020 6:15,1526.91,1200
7/1/2020 6:20,,
7/1/2020 6:25,,
7/1/2020 6:30,1526.9,1200
7/1/2020 6:35,,
7/1/2020 6:40,,
7/1/2020 6:45,1526.88,1200
7/1/2020 6:50,,
7/1/2020 6:55,,
7/1/2020 7:00,1526.88,1200
7/1/2020 7:05,,
7/1/2020 7:10,,
7/1/2020 7:15,1526.87,1200
7/1/2020 7:20,,
7/1/2020 7:25,,
7/1/2020 7:30,1526.87,1200
7/1/2020 7:35,,
7/1/2020 7:40,,
7/1/2020 7:45,1526.87,1200
7/1/2020 7:50,,
7/1/2020 7:55,,
7/1/2020 8:00,1526.85,1200
7/1/2020 8:05,,
7/1/2020 8:10,,
7/1/2020 8:15,1526.85,1200
7/1/2020 8:20,,
7/1/2020 8:25,,
7/1/2020 8:30,1526.84,1200
7/1/2020 8:35,,
7/1/2020 8:40,,
7/1/2020 8:45,1526.6,1200
7/1/2020 8:50,,
7/1/2020 8:55,,
7/1/2020 9:00,1526.61,1200
7/1/2020 9:05,,
7/1/2020 9:10,,
7/1/2020 9:15,1526.54,1200
7/1/2020 9:20,,
7/1/2020 9:25,,
7/1/2020 9:30,1526.42,1200
7/1/2020 9:35,,
7/1/2020 9:40,,
7/1/2020 9:45,1526.37,1200
7/1/2020 9:50,,
7/1/2020 9:55,,
7/1/2020 10:00,1526.3,1200
7/1/2020 10:05,,
7/1/2020 10:10,,
7/1/2020 10:15,1526.21,1200
7/1/2020 10:20,,
7/1/2020 10:25,,
7/1/2020 10:30,1526.15,1200
7/1/2020 10:35,,
7/1/2020 10:40,,
7/1/2020 10:45,1526.07,1200
7/1/2020 10:50,,
7/1/2020 10:55,,
7/1/2020 11:00,1526,1200
7/1/2020 11:05,,
7/1/2020 11:10,,
7/1/2020 11:15,1525.91,1200
7/1/2020 11:20,,
7/1/2020 11:25,,
7/1/2020 11:30,1526,1200
7/1/2020 11:35,,
7/1/2020 11:40,,
7/1/2020 11:45,1526.04,1200
7/1/2020 11:50,,
7/1/2020 11:55,,
7/1/2020 12:00,1525.86,1200
7/1/2020 12:05,,
7/1/2020 12:10,,
7/1/2020 12:15,1525.95,1200
7/1/2020 12:20,,
7/1/2020 12:25,,
7/1/2020 12:30,1525.97,1200
7/1/2020 12:35,,
7/1/2020 12:40,,
7/1/2020 12:45,1525.95,1200
7/1/2020 12:50,,
7/1/2020 12:55,,
7/1/2020 13:00,1525.88,1200
7/1/2020 13:05,,
7/1/2020 13:10,,
7/1/2020 13:15,1525.95,1200
7/1/2020 13:20,,
7/1/2020 13:25,,
7/1/2020 13:30,1526.12,1200
7/1/2020 13:35,,
7/1/2020 13:40,,
7/1/2020 13:45,1526.12,1200
7/1/2020 13:50,,
7/1/2020 13:55,,
7/1/2020 14:00,1526.19,1200
7/1/2020 14:05,,
7/1/2020 14:10,,
7/1/2020 14:15,1526.31,1200
7/1/2020 14:20,,
7/1/2020 14:25,,
7/1/2020 14:30,1526.34,1200
7/1/2020 14:35,,
7/1/2020 14:40,,
7/1/2020 14:45,1526.46,1200
7/1/2020 14:50,,
7/1/2020 14:55,,
7/1/2020 15:00,1526.49,1200
7/1/2020 15:05,,
7/1/2020 15:10,,
7/1/2020 15:15,1526.57,1200
7/1/2020 15:20,,
7/1/2020 15:25,,
7/1/2020 15:30,1526.63,1200
7/1/2020 15:35,,
7/1/2020 15:40,,
7/1/2020 15:45,1526.72,1200
7/1/2020 15:50,,
7/1/2020 15:55,,
7/1/2020 16:00,1526.81,1200
7/1/2020 16:05,,
7/1/2020 16:10,,
7/1/2020 16:15,1526.84,1200
7/1/2020 16:20,,
7/1/2020 16:25,,
7/1/2020 16:30,1526.88,1200
7/1/2020 16:35,,
7/1/2020 16:40,,
7/1/2020 16:45,1527.03,1200
7/1/2020 16:50,,
7/1/2020 16:55,,
7/1/2020 17:00,1527.01,1200
7/1/2020 17:05,,
7/1/2020 17:10,,
7/1/2020 17:15,1527.13,1200
7/1/2020 17:20,,
7/1/2020 17:25,,
7/1/2020 17:30,1527.24,1200
7/1/2020 17:35,,
7/1/2020 17:40,,
7/1/2020 17:45,1527.28,1200
7/1/2020 17:50,,
7/1/2020 17:55,,
7/1/2020 18:00,1527.34,1200
7/1/2020 18:05,,
7/1/2020 18:10,,
7/1/2020 18:15,1527.39,1200
7/1/2020 18:20,,
7/1/2020 18:25,,
7/1/2020 18:30,1527.52,1200
7/1/2020 18:35,,
7/1/2020 18:40,,
7/1/2020 18:45,1527.64,1200
7/1/2020 18:50,,
7/1/2020 18:55,,
7/1/2020 19:00,1527.69,1200
7/1/2020 19:05,,
7/1/2020 19:10,,
7/1/2020 19:15,1527.78,1200
7/1/2020 19:20,,
7/1/2020 19:25,,
7/1/2020 19:30,1527.7,1200
7/1/2020 19:35,,
7/1/2020 19:40,,
7/1/2020 19:45,1527.6,1200
7/1/2020 19:50,,
7/1/2020 19:55,,
7/1/2020 20:00,1527.78,1200
7/1/2020 20:05,,
7/1/2020 20:10,,
7/1/2020 20:15,1527.73,1200
7/1/2020 20:20,,
7/1/2020 20:25,,
7/1/2020 20:30,1527.63,1200
7/1/2020 20:35,,
7/1/2020 20:40,,
7/1/2020 20:45,1527.67,1200
7/1/2020 20:50,,
7/1/2020 20:55,,
7/1/2020 21:00,1527.72,1200
7/1/2020 21:05,,
7/1/2020 21:10,,
7/1/2020 21:15,1527.63,1200
7/1/2020 21:20,,
7/1/2020 21:25,,
7/1/2020 21:30,1527.64,1200
7/1/2020 21:35,,
7/1/2020 21:40,,
7/1/2020 21:45,1527.67,1200
7/1/2020 21:50,,
7/1/2020 21:55,,
7/1/2020 22:00,1527.61,1200
7/1/2020 22:05,,
7/1/2020 22:10,,
7/1/2020 22:15,1527.61,1200
7/1/2020 22:20,,
7/1/2020 22:25,,
7/1/2020 22:30,1527.63,1200
7/1/2020 22:35,,
7/1/2020 22:40,,
7/1/2020 22:45,1527.63,1200
7/1/2020 22:50,,
7/1/2020 22:55,,
7/1/2020 23:00,1527.57,1200
7/1/2020 23:05,,
7/1/2020 23:10,,
7/1/2020 23:15,1527.61,1200
7/1/2020 23:20,,
7/1/2020 23:25,,
7/1/2020 23:30,1527.6,1200
7/1/2020 23:35,,
7/1/2020 23:40,,
7/1/2020 23:45,1527.57,1200
7/1/2020 23:50,,
7/1/2020 23:55,,
7/2/2020 0:00,1527.57,1200
7/2/2020 0:05,,
7/2/2020 0:10,,
7/2/2020 0:15,1527.58,1200
7/2/2020 0:20,,
7/2/2020 0:25,,
7/2/2020 0:30,1527.54,1200
7/2/2020 0:35,,
7/2/2020 0:40,,
7/2/2020 0:45,1527.54,1200
7/2/2020 0:50,,
7/2/2020 0:55,,
7/2/2020 1:00,1527.55,1200
7/2/2020 1:05,,
7/2/2020 1:10,,
7/2/2020 1:15,1527.52,1200
7/2/2020 1:20,,
7/2/2020 1:25,,
7/2/2020 1:30,1527.51,1200
7/2/2020 1:35,,
7/2/2020 1:40,,
7/2/2020 1:45,1527.51,1200
7/2/2020 1:50,,
7/2/2020 1:55,,
7/2/2020 2:00,1527.51,1200
7/2/2020 2:05,,
7/2/2020 2:10,,
7/2/2020 2:15,1527.49,1200
7/2/2020 2:20,,
7/2/2020 2:25,,
7/2/2020 2:30,1527.48,1200
7/2/2020 2:35,,
7/2/2020 2:40,,
7/2/2020 2:45,1527.24,1200
7/2/2020 2:50,,
7/2/2020 2:55,,
7/2/2020 3:00,1527.27,1200
7/2/2020 3:05,,
7/2/2020 3:10,,
7/2/2020 3:15,1527.16,1200
7/2/2020 3:20,,
7/2/2020 3:25,,
7/2/2020 3:30,1527.07,1200
7/2/2020 3:35,,
7/2/2020 3:40,,
7/2/2020 3:45,1527.01,1200
7/2/2020 3:50,,
7/2/2020 3:55,,
7/2/2020 4:00,1526.94,1200
7/2/2020 4:05,,
7/2/2020 4:10,,
7/2/2020 4:15,1526.87,1200
7/2/2020 4:20,,
7/2/2020 4:25,,
7/2/2020 4:30,1526.79,1200
7/2/2020 4:35,,
7/2/2020 4:40,,
7/2/2020 4:45,1526.72,1200
7/2/2020 4:50,,
7/2/2020 4:55,,
7/2/2020 5:00,1526.64,1200
7/2/2020 5:05,,
7/2/2020 5:10,,
7/2/2020 5:15,1526.57,1200
7/2/2020 5:20,,
7/2/2020 5:25,,
7/2/2020 5:30,1526.49,1200
7/2/2020 5:35,,
7/2/2020 5:40,,
7/2/2020 5:45,1526.42,1200
7/2/2020 5:50,,
7/2/2020 5:55,,
7/2/2020 6:00,1526.34,1200
7/2/2020 6:05,,
7/2/2020 6:10,,
7/2/2020 6:15,1526.28,1200
7/2/2020 6:20,,
7/2/2020 6:25,,
7/2/2020 6:30,1526.21,1200
7/2/2020 6:35,,
7/2/2020 6:40,,
7/2/2020 6:45,1526.39,1200
7/2/2020 6:50,,
7/2/2020 6:55,,
7/2/2020 7:00,1526.25,1200
7/2/2020 7:05,,
7/2/2020 7:10,,
7/2/2020 7:15,1526.25,1200
7/2/2020 7:20,,
7/2/2020 7:25,,
7/2/2020 7:30,1526.31,1200
7/2/2020 7:35,,
7/2/2020 7:40,,
7/2/2020 7:45,1526.28,1200
7/2/2020 7:50,,
7/2/2020 7:55,,
7/2/2020 8:00,1526.22,1200
7/2/2020 8:05,,
7/2/2020 8:10,,
7/2/2020 8:15,1526.27,1200
7/2/2020 8:20,,
7/2/2020 8:25,,
7/2/2020 8:30,1526.3,1200
7/2/2020 8:35,,
7/2/2020 8:40,,
7/2/2020 8:45,1526.19,1200
7/2/2020 8:50,,
7/2/2020 8:55,,
7/2/2020 9:00,1526.24,1200
7/2/2020 9:05,,
7/2/2020 9:10,,
7/2/2020 9:15,1526.25,1200
7/2/2020 9:20,,
7/2/2020 9:25,,
7/2/2020 9:30,1526.25,1200
7/2/2020 9:35,,
7/2/2020 9:40,,
7/2/2020 9:45,1526.19,1200
7/2/2020 9:50,,
7/2/2020 9:55,,
7/2/2020 10:00,1526.25,1200
7/2/2020 10:05,,
7/2/2020 10:10,,
7/2/2020 10:15,1526.22,1200
7/2/2020 10:20,,
7/2/2020 10:25,,
7/2/2020 10:30,1526.19,1200
7/2/2020 10:35,,
7/2/2020 10:40,,
7/2/2020 10:45,1526.22,1200
7/2/2020 10:50,,
7/2/2020 10:55,,
7/2/2020 11:00,1526.22,1200
7/2/2020 11:05,,
7/2/2020 11:10,,
7/2/2020 11:15,1526.18,1200
7/2/2020 11:20,,
7/2/2020 11:25,,
7/2/2020 11:30,1526.19,1200
7/2/2020 11:35,,
7/2/2020 11:40,,
7/2/2020 11:45,1526.21,1200
7/2/2020 11:50,,
7/2/2020 11:55,,
7/2/2020 12:00,1526.16,1200
7/2/2020 12:05,,
7/2/2020 12:10,,
7/2/2020 12:15,1526.16,1200
7/2/2020 12:20,,
7/2/2020 12:25,,
7/2/2020 12:30,1526.18,1200
7/2/2020 12:35,,
7/2/2020 12:40,,
7/2/2020 12:45,1526.16,1200
7/2/2020 12:50,,
7/2/2020 12:55,,
7/2/2020 13:00,1526.15,1200
7/2/2020 13:05,,
7/2/2020 13:10,,
7/2/2020 13:15,1526.16,1200
7/2/2020 13:20,,
7/2/2020 13:25,,
7/2/2020 13:30,1526.15,1200
7/2/2020 13:35,,
7/2/2020 13:40,,
7/2/2020 13:45,1526.15,1200
7/2/2020 13:50,,
7/2/2020 13:55,,
7/2/2020 14:00,1526.12,1200
7/2/2020 14:05,,
7/2/2020 14:10,,
7/2/2020 14:15,1526.13,1200
7/2/2020 14:20,,
7/2/2020 14:25,,
7/2/2020 14:30,1526.13,1200
7/2/2020 14:35,,
7/2/2020 14:40,,
7/2/2020 14:45,1526.12,1200
7/2/2020 14:50,,
7/2/2020 14:55,,
7/2/2020 15:00,1526.13,1200
7/2/2020 15:05,,
7/2/2020 15:10,,
7/2/2020 15:15,1526.1,1200
7/2/2020 15:20,,
7/2/2020 15:25,,
7/2/2020 15:30,1526.33,1200
7/2/2020 15:35,,
7/2/2020 15:40,,
7/2/2020 15:45,1526.36,1200
7/2/2020 15:50,,
7/2/2020 15:55,,
7/2/2020 16:00,1526.37,1200
7/2/2020 16:05,,
7/2/2020 16:10,,
7/2/2020 16:15,1526.52,1200
7/2/2020 16:20,,
7/2/2020 16:25,,
7/2/2020 16:30,1526.57,1200
7/2/2020 16:35,,
7/2/2020 16:40,,
7/2/2020 16:45,1526.64,1200
7/2/2020 16:50,,
7/2/2020 16:55,,
7/2/2020 17:00,1526.7,1200
7/2/2020 17:05,,
7/2/2020 17:10,,
7/2/2020 17:15,1526.79,1200
7/2/2020 17:20,,
7/2/2020 17:25,,
7/2/2020 17:30,1526.85,1200
7/2/2020 17:35,,
7/2/2020 17:40,,
7/2/2020 17:45,1526.91,1200
7/2/2020 17:50,,
7/2/2020 17:55,,
7/2/2020 18:00,1527,1200
7/2/2020 18:05,,
7/2/2020 18:10,,
7/2/2020 18:15,1527.07,1200
7/2/2020 18:20,,
7/2/2020 18:25,,
7/2/2020 18:30,1527.06,1200
7/2/2020 18:35,,
7/2/2020 18:40,,
7/2/2020 18:45,1527.21,1200
7/2/2020 18:50,,
7/2/2020 18:55,,
7/2/2020 19:00,1527.27,1200
7/2/2020 19:05,,
7/2/2020 19:10,,
7/2/2020 19:15,1527.36,1200
7/2/2020 19:20,,
7/2/2020 19:25,,
7/2/2020 19:30,1527.25,1200
7/2/2020 19:35,,
7/2/2020 19:40,,
7/2/2020 19:45,1527.16,1200
7/2/2020 19:50,,
7/2/2020 19:55,,
7/2/2020 20:00,1527.36,1200
7/2/2020 20:05,,
7/2/2020 20:10,,
7/2/2020 20:15,1527.28,1200
7/2/2020 20:20,,
7/2/2020 20:25,,
7/2/2020 20:30,1527.19,1200
7/2/2020 20:35,,
7/2/2020 20:40,,
7/2/2020 20:45,1527.25,1200
7/2/2020 20:50,,
7/2/2020 20:55,,
7/2/2020 21:00,1527.28,1200
7/2/2020 21:05,,
7/2/2020 21:10,,
7/2/2020 21:15,1527.19,1200
7/2/2020 21:20,,
7/2/2020 21:25,,
7/2/2020 21:30,1527.21,1200
7/2/2020 21:35,,
7/2/2020 21:40,,
7/2/2020 21:45,1527.24,1200
7/2/2020 21:50,,
7/2/2020 21:55,,
7/2/2020 22:00,1527.16,1200
7/2/2020 22:05,,
7/2/2020 22:10,,
7/2/2020 22:15,1527.16,1200
7/2/2020 22:20,,
7/2/2020 22:25,,
7/2/2020 22:30,1527.18,1200
7/2/2020 22:35,,
7/2/2020 22:40,,
7/2/2020 22:45,1527.18,1200
7/2/2020 22:50,,
7/2/2020 22:55,,
7/2/2020 23:00,1527.12,1200
7/2/2020 23:05,,
7/2/2020 23:10,,
7/2/2020 23:15,1527.16,1200
7/2/2020 23:20,,
7/2/2020 23:25,,
7/2/2020 23:30,1527.15,1200
7/2/2020 23:35,,
7/2/2020 23:40,,
7/2/2020 23:45,1527.12,1200
7/2/2020 23:50,,
7/2/2020 23:55,,
7/3/2020 0:00,1527.1,1200
7/3/2020 0:05,,
7/3/2020 0:10,,
7/3/2020 0:15,1527.09,1200
7/3/2020 0:20,,
7/3/2020 0:25,,
7/3/2020 0:30,1527.05,1200
7/3/2020 0:35,,
7/3/2020 0:40,,
7/3/2020 0:45,1527.05,1200
7/3/2020 0:50,,
7/3/2020 0:55,,
7/3/2020 1:00,1527.05,1200
7/3/2020 1:05,,
7/3/2020 1:10,,
7/3/2020 1:15,1527.03,1200
7/3/2020 1:20,,
7/3/2020 1:25,,
7/3/2020 1:30,1527.02,1200
7/3/2020 1:35,,
7/3/2020 1:40,,
7/3/2020 1:45,1527.02,1200
7/3/2020 1:50,,
7/3/2020 1:55,,
7/3/2020 2:00,1527.02,1200
7/3/2020 2:05,,
7/3/2020 2:10,,
7/3/2020 2:15,1526.99,1200
7/3/2020 2:20,,
7/3/2020 2:25,,
7/3/2020 2:30,1526.99,1200
7/3/2020 2:35,,
7/3/2020 2:40,,
7/3/2020 2:45,1526.99,1200
7/3/2020 2:50,,
7/3/2020 2:55,,
7/3/2020 3:00,1526.97,1200
7/3/2020 3:05,,
7/3/2020 3:10,,
7/3/2020 3:15,1526.96,1200
7/3/2020 3:20,,
7/3/2020 3:25,,
7/3/2020 3:30,1526.96,1200
7/3/2020 3:35,,
7/3/2020 3:40,,
7/3/2020 3:45,1526.94,1200
7/3/2020 3:50,,
7/3/2020 3:55,,
7/3/2020 4:00,1526.93,1200
7/3/2020 4:05,,
7/3/2020 4:10,,
7/3/2020 4:15,1526.93,1200
7/3/2020 4:20,,
7/3/2020 4:25,,
7/3/2020 4:30,1526.84,1200
7/3/2020 4:35,,
7/3/2020 4:40,,
7/3/2020 4:45,1526.66,1200
7/3/2020 4:50,,
7/3/2020 4:55,,
7/3/2020 5:00,1526.69,1200
7/3/2020 5:05,,
7/3/2020 5:10,,
7/3/2020 5:15,1526.57,1200
7/3/2020 5:20,,
7/3/2020 5:25,,
7/3/2020 5:30,1526.49,1200
7/3/2020 5:35,,
7/3/2020 5:40,,
7/3/2020 5:45,1526.43,1200
7/3/2020 5:50,,
7/3/2020 5:55,,
7/3/2020 6:00,1526.33,1200
7/3/2020 6:05,,
7/3/2020 6:10,,
7/3/2020 6:15,1526.26,1200
7/3/2020 6:20,,
7/3/2020 6:25,,
7/3/2020 6:30,1526.17,1200
7/3/2020 6:35,,
7/3/2020 6:40,,
7/3/2020 6:45,1526.09,1200
7/3/2020 6:50,,
7/3/2020 6:55,,
7/3/2020 7:00,1526.01,1200
7/3/2020 7:05,,
7/3/2020 7:10,,
7/3/2020 7:15,1525.94,1200
7/3/2020 7:20,,
7/3/2020 7:25,,
7/3/2020 7:30,1526,1200
7/3/2020 7:35,,
7/3/2020 7:40,,
7/3/2020 7:45,1526.05,1200
7/3/2020 7:50,,
7/3/2020 7:55,,
7/3/2020 8:00,1525.88,1200
7/3/2020 8:05,,
7/3/2020 8:10,,
7/3/2020 8:15,1525.95,1200
7/3/2020 8:20,,
7/3/2020 8:25,,
7/3/2020 8:30,1525.97,1200
7/3/2020 8:35,,
7/3/2020 8:40,,
7/3/2020 8:45,1525.94,1200
7/3/2020 8:50,,
7/3/2020 8:55,,
7/3/2020 9:00,1525.9,1200
7/3/2020 9:05,,
7/3/2020 9:10,,
7/3/2020 9:15,1525.95,1200
7/3/2020 9:20,,
7/3/2020 9:25,,
7/3/2020 9:30,1525.95,1200
7/3/2020 9:35,,
7/3/2020 9:40,,
7/3/2020 9:45,1525.88,1200
7/3/2020 9:50,,
7/3/2020 9:55,,
7/3/2020 10:00,1525.95,1200
7/3/2020 10:05,,
7/3/2020 10:10,,
7/3/2020 10:15,1525.89,1200
7/3/2020 10:20,,
7/3/2020 10:25,,
7/3/2020 10:30,1525.84,1200
7/3/2020 10:35,,
7/3/2020 10:40,,
7/3/2020 10:45,1525.85,1200
7/3/2020 10:50,,
7/3/2020 10:55,,
7/3/2020 11:00,1525.88,1200
7/3/2020 11:05,,
7/3/2020 11:10,,
7/3/2020 11:15,1525.85,1200
7/3/2020 11:20,,
7/3/2020 11:25,,
7/3/2020 11:30,1525.83,1200
7/3/2020 11:35,,
7/3/2020 11:40,,
7/3/2020 11:45,1525.85,1200
7/3/2020 11:50,,
7/3/2020 11:55,,
7/3/2020 12:00,1525.85,1200
7/3/2020 12:05,,
7/3/2020 12:10,,
7/3/2020 12:15,1525.82,1200
7/3/2020 12:20,,
7/3/2020 12:25,,
7/3/2020 12:30,1525.82,1200
7/3/2020 12:35,,
7/3/2020 12:40,,
7/3/2020 12:45,1525.82,1200
7/3/2020 12:50,,
7/3/2020 12:55,,
7/3/2020 13:00,1525.79,1200
7/3/2020 13:05,,
7/3/2020 13:10,,
7/3/2020 13:15,1525.78,1200
7/3/2020 13:20,,
7/3/2020 13:25,,
7/3/2020 13:30,1525.8,1200
7/3/2020 13:35,,
7/3/2020 13:40,,
7/3/2020 13:45,1525.8,1200
7/3/2020 13:50,,
7/3/2020 13:55,,
7/3/2020 14:00,1525.79,1200
7/3/2020 14:05,,
7/3/2020 14:10,,
7/3/2020 14:15,1525.77,1200
7/3/2020 14:20,,
7/3/2020 14:25,,
7/3/2020 14:30,1525.76,1200
7/3/2020 14:35,,
7/3/2020 14:40,,
7/3/2020 14:45,1525.73,1200
7/3/2020 14:50,,
7/3/2020 14:55,,
7/3/2020 15:00,1525.72,1200
7/3/2020 15:05,,
7/3/2020 15:10,,
7/3/2020 15:15,1525.73,1200
7/3/2020 15:20,,
7/3/2020 15:25,,
7/3/2020 15:30,1525.85,1200
7/3/2020 15:35,,
7/3/2020 15:40,,
7/3/2020 15:45,1525.97,1200
7/3/2020 15:50,,
7/3/2020 15:55,,
7/3/2020 16:00,1525.91,1200
7/3/2020 16:05,,
7/3/2020 16:10,,
7/3/2020 16:15,1526.09,1200
7/3/2020 16:20,,
7/3/2020 16:25,,
7/3/2020 16:30,1526.14,1200
7/3/2020 16:35,,
7/3/2020 16:40,,
7/3/2020 16:45,1526.26,1200
7/3/2020 16:50,,
7/3/2020 16:55,,
7/3/2020 17:00,1526.27,1200
7/3/2020 17:05,,
7/3/2020 17:10,,
7/3/2020 17:15,1526.33,1200
7/3/2020 17:20,,
7/3/2020 17:25,,
7/3/2020 17:30,1526.45,1200
7/3/2020 17:35,,
7/3/2020 17:40,,
7/3/2020 17:45,1526.54,1200
7/3/2020 17:50,,
7/3/2020 17:55,,
7/3/2020 18:00,1526.61,1200
7/3/2020 18:05,,
7/3/2020 18:10,,
7/3/2020 18:15,1526.73,1200
7/3/2020 18:20,,
7/3/2020 18:25,,
7/3/2020 18:30,1526.76,1200
7/3/2020 18:35,,
7/3/2020 18:40,,
7/3/2020 18:45,1526.55,1200
7/3/2020 18:50,,
7/3/2020 18:55,,
7/3/2020 19:00,1526.69,1200
7/3/2020 19:05,,
7/3/2020 19:10,,
7/3/2020 19:15,1526.67,1200
7/3/2020 19:20,,
7/3/2020 19:25,,
7/3/2020 19:30,1526.57,1200
7/3/2020 19:35,,
7/3/2020 19:40,,
7/3/2020 19:45,1526.61,1200
7/3/2020 19:50,,
7/3/2020 19:55,,
7/3/2020 20:00,1526.61,1200
7/3/2020 20:05,,
7/3/2020 20:10,,
7/3/2020 20:15,1526.61,1200
7/3/2020 20:20,,
7/3/2020 20:25,,
7/3/2020 20:30,1526.55,1200
7/3/2020 20:35,,
7/3/2020 20:40,,
7/3/2020 20:45,1526.63,1200
7/3/2020 20:50,,
7/3/2020 20:55,,
7/3/2020 21:00,1526.58,1200
7/3/2020 21:05,,
7/3/2020 21:10,,
7/3/2020 21:15,1526.55,1200
7/3/2020 21:20,,
7/3/2020 21:25,,
7/3/2020 21:30,1526.55,1200
7/3/2020 21:35,,
7/3/2020 21:40,,
7/3/2020 21:45,1526.57,1200
7/3/2020 21:50,,
7/3/2020 21:55,,
7/3/2020 22:00,1526.53,1200
7/3/2020 22:05,,
7/3/2020 22:10,,
7/3/2020 22:15,1526.53,1200
7/3/2020 22:20,,
7/3/2020 22:25,,
7/3/2020 22:30,1526.55,1200
7/3/2020 22:35,,
7/3/2020 22:40,,
7/3/2020 22:45,1526.51,1200
7/3/2020 22:50,,
7/3/2020 22:55,,
7/3/2020 23:00,1526.51,1200
7/3/2020 23:05,,
7/3/2020 23:10,,
7/3/2020 23:15,1526.52,1200
7/3/2020 23:20,,
7/3/2020 23:25,,
7/3/2020 23:30,1526.51,1200
7/3/2020 23:35,,
7/3/2020 23:40,,
7/3/2020 23:45,1526.48,1200
7/3/2020 23:50,,
7/3/2020 23:55,,
7/4/2020 0:00,1526.49,1200
7/4/2020 0:05,,
7/4/2020 0:10,,
7/4/2020 0:15,1526.49,1200
7/4/2020 0:20,,
7/4/2020 0:25,,
7/4/2020 0:30,1526.48,1200
7/4/2020 0:35,,
7/4/2020 0:40,,
7/4/2020 0:45,1526.47,1200
7/4/2020 0:50,,
7/4/2020 0:55,,
7/4/2020 1:00,1526.47,1200
7/4/2020 1:05,,
7/4/2020 1:10,,
7/4/2020 1:15,1526.46,1200
7/4/2020 1:20,,
7/4/2020 1:25,,
7/4/2020 1:30,1526.45,1200
7/4/2020 1:35,,
7/4/2020 1:40,,
7/4/2020 1:45,1526.45,1200
7/4/2020 1:50,,
7/4/2020 1:55,,
7/4/2020 2:00,1526.44,1200
7/4/2020 2:05,,
7/4/2020 2:10,,
7/4/2020 2:15,1526.43,1200
7/4/2020 2:20,,
7/4/2020 2:25,,
7/4/2020 2:30,1526.42,1200
7/4/2020 2:35,,
7/4/2020 2:40,,
7/4/2020 2:45,1526.42,1200
7/4/2020 2:50,,
7/4/2020 2:55,,
7/4/2020 3:00,1526.41,1200
7/4/2020 3:05,,
7/4/2020 3:10,,
7/4/2020 3:15,1526.4,1200
7/4/2020 3:20,,
7/4/2020 3:25,,
7/4/2020 3:30,1526.27,1200
7/4/2020 3:35,,
7/4/2020 3:40,,
7/4/2020 3:45,1526.15,1200
7/4/2020 3:50,,
7/4/2020 3:55,,
7/4/2020 4:00,1526.16,1200
7/4/2020 4:05,,
7/4/2020 4:10,,
7/4/2020 4:15,1526.03,1200
7/4/2020 4:20,,
7/4/2020 4:25,,
7/4/2020 4:30,1525.97,1200
7/4/2020 4:35,,
7/4/2020 4:40,,
7/4/2020 4:45,1525.9,1200
7/4/2020 4:50,,
7/4/2020 4:55,,
7/4/2020 5:00,1525.82,1200
7/4/2020 5:05,,
7/4/2020 5:10,,
7/4/2020 5:15,1525.75,1200
7/4/2020 5:20,,
7/4/2020 5:25,,
7/4/2020 5:30,1525.67,1200
7/4/2020 5:35,,
7/4/2020 5:40,,
7/4/2020 5:45,1525.61,1200
7/4/2020 5:50,,
7/4/2020 5:55,,
7/4/2020 6:00,1525.52,1200
7/4/2020 6:05,,
7/4/2020 6:10,,
7/4/2020 6:15,1525.45,1200
7/4/2020 6:20,,
7/4/2020 6:25,,
7/4/2020 6:30,1525.38,1200
7/4/2020 6:35,,
7/4/2020 6:40,,
7/4/2020 6:45,1525.3,1200
7/4/2020 6:50,,
7/4/2020 6:55,,
7/4/2020 7:00,1525.23,1200
7/4/2020 7:05,,
7/4/2020 7:10,,
7/4/2020 7:15,1525.13,1200
7/4/2020 7:20,,
7/4/2020 7:25,,
7/4/2020 7:30,1525.09,1200
7/4/2020 7:35,,
7/4/2020 7:40,,
7/4/2020 7:45,1525.25,1200
7/4/2020 7:50,,
7/4/2020 7:55,,
7/4/2020 8:00,1525.13,1200
7/4/2020 8:05,,
7/4/2020 8:10,,
7/4/2020 8:15,1525.15,1200
7/4/2020 8:20,,
7/4/2020 8:25,,
7/4/2020 8:30,1525.17,1200
7/4/2020 8:35,,
7/4/2020 8:40,,
7/4/2020 8:45,1525.16,1200
7/4/2020 8:50,,
7/4/2020 8:55,,
7/4/2020 9:00,1525.13,1200
7/4/2020 9:05,,
7/4/2020 9:10,,
7/4/2020 9:15,1525.13,1200
7/4/2020 9:20,,
7/4/2020 9:25,,
7/4/2020 9:30,1525.17,1200
7/4/2020 9:35,,
7/4/2020 9:40,,
7/4/2020 9:45,1525.13,1200
7/4/2020 9:50,,
7/4/2020 9:55,,
7/4/2020 10:00,1525.11,1200
7/4/2020 10:05,,
7/4/2020 10:10,,
7/4/2020 10:15,1525.13,1200
7/4/2020 10:20,,
7/4/2020 10:25,,
7/4/2020 10:30,1525.1,1200
7/4/2020 10:35,,
7/4/2020 10:40,,
7/4/2020 10:45,1525.1,1200
7/4/2020 10:50,,
7/4/2020 10:55,,
7/4/2020 11:00,1525.11,1200
7/4/2020 11:05,,
