STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20200904 0500,20200904 0500,1010.33, ,FEET
NML,H,6,RES ELE,20200904 0600,20200904 0600,1010.32, ,FEET
NML,H,6,RES ELE,20200904 0700,20200904 0700,1010.33, ,FEET
NML,H,6,RES ELE,20200904 0800,20200904 0800,1010.33, ,FEET
NML,H,6,RES ELE,20200904 0900,20200904 0900,1010.33, ,FEET
NML,H,6,RES ELE,20200904 1000,20200904 1000,1010.33, ,FEET
NML,H,6,RES ELE,20200904 1100,20200904 1100,1010.34, ,FEET
NML,H,6,RES ELE,20200904 1200,20200904 1200,1010.34, ,FEET
NML,H,6,RES ELE,20200904 1300,20200904 1300,1010.33, ,FEET
NML,H,6,RES ELE,20200904 1400,20200904 1400,1010.34, ,FEET
NML,H,6,RES ELE,20200904 1500,20200904 1500,1010.34, ,FEET
NML,H,6,RES ELE,20200904 1600,20200904 1600,1010.34, ,FEET
NML,H,6,RES ELE,20200904 1700,20200904 1700,1010.32, ,FEET
NML,H,6,RES ELE,20200904 1800,20200904 1800,1010.27, ,FEET
NML,H,6,RES ELE,20200904 1900,20200904 1900,1010.21, ,FEET
NML,H,6,RES ELE,20200904 2000,20200904 2000,1010.16, ,FEET
NML,H,6,RES ELE,20200904 2100,20200904 2100,1010.13, ,FEET
NML,H,6,RES ELE,20200904 2200,20200904 2200,1010.11, ,FEET
NML,H,6,RES ELE,20200904 2300,20200904 2300,1010.08, ,FEET
NML,H,6,RES ELE,20200905 0000,20200905 0000,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0100,20200905 0100,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0200,20200905 0200,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0300,20200905 0300,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0400,20200905 0400,1010.08, ,FEET
NML,H,6,RES ELE,20200905 0500,20200905 0500,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0600,20200905 0600,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0700,20200905 0700,1010.07, ,FEET
NML,H,6,RES ELE,20200905 0800,20200905 0800,1010.08, ,FEET
NML,H,6,RES ELE,20200905 0900,20200905 0900,1010.08, ,FEET
NML,H,6,RES ELE,20200905 1000,20200905 1000,1010.08, ,FEET
NML,H,6,RES ELE,20200905 1100,20200905 1100,1010.09, ,FEET
NML,H,6,RES ELE,20200905 1200,20200905 1200,1010.09, ,FEET
NML,H,6,RES ELE,20200905 1300,20200905 1300,1010.1, ,FEET
NML,H,6,RES ELE,20200905 1400,20200905 1400,1010.1, ,FEET
NML,H,6,RES ELE,20200905 1500,20200905 1500,1010.09, ,FEET
NML,H,6,RES ELE,20200905 1600,20200905 1600,1010.1, ,FEET
NML,H,6,RES ELE,20200905 1700,20200905 1700,1010.07, ,FEET
NML,H,6,RES ELE,20200905 1800,20200905 1800,1010.03, ,FEET
NML,H,6,RES ELE,20200905 1900,20200905 1900,1009.99, ,FEET
NML,H,6,RES ELE,20200905 2000,20200905 2000,1009.95, ,FEET
NML,H,6,RES ELE,20200905 2100,20200905 2100,1009.9, ,FEET
NML,H,6,RES ELE,20200905 2200,20200905 2200,1009.89, ,FEET
NML,H,6,RES ELE,20200905 2300,20200905 2300,1009.9, ,FEET
NML,H,6,RES ELE,20200906 0000,20200906 0000,1009.89, ,FEET
NML,H,6,RES ELE,20200906 0100,20200906 0100,1009.87, ,FEET
NML,H,6,RES ELE,20200906 0200,20200906 0200,1009.88, ,FEET
NML,H,6,RES ELE,20200906 0300,20200906 0300,1009.88, ,FEET
NML,H,6,RES ELE,20200906 0400,20200906 0400,1009.87, ,FEET
NML,H,6,RES ELE,20200906 0500,20200906 0500,1009.87, ,FEET
NML,H,6,RES ELE,20200906 0600,20200906 0600,1009.86, ,FEET
NML,H,6,RES ELE,20200906 0700,20200906 0700,1009.86, ,FEET
NML,H,6,RES ELE,20200906 0800,20200906 0800,1009.86, ,FEET
NML,H,6,RES ELE,20200906 0900,20200906 0900,1009.86, ,FEET
NML,H,6,RES ELE,20200906 1000,20200906 1000,1009.86, ,FEET
NML,H,6,RES ELE,20200906 1100,20200906 1100,1009.86, ,FEET
NML,H,6,RES ELE,20200906 1200,20200906 1200,1009.86, ,FEET
NML,H,6,RES ELE,20200906 1300,20200906 1300,1009.83, ,FEET
NML,H,6,RES ELE,20200906 1400,20200906 1400,1009.82, ,FEET
NML,H,6,RES ELE,20200906 1500,20200906 1500,1009.81, ,FEET
NML,H,6,RES ELE,20200906 1600,20200906 1600,1009.78, ,FEET
NML,H,6,RES ELE,20200906 1700,20200906 1700,1009.76, ,FEET
NML,H,6,RES ELE,20200906 1800,20200906 1800,1009.72, ,FEET
NML,H,6,RES ELE,20200906 1900,20200906 1900,1009.67, ,FEET
NML,H,6,RES ELE,20200906 2000,20200906 2000,1009.65, ,FEET
NML,H,6,RES ELE,20200906 2100,20200906 2100,1009.63, ,FEET
NML,H,6,RES ELE,20200906 2200,20200906 2200,1009.63, ,FEET
NML,H,6,RES ELE,20200906 2300,20200906 2300,1009.63, ,FEET
NML,H,6,RES ELE,20200907 0000,20200907 0000,1009.64, ,FEET
NML,H,6,RES ELE,20200907 0100,20200907 0100,1009.62, ,FEET
NML,H,6,RES ELE,20200907 0200,20200907 0200,1009.63, ,FEET
NML,H,6,RES ELE,20200907 0300,20200907 0300,1009.64, ,FEET
NML,H,6,RES ELE,20200907 0400,20200907 0400,1009.64, ,FEET
NML,H,6,RES ELE,20200907 0500,20200907 0500,1009.63, ,FEET
NML,H,6,RES ELE,20200907 0600,20200907 0600,1009.63, ,FEET
NML,H,6,RES ELE,20200907 0700,20200907 0700,1009.64, ,FEET
NML,H,6,RES ELE,20200907 0800,20200907 0800,1009.64, ,FEET
NML,H,6,RES ELE,20200907 0900,20200907 0900,1009.64, ,FEET
NML,H,6,RES ELE,20200907 1000,20200907 1000,1009.64, ,FEET
NML,H,6,RES ELE,20200907 1100,20200907 1100,1009.65, ,FEET
NML,H,6,RES ELE,20200907 1200,20200907 1200,1009.65, ,FEET
NML,H,6,RES ELE,20200907 1300,20200907 1300,1009.65, ,FEET
NML,H,6,RES ELE,20200907 1400,20200907 1400,1009.64, ,FEET
NML,H,6,RES ELE,20200907 1500,20200907 1500,1009.63, ,FEET
NML,H,6,RES ELE,20200907 1600,20200907 1600,1009.61, ,FEET
NML,H,6,RES ELE,20200907 1700,20200907 1700,1009.59, ,FEET
NML,H,6,RES ELE,20200907 1800,20200907 1800,1009.54, ,FEET
NML,H,6,RES ELE,20200907 1900,20200907 1900,1009.49, ,FEET
NML,H,6,RES ELE,20200907 2000,20200907 2000,1009.47, ,FEET
NML,H,6,RES ELE,20200907 2100,20200907 2100,1009.42, ,FEET
NML,H,6,RES ELE,20200907 2200,20200907 2200,1009.43, ,FEET
NML,H,6,RES ELE,20200907 2300,20200907 2300,1009.43, ,FEET
NML,H,6,RES ELE,20200908 0000,20200908 0000,1009.43, ,FEET
NML,H,6,RES ELE,20200908 0100,20200908 0100,1009.42, ,FEET
NML,H,6,RES ELE,20200908 0200,20200908 0200,1009.43, ,FEET
NML,H,6,RES ELE,20200908 0300,20200908 0300,1009.42, ,FEET
NML,H,6,RES ELE,20200908 0400,20200908 0400,1009.42, ,FEET
NML,H,6,RES ELE,20200908 0500,20200908 0500,1009.43, ,FEET
NML,H,6,RES ELE,20200908 0600,20200908 0600,1009.42, ,FEET
NML,H,6,RES ELE,20200908 0700,20200908 0700,1009.37, ,FEET
NML,H,6,RES ELE,20200908 0800,20200908 0800,1009.37, ,FEET
NML,H,6,RES ELE,20200908 0900,20200908 0900,1009.4, ,FEET
NML,H,6,RES ELE,20200908 1000,20200908 1000,1009.38, ,FEET
NML,H,6,RES ELE,20200908 1100,20200908 1100,1009.38, ,FEET
NML,H,6,RES ELE,20200908 1200,20200908 1200,1009.37, ,FEET
NML,H,6,RES ELE,20200908 1300,20200908 1300,1009.39, ,FEET
NML,H,6,RES ELE,20200908 1400,20200908 1400,1009.38, ,FEET
NML,H,6,RES ELE,20200908 1500,20200908 1500,1009.38, ,FEET
NML,H,6,RES ELE,20200908 1600,20200908 1600,1009.38, ,FEET
NML,H,6,RES ELE,20200908 1700,20200908 1700,1009.36, ,FEET
NML,H,6,RES ELE,20200908 1800,20200908 1800,1009.32, ,FEET
NML,H,6,RES ELE,20200908 1900,20200908 1900,1009.28, ,FEET
NML,H,6,RES ELE,20200908 2000,20200908 2000,1009.25, ,FEET
NML,H,6,RES ELE,20200908 2100,20200908 2100,1009.22, ,FEET
NML,H,6,RES ELE,20200908 2200,20200908 2200,1009.22, ,FEET
NML,H,6,RES ELE,20200908 2300,20200908 2300,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0000,20200909 0000,1009.22, ,FEET
NML,H,6,RES ELE,20200909 0100,20200909 0100,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0200,20200909 0200,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0300,20200909 0300,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0400,20200909 0400,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0500,20200909 0500,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0600,20200909 0600,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0700,20200909 0700,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0800,20200909 0800,1009.23, ,FEET
NML,H,6,RES ELE,20200909 0900,20200909 0900,1009.23, ,FEET
NML,H,6,RES ELE,20200909 1000,20200909 1000,1009.24, ,FEET
NML,H,6,RES ELE,20200909 1100,20200909 1100,1009.25, ,FEET
NML,H,6,RES ELE,20200909 1200,20200909 1200,1009.25, ,FEET
NML,H,6,RES ELE,20200909 1300,20200909 1300,1009.25, ,FEET
NML,H,6,RES ELE,20200909 1400,20200909 1400,1009.25, ,FEET
NML,H,6,RES ELE,20200909 1500,20200909 1500,1009.26, ,FEET
NML,H,6,RES ELE,20200909 1600,20200909 1600,1009.25, ,FEET
NML,H,6,RES ELE,20200909 1700,20200909 1700,1009.21, ,FEET
NML,H,6,RES ELE,20200909 1800,20200909 1800,1009.15, ,FEET
NML,H,6,RES ELE,20200909 1900,20200909 1900,1009.1, ,FEET
NML,H,6,RES ELE,20200909 2000,20200909 2000,1009.08, ,FEET
NML,H,6,RES ELE,20200909 2100,20200909 2100,1009.06, ,FEET
NML,H,6,RES ELE,20200909 2200,20200909 2200,1009.07, ,FEET
NML,H,6,RES ELE,20200909 2300,20200909 2300,1009.07, ,FEET
NML,H,6,RES ELE,20200910 0000,20200910 0000,1009.07, ,FEET
NML,H,6,RES ELE,20200910 0100,20200910 0100,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0200,20200910 0200,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0300,20200910 0300,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0400,20200910 0400,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0500,20200910 0500,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0600,20200910 0600,1009.08, ,FEET
NML,H,6,RES ELE,20200910 0700,20200910 0700,1009.07, ,FEET
NML,H,6,RES ELE,20200910 0800,20200910 0800,1009.06, ,FEET
NML,H,6,RES ELE,20200910 0900,20200910 0900,1009.06, ,FEET
NML,H,6,RES ELE,20200910 1000,20200910 1000,1009.07, ,FEET
NML,H,6,RES ELE,20200910 1100,20200910 1100,1009.06, ,FEET
NML,H,6,RES ELE,20200910 1200,20200910 1200,1009.06, ,FEET
NML,H,6,RES ELE,20200910 1300,20200910 1300,1009.07, ,FEET
NML,H,6,RES ELE,20200910 1400,20200910 1400,1009.07, ,FEET
NML,H,6,RES ELE,20200910 1500,20200910 1500,1009.06, ,FEET
NML,H,6,RES ELE,20200910 1600,20200910 1600,1009.03, ,FEET
NML,H,6,RES ELE,20200910 1700,20200910 1700,1008.98, ,FEET
NML,H,6,RES ELE,20200910 1800,20200910 1800,1008.94, ,FEET
NML,H,6,RES ELE,20200910 1900,20200910 1900,1008.88, ,FEET
NML,H,6,RES ELE,20200910 2000,20200910 2000,1008.86, ,FEET
NML,H,6,RES ELE,20200910 2100,20200910 2100,1008.86, ,FEET
NML,H,6,RES ELE,20200910 2200,20200910 2200,1008.85, ,FEET
NML,H,6,RES ELE,20200910 2300,20200910 2300,1008.85, ,FEET
NML,H,6,RES ELE,20200911 0000,20200911 0000,1008.84, ,FEET
NML,H,6,RES ELE,20200911 0100,20200911 0100,1008.85, ,FEET
NML,H,6,RES ELE,20200911 0200,20200911 0200,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0300,20200911 0300,1008.85, ,FEET
NML,H,6,RES ELE,20200911 0400,20200911 0400,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0500,20200911 0500,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0600,20200911 0600,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0700,20200911 0700,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0800,20200911 0800,1008.86, ,FEET
NML,H,6,RES ELE,20200911 0900,20200911 0900,1008.85, ,FEET
NML,H,6,RES ELE,20200911 1000,20200911 1000,1008.85, ,FEET
NML,H,6,RES ELE,20200911 1100,20200911 1100,1008.85, ,FEET
NML,H,6,RES ELE,20200911 1200,20200911 1200,1008.84, ,FEET
NML,H,6,RES ELE,20200911 1300,20200911 1300,1008.84, ,FEET
NML,H,6,RES ELE,20200911 1400,20200911 1400,1008.81, ,FEET
NML,H,6,RES ELE,20200911 1500,20200911 1500,1008.8, ,FEET
NML,H,6,RES ELE,20200911 1600,20200911 1600,1008.78, ,FEET
NML,H,6,RES ELE,20200911 1700,20200911 1700,1008.75, ,FEET
NML,H,6,RES ELE,20200911 1800,20200911 1800,1008.68, ,FEET
NML,H,6,RES ELE,20200911 1900,20200911 1900,1008.63, ,FEET
NML,H,6,RES ELE,20200911 2000,20200911 2000,1008.6, ,FEET
NML,H,6,RES ELE,20200911 2100,20200911 2100,1008.59, ,FEET
NML,H,6,RES ELE,20200911 2200,20200911 2200,1008.58, ,FEET
NML,H,6,RES ELE,20200911 2300,20200911 2300,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0000,20200912 0000,1008.59, ,FEET
NML,H,6,RES ELE,20200912 0100,20200912 0100,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0200,20200912 0200,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0300,20200912 0300,1008.59, ,FEET
NML,H,6,RES ELE,20200912 0400,20200912 0400,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0500,20200912 0500,1008.59, ,FEET
NML,H,6,RES ELE,20200912 0600,20200912 0600,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0700,20200912 0700,1008.58, ,FEET
NML,H,6,RES ELE,20200912 0800,20200912 0800,1008.59, ,FEET
NML,H,6,RES ELE,20200912 0900,20200912 0900,1008.59, ,FEET
NML,H,6,RES ELE,20200912 1000,20200912 1000,1008.59, ,FEET
NML,H,6,RES ELE,20200912 1100,20200912 1100,1008.59, ,FEET
NML,H,6,RES ELE,20200912 1200,20200912 1200,1008.6, ,FEET
NML,H,6,RES ELE,20200912 1300,20200912 1300,1008.6, ,FEET
NML,H,6,RES ELE,20200912 1400,20200912 1400,1008.6, ,FEET
NML,H,6,RES ELE,20200912 1500,20200912 1500,1008.61, ,FEET
NML,H,6,RES ELE,20200912 1600,20200912 1600,1008.59, ,FEET
NML,H,6,RES ELE,20200912 1700,20200912 1700,1008.56, ,FEET
NML,H,6,RES ELE,20200912 1800,20200912 1800,1008.51, ,FEET
NML,H,6,RES ELE,20200912 1900,20200912 1900,1008.48, ,FEET
NML,H,6,RES ELE,20200912 2000,20200912 2000,1008.44, ,FEET
NML,H,6,RES ELE,20200912 2100,20200912 2100,1008.39, ,FEET
NML,H,6,RES ELE,20200912 2200,20200912 2200,1008.39, ,FEET
NML,H,6,RES ELE,20200912 2300,20200912 2300,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0000,20200913 0000,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0100,20200913 0100,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0200,20200913 0200,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0300,20200913 0300,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0400,20200913 0400,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0500,20200913 0500,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0600,20200913 0600,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0700,20200913 0700,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0800,20200913 0800,1008.39, ,FEET
NML,H,6,RES ELE,20200913 0900,20200913 0900,1008.4, ,FEET
NML,H,6,RES ELE,20200913 1000,20200913 1000,1008.41, ,FEET
NML,H,6,RES ELE,20200913 1100,20200913 1100,1008.39, ,FEET
NML,H,6,RES ELE,20200913 1200,20200913 1200,1008.39, ,FEET
NML,H,6,RES ELE,20200913 1300,20200913 1300,1008.4, ,FEET
NML,H,6,RES ELE,20200913 1400,20200913 1400,1008.4, ,FEET
NML,H,6,RES ELE,20200913 1500,20200913 1500,1008.41, ,FEET
NML,H,6,RES ELE,20200913 1600,20200913 1600,1008.38, ,FEET
NML,H,6,RES ELE,20200913 1700,20200913 1700,1008.36, ,FEET
NML,H,6,RES ELE,20200913 1800,20200913 1800,1008.31, ,FEET
NML,H,6,RES ELE,20200913 1900,20200913 1900,1008.28, ,FEET
NML,H,6,RES ELE,20200913 2000,20200913 2000,1008.23, ,FEET
NML,H,6,RES ELE,20200913 2100,20200913 2100,1008.2, ,FEET
NML,H,6,RES ELE,20200913 2200,20200913 2200,1008.19, ,FEET
NML,H,6,RES ELE,20200913 2300,20200913 2300,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0000,20200914 0000,1008.21, ,FEET
NML,H,6,RES ELE,20200914 0100,20200914 0100,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0200,20200914 0200,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0300,20200914 0300,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0400,20200914 0400,1008.21, ,FEET
NML,H,6,RES ELE,20200914 0500,20200914 0500,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0600,20200914 0600,1008.19, ,FEET
NML,H,6,RES ELE,20200914 0700,20200914 0700,1008.19, ,FEET
NML,H,6,RES ELE,20200914 0800,20200914 0800,1008.2, ,FEET
NML,H,6,RES ELE,20200914 0900,20200914 0900,1008.21, ,FEET
NML,H,6,RES ELE,20200914 1000,20200914 1000,1008.21, ,FEET
NML,H,6,RES ELE,20200914 1100,20200914 1100,1008.21, ,FEET
NML,H,6,RES ELE,20200914 1200,20200914 1200,1008.22, ,FEET
NML,H,6,RES ELE,20200914 1300,20200914 1300,1008.22, ,FEET
NML,H,6,RES ELE,20200914 1400,20200914 1400,1008.22, ,FEET
NML,H,6,RES ELE,20200914 1500,20200914 1500,1008.22, ,FEET
NML,H,6,RES ELE,20200914 1600,20200914 1600,1008.22, ,FEET
NML,H,6,RES ELE,20200914 1700,20200914 1700,1008.18, ,FEET
NML,H,6,RES ELE,20200914 1800,20200914 1800,1008.16, ,FEET
NML,H,6,RES ELE,20200914 1900,20200914 1900,1008.14, ,FEET
NML,H,6,RES ELE,20200914 2000,20200914 2000,1008.12, ,FEET
NML,H,6,RES ELE,20200914 2100,20200914 2100,1008.08, ,FEET
NML,H,6,RES ELE,20200914 2200,20200914 2200,1008.08, ,FEET
NML,H,6,RES ELE,20200914 2300,20200914 2300,1008.08, ,FEET
NML,H,6,RES ELE,20200915 0000,20200915 0000,1008.08, ,FEET
NML,H,6,RES ELE,20200915 0100,20200915 0100,1008.06, ,FEET
NML,H,6,RES ELE,20200915 0200,20200915 0200,1008.04, ,FEET
NML,H,6,RES ELE,20200915 0300,20200915 0300,1008.02, ,FEET
NML,H,6,RES ELE,20200915 0400,20200915 0400,1008, ,FEET
NML,H,6,RES ELE,20200915 0500,20200915 0500,1008, ,FEET
NML,H,6,RES ELE,20200915 0600,20200915 0600,1007.99, ,FEET
NML,H,6,RES ELE,20200915 0700,20200915 0700,1007.99, ,FEET
NML,H,6,RES ELE,20200915 0800,20200915 0800,1007.99, ,FEET
NML,H,6,RES ELE,20200915 0900,20200915 0900,1008, ,FEET
NML,H,6,RES ELE,20200915 1000,20200915 1000,1007.99, ,FEET
NML,H,6,RES ELE,20200915 1100,20200915 1100,1008, ,FEET
NML,H,6,RES ELE,20200915 1200,20200915 1200,1008.01, ,FEET
NML,H,6,RES ELE,20200915 1300,20200915 1300,1007.99, ,FEET
NML,H,6,RES ELE,20200915 1400,20200915 1400,1007.96, ,FEET
NML,H,6,RES ELE,20200915 1500,20200915 1500,1007.93, ,FEET
NML,H,6,RES ELE,20200915 1600,20200915 1600,1007.9, ,FEET
NML,H,6,RES ELE,20200915 1700,20200915 1700,1007.86, ,FEET
NML,H,6,RES ELE,20200915 1800,20200915 1800,1007.8, ,FEET
NML,H,6,RES ELE,20200915 1900,20200915 1900,1007.73, ,FEET
NML,H,6,RES ELE,20200915 2000,20200915 2000,1007.72, ,FEET
NML,H,6,RES ELE,20200915 2100,20200915 2100,1007.72, ,FEET
NML,H,6,RES ELE,20200915 2200,20200915 2200,1007.73, ,FEET
NML,H,6,RES ELE,20200915 2300,20200915 2300,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0000,20200916 0000,1007.73, ,FEET
NML,H,6,RES ELE,20200916 0100,20200916 0100,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0200,20200916 0200,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0300,20200916 0300,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0400,20200916 0400,1007.73, ,FEET
NML,H,6,RES ELE,20200916 0500,20200916 0500,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0600,20200916 0600,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0700,20200916 0700,1007.72, ,FEET
NML,H,6,RES ELE,20200916 0800,20200916 0800,1007.73, ,FEET
NML,H,6,RES ELE,20200916 0900,20200916 0900,1007.74, ,FEET
NML,H,6,RES ELE,20200916 1000,20200916 1000,1007.73, ,FEET
NML,H,6,RES ELE,20200916 1100,20200916 1100,1007.73, ,FEET
NML,H,6,RES ELE,20200916 1200,20200916 1200,1007.74, ,FEET
NML,H,6,RES ELE,20200916 1300,20200916 1300,1007.74, ,FEET
NML,H,6,RES ELE,20200916 1400,20200916 1400,1007.73, ,FEET
NML,H,6,RES ELE,20200916 1500,20200916 1500,1007.73, ,FEET
NML,H,6,RES ELE,20200916 1600,20200916 1600,1007.73, ,FEET
NML,H,6,RES ELE,20200916 1700,20200916 1700,1007.72, ,FEET
NML,H,6,RES ELE,20200916 1800,20200916 1800,1007.65, ,FEET
NML,H,6,RES ELE,20200916 1900,20200916 1900,1007.59, ,FEET
NML,H,6,RES ELE,20200916 2000,20200916 2000,1007.54, ,FEET
NML,H,6,RES ELE,20200916 2100,20200916 2100,1007.52, ,FEET
NML,H,6,RES ELE,20200916 2200,20200916 2200,1007.52, ,FEET
NML,H,6,RES ELE,20200916 2300,20200916 2300,1007.5, ,FEET
NML,H,6,RES ELE,20200917 0000,20200917 0000,1007.5, ,FEET
NML,H,6,RES ELE,20200917 0100,20200917 0100,1007.5, ,FEET
NML,H,6,RES ELE,20200917 0200,20200917 0200,1007.51, ,FEET
NML,H,6,RES ELE,20200917 0300,20200917 0300,1007.51, ,FEET
NML,H,6,RES ELE,20200917 0400,20200917 0400,1007.5, ,FEET
NML,H,6,RES ELE,20200917 0500,20200917 0500,1007.49, ,FEET
NML,H,6,RES ELE,20200917 0600,20200917 0600,1007.49, ,FEET
NML,H,6,RES ELE,20200917 0700,20200917 0700,1007.51, ,FEET
NML,H,6,RES ELE,20200917 0800,20200917 0800,1007.5, ,FEET
NML,H,6,RES ELE,20200917 0900,20200917 0900,---, ,FEET
NML,H,6,RES ELE,20200917 1000,20200917 1000,1007.49, ,FEET
NML,H,6,RES ELE,20200917 1100,20200917 1100,1007.5, ,FEET
NML,H,6,RES ELE,20200917 1200,20200917 1200,1007.5, ,FEET
NML,H,6,RES ELE,20200917 1300,20200917 1300,1007.49, ,FEET
NML,H,6,RES ELE,20200917 1400,20200917 1400,1007.49, ,FEET
NML,H,6,RES ELE,20200917 1500,20200917 1500,1007.48, ,FEET
NML,H,6,RES ELE,20200917 1600,20200917 1600,1007.49, ,FEET
NML,H,6,RES ELE,20200917 1700,20200917 1700,1007.49, ,FEET
NML,H,6,RES ELE,20200917 1800,20200917 1800,1007.46, ,FEET
NML,H,6,RES ELE,20200917 1900,20200917 1900,1007.4, ,FEET
NML,H,6,RES ELE,20200917 2000,20200917 2000,1007.36, ,FEET
NML,H,6,RES ELE,20200917 2100,20200917 2100,1007.33, ,FEET
NML,H,6,RES ELE,20200917 2200,20200917 2200,1007.34, ,FEET
NML,H,6,RES ELE,20200917 2300,20200917 2300,1007.34, ,FEET
NML,H,6,RES ELE,20200918 0000,20200918 0000,1007.32, ,FEET
NML,H,6,RES ELE,20200918 0100,20200918 0100,1007.33, ,FEET
NML,H,6,RES ELE,20200918 0200,20200918 0200,1007.33, ,FEET
NML,H,6,RES ELE,20200918 0300,20200918 0300,1007.34, ,FEET
NML,H,6,RES ELE,20200918 0400,20200918 0400,1007.34, ,FEET
NML,H,6,RES ELE,20200918 0500,20200918 0500,1007.34, ,FEET
NML,H,6,RES ELE,20200918 0600,20200918 0600,1007.33, ,FEET
NML,H,6,RES ELE,20200918 0700,20200918 0700,1007.33, ,FEET
NML,H,6,RES ELE,20200918 0800,20200918 0800,1007.33, ,FEET
NML,H,6,RES ELE,20200918 0900,20200918 0900,1007.34, ,FEET
NML,H,6,RES ELE,20200918 1000,20200918 1000,1007.35, ,FEET
NML,H,6,RES ELE,20200918 1100,20200918 1100,1007.36, ,FEET
NML,H,6,RES ELE,20200918 1200,20200918 1200,1007.33, ,FEET
NML,H,6,RES ELE,20200918 1300,20200918 1300,1007.34, ,FEET
NML,H,6,RES ELE,20200918 1400,20200918 1400,1007.35, ,FEET
NML,H,6,RES ELE,20200918 1500,20200918 1500,1007.36, ,FEET
NML,H,6,RES ELE,20200918 1600,20200918 1600,1007.33, ,FEET
NML,H,6,RES ELE,20200918 1700,20200918 1700,1007.31, ,FEET
NML,H,6,RES ELE,20200918 1800,20200918 1800,1007.27, ,FEET
NML,H,6,RES ELE,20200918 1900,20200918 1900,1007.22, ,FEET
NML,H,6,RES ELE,20200918 2000,20200918 2000,1007.18, ,FEET
NML,H,6,RES ELE,20200918 2100,20200918 2100,1007.16, ,FEET
NML,H,6,RES ELE,20200918 2200,20200918 2200,1007.14, ,FEET
NML,H,6,RES ELE,20200918 2300,20200918 2300,1007.12, ,FEET
NML,H,6,RES ELE,20200919 0000,20200919 0000,1007.11, ,FEET
NML,H,6,RES ELE,20200919 0100,20200919 0100,1007.12, ,FEET
NML,H,6,RES ELE,20200919 0200,20200919 0200,1007.13, ,FEET
NML,H,6,RES ELE,20200919 0300,20200919 0300,1007.13, ,FEET
NML,H,6,RES ELE,20200919 0400,20200919 0400,1007.12, ,FEET
NML,H,6,RES ELE,20200919 0500,20200919 0500,1007.12, ,FEET
NML,H,6,RES ELE,20200919 0600,20200919 0600,1007.12, ,FEET
NML,H,6,RES ELE,20200919 0700,20200919 0700,1007.13, ,FEET
NML,H,6,RES ELE,20200919 0800,20200919 0800,1007.13, ,FEET
NML,H,6,RES ELE,20200919 0900,20200919 0900,1007.13, ,FEET
NML,H,6,RES ELE,20200919 1000,20200919 1000,1007.14, ,FEET
