"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"18R10_0144","T_20190316_UNK_STD_ECD_FID.xlsx",464808.718037094,843.082842980611,0.799985897743332
"18R10_0143","T_20190316_UNK_STD_ECD_FID.xlsx",77255.8580608011,1711.8636592078,0.789207741469109
"18R10_0142","T_20190316_UNK_STD_ECD_FID.xlsx",78820.6120580472,2102.39086577154,0.821268787342104
"18R10_0141","T_20190316_UNK_STD_ECD_FID.xlsx",77830.4375713633,1914.55880823685,0.776039339409032
"18R10_0139","T_20190316_UNK_STD_ECD_FID.xlsx",285372.58051659,2158.46888903378,0.917698887625308
"1022FL07_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",712413.198980728,3495.00473622369,0.32108119134279
"1022FL08_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",387634.743493577,1930.54361865405,0.477681980744444
"1022FL16_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",669225.229075833,3647.61316611122,0.470899327573513
"1022FL43_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",778056.8288916,3456.57291667319,0.518104476820354
"1022FL44_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",823171.124113454,16695.2723396662,0.545217449313775
"1022FL44_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",834121.172776236,21257.3476358175,0.565882932251994
"1022FL47_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",21573.4492376457,2219.69356861282,0.44831106389243
"1022FL56_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",783019.583742018,4663.22590694415,0.41946053265431
"1022FL56_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",778541.24675174,4968.89218916409,0.399165493712423
"1022FL56_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",777266.04563845,4761.6753726704,0.416003055355214
"0925FL56_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",288869.444842285,7710.61758273479,0.982376645365794
"0925FL04_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",860437.817775843,10621.8506776094,2.05986592926747
"0925FL57_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",252512.525734399,3281.02809633911,0.731197975662594
"0925FL04_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",860899.761962615,11043.9799523131,2.12756015954952
"0925FL04_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",862376.850062315,11118.441007041,2.10971710705954
"0925FL43_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",649320.140127445,6756.81547005938,0.758743132818402
"0925FL42_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",552073.232552311,5479.16406768895,0.878387723538393
"0821FL42_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",789262.744799699,27928.3557670046,0.23580851142529
"0821FL42_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",794995.779907009,27732.8787147033,0.251129016702152
"0821FL50_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",722731.361223324,13812.6407234248,0.113729574443691
"0821FL44_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",797627.312571481,13535.2263945641,0.298060742999319
"0812FL44_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",790999.973268862,14319.3227339587,0.234961782290818
"0821FL56_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",742385.233824085,8024.54742782902,0.390495340179231
"0821FL56_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",725544.723297203,7499.94283141042,0.301606421249923
"0821FL56_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",739490.898472454,8009.29025921897,0.308847719368692
"0821FL47_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",673777.64367362,8620.48193420052,0.243834798012477
"0821FL47_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",678980.72549826,8873.45039191451,0.189247229124455
"0821FL54_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",487098.639928378,6466.00883460378,0.359236922964955
"0821FL55_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",571490.786725544,3351.16486663318,0.299877682600375
"0821FL41_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",649277.362429127,7687.57176469754,0.305399062164747
"0821FL49_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",554132.027437232,7667.31973754077,2.09981214020524
"0821FL49_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",542563.128827515,7038.57325901767,1.97764500227214
"0821FL49_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",547307.300097987,7395.44189361223,2.08405063017084
"0812FL08_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",631649.353488642,3553.50934214496,0.372334764263827
"0821FL08_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",635098.681801016,3726.09364666501,0.51840436005548
"0821FL08_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",630771.475077401,3611.21924884779,0.369909238097369
"0821FL03_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",58.2512920056661,158.858582307876,0.310558817827939
"0812FL15_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",375207.435747208,2263.97591765005,0.34118218819136
"0821FL21_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",729018.185492295,3033.1708142226,0.315453970636608
"0821FL21_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",722965.97253141,3011.33995246772,0.34679176870724
"0821FL21_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",731400.984191507,3124.05898270378,0.345239431960707
"0821FL12_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",819328.113163552,11046.528363591,0.224421768585666
"0821FL12_BT2","T_20190316_UNK_STD_ECD_FID.xlsx",819229.376710868,10865.686122589,0.253281119918936
"0821FL12_BT3","T_20190316_UNK_STD_ECD_FID.xlsx",813285.115769594,10455.8345546661,0.243667216204613
"0821FL02_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",355714.021043034,2494.33190436485,0.92075946064262
"0821FL45_BT1","T_20190316_UNK_STD_ECD_FID.xlsx",578221.313500753,6674.31602297699,0.961719982522726
"18R10_0101","T_20190316_UNK_STD_ECD_FID.xlsx",116785.987239593,13499.9362836273,0.28592429207188
"18R10_0102","T_20190316_UNK_STD_ECD_FID.xlsx",115127.081401354,11320.1776025264,0.282325693250372
"18R10_0103","T_20190316_UNK_STD_ECD_FID.xlsx",116513.392580582,12705.8821483042,0.275939944361226
"18R10_0107","T_20190316_UNK_STD_ECD_FID.xlsx",47058.1485751309,1021.8301177644,0.437435886571549
"18R10_0108","T_20190316_UNK_STD_ECD_FID.xlsx",693769.765346619,13876.1789985178,0.971995393373355
"18R10_0109","T_20190316_UNK_STD_ECD_FID.xlsx",679124.571896671,13669.0635719114,0.909954844082945
"18R10_0114","T_20190316_UNK_STD_ECD_FID.xlsx",87883.0656903692,4086.74826921366,0.870661320186331
"18R10_0115","T_20190316_UNK_STD_ECD_FID.xlsx",91304.100191971,2900.5392923866,0.852394903129118
"18R10_0116","T_20190316_UNK_STD_ECD_FID.xlsx",288928.442781416,1838.8903756327,0.872248937313467
"18R10_0117","T_20190316_UNK_STD_ECD_FID.xlsx",317079.624437865,2024.02509472783,0.863605244065727
"18R10_0118","T_20190316_UNK_STD_ECD_FID.xlsx",61931.4613177279,2762.62366950551,0.896786442022868
"18R10_0119","T_20190316_UNK_STD_ECD_FID.xlsx",55783.2772201006,2383.82932825585,0.910113605795658
"18R10_0123","T_20190316_UNK_STD_ECD_FID.xlsx",498952.382623255,2297.35753332464,0.753803879533979
"18R10_0124","T_20190316_UNK_STD_ECD_FID.xlsx",45672.5735004913,1644.7069248646,0.883044733777991
"18R10_0125","T_20190316_UNK_STD_ECD_FID.xlsx",221485.037951725,1774.02519053127,0.866260092706105
"18R10_0126","T_20190316_UNK_STD_ECD_FID.xlsx",225758.795610906,1501.16238346219,0.899308989235984
"18R10_0127","T_20190316_UNK_STD_ECD_FID.xlsx",680883.219468603,13493.559514216,0.910157706271412
"18R10_0128","T_20190316_UNK_STD_ECD_FID.xlsx",578665.9947736,3446.68194850734,0.905800579266939
"18R10_0129","T_20190316_UNK_STD_ECD_FID.xlsx",285768.789613842,2100.61189235857,0.945870271536819
"18R10_0133","T_20190316_UNK_STD_ECD_FID.xlsx",491509.624903977,2290.78073992278,0.711723205569727
"18R10_0131","T_20190316_UNK_STD_ECD_FID.xlsx",582579.567000357,3805.35493269277,0.89810063620033
"18R10_0132","T_20190316_UNK_STD_ECD_FID.xlsx",573621.548943682,3550.64619736651,0.89681290230832
"18R10_0134","T_20190316_UNK_STD_ECD_FID.xlsx",305206.622317409,855.654145971385,0.810913995635117
"18R10_0135","T_20190316_UNK_STD_ECD_FID.xlsx",320544.931302098,938.734476248929,0.79739278976901
"18R10_0136","T_20190316_UNK_STD_ECD_FID.xlsx",354188.568185051,2831.3625683525,0.960564550057977
"18R10_0137","T_20190316_UNK_STD_ECD_FID.xlsx",496718.548054879,2223.25059684409,0.703476416603771
"18R10_0138","T_20190316_UNK_STD_ECD_FID.xlsx",279388.149352943,1806.33664340919,0.938187968660511
"ACT18_393","T_20190316_UNK_STD_ECD_FID.xlsx",145059.526506403,15366.9452841431,2.98594063971614
"18R10_0104","T_20190316_UNK_STD_ECD_FID.xlsx",94476.2616976769,18177.0284745949,0.22107895252353
"ACT18_428","T_20190316_UNK_STD_ECD_FID.xlsx",11.1858204270866,16903.0019616374,26.152440938788
