SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 07:36:24.158, 1.42614e+0, 0.00000e+0, 4.74480e+2, 0.00000e+0, 2.70343e+4, 0.00000e+0, 1.46577e+0, 0.00000e+0, 4.87663e+2, 0.00000e+0, 5.00356e+2, 0.00000e+0, 2.46286e+1, 0.00000e+0, 2.46508e+1, 0.00000e+0, 3.33927e+0, 0.00000e+0, 3.48510e+0, 0.00000e+0, 0.00000e+0, 1.21051e+0, 0.00000e+0, -4.34156e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.26164e+0, 0.00000e+0, 1.00099e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:25.162, 1.42602e+0, 0.00000e+0, 4.75049e+2, 0.00000e+0, 2.71015e+4, 0.00000e+0, 1.46574e+0, 0.00000e+0, 4.88282e+2, 0.00000e+0, 5.00407e+2, 0.00000e+0, 2.46255e+1, 0.00000e+0, 2.46642e+1, 0.00000e+0, 3.33853e+0, 0.00000e+0, 3.48488e+0, 0.00000e+0, 0.00000e+0, 1.21049e+0, 0.00000e+0, -4.34159e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.26008e+0, 0.00000e+0, 1.00005e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:26.162, 1.42649e+0, 0.00000e+0, 4.74024e+2, 0.00000e+0, 2.70573e+4, 0.00000e+0, 1.46616e+0, 0.00000e+0, 4.87207e+2, 0.00000e+0, 5.00305e+2, 0.00000e+0, 2.46278e+1, 0.00000e+0, 2.46711e+1, 0.00000e+0, 3.33884e+0, 0.00000e+0, 3.48515e+0, 0.00000e+0, 0.00000e+0, 1.21049e+0, 0.00000e+0, -4.34159e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.25987e+0, 0.00000e+0, 9.99924e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:27.165, 1.42660e+0, 0.00000e+0, 4.73633e+2, 0.00000e+0, 2.71109e+4, 0.00000e+0, 1.46636e+0, 0.00000e+0, 4.86831e+2, 0.00000e+0, 5.00440e+2, 0.00000e+0, 2.46432e+1, 0.00000e+0, 2.46796e+1, 0.00000e+0, 3.33894e+0, 0.00000e+0, 3.48563e+0, 0.00000e+0, 0.00000e+0, 1.21046e+0, 0.00000e+0, -4.34162e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.26078e+0, 0.00000e+0, 1.00047e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:28.154, 1.42659e+0, 0.00000e+0, 4.74516e+2, 0.00000e+0, 2.70620e+4, 0.00000e+0, 1.46627e+0, 0.00000e+0, 4.87714e+2, 0.00000e+0, 5.00271e+2, 0.00000e+0, 2.46390e+1, 0.00000e+0, 2.46913e+1, 0.00000e+0, 3.33895e+0, 0.00000e+0, 3.48535e+0, 0.00000e+0, 0.00000e+0, 1.21046e+0, 0.00000e+0, -4.34162e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.26071e+0, 0.00000e+0, 1.00043e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:29.161, 1.42734e+0, 0.00000e+0, 4.76119e+2, 0.00000e+0, 2.71269e+4, 0.00000e+0, 1.46713e+0, 0.00000e+0, 4.89395e+2, 0.00000e+0, 5.00405e+2, 0.00000e+0, 2.46339e+1, 0.00000e+0, 2.47030e+1, 0.00000e+0, 3.33841e+0, 0.00000e+0, 3.48495e+0, 0.00000e+0, 0.00000e+0, 1.21043e+0, 0.00000e+0, -4.34165e+0, 0.00000e+0, 9.86193e-1, 0.00000e+0, 5.26023e+0, 0.00000e+0, 1.00014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:30.176, 1.42893e+0, 0.00000e+0, 4.75514e+2, 0.00000e+0, 2.71374e+4, 0.00000e+0, 1.46878e+0, 0.00000e+0, 4.88779e+2, 0.00000e+0, 5.00251e+2, 0.00000e+0, 2.46365e+1, 0.00000e+0, 2.47120e+1, 0.00000e+0, 3.33913e+0, 0.00000e+0, 3.48543e+0, 0.00000e+0, 0.00000e+0, 1.21040e+0, 0.00000e+0, -4.34167e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.26045e+0, 0.00000e+0, 1.00027e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:31.164, 1.46100e+0, 0.00000e+0, 4.71767e+2, 0.00000e+0, 2.71665e+4, 0.00000e+0, 1.50180e+0, 0.00000e+0, 4.84941e+2, 0.00000e+0, 5.00377e+2, 0.00000e+0, 2.46384e+1, 0.00000e+0, 2.47191e+1, 0.00000e+0, 3.33889e+0, 0.00000e+0, 3.48540e+0, 0.00000e+0, 0.00000e+0, 1.21039e+0, 0.00000e+0, -4.34170e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.26110e+0, 0.00000e+0, 1.00066e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:32.159, 1.46613e+0, 0.00000e+0, 4.71422e+2, 0.00000e+0, 2.71747e+4, 0.00000e+0, 1.50709e+0, 0.00000e+0, 4.84590e+2, 0.00000e+0, 5.00260e+2, 0.00000e+0, 2.46370e+1, 0.00000e+0, 2.47288e+1, 0.00000e+0, 3.33868e+0, 0.00000e+0, 3.48566e+0, 0.00000e+0, 0.00000e+0, 1.21039e+0, 0.00000e+0, -4.34170e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25954e+0, 0.00000e+0, 9.99726e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:33.161, 1.45990e+0, 0.00000e+0, 4.72282e+2, 0.00000e+0, 2.72577e+4, 0.00000e+0, 1.50081e+0, 0.00000e+0, 4.85516e+2, 0.00000e+0, 5.00364e+2, 0.00000e+0, 2.46388e+1, 0.00000e+0, 2.47361e+1, 0.00000e+0, 3.33869e+0, 0.00000e+0, 3.48580e+0, 0.00000e+0, 0.00000e+0, 1.21037e+0, 0.00000e+0, -4.34173e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.26061e+0, 0.00000e+0, 1.00037e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:34.154, 1.45424e+0, 0.00000e+0, 4.72845e+2, 0.00000e+0, 2.72087e+4, 0.00000e+0, 1.49492e+0, 0.00000e+0, 4.86071e+2, 0.00000e+0, 5.00284e+2, 0.00000e+0, 2.46448e+1, 0.00000e+0, 2.47459e+1, 0.00000e+0, 3.33906e+0, 0.00000e+0, 3.48519e+0, 0.00000e+0, 0.00000e+0, 1.21037e+0, 0.00000e+0, -4.34173e+0, 0.00000e+0, 1.03306e+0, 0.00000e+0, 5.26004e+0, 0.00000e+0, 1.00003e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:35.156, 1.44915e+0, 0.00000e+0, 4.73191e+2, 0.00000e+0, 2.72063e+4, 0.00000e+0, 1.48967e+0, 0.00000e+0, 4.86425e+2, 0.00000e+0, 5.00344e+2, 0.00000e+0, 2.46428e+1, 0.00000e+0, 2.47534e+1, 0.00000e+0, 3.33888e+0, 0.00000e+0, 3.48533e+0, 0.00000e+0, 0.00000e+0, 1.21036e+0, 0.00000e+0, -4.34177e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.26089e+0, 0.00000e+0, 1.00054e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:36.161, 1.45072e+0, 0.00000e+0, 4.73493e+2, 0.00000e+0, 2.72302e+4, 0.00000e+0, 1.49133e+0, 0.00000e+0, 4.86747e+2, 0.00000e+0, 5.00304e+2, 0.00000e+0, 2.46903e+1, 0.00000e+0, 2.47596e+1, 0.00000e+0, 3.33878e+0, 0.00000e+0, 3.48553e+0, 0.00000e+0, 0.00000e+0, 1.21035e+0, 0.00000e+0, -4.34180e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25948e+0, 0.00000e+0, 9.99690e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:37.096, 1.44947e+0, 0.00000e+0, 4.73301e+2, 0.00000e+0, 2.72644e+4, 0.00000e+0, 1.49010e+0, 0.00000e+0, 4.86567e+2, 0.00000e+0, 5.00302e+2, 0.00000e+0, 2.46451e+1, 0.00000e+0, 2.47662e+1, 0.00000e+0, 3.33884e+0, 0.00000e+0, 3.48532e+0, 0.00000e+0, 0.00000e+0, 1.21035e+0, 0.00000e+0, -4.34180e+0, 0.00000e+0, 1.06270e+0, 0.00000e+0, 5.26029e+0, 0.00000e+0, 1.00018e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:38.091, 1.44449e+0, 0.00000e+0, 4.73771e+2, 0.00000e+0, 2.73124e+4, 0.00000e+0, 1.48505e+0, 0.00000e+0, 4.87074e+2, 0.00000e+0, 5.00283e+2, 0.00000e+0, 2.46276e+1, 0.00000e+0, 2.47784e+1, 0.00000e+0, 3.33890e+0, 0.00000e+0, 3.48537e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34183e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25995e+0, 0.00000e+0, 9.99970e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:39.085, 1.44402e+0, 0.00000e+0, 4.73831e+2, 0.00000e+0, 2.72968e+4, 0.00000e+0, 1.48454e+0, 0.00000e+0, 4.87128e+2, 0.00000e+0, 5.00386e+2, 0.00000e+0, 2.46451e+1, 0.00000e+0, 2.47854e+1, 0.00000e+0, 3.33897e+0, 0.00000e+0, 3.48541e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34183e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.25984e+0, 0.00000e+0, 9.99905e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:40.081, 1.44461e+0, 0.00000e+0, 4.74182e+2, 0.00000e+0, 2.72721e+4, 0.00000e+0, 1.48511e+0, 0.00000e+0, 4.87477e+2, 0.00000e+0, 5.00302e+2, 0.00000e+0, 2.46551e+1, 0.00000e+0, 2.47988e+1, 0.00000e+0, 3.33933e+0, 0.00000e+0, 3.48512e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34184e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25890e+0, 0.00000e+0, 9.99339e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:41.076, 1.44480e+0, 0.00000e+0, 4.73137e+2, 0.00000e+0, 2.72611e+4, 0.00000e+0, 1.48529e+0, 0.00000e+0, 4.86397e+2, 0.00000e+0, 5.00299e+2, 0.00000e+0, 2.46476e+1, 0.00000e+0, 2.48097e+1, 0.00000e+0, 3.33911e+0, 0.00000e+0, 3.48574e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34184e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.26010e+0, 0.00000e+0, 1.00006e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:42.075, 1.44422e+0, 0.00000e+0, 4.73777e+2, 0.00000e+0, 2.72726e+4, 0.00000e+0, 1.48471e+0, 0.00000e+0, 4.87061e+2, 0.00000e+0, 5.00359e+2, 0.00000e+0, 2.46505e+1, 0.00000e+0, 2.48180e+1, 0.00000e+0, 3.33890e+0, 0.00000e+0, 3.48490e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34185e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.25918e+0, 0.00000e+0, 9.99506e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:43.070, 1.44386e+0, 0.00000e+0, 4.74315e+2, 0.00000e+0, 2.73126e+4, 0.00000e+0, 1.48440e+0, 0.00000e+0, 4.87633e+2, 0.00000e+0, 5.00343e+2, 0.00000e+0, 2.46532e+1, 0.00000e+0, 2.48270e+1, 0.00000e+0, 3.33868e+0, 0.00000e+0, 3.48565e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34185e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.25881e+0, 0.00000e+0, 9.99283e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:44.065, 1.44338e+0, 0.00000e+0, 4.74809e+2, 0.00000e+0, 2.72902e+4, 0.00000e+0, 1.48387e+0, 0.00000e+0, 4.88130e+2, 0.00000e+0, 5.00405e+2, 0.00000e+0, 2.46564e+1, 0.00000e+0, 2.48366e+1, 0.00000e+0, 3.33930e+0, 0.00000e+0, 3.48559e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25874e+0, 0.00000e+0, 9.99243e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:45.063, 1.44391e+0, 0.00000e+0, 4.76027e+2, 0.00000e+0, 2.73510e+4, 0.00000e+0, 1.48452e+0, 0.00000e+0, 4.89413e+2, 0.00000e+0, 5.00245e+2, 0.00000e+0, 2.46526e+1, 0.00000e+0, 2.48462e+1, 0.00000e+0, 3.33866e+0, 0.00000e+0, 3.48545e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.25907e+0, 0.00000e+0, 9.99440e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:46.071, 1.44456e+0, 0.00000e+0, 4.75516e+2, 0.00000e+0, 2.73416e+4, 0.00000e+0, 1.48517e+0, 0.00000e+0, 4.88882e+2, 0.00000e+0, 5.00428e+2, 0.00000e+0, 2.46531e+1, 0.00000e+0, 2.48533e+1, 0.00000e+0, 3.33874e+0, 0.00000e+0, 3.48565e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.25907e+0, 0.00000e+0, 9.99438e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:47.064, 1.44542e+0, 0.00000e+0, 4.75195e+2, 0.00000e+0, 2.73855e+4, 0.00000e+0, 1.48612e+0, 0.00000e+0, 4.88575e+2, 0.00000e+0, 5.00320e+2, 0.00000e+0, 2.46548e+1, 0.00000e+0, 2.48603e+1, 0.00000e+0, 3.33927e+0, 0.00000e+0, 3.48577e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.25846e+0, 0.00000e+0, 9.99072e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:48.062, 1.44700e+0, 0.00000e+0, 4.74757e+2, 0.00000e+0, 2.73940e+4, 0.00000e+0, 1.48776e+0, 0.00000e+0, 4.88129e+2, 0.00000e+0, 5.00447e+2, 0.00000e+0, 2.46523e+1, 0.00000e+0, 2.48684e+1, 0.00000e+0, 3.33877e+0, 0.00000e+0, 3.48493e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.25932e+0, 0.00000e+0, 9.99592e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:49.059, 1.46363e+0, 0.00000e+0, 4.72498e+2, 0.00000e+0, 2.73481e+4, 0.00000e+0, 1.50478e+0, 0.00000e+0, 4.85783e+2, 0.00000e+0, 5.00356e+2, 0.00000e+0, 2.46552e+1, 0.00000e+0, 2.48780e+1, 0.00000e+0, 3.33908e+0, 0.00000e+0, 3.48575e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.25731e+0, 0.00000e+0, 9.98381e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:50.063, 1.48801e+0, 0.00000e+0, 4.68526e+2, 0.00000e+0, 2.74048e+4, 0.00000e+0, 1.52994e+0, 0.00000e+0, 4.81728e+2, 0.00000e+0, 5.00331e+2, 0.00000e+0, 2.46620e+1, 0.00000e+0, 2.48837e+1, 0.00000e+0, 3.33875e+0, 0.00000e+0, 3.48558e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.25887e+0, 0.00000e+0, 9.99320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:51.061, 1.47312e+0, 0.00000e+0, 4.65229e+2, 0.00000e+0, 2.74295e+4, 0.00000e+0, 1.51467e+0, 0.00000e+0, 4.78350e+2, 0.00000e+0, 5.00484e+2, 0.00000e+0, 2.46705e+1, 0.00000e+0, 2.48878e+1, 0.00000e+0, 3.33863e+0, 0.00000e+0, 3.48489e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25780e+0, 0.00000e+0, 9.98673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:52.061, 1.44568e+0, 0.00000e+0, 4.63148e+2, 0.00000e+0, 2.74570e+4, 0.00000e+0, 1.48649e+0, 0.00000e+0, 4.76224e+2, 0.00000e+0, 5.00284e+2, 0.00000e+0, 2.46641e+1, 0.00000e+0, 2.48982e+1, 0.00000e+0, 3.33864e+0, 0.00000e+0, 3.48566e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.25702e+0, 0.00000e+0, 9.98205e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:53.063, 1.43621e+0, 0.00000e+0, 4.62531e+2, 0.00000e+0, 2.74999e+4, 0.00000e+0, 1.47682e+0, 0.00000e+0, 4.75610e+2, 0.00000e+0, 5.00390e+2, 0.00000e+0, 2.46559e+1, 0.00000e+0, 2.49021e+1, 0.00000e+0, 3.33870e+0, 0.00000e+0, 3.48481e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25792e+0, 0.00000e+0, 9.98748e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:54.061, 1.43168e+0, 0.00000e+0, 4.62472e+2, 0.00000e+0, 2.75368e+4, 0.00000e+0, 1.47222e+0, 0.00000e+0, 4.75568e+2, 0.00000e+0, 5.00375e+2, 0.00000e+0, 2.46762e+1, 0.00000e+0, 2.49122e+1, 0.00000e+0, 3.33896e+0, 0.00000e+0, 3.48534e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.25716e+0, 0.00000e+0, 9.98287e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:55.057, 1.43060e+0, 0.00000e+0, 4.62123e+2, 0.00000e+0, 2.74597e+4, 0.00000e+0, 1.47099e+0, 0.00000e+0, 4.75171e+2, 0.00000e+0, 5.00387e+2, 0.00000e+0, 2.47137e+1, 0.00000e+0, 2.49185e+1, 0.00000e+0, 3.33861e+0, 0.00000e+0, 3.48520e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.25747e+0, 0.00000e+0, 9.98477e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:56.057, 1.43030e+0, 0.00000e+0, 4.61849e+2, 0.00000e+0, 2.75235e+4, 0.00000e+0, 1.47078e+0, 0.00000e+0, 4.74920e+2, 0.00000e+0, 5.00484e+2, 0.00000e+0, 2.46724e+1, 0.00000e+0, 2.49285e+1, 0.00000e+0, 3.33893e+0, 0.00000e+0, 3.48562e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.25773e+0, 0.00000e+0, 9.98635e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:57.062, 1.43110e+0, 0.00000e+0, 4.62195e+2, 0.00000e+0, 2.75445e+4, 0.00000e+0, 1.47163e+0, 0.00000e+0, 4.75287e+2, 0.00000e+0, 5.00365e+2, 0.00000e+0, 2.46639e+1, 0.00000e+0, 2.49380e+1, 0.00000e+0, 3.33928e+0, 0.00000e+0, 3.48607e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.25691e+0, 0.00000e+0, 9.98141e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:58.062, 1.43133e+0, 0.00000e+0, 4.61991e+2, 0.00000e+0, 2.76072e+4, 0.00000e+0, 1.47196e+0, 0.00000e+0, 4.75108e+2, 0.00000e+0, 5.00325e+2, 0.00000e+0, 2.46473e+1, 0.00000e+0, 2.49458e+1, 0.00000e+0, 3.33894e+0, 0.00000e+0, 3.48567e+0, 0.00000e+0, 0.00000e+0, 1.21033e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.25717e+0, 0.00000e+0, 9.98297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:59.063, 1.43186e+0, 0.00000e+0, 4.61921e+2, 0.00000e+0, 2.75801e+4, 0.00000e+0, 1.47247e+0, 0.00000e+0, 4.75022e+2, 0.00000e+0, 5.00442e+2, 0.00000e+0, 2.46467e+1, 0.00000e+0, 2.49561e+1, 0.00000e+0, 3.33857e+0, 0.00000e+0, 3.48543e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25714e+0, 0.00000e+0, 9.98278e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:00.061, 1.43268e+0, 0.00000e+0, 4.61931e+2, 0.00000e+0, 2.75417e+4, 0.00000e+0, 1.47326e+0, 0.00000e+0, 4.75013e+2, 0.00000e+0, 5.00280e+2, 0.00000e+0, 2.46731e+1, 0.00000e+0, 2.49673e+1, 0.00000e+0, 3.33857e+0, 0.00000e+0, 3.48597e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.25674e+0, 0.00000e+0, 9.98036e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:01.061, 1.43267e+0, 0.00000e+0, 4.62147e+2, 0.00000e+0, 2.75691e+4, 0.00000e+0, 1.47328e+0, 0.00000e+0, 4.75249e+2, 0.00000e+0, 5.00481e+2, 0.00000e+0, 2.46602e+1, 0.00000e+0, 2.49748e+1, 0.00000e+0, 3.33856e+0, 0.00000e+0, 3.48561e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.25694e+0, 0.00000e+0, 9.98159e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:02.060, 1.43287e+0, 0.00000e+0, 4.61843e+2, 0.00000e+0, 2.75790e+4, 0.00000e+0, 1.47350e+0, 0.00000e+0, 4.74941e+2, 0.00000e+0, 5.00328e+2, 0.00000e+0, 2.46769e+1, 0.00000e+0, 2.49783e+1, 0.00000e+0, 3.33890e+0, 0.00000e+0, 3.48533e+0, 0.00000e+0, 0.00000e+0, 1.21034e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.25570e+0, 0.00000e+0, 9.97409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:03.057, 1.43325e+0, 0.00000e+0, 4.61781e+2, 0.00000e+0, 2.75500e+4, 0.00000e+0, 1.47385e+0, 0.00000e+0, 4.74863e+2, 0.00000e+0, 5.00339e+2, 0.00000e+0, 2.46779e+1, 0.00000e+0, 2.49820e+1, 0.00000e+0, 3.33866e+0, 0.00000e+0, 3.48525e+0, 0.00000e+0, 0.00000e+0, 1.21035e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.25696e+0, 0.00000e+0, 9.98170e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:04.061, 1.43383e+0, 0.00000e+0, 4.61946e+2, 0.00000e+0, 2.75939e+4, 0.00000e+0, 1.47452e+0, 0.00000e+0, 4.75055e+2, 0.00000e+0, 5.00403e+2, 0.00000e+0, 2.46789e+1, 0.00000e+0, 2.49905e+1, 0.00000e+0, 3.33881e+0, 0.00000e+0, 3.48545e+0, 0.00000e+0, 0.00000e+0, 1.21036e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.25662e+0, 0.00000e+0, 9.97962e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:37:05.057, 1.43405e+0, 0.00000e+0, 4.61899e+2, 0.00000e+0, 2.75848e+4, 0.00000e+0, 1.47473e+0, 0.00000e+0, 4.75002e+2, 0.00000e+0, 5.00268e+2, 0.00000e+0, 2.46682e+1, 0.00000e+0, 2.49907e+1, 0.00000e+0, 3.33899e+0, 0.00000e+0, 3.48569e+0, 0.00000e+0, 0.00000e+0, 1.21036e+0, 0.00000e+0, -4.34187e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.25506e+0, 0.00000e+0, 9.97023e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
