SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:09:08.695, 1.39201e+0, 0.00000e+0, 3.84904e+2, 0.00000e+0, 3.16612e+4, 0.00000e+0, 1.43752e+0, 0.00000e+0, 3.97489e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.19839e+1, 0.00000e+0, 4.19799e+1, 0.00000e+0, 3.33206e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.22548e+0, 0.00000e+0, -4.33543e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.21371e+0, 0.00000e+0, 9.72113e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:09.690, 1.39524e+0, 0.00000e+0, 3.84982e+2, 0.00000e+0, 3.15597e+4, 0.00000e+0, 1.44071e+0, 0.00000e+0, 3.97527e+2, 0.00000e+0, 4.98746e+2, 0.00000e+0, 4.19825e+1, 0.00000e+0, 4.19792e+1, 0.00000e+0, 3.33080e+0, 0.00000e+0, 3.47845e+0, 0.00000e+0, 0.00000e+0, 1.22548e+0, 0.00000e+0, -4.33543e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.21313e+0, 0.00000e+0, 9.71768e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:10.684, 1.39914e+0, 0.00000e+0, 3.84945e+2, 0.00000e+0, 3.16684e+4, 0.00000e+0, 1.44489e+0, 0.00000e+0, 3.97534e+2, 0.00000e+0, 4.98681e+2, 0.00000e+0, 4.19814e+1, 0.00000e+0, 4.19771e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47805e+0, 0.00000e+0, 0.00000e+0, 1.22566e+0, 0.00000e+0, -4.33538e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21269e+0, 0.00000e+0, 9.71503e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:11.678, 1.40149e+0, 0.00000e+0, 3.85209e+2, 0.00000e+0, 3.16102e+4, 0.00000e+0, 1.44723e+0, 0.00000e+0, 3.97783e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 4.20352e+1, 0.00000e+0, 4.19620e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22566e+0, 0.00000e+0, -4.33538e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.21149e+0, 0.00000e+0, 9.70776e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:12.675, 1.40999e+0, 0.00000e+0, 3.84372e+2, 0.00000e+0, 3.16251e+4, 0.00000e+0, 1.45604e+0, 0.00000e+0, 3.96924e+2, 0.00000e+0, 4.98750e+2, 0.00000e+0, 4.19560e+1, 0.00000e+0, 4.19520e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47851e+0, 0.00000e+0, 0.00000e+0, 1.22584e+0, 0.00000e+0, -4.33535e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.21140e+0, 0.00000e+0, 9.70723e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:13.674, 1.41233e+0, 0.00000e+0, 3.84885e+2, 0.00000e+0, 3.16012e+4, 0.00000e+0, 1.45842e+0, 0.00000e+0, 3.97444e+2, 0.00000e+0, 4.98674e+2, 0.00000e+0, 4.19546e+1, 0.00000e+0, 4.19415e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.22584e+0, 0.00000e+0, -4.33535e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.21183e+0, 0.00000e+0, 9.70981e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:14.674, 1.40784e+0, 0.00000e+0, 3.84724e+2, 0.00000e+0, 3.16387e+4, 0.00000e+0, 1.45384e+0, 0.00000e+0, 3.97294e+2, 0.00000e+0, 4.98757e+2, 0.00000e+0, 4.19524e+1, 0.00000e+0, 4.19447e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47829e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33532e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.21201e+0, 0.00000e+0, 9.71090e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:15.675, 1.40742e+0, 0.00000e+0, 3.84399e+2, 0.00000e+0, 3.16505e+4, 0.00000e+0, 1.45342e+0, 0.00000e+0, 3.96963e+2, 0.00000e+0, 4.98760e+2, 0.00000e+0, 4.19522e+1, 0.00000e+0, 4.19463e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33532e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.21102e+0, 0.00000e+0, 9.70493e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:16.672, 1.39784e+0, 0.00000e+0, 3.84887e+2, 0.00000e+0, 3.14006e+4, 0.00000e+0, 1.44316e+0, 0.00000e+0, 3.97364e+2, 0.00000e+0, 4.98806e+2, 0.00000e+0, 4.19670e+1, 0.00000e+0, 4.19437e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.22617e+0, 0.00000e+0, -4.33530e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21213e+0, 0.00000e+0, 9.71164e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:17.673, 1.39443e+0, 0.00000e+0, 3.84776e+2, 0.00000e+0, 3.13420e+4, 0.00000e+0, 1.43955e+0, 0.00000e+0, 3.97226e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 4.19580e+1, 0.00000e+0, 4.19381e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47826e+0, 0.00000e+0, 0.00000e+0, 1.22632e+0, 0.00000e+0, -4.33527e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.21159e+0, 0.00000e+0, 9.70839e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:18.674, 1.39666e+0, 0.00000e+0, 3.84388e+2, 0.00000e+0, 3.14092e+4, 0.00000e+0, 1.44195e+0, 0.00000e+0, 3.96853e+2, 0.00000e+0, 4.98760e+2, 0.00000e+0, 4.19482e+1, 0.00000e+0, 4.19360e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47906e+0, 0.00000e+0, 0.00000e+0, 1.22632e+0, 0.00000e+0, -4.33527e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.21142e+0, 0.00000e+0, 9.70733e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:19.679, 1.39939e+0, 0.00000e+0, 3.84672e+2, 0.00000e+0, 3.15368e+4, 0.00000e+0, 1.44496e+0, 0.00000e+0, 3.97199e+2, 0.00000e+0, 4.98804e+2, 0.00000e+0, 4.19488e+1, 0.00000e+0, 4.19291e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.22645e+0, 0.00000e+0, -4.33524e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.21102e+0, 0.00000e+0, 9.70491e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:20.672, 1.40185e+0, 0.00000e+0, 3.84099e+2, 0.00000e+0, 3.15414e+4, 0.00000e+0, 1.44750e+0, 0.00000e+0, 3.96608e+2, 0.00000e+0, 4.98796e+2, 0.00000e+0, 4.19430e+1, 0.00000e+0, 4.19234e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47851e+0, 0.00000e+0, 0.00000e+0, 1.22645e+0, 0.00000e+0, -4.33524e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.21019e+0, 0.00000e+0, 9.69992e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:21.672, 1.40625e+0, 0.00000e+0, 3.84637e+2, 0.00000e+0, 3.13417e+4, 0.00000e+0, 1.45175e+0, 0.00000e+0, 3.97082e+2, 0.00000e+0, 4.98775e+2, 0.00000e+0, 4.19399e+1, 0.00000e+0, 4.19170e+1, 0.00000e+0, 3.33177e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.22659e+0, 0.00000e+0, -4.33521e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.20990e+0, 0.00000e+0, 9.69819e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:22.672, 1.40745e+0, 0.00000e+0, 3.84696e+2, 0.00000e+0, 3.12748e+4, 0.00000e+0, 1.45289e+0, 0.00000e+0, 3.97116e+2, 0.00000e+0, 4.98700e+2, 0.00000e+0, 4.19356e+1, 0.00000e+0, 4.19131e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22659e+0, 0.00000e+0, -4.33521e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.20938e+0, 0.00000e+0, 9.69508e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:23.677, 1.40410e+0, 0.00000e+0, 3.85070e+2, 0.00000e+0, 3.11735e+4, 0.00000e+0, 1.44928e+0, 0.00000e+0, 3.97460e+2, 0.00000e+0, 4.98747e+2, 0.00000e+0, 4.19325e+1, 0.00000e+0, 4.19112e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22672e+0, 0.00000e+0, -4.33518e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.20977e+0, 0.00000e+0, 9.69738e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:24.675, 1.40391e+0, 0.00000e+0, 3.84793e+2, 0.00000e+0, 3.10203e+4, 0.00000e+0, 1.44886e+0, 0.00000e+0, 3.97112e+2, 0.00000e+0, 4.98734e+2, 0.00000e+0, 4.19309e+1, 0.00000e+0, 4.19161e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.22672e+0, 0.00000e+0, -4.33518e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.21058e+0, 0.00000e+0, 9.70231e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:25.670, 1.40326e+0, 0.00000e+0, 3.84830e+2, 0.00000e+0, 3.08179e+4, 0.00000e+0, 1.44788e+0, 0.00000e+0, 3.97067e+2, 0.00000e+0, 4.98716e+2, 0.00000e+0, 4.19304e+1, 0.00000e+0, 4.19164e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.22684e+0, 0.00000e+0, -4.33515e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.20955e+0, 0.00000e+0, 9.69608e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:26.677, 1.40487e+0, 0.00000e+0, 3.85104e+2, 0.00000e+0, 3.08207e+4, 0.00000e+0, 1.44955e+0, 0.00000e+0, 3.97351e+2, 0.00000e+0, 4.98778e+2, 0.00000e+0, 4.19311e+1, 0.00000e+0, 4.19013e+1, 0.00000e+0, 3.33181e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.22696e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.20904e+0, 0.00000e+0, 9.69299e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:27.669, 1.41140e+0, 0.00000e+0, 3.85207e+2, 0.00000e+0, 3.07882e+4, 0.00000e+0, 1.45623e+0, 0.00000e+0, 3.97444e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 4.19307e+1, 0.00000e+0, 4.19004e+1, 0.00000e+0, 3.33143e+0, 0.00000e+0, 3.47855e+0, 0.00000e+0, 0.00000e+0, 1.22696e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.20876e+0, 0.00000e+0, 9.69134e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:28.674, 1.41183e+0, 0.00000e+0, 3.84967e+2, 0.00000e+0, 3.08306e+4, 0.00000e+0, 1.45674e+0, 0.00000e+0, 3.97214e+2, 0.00000e+0, 4.98756e+2, 0.00000e+0, 4.19305e+1, 0.00000e+0, 4.18976e+1, 0.00000e+0, 3.33115e+0, 0.00000e+0, 3.47824e+0, 0.00000e+0, 0.00000e+0, 1.22707e+0, 0.00000e+0, -4.33509e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.20986e+0, 0.00000e+0, 9.69794e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:29.671, 1.41280e+0, 0.00000e+0, 3.84597e+2, 0.00000e+0, 3.08982e+4, 0.00000e+0, 1.45785e+0, 0.00000e+0, 3.96859e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 4.19307e+1, 0.00000e+0, 4.18943e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.22717e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.20941e+0, 0.00000e+0, 9.69524e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:30.669, 1.41565e+0, 0.00000e+0, 3.85209e+2, 0.00000e+0, 3.08241e+4, 0.00000e+0, 1.46067e+0, 0.00000e+0, 3.97460e+2, 0.00000e+0, 4.98742e+2, 0.00000e+0, 4.19319e+1, 0.00000e+0, 4.18954e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47851e+0, 0.00000e+0, 0.00000e+0, 1.22717e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.21005e+0, 0.00000e+0, 9.69909e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:31.672, 1.43041e+0, 0.00000e+0, 3.84523e+2, 0.00000e+0, 3.08974e+4, 0.00000e+0, 1.47601e+0, 0.00000e+0, 3.96783e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 4.19318e+1, 0.00000e+0, 4.18700e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.22727e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.20846e+0, 0.00000e+0, 9.68949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:32.672, 1.42492e+0, 0.00000e+0, 3.85111e+2, 0.00000e+0, 3.07391e+4, 0.00000e+0, 1.47011e+0, 0.00000e+0, 3.97324e+2, 0.00000e+0, 4.98729e+2, 0.00000e+0, 4.19326e+1, 0.00000e+0, 4.18506e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47867e+0, 0.00000e+0, 0.00000e+0, 1.22737e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.20713e+0, 0.00000e+0, 9.68153e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:33.671, 1.41448e+0, 0.00000e+0, 3.84799e+2, 0.00000e+0, 3.04667e+4, 0.00000e+0, 1.45893e+0, 0.00000e+0, 3.96891e+2, 0.00000e+0, 4.98716e+2, 0.00000e+0, 4.19310e+1, 0.00000e+0, 4.18381e+1, 0.00000e+0, 3.33242e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.22746e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.20867e+0, 0.00000e+0, 9.69079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:34.672, 1.41446e+0, 0.00000e+0, 3.84739e+2, 0.00000e+0, 3.01912e+4, 0.00000e+0, 1.45849e+0, 0.00000e+0, 3.96716e+2, 0.00000e+0, 4.98632e+2, 0.00000e+0, 4.19319e+1, 0.00000e+0, 4.18342e+1, 0.00000e+0, 3.33233e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.22746e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.20835e+0, 0.00000e+0, 9.68887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:35.675, 1.41279e+0, 0.00000e+0, 3.85739e+2, 0.00000e+0, 3.01004e+4, 0.00000e+0, 1.45663e+0, 0.00000e+0, 3.97710e+2, 0.00000e+0, 4.98697e+2, 0.00000e+0, 4.19331e+1, 0.00000e+0, 4.18304e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.22755e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.20843e+0, 0.00000e+0, 9.68932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:36.674, 1.41181e+0, 0.00000e+0, 3.85463e+2, 0.00000e+0, 3.00901e+4, 0.00000e+0, 1.45561e+0, 0.00000e+0, 3.97422e+2, 0.00000e+0, 4.98618e+2, 0.00000e+0, 4.19344e+1, 0.00000e+0, 4.18221e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.47835e+0, 0.00000e+0, 0.00000e+0, 1.22755e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.20691e+0, 0.00000e+0, 9.68016e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:37.676, 1.41461e+0, 0.00000e+0, 3.85508e+2, 0.00000e+0, 3.01235e+4, 0.00000e+0, 1.45855e+0, 0.00000e+0, 3.97482e+2, 0.00000e+0, 4.98742e+2, 0.00000e+0, 4.19360e+1, 0.00000e+0, 4.18102e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.22762e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.20714e+0, 0.00000e+0, 9.68158e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:38.669, 1.43665e+0, 0.00000e+0, 3.85548e+2, 0.00000e+0, 3.01333e+4, 0.00000e+0, 1.48129e+0, 0.00000e+0, 3.97526e+2, 0.00000e+0, 4.98663e+2, 0.00000e+0, 4.19366e+1, 0.00000e+0, 4.18117e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.22762e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.20766e+0, 0.00000e+0, 9.68469e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:39.673, 1.44483e+0, 0.00000e+0, 3.85080e+2, 0.00000e+0, 3.00460e+4, 0.00000e+0, 1.48959e+0, 0.00000e+0, 3.97009e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.19368e+1, 0.00000e+0, 4.18062e+1, 0.00000e+0, 3.33166e+0, 0.00000e+0, 3.47882e+0, 0.00000e+0, 0.00000e+0, 1.22769e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.20760e+0, 0.00000e+0, 9.68432e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:40.672, 1.46357e+0, 0.00000e+0, 3.85266e+2, 0.00000e+0, 3.00652e+4, 0.00000e+0, 1.50894e+0, 0.00000e+0, 3.97209e+2, 0.00000e+0, 4.98709e+2, 0.00000e+0, 4.19409e+1, 0.00000e+0, 4.18070e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47891e+0, 0.00000e+0, 0.00000e+0, 1.22769e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20843e+0, 0.00000e+0, 9.68933e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:41.600, 1.47002e+0, 0.00000e+0, 3.85221e+2, 0.00000e+0, 3.00715e+4, 0.00000e+0, 1.51560e+0, 0.00000e+0, 3.97164e+2, 0.00000e+0, 4.98786e+2, 0.00000e+0, 4.19456e+1, 0.00000e+0, 4.17985e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.22776e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.07181e+0, 0.00000e+0, 5.20803e+0, 0.00000e+0, 9.68691e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:42.594, 1.44286e+0, 0.00000e+0, 3.85908e+2, 0.00000e+0, 2.97964e+4, 0.00000e+0, 1.48718e+0, 0.00000e+0, 3.97760e+2, 0.00000e+0, 4.98684e+2, 0.00000e+0, 4.19448e+1, 0.00000e+0, 4.17963e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.22776e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.20737e+0, 0.00000e+0, 9.68297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:43.588, 1.43480e+0, 0.00000e+0, 3.85682e+2, 0.00000e+0, 2.93923e+4, 0.00000e+0, 1.47825e+0, 0.00000e+0, 3.97361e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.19496e+1, 0.00000e+0, 4.17849e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47848e+0, 0.00000e+0, 0.00000e+0, 1.22783e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.20666e+0, 0.00000e+0, 9.67866e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:44.583, 1.43420e+0, 0.00000e+0, 3.85817e+2, 0.00000e+0, 2.92479e+4, 0.00000e+0, 1.47742e+0, 0.00000e+0, 3.97441e+2, 0.00000e+0, 4.98712e+2, 0.00000e+0, 4.19351e+1, 0.00000e+0, 4.17798e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.22783e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.20682e+0, 0.00000e+0, 9.67964e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:45.579, 1.42214e+0, 0.00000e+0, 3.85791e+2, 0.00000e+0, 2.92052e+4, 0.00000e+0, 1.46492e+0, 0.00000e+0, 3.97397e+2, 0.00000e+0, 4.98727e+2, 0.00000e+0, 4.19352e+1, 0.00000e+0, 4.17846e+1, 0.00000e+0, 3.33174e+0, 0.00000e+0, 3.47823e+0, 0.00000e+0, 0.00000e+0, 1.22789e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.20694e+0, 0.00000e+0, 9.68033e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:46.572, 1.42369e+0, 0.00000e+0, 3.85721e+2, 0.00000e+0, 2.91822e+4, 0.00000e+0, 1.46649e+0, 0.00000e+0, 3.97316e+2, 0.00000e+0, 4.98771e+2, 0.00000e+0, 4.19566e+1, 0.00000e+0, 4.17821e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.22789e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20707e+0, 0.00000e+0, 9.68115e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:47.580, 1.42490e+0, 0.00000e+0, 3.85546e+2, 0.00000e+0, 2.91081e+4, 0.00000e+0, 1.46761e+0, 0.00000e+0, 3.97105e+2, 0.00000e+0, 4.98685e+2, 0.00000e+0, 4.19645e+1, 0.00000e+0, 4.17755e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.22795e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.20574e+0, 0.00000e+0, 9.67314e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:48.578, 1.45359e+0, 0.00000e+0, 3.85764e+2, 0.00000e+0, 2.89471e+4, 0.00000e+0, 1.49692e+0, 0.00000e+0, 3.97264e+2, 0.00000e+0, 4.98767e+2, 0.00000e+0, 4.19728e+1, 0.00000e+0, 4.17651e+1, 0.00000e+0, 3.33171e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.22795e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.20577e+0, 0.00000e+0, 9.67330e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:49.571, 1.43569e+0, 0.00000e+0, 3.85869e+2, 0.00000e+0, 2.87960e+4, 0.00000e+0, 1.47826e+0, 0.00000e+0, 3.97310e+2, 0.00000e+0, 4.98683e+2, 0.00000e+0, 4.19775e+1, 0.00000e+0, 4.17549e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22800e+0, 0.00000e+0, -4.33507e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.20478e+0, 0.00000e+0, 9.66732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
