SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 10:48:54.152, 1.49266e+0, 0.00000e+0, 3.95167e+2, 0.00000e+0, 4.92009e+4, 0.00000e+0, 1.56990e+0, 0.00000e+0, 4.15616e+2, 0.00000e+0, 4.99532e+2, 0.00000e+0, 3.55385e+1, 0.00000e+0, 3.71616e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47929e+0, 0.00000e+0, 0.00000e+0, 1.21894e+0, 0.00000e+0, -4.33686e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.08616e+0, 0.00000e+0, 8.95275e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:55.156, 1.49338e+0, 0.00000e+0, 3.95074e+2, 0.00000e+0, 4.91741e+4, 0.00000e+0, 1.57061e+0, 0.00000e+0, 4.15506e+2, 0.00000e+0, 4.99543e+2, 0.00000e+0, 3.55596e+1, 0.00000e+0, 3.71631e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.21907e+0, 0.00000e+0, -4.33685e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.08629e+0, 0.00000e+0, 8.95354e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:56.147, 1.49303e+0, 0.00000e+0, 3.94991e+2, 0.00000e+0, 4.91417e+4, 0.00000e+0, 1.57019e+0, 0.00000e+0, 4.15404e+2, 0.00000e+0, 4.99533e+2, 0.00000e+0, 3.55407e+1, 0.00000e+0, 3.71675e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.21907e+0, 0.00000e+0, -4.33685e+0, 0.00000e+0, 1.02249e+0, 0.00000e+0, 5.08642e+0, 0.00000e+0, 8.95434e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:57.145, 1.49265e+0, 0.00000e+0, 3.95253e+2, 0.00000e+0, 4.92163e+4, 0.00000e+0, 1.56991e+0, 0.00000e+0, 4.15713e+2, 0.00000e+0, 4.99545e+2, 0.00000e+0, 3.55276e+1, 0.00000e+0, 3.71739e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.21918e+0, 0.00000e+0, -4.33683e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08649e+0, 0.00000e+0, 8.95478e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:58.156, 1.49241e+0, 0.00000e+0, 3.95629e+2, 0.00000e+0, 4.91847e+4, 0.00000e+0, 1.56961e+0, 0.00000e+0, 4.16095e+2, 0.00000e+0, 4.99510e+2, 0.00000e+0, 3.55310e+1, 0.00000e+0, 3.71792e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.21929e+0, 0.00000e+0, -4.33681e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.08663e+0, 0.00000e+0, 8.95558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:59.164, 1.49081e+0, 0.00000e+0, 3.95493e+2, 0.00000e+0, 4.92425e+4, 0.00000e+0, 1.56802e+0, 0.00000e+0, 4.15977e+2, 0.00000e+0, 4.99465e+2, 0.00000e+0, 3.55368e+1, 0.00000e+0, 3.71827e+1, 0.00000e+0, 3.33089e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.21941e+0, 0.00000e+0, -4.33680e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.08673e+0, 0.00000e+0, 8.95623e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:00.150, 1.49161e+0, 0.00000e+0, 3.94789e+2, 0.00000e+0, 4.91818e+4, 0.00000e+0, 1.56877e+0, 0.00000e+0, 4.15209e+2, 0.00000e+0, 4.99547e+2, 0.00000e+0, 3.55535e+1, 0.00000e+0, 3.71950e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.21941e+0, 0.00000e+0, -4.33680e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.08685e+0, 0.00000e+0, 8.95694e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:01.148, 1.49078e+0, 0.00000e+0, 3.95095e+2, 0.00000e+0, 4.91379e+4, 0.00000e+0, 1.56782e+0, 0.00000e+0, 4.15512e+2, 0.00000e+0, 4.99561e+2, 0.00000e+0, 3.55569e+1, 0.00000e+0, 3.72004e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47984e+0, 0.00000e+0, 0.00000e+0, 1.21951e+0, 0.00000e+0, -4.33678e+0, 0.00000e+0, 9.79432e-1, 0.00000e+0, 5.08695e+0, 0.00000e+0, 8.95753e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:02.155, 1.49196e+0, 0.00000e+0, 3.94563e+2, 0.00000e+0, 4.91522e+4, 0.00000e+0, 1.56908e+0, 0.00000e+0, 4.14959e+2, 0.00000e+0, 4.99484e+2, 0.00000e+0, 3.55540e+1, 0.00000e+0, 3.72068e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47954e+0, 0.00000e+0, 0.00000e+0, 1.21951e+0, 0.00000e+0, -4.33678e+0, 0.00000e+0, 1.02145e+0, 0.00000e+0, 5.08705e+0, 0.00000e+0, 8.95814e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:03.082, 1.48979e+0, 0.00000e+0, 3.94296e+2, 0.00000e+0, 4.91557e+4, 0.00000e+0, 1.56681e+0, 0.00000e+0, 4.14680e+2, 0.00000e+0, 4.99456e+2, 0.00000e+0, 3.55579e+1, 0.00000e+0, 3.72076e+1, 0.00000e+0, 3.33075e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.21962e+0, 0.00000e+0, -4.33676e+0, 0.00000e+0, 1.07181e+0, 0.00000e+0, 5.08717e+0, 0.00000e+0, 8.95885e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:04.078, 1.49103e+0, 0.00000e+0, 3.95243e+2, 0.00000e+0, 4.92030e+4, 0.00000e+0, 1.56819e+0, 0.00000e+0, 4.15697e+2, 0.00000e+0, 4.99504e+2, 0.00000e+0, 3.55544e+1, 0.00000e+0, 3.72158e+1, 0.00000e+0, 3.33089e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.21962e+0, 0.00000e+0, -4.33676e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.08732e+0, 0.00000e+0, 8.95974e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:05.072, 1.49037e+0, 0.00000e+0, 3.95374e+2, 0.00000e+0, 4.91248e+4, 0.00000e+0, 1.56736e+0, 0.00000e+0, 4.15800e+2, 0.00000e+0, 4.99495e+2, 0.00000e+0, 3.55533e+1, 0.00000e+0, 3.72196e+1, 0.00000e+0, 3.33058e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.21970e+0, 0.00000e+0, -4.33674e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08741e+0, 0.00000e+0, 8.96032e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:06.065, 1.49057e+0, 0.00000e+0, 3.94920e+2, 0.00000e+0, 4.91074e+4, 0.00000e+0, 1.56755e+0, 0.00000e+0, 4.15315e+2, 0.00000e+0, 4.99471e+2, 0.00000e+0, 3.55503e+1, 0.00000e+0, 3.72248e+1, 0.00000e+0, 3.33042e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.21970e+0, 0.00000e+0, -4.33674e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.08752e+0, 0.00000e+0, 8.96096e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:07.060, 1.49120e+0, 0.00000e+0, 3.94925e+2, 0.00000e+0, 4.91373e+4, 0.00000e+0, 1.56826e+0, 0.00000e+0, 4.15334e+2, 0.00000e+0, 4.99474e+2, 0.00000e+0, 3.55538e+1, 0.00000e+0, 3.72246e+1, 0.00000e+0, 3.33060e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.21980e+0, 0.00000e+0, -4.33673e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.08759e+0, 0.00000e+0, 8.96140e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:08.055, 1.48990e+0, 0.00000e+0, 3.94856e+2, 0.00000e+0, 4.91369e+4, 0.00000e+0, 1.56689e+0, 0.00000e+0, 4.15260e+2, 0.00000e+0, 4.99522e+2, 0.00000e+0, 3.55557e+1, 0.00000e+0, 3.72236e+1, 0.00000e+0, 3.33101e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.21980e+0, 0.00000e+0, -4.33673e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08771e+0, 0.00000e+0, 8.96209e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:09.054, 1.49199e+0, 0.00000e+0, 3.95367e+2, 0.00000e+0, 4.91207e+4, 0.00000e+0, 1.56906e+0, 0.00000e+0, 4.15790e+2, 0.00000e+0, 4.99511e+2, 0.00000e+0, 3.55492e+1, 0.00000e+0, 3.72229e+1, 0.00000e+0, 3.33080e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.21989e+0, 0.00000e+0, -4.33670e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.08783e+0, 0.00000e+0, 8.96282e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:10.055, 1.49139e+0, 0.00000e+0, 3.94991e+2, 0.00000e+0, 4.90479e+4, 0.00000e+0, 1.56832e+0, 0.00000e+0, 4.15364e+2, 0.00000e+0, 4.99515e+2, 0.00000e+0, 3.55633e+1, 0.00000e+0, 3.72234e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.21989e+0, 0.00000e+0, -4.33670e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.08795e+0, 0.00000e+0, 8.96356e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:11.061, 1.49104e+0, 0.00000e+0, 3.94530e+2, 0.00000e+0, 4.91267e+4, 0.00000e+0, 1.56807e+0, 0.00000e+0, 4.14914e+2, 0.00000e+0, 4.99577e+2, 0.00000e+0, 3.55499e+1, 0.00000e+0, 3.72228e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.21999e+0, 0.00000e+0, -4.33668e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.08799e+0, 0.00000e+0, 8.96380e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:12.050, 1.49133e+0, 0.00000e+0, 3.94996e+2, 0.00000e+0, 4.91613e+4, 0.00000e+0, 1.56844e+0, 0.00000e+0, 4.15418e+2, 0.00000e+0, 4.99554e+2, 0.00000e+0, 3.55507e+1, 0.00000e+0, 3.72238e+1, 0.00000e+0, 3.33106e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.21999e+0, 0.00000e+0, -4.33668e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.08817e+0, 0.00000e+0, 8.96486e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:13.056, 1.49075e+0, 0.00000e+0, 3.95358e+2, 0.00000e+0, 4.91238e+4, 0.00000e+0, 1.56776e+0, 0.00000e+0, 4.15783e+2, 0.00000e+0, 4.99557e+2, 0.00000e+0, 3.55523e+1, 0.00000e+0, 3.72159e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.22007e+0, 0.00000e+0, -4.33666e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08823e+0, 0.00000e+0, 8.96527e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:14.052, 1.49193e+0, 0.00000e+0, 3.94741e+2, 0.00000e+0, 4.91652e+4, 0.00000e+0, 1.56907e+0, 0.00000e+0, 4.15152e+2, 0.00000e+0, 4.99550e+2, 0.00000e+0, 3.55554e+1, 0.00000e+0, 3.72190e+1, 0.00000e+0, 3.33083e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.22007e+0, 0.00000e+0, -4.33666e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08839e+0, 0.00000e+0, 8.96621e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:15.056, 1.49050e+0, 0.00000e+0, 3.95788e+2, 0.00000e+0, 4.91457e+4, 0.00000e+0, 1.56754e+0, 0.00000e+0, 4.16245e+2, 0.00000e+0, 4.99536e+2, 0.00000e+0, 3.55598e+1, 0.00000e+0, 3.72218e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.22015e+0, 0.00000e+0, -4.33664e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.08852e+0, 0.00000e+0, 8.96697e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:16.054, 1.49123e+0, 0.00000e+0, 3.95071e+2, 0.00000e+0, 4.91036e+4, 0.00000e+0, 1.56823e+0, 0.00000e+0, 4.15472e+2, 0.00000e+0, 4.99573e+2, 0.00000e+0, 3.55576e+1, 0.00000e+0, 3.72191e+1, 0.00000e+0, 3.33120e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.22015e+0, 0.00000e+0, -4.33664e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.08866e+0, 0.00000e+0, 8.96785e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:17.061, 1.49312e+0, 0.00000e+0, 3.95442e+2, 0.00000e+0, 4.90720e+4, 0.00000e+0, 1.57017e+0, 0.00000e+0, 4.15849e+2, 0.00000e+0, 4.99505e+2, 0.00000e+0, 3.55598e+1, 0.00000e+0, 3.72197e+1, 0.00000e+0, 3.33067e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.22023e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 5.08875e+0, 0.00000e+0, 8.96840e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:18.056, 1.49295e+0, 0.00000e+0, 3.94912e+2, 0.00000e+0, 4.91090e+4, 0.00000e+0, 1.57006e+0, 0.00000e+0, 4.15308e+2, 0.00000e+0, 4.99534e+2, 0.00000e+0, 3.55618e+1, 0.00000e+0, 3.72187e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.22023e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.08885e+0, 0.00000e+0, 8.96896e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:19.053, 1.49456e+0, 0.00000e+0, 3.95107e+2, 0.00000e+0, 4.90953e+4, 0.00000e+0, 1.57173e+0, 0.00000e+0, 4.15506e+2, 0.00000e+0, 4.99628e+2, 0.00000e+0, 3.55642e+1, 0.00000e+0, 3.72229e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47956e+0, 0.00000e+0, 0.00000e+0, 1.22029e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.08891e+0, 0.00000e+0, 8.96932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:20.047, 1.49531e+0, 0.00000e+0, 3.95604e+2, 0.00000e+0, 4.90541e+4, 0.00000e+0, 1.57245e+0, 0.00000e+0, 4.16011e+2, 0.00000e+0, 4.99544e+2, 0.00000e+0, 3.55657e+1, 0.00000e+0, 3.72289e+1, 0.00000e+0, 3.33096e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.22029e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.08906e+0, 0.00000e+0, 8.97026e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:21.055, 1.49592e+0, 0.00000e+0, 3.94688e+2, 0.00000e+0, 4.91260e+4, 0.00000e+0, 1.57321e+0, 0.00000e+0, 4.15079e+2, 0.00000e+0, 4.99528e+2, 0.00000e+0, 3.55670e+1, 0.00000e+0, 3.72265e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.22035e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.08919e+0, 0.00000e+0, 8.97101e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:22.051, 1.49478e+0, 0.00000e+0, 3.94587e+2, 0.00000e+0, 4.91103e+4, 0.00000e+0, 1.57198e+0, 0.00000e+0, 4.14966e+2, 0.00000e+0, 4.99551e+2, 0.00000e+0, 3.55690e+1, 0.00000e+0, 3.72233e+1, 0.00000e+0, 3.33054e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.22035e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08930e+0, 0.00000e+0, 8.97169e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:23.051, 1.49258e+0, 0.00000e+0, 3.95064e+2, 0.00000e+0, 4.90480e+4, 0.00000e+0, 1.56956e+0, 0.00000e+0, 4.15441e+2, 0.00000e+0, 4.99543e+2, 0.00000e+0, 3.55733e+1, 0.00000e+0, 3.72235e+1, 0.00000e+0, 3.33080e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.22041e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08940e+0, 0.00000e+0, 8.97228e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:24.048, 1.49139e+0, 0.00000e+0, 3.94731e+2, 0.00000e+0, 4.90337e+4, 0.00000e+0, 1.56829e+0, 0.00000e+0, 4.15084e+2, 0.00000e+0, 4.99538e+2, 0.00000e+0, 3.55764e+1, 0.00000e+0, 3.72173e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.22047e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.08952e+0, 0.00000e+0, 8.97299e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:25.049, 1.49024e+0, 0.00000e+0, 3.94735e+2, 0.00000e+0, 4.90062e+4, 0.00000e+0, 1.56703e+0, 0.00000e+0, 4.15077e+2, 0.00000e+0, 4.99538e+2, 0.00000e+0, 3.55795e+1, 0.00000e+0, 3.72132e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.22054e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08961e+0, 0.00000e+0, 8.97354e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:26.053, 1.49263e+0, 0.00000e+0, 3.94945e+2, 0.00000e+0, 4.90522e+4, 0.00000e+0, 1.56962e+0, 0.00000e+0, 4.15317e+2, 0.00000e+0, 4.99520e+2, 0.00000e+0, 3.55833e+1, 0.00000e+0, 3.72131e+1, 0.00000e+0, 3.33074e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.22054e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.08974e+0, 0.00000e+0, 8.97433e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:27.050, 1.49181e+0, 0.00000e+0, 3.95341e+2, 0.00000e+0, 4.89649e+4, 0.00000e+0, 1.56862e+0, 0.00000e+0, 4.15695e+2, 0.00000e+0, 4.99486e+2, 0.00000e+0, 3.55818e+1, 0.00000e+0, 3.72096e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.22059e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.08983e+0, 0.00000e+0, 8.97489e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:28.050, 1.49112e+0, 0.00000e+0, 3.94308e+2, 0.00000e+0, 4.90214e+4, 0.00000e+0, 1.56799e+0, 0.00000e+0, 4.14634e+2, 0.00000e+0, 4.99551e+2, 0.00000e+0, 3.55864e+1, 0.00000e+0, 3.72088e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.22059e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08994e+0, 0.00000e+0, 8.97552e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:29.050, 1.48973e+0, 0.00000e+0, 3.94354e+2, 0.00000e+0, 4.90164e+4, 0.00000e+0, 1.56652e+0, 0.00000e+0, 4.14680e+2, 0.00000e+0, 4.99467e+2, 0.00000e+0, 3.55891e+1, 0.00000e+0, 3.72085e+1, 0.00000e+0, 3.33090e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.22064e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09006e+0, 0.00000e+0, 8.97624e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:30.048, 1.48848e+0, 0.00000e+0, 3.94848e+2, 0.00000e+0, 4.89565e+4, 0.00000e+0, 1.56510e+0, 0.00000e+0, 4.15174e+2, 0.00000e+0, 4.99490e+2, 0.00000e+0, 3.56028e+1, 0.00000e+0, 3.72063e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.22064e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.09016e+0, 0.00000e+0, 8.97686e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:31.054, 1.48906e+0, 0.00000e+0, 3.94757e+2, 0.00000e+0, 4.90193e+4, 0.00000e+0, 1.56582e+0, 0.00000e+0, 4.15105e+2, 0.00000e+0, 4.99523e+2, 0.00000e+0, 3.56070e+1, 0.00000e+0, 3.72043e+1, 0.00000e+0, 3.33098e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.22069e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.09025e+0, 0.00000e+0, 8.97740e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:32.053, 1.48871e+0, 0.00000e+0, 3.94689e+2, 0.00000e+0, 4.89447e+4, 0.00000e+0, 1.56533e+0, 0.00000e+0, 4.15002e+2, 0.00000e+0, 4.99508e+2, 0.00000e+0, 3.56282e+1, 0.00000e+0, 3.72074e+1, 0.00000e+0, 3.33064e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.22074e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.09034e+0, 0.00000e+0, 8.97797e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:33.059, 1.48727e+0, 0.00000e+0, 3.94803e+2, 0.00000e+0, 4.89066e+4, 0.00000e+0, 1.56375e+0, 0.00000e+0, 4.15104e+2, 0.00000e+0, 4.99474e+2, 0.00000e+0, 3.56234e+1, 0.00000e+0, 3.72083e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.22079e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.09047e+0, 0.00000e+0, 8.97875e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:34.053, 1.48630e+0, 0.00000e+0, 3.94534e+2, 0.00000e+0, 4.89699e+4, 0.00000e+0, 1.56283e+0, 0.00000e+0, 4.14850e+2, 0.00000e+0, 4.99441e+2, 0.00000e+0, 3.56254e+1, 0.00000e+0, 3.72118e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47978e+0, 0.00000e+0, 0.00000e+0, 1.22079e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.09057e+0, 0.00000e+0, 8.97932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:49:35.054, 1.48422e+0, 0.00000e+0, 3.94825e+2, 0.00000e+0, 4.89797e+4, 0.00000e+0, 1.56066e+0, 0.00000e+0, 4.15159e+2, 0.00000e+0, 4.99448e+2, 0.00000e+0, 3.56336e+1, 0.00000e+0, 3.72127e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47984e+0, 0.00000e+0, 0.00000e+0, 1.22084e+0, 0.00000e+0, -4.33662e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.09069e+0, 0.00000e+0, 8.98007e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
