SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:47:33.286, 1.46316e+0, 0.00000e+0, 4.16560e+2, 0.00000e+0, 4.35627e+4, 0.00000e+0, 1.52981e+0, 0.00000e+0, 4.35533e+2, 0.00000e+0, 5.00087e+2, 0.00000e+0, 3.17388e+1, 0.00000e+0, 3.18856e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48060e+0, 0.00000e+0, 0.00000e+0, 1.21488e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.57112e+0, 0.00000e+0, 5.85012e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:34.281, 1.46282e+0, 0.00000e+0, 4.17838e+2, 0.00000e+0, 4.35702e+4, 0.00000e+0, 1.52945e+0, 0.00000e+0, 4.36872e+2, 0.00000e+0, 5.00136e+2, 0.00000e+0, 3.17410e+1, 0.00000e+0, 3.18917e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.21493e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.57072e+0, 0.00000e+0, 5.84771e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:35.283, 1.46402e+0, 0.00000e+0, 4.17344e+2, 0.00000e+0, 4.35327e+4, 0.00000e+0, 1.53065e+0, 0.00000e+0, 4.36339e+2, 0.00000e+0, 5.00051e+2, 0.00000e+0, 3.17675e+1, 0.00000e+0, 3.18928e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.21499e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.57003e+0, 0.00000e+0, 5.84353e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:36.269, 1.46285e+0, 0.00000e+0, 4.17158e+2, 0.00000e+0, 4.36058e+4, 0.00000e+0, 1.52955e+0, 0.00000e+0, 4.36178e+2, 0.00000e+0, 5.00058e+2, 0.00000e+0, 3.17642e+1, 0.00000e+0, 3.18943e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.48101e+0, 0.00000e+0, 0.00000e+0, 1.21499e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.03306e+0, 0.00000e+0, 4.57018e+0, 0.00000e+0, 5.84445e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:37.264, 1.46311e+0, 0.00000e+0, 4.17140e+2, 0.00000e+0, 4.35163e+4, 0.00000e+0, 1.52968e+0, 0.00000e+0, 4.36118e+2, 0.00000e+0, 5.00050e+2, 0.00000e+0, 3.17607e+1, 0.00000e+0, 3.18974e+1, 0.00000e+0, 3.33319e+0, 0.00000e+0, 3.48121e+0, 0.00000e+0, 0.00000e+0, 1.21504e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.56912e+0, 0.00000e+0, 5.83808e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:38.270, 1.46337e+0, 0.00000e+0, 4.17941e+2, 0.00000e+0, 4.34960e+4, 0.00000e+0, 1.52992e+0, 0.00000e+0, 4.36946e+2, 0.00000e+0, 5.00060e+2, 0.00000e+0, 3.17745e+1, 0.00000e+0, 3.19013e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.21510e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56801e+0, 0.00000e+0, 5.83138e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:39.265, 1.46213e+0, 0.00000e+0, 4.17826e+2, 0.00000e+0, 4.35738e+4, 0.00000e+0, 1.52874e+0, 0.00000e+0, 4.36862e+2, 0.00000e+0, 5.00065e+2, 0.00000e+0, 3.17587e+1, 0.00000e+0, 3.18996e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.48094e+0, 0.00000e+0, 0.00000e+0, 1.21510e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.56825e+0, 0.00000e+0, 5.83285e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:40.266, 1.46187e+0, 0.00000e+0, 4.17411e+2, 0.00000e+0, 4.35576e+4, 0.00000e+0, 1.52844e+0, 0.00000e+0, 4.36420e+2, 0.00000e+0, 5.00035e+2, 0.00000e+0, 3.17679e+1, 0.00000e+0, 3.19062e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48084e+0, 0.00000e+0, 0.00000e+0, 1.21515e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.56834e+0, 0.00000e+0, 5.83340e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:41.269, 1.46110e+0, 0.00000e+0, 4.17830e+2, 0.00000e+0, 4.35738e+4, 0.00000e+0, 1.52766e+0, 0.00000e+0, 4.36866e+2, 0.00000e+0, 5.00026e+2, 0.00000e+0, 3.17632e+1, 0.00000e+0, 3.19079e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.21520e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56878e+0, 0.00000e+0, 5.83603e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:42.265, 1.46044e+0, 0.00000e+0, 4.18336e+2, 0.00000e+0, 4.35644e+4, 0.00000e+0, 1.52696e+0, 0.00000e+0, 4.37391e+2, 0.00000e+0, 5.00078e+2, 0.00000e+0, 3.17632e+1, 0.00000e+0, 3.19065e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48089e+0, 0.00000e+0, 0.00000e+0, 1.21520e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.56784e+0, 0.00000e+0, 5.83035e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:43.268, 1.46147e+0, 0.00000e+0, 4.18652e+2, 0.00000e+0, 4.35588e+4, 0.00000e+0, 1.52803e+0, 0.00000e+0, 4.37718e+2, 0.00000e+0, 5.00070e+2, 0.00000e+0, 3.17643e+1, 0.00000e+0, 3.19059e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48095e+0, 0.00000e+0, 0.00000e+0, 1.21525e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56799e+0, 0.00000e+0, 5.83125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:44.265, 1.46108e+0, 0.00000e+0, 4.19429e+2, 0.00000e+0, 4.35655e+4, 0.00000e+0, 1.52764e+0, 0.00000e+0, 4.38534e+2, 0.00000e+0, 5.00069e+2, 0.00000e+0, 3.17617e+1, 0.00000e+0, 3.19043e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.21525e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56750e+0, 0.00000e+0, 5.82832e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:45.262, 1.46048e+0, 0.00000e+0, 4.18670e+2, 0.00000e+0, 4.35894e+4, 0.00000e+0, 1.52704e+0, 0.00000e+0, 4.37752e+2, 0.00000e+0, 5.00080e+2, 0.00000e+0, 3.17587e+1, 0.00000e+0, 3.19055e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.21529e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.56779e+0, 0.00000e+0, 5.83007e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:46.271, 1.45950e+0, 0.00000e+0, 4.19667e+2, 0.00000e+0, 4.35892e+4, 0.00000e+0, 1.52602e+0, 0.00000e+0, 4.38793e+2, 0.00000e+0, 5.00069e+2, 0.00000e+0, 3.17596e+1, 0.00000e+0, 3.19028e+1, 0.00000e+0, 3.33362e+0, 0.00000e+0, 3.48121e+0, 0.00000e+0, 0.00000e+0, 1.21534e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.56691e+0, 0.00000e+0, 5.82476e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:47.267, 1.46018e+0, 0.00000e+0, 4.20788e+2, 0.00000e+0, 4.36099e+4, 0.00000e+0, 1.52676e+0, 0.00000e+0, 4.39975e+2, 0.00000e+0, 5.00099e+2, 0.00000e+0, 3.17713e+1, 0.00000e+0, 3.19008e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48085e+0, 0.00000e+0, 0.00000e+0, 1.21539e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.56709e+0, 0.00000e+0, 5.82583e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:48.262, 1.46038e+0, 0.00000e+0, 4.20460e+2, 0.00000e+0, 4.35902e+4, 0.00000e+0, 1.52694e+0, 0.00000e+0, 4.39623e+2, 0.00000e+0, 5.00135e+2, 0.00000e+0, 3.17605e+1, 0.00000e+0, 3.19054e+1, 0.00000e+0, 3.33337e+0, 0.00000e+0, 3.48100e+0, 0.00000e+0, 0.00000e+0, 1.21539e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.02041e+0, 0.00000e+0, 4.56711e+0, 0.00000e+0, 5.82595e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:49.270, 1.46046e+0, 0.00000e+0, 4.20424e+2, 0.00000e+0, 4.35980e+4, 0.00000e+0, 1.52704e+0, 0.00000e+0, 4.39589e+2, 0.00000e+0, 5.00108e+2, 0.00000e+0, 3.17640e+1, 0.00000e+0, 3.19150e+1, 0.00000e+0, 3.33310e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.21542e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 9.79432e-1, 0.00000e+0, 4.56747e+0, 0.00000e+0, 5.82813e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:50.271, 1.45986e+0, 0.00000e+0, 4.20352e+2, 0.00000e+0, 4.35866e+4, 0.00000e+0, 1.52639e+0, 0.00000e+0, 4.39509e+2, 0.00000e+0, 5.00122e+2, 0.00000e+0, 3.17742e+1, 0.00000e+0, 3.19179e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.21542e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.56676e+0, 0.00000e+0, 5.82387e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:51.271, 1.45937e+0, 0.00000e+0, 4.21546e+2, 0.00000e+0, 4.35988e+4, 0.00000e+0, 1.52590e+0, 0.00000e+0, 4.40763e+2, 0.00000e+0, 5.00111e+2, 0.00000e+0, 3.17582e+1, 0.00000e+0, 3.19194e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.48107e+0, 0.00000e+0, 0.00000e+0, 1.21546e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56632e+0, 0.00000e+0, 5.82118e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:52.270, 1.46073e+0, 0.00000e+0, 4.21510e+2, 0.00000e+0, 4.36065e+4, 0.00000e+0, 1.52733e+0, 0.00000e+0, 4.40729e+2, 0.00000e+0, 5.00109e+2, 0.00000e+0, 3.17370e+1, 0.00000e+0, 3.19180e+1, 0.00000e+0, 3.33345e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.21546e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.56672e+0, 0.00000e+0, 5.82363e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:53.265, 1.46051e+0, 0.00000e+0, 4.21324e+2, 0.00000e+0, 4.36148e+4, 0.00000e+0, 1.52711e+0, 0.00000e+0, 4.40538e+2, 0.00000e+0, 5.00115e+2, 0.00000e+0, 3.17567e+1, 0.00000e+0, 3.19214e+1, 0.00000e+0, 3.33319e+0, 0.00000e+0, 3.48069e+0, 0.00000e+0, 0.00000e+0, 1.21549e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.56590e+0, 0.00000e+0, 5.81869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:54.265, 1.46064e+0, 0.00000e+0, 4.22571e+2, 0.00000e+0, 4.36382e+4, 0.00000e+0, 1.52729e+0, 0.00000e+0, 4.41853e+2, 0.00000e+0, 5.00106e+2, 0.00000e+0, 3.17494e+1, 0.00000e+0, 3.19214e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48107e+0, 0.00000e+0, 0.00000e+0, 1.21553e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.56555e+0, 0.00000e+0, 5.81655e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:55.266, 1.46111e+0, 0.00000e+0, 4.22341e+2, 0.00000e+0, 4.35750e+4, 0.00000e+0, 1.52768e+0, 0.00000e+0, 4.41583e+2, 0.00000e+0, 5.00118e+2, 0.00000e+0, 3.17700e+1, 0.00000e+0, 3.19260e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.48078e+0, 0.00000e+0, 0.00000e+0, 1.21556e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.56495e+0, 0.00000e+0, 5.81297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:56.264, 1.46176e+0, 0.00000e+0, 4.22333e+2, 0.00000e+0, 4.35853e+4, 0.00000e+0, 1.52837e+0, 0.00000e+0, 4.41579e+2, 0.00000e+0, 5.00138e+2, 0.00000e+0, 3.17560e+1, 0.00000e+0, 3.19288e+1, 0.00000e+0, 3.33344e+0, 0.00000e+0, 3.48130e+0, 0.00000e+0, 0.00000e+0, 1.21560e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.56572e+0, 0.00000e+0, 5.81760e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:57.265, 1.46163e+0, 0.00000e+0, 4.22867e+2, 0.00000e+0, 4.35022e+4, 0.00000e+0, 1.52811e+0, 0.00000e+0, 4.42100e+2, 0.00000e+0, 5.00129e+2, 0.00000e+0, 3.17775e+1, 0.00000e+0, 3.19299e+1, 0.00000e+0, 3.33362e+0, 0.00000e+0, 3.48099e+0, 0.00000e+0, 0.00000e+0, 1.21560e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.56571e+0, 0.00000e+0, 5.81756e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:58.268, 1.46163e+0, 0.00000e+0, 4.23300e+2, 0.00000e+0, 4.35888e+4, 0.00000e+0, 1.52825e+0, 0.00000e+0, 4.42592e+2, 0.00000e+0, 5.00117e+2, 0.00000e+0, 3.17591e+1, 0.00000e+0, 3.19358e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.48126e+0, 0.00000e+0, 0.00000e+0, 1.21564e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.56481e+0, 0.00000e+0, 5.81208e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:59.268, 1.46293e+0, 0.00000e+0, 4.23909e+2, 0.00000e+0, 4.35419e+4, 0.00000e+0, 1.52953e+0, 0.00000e+0, 4.43207e+2, 0.00000e+0, 5.00059e+2, 0.00000e+0, 3.17975e+1, 0.00000e+0, 3.19407e+1, 0.00000e+0, 3.33364e+0, 0.00000e+0, 3.48177e+0, 0.00000e+0, 0.00000e+0, 1.21568e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.56477e+0, 0.00000e+0, 5.81186e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:00.268, 1.46386e+0, 0.00000e+0, 4.23804e+2, 0.00000e+0, 4.35738e+4, 0.00000e+0, 1.53055e+0, 0.00000e+0, 4.43113e+2, 0.00000e+0, 5.00104e+2, 0.00000e+0, 3.17761e+1, 0.00000e+0, 3.19435e+1, 0.00000e+0, 3.33303e+0, 0.00000e+0, 3.48086e+0, 0.00000e+0, 0.00000e+0, 1.21568e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.56394e+0, 0.00000e+0, 5.80686e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:01.268, 1.46411e+0, 0.00000e+0, 4.23999e+2, 0.00000e+0, 4.35865e+4, 0.00000e+0, 1.53083e+0, 0.00000e+0, 4.43322e+2, 0.00000e+0, 5.00143e+2, 0.00000e+0, 3.17609e+1, 0.00000e+0, 3.19493e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.48132e+0, 0.00000e+0, 0.00000e+0, 1.21570e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56396e+0, 0.00000e+0, 5.80701e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:02.266, 1.46407e+0, 0.00000e+0, 4.24573e+2, 0.00000e+0, 4.35667e+4, 0.00000e+0, 1.53076e+0, 0.00000e+0, 4.43912e+2, 0.00000e+0, 5.00086e+2, 0.00000e+0, 3.17603e+1, 0.00000e+0, 3.19486e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.48167e+0, 0.00000e+0, 0.00000e+0, 1.21573e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56353e+0, 0.00000e+0, 5.80441e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:03.266, 1.46341e+0, 0.00000e+0, 4.24426e+2, 0.00000e+0, 4.35556e+4, 0.00000e+0, 1.53005e+0, 0.00000e+0, 4.43754e+2, 0.00000e+0, 5.00144e+2, 0.00000e+0, 3.17580e+1, 0.00000e+0, 3.19479e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48153e+0, 0.00000e+0, 0.00000e+0, 1.21576e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56409e+0, 0.00000e+0, 5.80775e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:04.278, 1.46543e+0, 0.00000e+0, 4.24386e+2, 0.00000e+0, 4.35394e+4, 0.00000e+0, 1.53214e+0, 0.00000e+0, 4.43705e+2, 0.00000e+0, 5.00086e+2, 0.00000e+0, 3.17750e+1, 0.00000e+0, 3.19539e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.48127e+0, 0.00000e+0, 0.00000e+0, 1.21578e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.82318e-1, 0.00000e+0, 4.56411e+0, 0.00000e+0, 5.80791e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:05.266, 1.46689e+0, 0.00000e+0, 4.24413e+2, 0.00000e+0, 4.35518e+4, 0.00000e+0, 1.53368e+0, 0.00000e+0, 4.43739e+2, 0.00000e+0, 5.00065e+2, 0.00000e+0, 3.17590e+1, 0.00000e+0, 3.19549e+1, 0.00000e+0, 3.33339e+0, 0.00000e+0, 3.48142e+0, 0.00000e+0, 0.00000e+0, 1.21578e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.02881e+0, 0.00000e+0, 4.56291e+0, 0.00000e+0, 5.80068e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:06.262, 1.46850e+0, 0.00000e+0, 4.25360e+2, 0.00000e+0, 4.35524e+4, 0.00000e+0, 1.53537e+0, 0.00000e+0, 4.44729e+2, 0.00000e+0, 5.00103e+2, 0.00000e+0, 3.17544e+1, 0.00000e+0, 3.19549e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.48119e+0, 0.00000e+0, 0.00000e+0, 1.21581e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.56286e+0, 0.00000e+0, 5.80034e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:07.265, 1.46853e+0, 0.00000e+0, 4.25054e+2, 0.00000e+0, 4.35012e+4, 0.00000e+0, 1.53532e+0, 0.00000e+0, 4.44385e+2, 0.00000e+0, 5.00100e+2, 0.00000e+0, 3.17533e+1, 0.00000e+0, 3.19581e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48115e+0, 0.00000e+0, 0.00000e+0, 1.21581e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.56385e+0, 0.00000e+0, 5.80632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:08.268, 1.46992e+0, 0.00000e+0, 4.24747e+2, 0.00000e+0, 4.35836e+4, 0.00000e+0, 1.53690e+0, 0.00000e+0, 4.44102e+2, 0.00000e+0, 5.00107e+2, 0.00000e+0, 3.17592e+1, 0.00000e+0, 3.19580e+1, 0.00000e+0, 3.33387e+0, 0.00000e+0, 3.48125e+0, 0.00000e+0, 0.00000e+0, 1.21584e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.56357e+0, 0.00000e+0, 5.80462e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:09.269, 1.47186e+0, 0.00000e+0, 4.24700e+2, 0.00000e+0, 4.35334e+4, 0.00000e+0, 1.53885e+0, 0.00000e+0, 4.44030e+2, 0.00000e+0, 5.00109e+2, 0.00000e+0, 3.17575e+1, 0.00000e+0, 3.19580e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.48159e+0, 0.00000e+0, 0.00000e+0, 1.21584e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56319e+0, 0.00000e+0, 5.80233e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:10.270, 1.47421e+0, 0.00000e+0, 4.24409e+2, 0.00000e+0, 4.36046e+4, 0.00000e+0, 1.54143e+0, 0.00000e+0, 4.43759e+2, 0.00000e+0, 5.00047e+2, 0.00000e+0, 3.17535e+1, 0.00000e+0, 3.19585e+1, 0.00000e+0, 3.33354e+0, 0.00000e+0, 3.48110e+0, 0.00000e+0, 0.00000e+0, 1.21586e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.56285e+0, 0.00000e+0, 5.80029e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:11.266, 1.47486e+0, 0.00000e+0, 4.23952e+2, 0.00000e+0, 4.35794e+4, 0.00000e+0, 1.54206e+0, 0.00000e+0, 4.43270e+2, 0.00000e+0, 5.00090e+2, 0.00000e+0, 3.17503e+1, 0.00000e+0, 3.19623e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.48166e+0, 0.00000e+0, 0.00000e+0, 1.21586e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.56209e+0, 0.00000e+0, 5.79570e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:12.264, 1.47597e+0, 0.00000e+0, 4.23161e+2, 0.00000e+0, 4.35872e+4, 0.00000e+0, 1.54323e+0, 0.00000e+0, 4.42446e+2, 0.00000e+0, 5.00064e+2, 0.00000e+0, 3.17465e+1, 0.00000e+0, 3.19644e+1, 0.00000e+0, 3.33335e+0, 0.00000e+0, 3.48145e+0, 0.00000e+0, 0.00000e+0, 1.21589e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.56195e+0, 0.00000e+0, 5.79487e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:13.266, 1.47575e+0, 0.00000e+0, 4.23550e+2, 0.00000e+0, 4.35400e+4, 0.00000e+0, 1.54293e+0, 0.00000e+0, 4.42831e+2, 0.00000e+0, 5.00006e+2, 0.00000e+0, 3.17690e+1, 0.00000e+0, 3.19720e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.48162e+0, 0.00000e+0, 0.00000e+0, 1.21589e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.56174e+0, 0.00000e+0, 5.79363e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:48:14.266, 1.47695e+0, 0.00000e+0, 4.22902e+2, 0.00000e+0, 4.35115e+4, 0.00000e+0, 1.54414e+0, 0.00000e+0, 4.42140e+2, 0.00000e+0, 5.00060e+2, 0.00000e+0, 3.17292e+1, 0.00000e+0, 3.19782e+1, 0.00000e+0, 3.33338e+0, 0.00000e+0, 3.48111e+0, 0.00000e+0, 0.00000e+0, 1.21592e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.56218e+0, 0.00000e+0, 5.79628e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
