PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	228190	NLA17_KY-10027	21-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710183	838590	1710183	838591	838596									28-Jun-17	7	0.001			0.014			MG N/L	22-Jun-17	1		1653.4		UEQ/L	2-Feb-18	226	0.012	H	27.881		MG/L	29-Jun-17		351	UG/L	8		0.39		28.08	UG/L			500	23-Jun-17	2	0.006		14.76			MG/L	22-Jun-17	1		25		APHA PT-CO	22-Jun-17	1		261.4		US/CM AT 25 C	3-Jul-17	12	0.008		6.96		MG/L	2-Feb-18	226	0.003	H	8.531		MG/L	23-Jun-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					23-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		1.038		MG/L	22-Jun-17	1		8.83		STD. UNITS	2-Feb-18	226	0.07	H	2.229			MG/L		21	1.2		35		UG/L	23-Jun-17	2	0.003		0.713		MG/L	2-Feb-18	226	0.032	H	10.024		MG/L	23-Jun-17	2	0.001		23.906		MG/L	22-Jun-17	1		7.17		NTU
8/9/2019	232620	NLA17_LA-10001	18-Jul-17	1	NLA	LA	WATER	REGULAR	WRS	1710459	836130	1710459	836131	836136									27-Jul-17	9	0.001			0.008			MG N/L	19-Jul-17	1		1989.39		UEQ/L	9-Feb-18	206	0.012	H	20.188		MG/L	25-Jul-17		187	UG/L	7		0.39		68	UG/L			110	21-Jul-17	3	0.006		4.57			MG/L	19-Jul-17	1		10		APHA PT-CO	19-Jul-17	1		209.1		US/CM AT 25 C	4-Aug-17	17	0.008		5.55		MG/L	9-Feb-18	206	0.003	H	9.78		MG/L	21-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					21-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		1.293		MG/L	19-Jul-17	1		8.99		STD. UNITS	9-Feb-18	206	0.07	H	4.386			MG/L		7	1.2		119		UG/L	21-Jul-17	3	0.003		6.187		MG/L	9-Feb-18	206	0.032	H	6.727		MG/L	21-Jul-17	3	0.001	MDL (0.001)	0		MG/L	19-Jul-17	1		7.38		NTU
8/9/2019	243040	NLA17_LA-10001	21-Sep-17	2	NLA	LA	WATER	REGULAR	WRS	1711098	865380	1711098	865381	865386									12-Oct-17	21	0.001			0.012			MG N/L	22-Sep-17	1		2025.08		UEQ/L	27-Feb-18	159	0.012		22.821		MG/L	4-Oct-17		218	UG/L	13		0.39		58.13	UG/L			150	25-Sep-17	4	0.006		4.419			MG/L	22-Sep-17	1		15		APHA PT-CO	22-Sep-17	1		205.7		US/CM AT 25 C	5-Oct-17	14	0.008		5.19		MG/L	27-Feb-18	159	0.003		9.458		MG/L	25-Sep-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					25-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		20	0.003		1.188		MG/L	22-Sep-17	1		8.89		STD. UNITS	27-Feb-18	159	0.07		4.846			MG/L		12	1.2		105		UG/L	25-Sep-17	4	0.003		11.064		MG/L	27-Feb-18	159	0.032		6.778		MG/L	25-Sep-17	4	0.001	EST	0.02		MG/L	23-Sep-17	2		7.33		NTU
8/9/2019	229290	NLA17_LA-10002	28-Jun-17	1	NLA	LA	WATER	REGULAR	WRS	1710257	835980	1710257	835981	835986									12-Jul-17	14	0.001			0.006			MG N/L	29-Jun-17	1		269.4		UEQ/L	5-Feb-18	222	0.012	H	3.636		MG/L	11-Jul-17		76	UG/L	13		0.39		20.27	UG/L			150	3-Jul-17	5	0.006		3.097			MG/L	29-Jun-17	1		20		APHA PT-CO	29-Jun-17	1		43.8		US/CM AT 25 C	10-Jul-17	12	0.008		6.02		MG/L	5-Feb-18	222	0.003	H	0.929		MG/L	3-Jul-17	5	4.00E-04	EST	5.00E-04			MG N/L					3-Jul-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.549		MG/L	29-Jun-17	1		7.61		STD. UNITS	5-Feb-18	222	0.07	H	1.134			MG/L		17	1.2		38		UG/L	30-Jun-17	2	0.003		7.863		MG/L	5-Feb-18	222	0.032	H	2.897		MG/L	3-Jul-17	5	0.001		1.516		MG/L	29-Jun-17	1		4.06		NTU
8/9/2019	1000163	NLA17_LA-10004	27-Jun-17	1	NLA	LA	WATER	REGULAR	WRS	1710241	835950	1710241	835951	835956									6-Jul-17	9	0.001			0.017			MG N/L	28-Jun-17	1		606.73		UEQ/L	5-Feb-18	223	0.012	H	5.138		MG/L	11-Jul-17		38.3	UG/L	14		0.39		10.21	UG/L			150	29-Jun-17	2	0.006		16.083			MG/L	28-Jun-17	1		30		APHA PT-CO	28-Jun-17	1		129.6		US/CM AT 25 C	5-Jul-17	8	0.008		5.13		MG/L	5-Feb-18	223	0.003	H	3.087		MG/L	29-Jun-17	2	4.00E-04		0.2384			MG N/L					29-Jun-17	2	2.00E-04	EST	0.001		MG N/L		17	0.003		0.841		MG/L	28-Jun-17	1		7.78		STD. UNITS	5-Feb-18	223	0.07	H	2.465			MG/L		17	1.2		166		UG/L	30-Jun-17	3	0.003		4.233		MG/L	5-Feb-18	223	0.032	H	13.552		MG/L	29-Jun-17	2	0.001		3.734		MG/L	28-Jun-17	1		59.27		NTU
8/9/2019	242600	NLA17_LA-10004	14-Sep-17	2	NLA	LA	WATER	REGULAR	WRS	1711067	863970	1711067	863971	863976									11-Oct-17	27	0.001			0.029			MG N/L	16-Sep-17	2		518.7		UEQ/L	27-Feb-18	166	0.012		5.306		MG/L	21-Sep-17		57.1	UG/L	7		0.39		3.05	UG/L			750	19-Sep-17	5	0.006		11.879			MG/L	16-Sep-17	2		62		APHA PT-CO	16-Sep-17	2		106		US/CM AT 25 C	25-Sep-17	11	0.008		6.42		MG/L	27-Feb-18	166	0.003		2.589		MG/L	19-Sep-17	5	4.00E-04		0.0884			MG N/L					19-Sep-17	5	2.00E-04		0.003		MG N/L		18	0.003		0.656		MG/L	16-Sep-17	2		7.6		STD. UNITS	27-Feb-18	166	0.07		3.246			MG/L		18	1.2		137		UG/L	19-Sep-17	5	0.003		8.904		MG/L	27-Feb-18	166	0.032		10.489		MG/L	19-Sep-17	5	0.001		2.878		MG/L	16-Sep-17	2		27.92		NTU
8/9/2019	231330	NLA17_LA-10006	12-Jul-17	1	NLA	LA	WATER	REGULAR	WRS	1710404	836040	1710404	836041	836046									26-Jul-17	14	0.001			0.019			MG N/L	13-Jul-17	1		88.47		UEQ/L	8-Feb-18	211	0.012	H	1.209		MG/L	18-Jul-17		39.7	UG/L	6		0.39		15.88	UG/L			100	14-Jul-17	2	0.006		0.954			MG/L	14-Jul-17	2		25		APHA PT-CO	13-Jul-17	1		20		US/CM AT 25 C	31-Jul-17	19	0.008		5.33		MG/L	8-Feb-18	211	0.003	H	0.402		MG/L	14-Jul-17	2	4.00E-04		0.0298			MG N/L					14-Jul-17	2	2.00E-04		0.001		MG N/L		7	0.003		0.674		MG/L	13-Jul-17	1		6.93		STD. UNITS	8-Feb-18	211	0.07	H	1.08			MG/L		7	1.2		80		UG/L	18-Jul-17	6	0.003		3.724		MG/L	8-Feb-18	211	0.032	H	1.163		MG/L	14-Jul-17	2	0.001		0.995		MG/L	13-Jul-17	1		41.56		NTU
8/9/2019	1000104	NLA17_LA-10007	8-Jun-17	1	NLA	LA	WATER	REGULAR	WRS	1710059	836160	1710059	836161	836166									15-Jun-17	7	0.001			0.01			MG N/L	9-Jun-17	1		917.3		UEQ/L	19-Oct-17	133	0.012		13.115		MG/L	15-Jun-17		199	UG/L	7		0.39		79.6	UG/L			100	13-Jun-17	5	0.006		4.745			MG/L	9-Jun-17	1		15		APHA PT-CO	9-Jun-17	1		118.3		US/CM AT 25 C	21-Jun-17	13	0.008		4.48		MG/L	19-Oct-17	133	0.003		1.511		MG/L	13-Jun-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					13-Jun-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		1.456		MG/L	9-Jun-17	1		8.03		STD. UNITS	19-Oct-17	133	0.07		2.273			MG/L		21	1.2		236		UG/L	14-Jun-17	6	0.003		2.916		MG/L	19-Oct-17	133	0.032		6.443		MG/L	13-Jun-17	5	0.001		3.889		MG/L	9-Jun-17	1		28.38		NTU
8/9/2019	242780	NLA17_LA-10015	19-Sep-17	1	NLA	LA	WATER	REGULAR	WRS	1711075	863850	1711075	863851	863856									11-Oct-17	22	0.001			0.014			MG N/L	20-Sep-17	1		338.78		UEQ/L	27-Feb-18	161	0.012		3.818		MG/L	4-Oct-17		156	UG/L	15		0.39		41.6	UG/L			150	22-Sep-17	3	0.006		2.45			MG/L	20-Sep-17	1		21		APHA PT-CO	20-Sep-17	1		47.1		US/CM AT 25 C	25-Sep-17	6	0.008		6.23		MG/L	27-Feb-18	161	0.003		1.313		MG/L	22-Sep-17	3	4.00E-04	EST	0.0022			MG N/L					22-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		14	0.003		0.969		MG/L	20-Sep-17	1		7.42		STD. UNITS	27-Feb-18	161	0.07		3.862			MG/L		14	1.2		100		UG/L	22-Sep-17	3	0.003		4.702		MG/L	27-Feb-18	161	0.032		2.118		MG/L	22-Sep-17	3	0.001	EST	0.017		MG/L	20-Sep-17	1		5.59		NTU
8/9/2019	234780	NLA17_LA-10018	26-Jul-17	1	NLA	LA	WATER	REGULAR	WRS	1710613	859920	1710613	859921	859926									10-Aug-17	15	0.001			0.014			MG N/L	29-Jul-17	3		580.26		UEQ/L	14-Feb-18	203	0.012	H	5.495		MG/L	2-Aug-17		212	UG/L	7		0.39		84.8	UG/L			100	1-Aug-17	6	0.006		3.297			MG/L	28-Jul-17	2		55		APHA PT-CO	28-Jul-17	2		73.8		US/CM AT 25 C	14-Aug-17	19	0.008		10.91		MG/L	14-Feb-18	203	0.003	H	1.485		MG/L	1-Aug-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					1-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		1.389		MG/L	29-Jul-17	3		7.31		STD. UNITS	14-Feb-18	203	0.07	H	3.041			MG/L		8	1.2		252		UG/L	31-Jul-17	5	0.003		2.089		MG/L	14-Feb-18	203	0.032	H	6.416		MG/L	1-Aug-17	6	0.001		0.718		MG/L	28-Jul-17	2		18.81		NTU
8/9/2019	1000188	NLA17_LA-10024	6-Jul-17	1	NLA	LA	WATER	REGULAR	WRS	1710324	836010	1710324	836011	836016									20-Jul-17	14	0.001			0.026			MG N/L	7-Jul-17	1		231.72		UEQ/L	7-Feb-18	216	0.012	H	3.593		MG/L	12-Jul-17		95.7	UG/L	6		0.39		15.31	UG/L			250	10-Jul-17	4	0.006		2.289			MG/L	7-Jul-17	1		2		APHA PT-CO	7-Jul-17	1		37.2		US/CM AT 25 C	24-Jul-17	18	0.008		4.59		MG/L	7-Feb-18	216	0.003	H	0.696		MG/L	10-Jul-17	4	4.00E-04	EST	0.0011			MG N/L					10-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		12	0.003		0.715		MG/L	7-Jul-17	1		7.4		STD. UNITS	7-Feb-18	216	0.07	H	0.929			MG/L		12	1.2		42		UG/L	11-Jul-17	5	0.003		1.13		MG/L	7-Feb-18	216	0.032	H	2.401		MG/L	10-Jul-17	4	0.001	EST	0.066		MG/L	7-Jul-17	1		3.38		NTU
8/9/2019	232920	NLA17_LA-10046	19-Jul-17	1	NLA	LA	WATER	REGULAR	WRS	1710488	836190	1710488	836191	836196									27-Jul-17	8	0.001			0.004			MG N/L	20-Jul-17	1		215.23		UEQ/L	12-Feb-18	208	0.012	H	2.111		MG/L	25-Jul-17		307	UG/L	6		0.39		81.87	UG/L			150	21-Jul-17	2	0.006		2.145			MG/L	20-Jul-17	1		15		APHA PT-CO	20-Jul-17	1		34.3		US/CM AT 25 C	4-Aug-17	16	0.008		4.79		MG/L	12-Feb-18	208	0.003	H	1.001		MG/L	21-Jul-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					21-Jul-17	2	2.00E-04	MDL (0.0002)	0		MG N/L	1-Aug-17	13	0.003		0.983		MG/L	20-Jul-17	1		7.13		STD. UNITS	12-Feb-18	208	0.07	H	2.176			MG/L	1-Aug-17	13	1.2		103		UG/L	21-Jul-17	2	0.003		5.527		MG/L	12-Feb-18	208	0.032	H	1.693		MG/L	21-Jul-17	2	0.001		0.186		MG/L	20-Jul-17	1		8.06		NTU
8/9/2019	236700	NLA17_LA-10075	3-Aug-17	1	NLA	LA	WATER	REGULAR	WRS	1710713	863790	1710713	863791	863796									16-Aug-17	13	0.001			0.023			MG N/L	4-Aug-17	1		240.37		UEQ/L	28-Feb-18	209	0.012	H	2.621		MG/L	8-Aug-17		90.6	UG/L	5		0.39		36.24	UG/L			100	8-Aug-17	5	0.006		1.676			MG/L	4-Aug-17	1		13		APHA PT-CO	5-Aug-17	2		37		US/CM AT 25 C	25-Aug-17	22	0.008		6.07		MG/L	28-Feb-18	209	0.003	H	0.771		MG/L	8-Aug-17	5	4.00E-04		4.00E-04			MG N/L					8-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.904		MG/L	4-Aug-17	1		7.26		STD. UNITS	28-Feb-18	209	0.07	H	1.628			MG/L		6	1.2		67		UG/L	8-Aug-17	5	0.003		2.389		MG/L	28-Feb-18	209	0.032	H	2.844		MG/L	8-Aug-17	5	0.001		0.454		MG/L	4-Aug-17	1		6.82		NTU
8/9/2019	241880	NLA17_LA-10108	12-Sep-17	1	NLA	LA	WATER	REGULAR	WRS	1711033	863910	1711033	863911	863916									20-Sep-17	8	0.001			0.007			MG N/L	13-Sep-17	1		125.94		UEQ/L	7-Mar-18	176	0.012		1.214		MG/L	19-Sep-17		82.6	UG/L	7		0.39		19.44	UG/L			170	15-Sep-17	3	0.006		0.795			MG/L	13-Sep-17	1		40		APHA PT-CO	13-Sep-17	1		19.9		US/CM AT 25 C	20-Sep-17	8	0.008		5.32		MG/L	7-Mar-18	176	0.003		0.584		MG/L	15-Sep-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		0.583		MG/L	13-Sep-17	1		6.91		STD. UNITS	26-Feb-18	167	0.07		2.226			MG/L		13	1.2		42		UG/L	15-Sep-17	3	0.003		1.334		MG/L	7-Mar-18	176	0.032		0.678		MG/L	15-Sep-17	3	0.001		0.255		MG/L	13-Sep-17	1		4.46		NTU
8/9/2019	238980	NLA17_LA-10155	16-Aug-17	1	NLA	LA	WATER	REGULAR	WRS	1710827	863880	1710827	863881	863886									30-Aug-17	14	0.001			0.012			MG N/L	17-Aug-17	1		324.69		UEQ/L	1-Mar-18	197	0.012	H	3.247		MG/L	23-Aug-17		160	UG/L	7		0.39		25.6	UG/L			250	22-Aug-17	6	0.006		2.829			MG/L	17-Aug-17	1		10		APHA PT-CO	17-Aug-17	1		50.8		US/CM AT 25 C	1-Sep-17	16	0.008		4.74		MG/L	1-Mar-18	197	0.003	H	1.511		MG/L	22-Aug-17	6	4.00E-04	EST	0.0022			MG N/L					22-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.705		MG/L	17-Aug-17	1		7.4		STD. UNITS	1-Mar-18	197	0.07	H	3.238			MG/L		7	1.2		47		UG/L	18-Aug-17	2	0.003		2.549		MG/L	1-Mar-18	197	0.032	H	3.006		MG/L	22-Aug-17	6	0.001		0.999		MG/L	17-Aug-17	1		2.67		NTU
8/9/2019	242940	NLA17_LA-10231	20-Sep-17	1	NLA	LA	WATER	REGULAR	WRS	1711085	865350	1711085	865351	865356									11-Oct-17	21	0.001			0.017			MG N/L	21-Sep-17	1		3196.69		UEQ/L	27-Feb-18	160	0.012		38.824		MG/L	4-Oct-17		165	UG/L	14		0.39		55	UG/L			120	22-Sep-17	2	0.006		13.915			MG/L	21-Sep-17	1		18		APHA PT-CO	21-Sep-17	1		365.9		US/CM AT 25 C	5-Oct-17	15	0.008		6.01		MG/L	27-Feb-18	160	0.003		14.56		MG/L	22-Sep-17	2	4.00E-04	EST	0.0018			MG N/L					22-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		1.299		MG/L	21-Sep-17	1		8.28		STD. UNITS	27-Feb-18	160	0.07		2.668			MG/L		13	1.2		166		UG/L	22-Sep-17	2	0.003		10.308		MG/L	27-Feb-18	160	0.032		16.671		MG/L	22-Sep-17	2	0.001		3.061		MG/L	21-Sep-17	1		29.64		NTU
8/9/2019	238710	NLA17_LA-10303	15-Aug-17	1	NLA	LA	WATER	REGULAR	WRS	1710813	863820	1710813	863821	863826									30-Aug-17	15	0.001			0.01			MG N/L	16-Aug-17	1		308.34		UEQ/L	28-Feb-18	197	0.012	H	3.347		MG/L	23-Aug-17		256	UG/L	8		0.39		51.2	UG/L			200	17-Aug-17	2	0.006		2.716			MG/L	16-Aug-17	1		38		APHA PT-CO	16-Aug-17	1		43.4		US/CM AT 25 C	1-Sep-17	17	0.008		7.51		MG/L	28-Feb-18	197	0.003	H	1.338		MG/L	17-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					17-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.689		MG/L	16-Aug-17	1		7.17		STD. UNITS	28-Feb-18	197	0.07	H	1.626			MG/L		8	1.2		66		UG/L	18-Aug-17	3	0.003		2.885		MG/L	28-Feb-18	197	0.032	H	2.995		MG/L	17-Aug-17	2	0.001	EST	0.024		MG/L	16-Aug-17	1		3.78		NTU
8/9/2019	234060	NLA17_MA-10001	24-Jul-17	1	NLA	MA	WATER	REGULAR	WRS	1710546	864330	1710546	864331	864336									9-Aug-17	16	0.001			0.008			MG N/L	25-Jul-17	1		117.13		UEQ/L	13-Feb-18	204	0.012	H	2.639		MG/L	26-Jul-17		39.4	UG/L	2		0.39		6.3	UG/L			250	28-Jul-17	4	0.006		54.181			MG/L	25-Jul-17	1		32		APHA PT-CO	25-Jul-17	1		219.5		US/CM AT 25 C	9-Aug-17	16	0.008		2.54		MG/L	13-Feb-18	204	0.003	H	1.43		MG/L	28-Jul-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					28-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.22		MG/L	25-Jul-17	1		6.98		STD. UNITS	13-Feb-18	204	0.07	H	1.083			MG/L		8	1.2		11		UG/L	28-Jul-17	4	0.003		3.078		MG/L	13-Feb-18	204	0.032	H	35.296		MG/L	28-Jul-17	4	0.001		3.244		MG/L	25-Jul-17	1		2.8		NTU
8/9/2019	238680	NLA17_MA-10001	15-Aug-17	2	NLA	MA	WATER	REGULAR	WRS	1710812	872220	1710812	872221	872226									30-Aug-17	15	0.001			0.008			MG N/L	16-Aug-17	1		123.7		UEQ/L	28-Feb-18	197	0.012	H	2.734		MG/L	23-Aug-17		59.9	UG/L	8		0.39		4.36	UG/L			550	17-Aug-17	2	0.006		56.248			MG/L	16-Aug-17	1		31		APHA PT-CO	16-Aug-17	1		221.7		US/CM AT 25 C	1-Sep-17	17	0.008		2.56		MG/L	28-Feb-18	197	0.003	H	1.461		MG/L	17-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					17-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.179		MG/L	16-Aug-17	1		6.97		STD. UNITS	28-Feb-18	197	0.07	H	1.039			MG/L		8	1.2		14		UG/L	18-Aug-17	3	0.003		4.174		MG/L	28-Feb-18	197	0.032	H	37.661		MG/L	17-Aug-17	2	0.001		3.472		MG/L	16-Aug-17	1		1.35		NTU
8/9/2019	234510	NLA17_MA-10002	25-Jul-17	1	NLA	MA	WATER	REGULAR	WRS	1710552	864360	1710552	864361	864366									9-Aug-17	15	0.001			0.088			MG N/L	26-Jul-17	1		314.64		UEQ/L	13-Feb-18	203	0.012	H	12.631		MG/L	1-Aug-17		62.9	UG/L	7		0.39		5.03	UG/L			500	4-Aug-17	10	0.006		142.199			MG/L	26-Jul-17	1		20		APHA PT-CO	26-Jul-17	1		556.4		US/CM AT 25 C	9-Aug-17	15	0.008		5.89		MG/L	13-Feb-18	203	0.003	H	2.891		MG/L	28-Jul-17	3	4.00E-04		0.0175			MG N/L					28-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.705		MG/L	26-Jul-17	1		7.34		STD. UNITS	13-Feb-18	203	0.07	H	2.979			MG/L		7	1.2		30		UG/L	28-Jul-17	3	0.003		3.187		MG/L	13-Feb-18	203	0.032	H	88.891		MG/L	28-Jul-17	3	0.001		5.074		MG/L	26-Jul-17	1		4.1		NTU
8/9/2019	236510	NLA17_MA-10003	2-Aug-17	1	NLA	MA	WATER	REGULAR	WRS	1710691	871050	1710691	871051	871056									16-Aug-17	14	0.001			0.034			MG N/L	5-Aug-17	3		56.22		UEQ/L	28-Feb-18	210	0.012	H	1.994		MG/L	8-Aug-17		121	UG/L	6		0.39		9.68	UG/L			500	4-Aug-17	2	0.006		4.747			MG/L	3-Aug-17	1		35		APHA PT-CO	3-Aug-17	1		33.6		US/CM AT 25 C	25-Aug-17	23	0.008		5.08		MG/L	28-Feb-18	210	0.003	H	0.612		MG/L	4-Aug-17	2	4.00E-04	MDL (0.0004)	1.00E-04			MG N/L					4-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.504		MG/L	5-Aug-17	3		6.63		STD. UNITS	28-Feb-18	210	0.07	H	0.446			MG/L		7	1.2		23		UG/L	4-Aug-17	2	0.003		0.113		MG/L	28-Feb-18	210	0.032	H	3.431		MG/L	4-Aug-17	2	0.001		2.273		MG/L	3-Aug-17	1		1.54		NTU
8/9/2019	235460	NLA17_MA-10004	28-Jul-17	1	NLA	MA	WATER	REGULAR	WRS	1710626	842100	1710626	842101	842106									10-Aug-17	13	0.001			0.009			MG N/L	29-Jul-17	1		71.5		UEQ/L	14-Feb-18	201	0.012	H	2.015		MG/L	2-Aug-17		72.4	UG/L	5		0.39		8.27	UG/L			350	1-Aug-17	4	0.006		9.327			MG/L	29-Jul-17	1		62		APHA PT-CO	29-Jul-17	1		50.9		US/CM AT 25 C	14-Aug-17	17	0.008		6.55		MG/L	14-Feb-18	201	0.003	H	0.51		MG/L	1-Aug-17	4	4.00E-04	MDL (0.0004)	2.00E-04			MG N/L					1-Aug-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.308		MG/L	29-Jul-17	1		6.68		STD. UNITS	14-Feb-18	201	0.07	H	0.318			MG/L		6	1.2		20		UG/L	31-Jul-17	3	0.003		3.317		MG/L	14-Feb-18	201	0.032	H	6.379		MG/L	1-Aug-17	4	0.001		2.085		MG/L	29-Jul-17	1		1.45		NTU
