SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 08:44:46.154, 1.34987e+0, 0.00000e+0, 4.57350e+2, 0.00000e+0, 2.87086e+4, 0.00000e+0, 1.38977e+0, 0.00000e+0, 4.70868e+2, 0.00000e+0, 5.00283e+2, 0.00000e+0, 2.47503e+1, 0.00000e+0, 2.61680e+1, 0.00000e+0, 3.34182e+0, 0.00000e+0, 3.48768e+0, 0.00000e+0, 0.00000e+0, 1.21357e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.23610e+0, 0.00000e+0, 9.85602e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:47.156, 1.35131e+0, 0.00000e+0, 4.57697e+2, 0.00000e+0, 2.86501e+4, 0.00000e+0, 1.39117e+0, 0.00000e+0, 4.71197e+2, 0.00000e+0, 5.00279e+2, 0.00000e+0, 2.48053e+1, 0.00000e+0, 2.61805e+1, 0.00000e+0, 3.34130e+0, 0.00000e+0, 3.48779e+0, 0.00000e+0, 0.00000e+0, 1.21360e+0, 0.00000e+0, -4.33996e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.23539e+0, 0.00000e+0, 9.85172e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:48.152, 1.35041e+0, 0.00000e+0, 4.58599e+2, 0.00000e+0, 2.86732e+4, 0.00000e+0, 1.39027e+0, 0.00000e+0, 4.72136e+2, 0.00000e+0, 5.00217e+2, 0.00000e+0, 2.47462e+1, 0.00000e+0, 2.61821e+1, 0.00000e+0, 3.34174e+0, 0.00000e+0, 3.48760e+0, 0.00000e+0, 0.00000e+0, 1.21360e+0, 0.00000e+0, -4.33996e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.23584e+0, 0.00000e+0, 9.85443e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:49.154, 1.35005e+0, 0.00000e+0, 4.58585e+2, 0.00000e+0, 2.86739e+4, 0.00000e+0, 1.38990e+0, 0.00000e+0, 4.72123e+2, 0.00000e+0, 5.00275e+2, 0.00000e+0, 2.47477e+1, 0.00000e+0, 2.61964e+1, 0.00000e+0, 3.34180e+0, 0.00000e+0, 3.48813e+0, 0.00000e+0, 0.00000e+0, 1.21363e+0, 0.00000e+0, -4.33995e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23528e+0, 0.00000e+0, 9.85110e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:50.153, 1.35030e+0, 0.00000e+0, 4.58450e+2, 0.00000e+0, 2.86935e+4, 0.00000e+0, 1.39019e+0, 0.00000e+0, 4.71993e+2, 0.00000e+0, 5.00195e+2, 0.00000e+0, 2.47550e+1, 0.00000e+0, 2.62102e+1, 0.00000e+0, 3.34173e+0, 0.00000e+0, 3.48828e+0, 0.00000e+0, 0.00000e+0, 1.21363e+0, 0.00000e+0, -4.33995e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23492e+0, 0.00000e+0, 9.84893e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:51.149, 1.35075e+0, 0.00000e+0, 4.58629e+2, 0.00000e+0, 2.86414e+4, 0.00000e+0, 1.39058e+0, 0.00000e+0, 4.72153e+2, 0.00000e+0, 5.00186e+2, 0.00000e+0, 2.47920e+1, 0.00000e+0, 2.62138e+1, 0.00000e+0, 3.34077e+0, 0.00000e+0, 3.48841e+0, 0.00000e+0, 0.00000e+0, 1.21366e+0, 0.00000e+0, -4.33994e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23552e+0, 0.00000e+0, 9.85252e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:52.152, 1.35041e+0, 0.00000e+0, 4.58643e+2, 0.00000e+0, 2.87024e+4, 0.00000e+0, 1.39031e+0, 0.00000e+0, 4.72196e+2, 0.00000e+0, 5.00262e+2, 0.00000e+0, 2.47803e+1, 0.00000e+0, 2.62259e+1, 0.00000e+0, 3.34152e+0, 0.00000e+0, 3.48805e+0, 0.00000e+0, 0.00000e+0, 1.21369e+0, 0.00000e+0, -4.33993e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23567e+0, 0.00000e+0, 9.85346e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:53.151, 1.35015e+0, 0.00000e+0, 4.58757e+2, 0.00000e+0, 2.86794e+4, 0.00000e+0, 1.39002e+0, 0.00000e+0, 4.72302e+2, 0.00000e+0, 5.00268e+2, 0.00000e+0, 2.47877e+1, 0.00000e+0, 2.62431e+1, 0.00000e+0, 3.34174e+0, 0.00000e+0, 3.48759e+0, 0.00000e+0, 0.00000e+0, 1.21369e+0, 0.00000e+0, -4.33993e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23514e+0, 0.00000e+0, 9.85025e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:54.149, 1.35018e+0, 0.00000e+0, 4.59005e+2, 0.00000e+0, 2.87077e+4, 0.00000e+0, 1.39009e+0, 0.00000e+0, 4.72572e+2, 0.00000e+0, 5.00191e+2, 0.00000e+0, 2.47897e+1, 0.00000e+0, 2.62515e+1, 0.00000e+0, 3.34106e+0, 0.00000e+0, 3.48813e+0, 0.00000e+0, 0.00000e+0, 1.21371e+0, 0.00000e+0, -4.33992e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.23489e+0, 0.00000e+0, 9.84874e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:55.155, 1.34980e+0, 0.00000e+0, 4.59106e+2, 0.00000e+0, 2.86838e+4, 0.00000e+0, 1.38966e+0, 0.00000e+0, 4.72663e+2, 0.00000e+0, 5.00202e+2, 0.00000e+0, 2.47893e+1, 0.00000e+0, 2.62475e+1, 0.00000e+0, 3.34145e+0, 0.00000e+0, 3.48814e+0, 0.00000e+0, 0.00000e+0, 1.21371e+0, 0.00000e+0, -4.33992e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.23555e+0, 0.00000e+0, 9.85272e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:56.152, 1.35021e+0, 0.00000e+0, 4.59009e+2, 0.00000e+0, 2.87007e+4, 0.00000e+0, 1.39010e+0, 0.00000e+0, 4.72572e+2, 0.00000e+0, 5.00229e+2, 0.00000e+0, 2.48014e+1, 0.00000e+0, 2.62561e+1, 0.00000e+0, 3.34117e+0, 0.00000e+0, 3.48864e+0, 0.00000e+0, 0.00000e+0, 1.21374e+0, 0.00000e+0, -4.33992e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.23607e+0, 0.00000e+0, 9.85586e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:57.147, 1.34990e+0, 0.00000e+0, 4.58843e+2, 0.00000e+0, 2.86674e+4, 0.00000e+0, 1.38974e+0, 0.00000e+0, 4.72386e+2, 0.00000e+0, 5.00156e+2, 0.00000e+0, 2.48072e+1, 0.00000e+0, 2.62595e+1, 0.00000e+0, 3.34121e+0, 0.00000e+0, 3.48830e+0, 0.00000e+0, 0.00000e+0, 1.21374e+0, 0.00000e+0, -4.33992e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23407e+0, 0.00000e+0, 9.84378e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:58.149, 1.34950e+0, 0.00000e+0, 4.59143e+2, 0.00000e+0, 2.86858e+4, 0.00000e+0, 1.38935e+0, 0.00000e+0, 4.72703e+2, 0.00000e+0, 5.00185e+2, 0.00000e+0, 2.47997e+1, 0.00000e+0, 2.62661e+1, 0.00000e+0, 3.34145e+0, 0.00000e+0, 3.48808e+0, 0.00000e+0, 0.00000e+0, 1.21378e+0, 0.00000e+0, -4.33991e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.23446e+0, 0.00000e+0, 9.84613e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:44:59.086, 1.34965e+0, 0.00000e+0, 4.59231e+2, 0.00000e+0, 2.86684e+4, 0.00000e+0, 1.38949e+0, 0.00000e+0, 4.72785e+2, 0.00000e+0, 5.00264e+2, 0.00000e+0, 2.48532e+1, 0.00000e+0, 2.62684e+1, 0.00000e+0, 3.34207e+0, 0.00000e+0, 3.48823e+0, 0.00000e+0, 0.00000e+0, 1.21378e+0, 0.00000e+0, -4.33991e+0, 0.00000e+0, 1.06952e+0, 0.00000e+0, 5.23427e+0, 0.00000e+0, 9.84501e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:00.080, 1.34976e+0, 0.00000e+0, 4.59010e+2, 0.00000e+0, 2.86906e+4, 0.00000e+0, 1.38963e+0, 0.00000e+0, 4.72568e+2, 0.00000e+0, 5.00148e+2, 0.00000e+0, 2.48107e+1, 0.00000e+0, 2.62787e+1, 0.00000e+0, 3.34150e+0, 0.00000e+0, 3.48844e+0, 0.00000e+0, 0.00000e+0, 1.21381e+0, 0.00000e+0, -4.33989e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23431e+0, 0.00000e+0, 9.84522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:01.076, 1.34923e+0, 0.00000e+0, 4.59048e+2, 0.00000e+0, 2.87395e+4, 0.00000e+0, 1.38916e+0, 0.00000e+0, 4.72631e+2, 0.00000e+0, 5.00234e+2, 0.00000e+0, 2.48090e+1, 0.00000e+0, 2.62849e+1, 0.00000e+0, 3.34205e+0, 0.00000e+0, 3.48849e+0, 0.00000e+0, 0.00000e+0, 1.21381e+0, 0.00000e+0, -4.33989e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23523e+0, 0.00000e+0, 9.85079e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:02.069, 1.34955e+0, 0.00000e+0, 4.59306e+2, 0.00000e+0, 2.87170e+4, 0.00000e+0, 1.38945e+0, 0.00000e+0, 4.72886e+2, 0.00000e+0, 5.00244e+2, 0.00000e+0, 2.48136e+1, 0.00000e+0, 2.62963e+1, 0.00000e+0, 3.34144e+0, 0.00000e+0, 3.48825e+0, 0.00000e+0, 0.00000e+0, 1.21383e+0, 0.00000e+0, -4.33988e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.23364e+0, 0.00000e+0, 9.84122e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:03.064, 1.34956e+0, 0.00000e+0, 4.59344e+2, 0.00000e+0, 2.87379e+4, 0.00000e+0, 1.38949e+0, 0.00000e+0, 4.72935e+2, 0.00000e+0, 5.00191e+2, 0.00000e+0, 2.48207e+1, 0.00000e+0, 2.63035e+1, 0.00000e+0, 3.34165e+0, 0.00000e+0, 3.48876e+0, 0.00000e+0, 0.00000e+0, 1.21383e+0, 0.00000e+0, -4.33988e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23420e+0, 0.00000e+0, 9.84459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:04.060, 1.34956e+0, 0.00000e+0, 4.59448e+2, 0.00000e+0, 2.86566e+4, 0.00000e+0, 1.38937e+0, 0.00000e+0, 4.73003e+2, 0.00000e+0, 5.00297e+2, 0.00000e+0, 2.48304e+1, 0.00000e+0, 2.63163e+1, 0.00000e+0, 3.34180e+0, 0.00000e+0, 3.48831e+0, 0.00000e+0, 0.00000e+0, 1.21384e+0, 0.00000e+0, -4.33987e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.23520e+0, 0.00000e+0, 9.85060e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:05.058, 1.34918e+0, 0.00000e+0, 4.59254e+2, 0.00000e+0, 2.87034e+4, 0.00000e+0, 1.38905e+0, 0.00000e+0, 4.72826e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 2.48197e+1, 0.00000e+0, 2.63305e+1, 0.00000e+0, 3.34202e+0, 0.00000e+0, 3.48842e+0, 0.00000e+0, 0.00000e+0, 1.21384e+0, 0.00000e+0, -4.33987e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23522e+0, 0.00000e+0, 9.85075e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:06.055, 1.34930e+0, 0.00000e+0, 4.59220e+2, 0.00000e+0, 2.87457e+4, 0.00000e+0, 1.38923e+0, 0.00000e+0, 4.72811e+2, 0.00000e+0, 5.00242e+2, 0.00000e+0, 2.47978e+1, 0.00000e+0, 2.63441e+1, 0.00000e+0, 3.34220e+0, 0.00000e+0, 3.48853e+0, 0.00000e+0, 0.00000e+0, 1.21386e+0, 0.00000e+0, -4.33985e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.23356e+0, 0.00000e+0, 9.84073e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:07.057, 1.34897e+0, 0.00000e+0, 4.59033e+2, 0.00000e+0, 2.87344e+4, 0.00000e+0, 1.38888e+0, 0.00000e+0, 4.72613e+2, 0.00000e+0, 5.00284e+2, 0.00000e+0, 2.47955e+1, 0.00000e+0, 2.63502e+1, 0.00000e+0, 3.34120e+0, 0.00000e+0, 3.48827e+0, 0.00000e+0, 0.00000e+0, 1.21388e+0, 0.00000e+0, -4.33984e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.23471e+0, 0.00000e+0, 9.84764e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:08.055, 1.34918e+0, 0.00000e+0, 4.59333e+2, 0.00000e+0, 2.86824e+4, 0.00000e+0, 1.38902e+0, 0.00000e+0, 4.72897e+2, 0.00000e+0, 5.00298e+2, 0.00000e+0, 2.48487e+1, 0.00000e+0, 2.63585e+1, 0.00000e+0, 3.34153e+0, 0.00000e+0, 3.48816e+0, 0.00000e+0, 0.00000e+0, 1.21388e+0, 0.00000e+0, -4.33984e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.23396e+0, 0.00000e+0, 9.84310e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:09.051, 1.34862e+0, 0.00000e+0, 4.59338e+2, 0.00000e+0, 2.87462e+4, 0.00000e+0, 1.38853e+0, 0.00000e+0, 4.72933e+2, 0.00000e+0, 5.00240e+2, 0.00000e+0, 2.48445e+1, 0.00000e+0, 2.63662e+1, 0.00000e+0, 3.34188e+0, 0.00000e+0, 3.48857e+0, 0.00000e+0, 0.00000e+0, 1.21390e+0, 0.00000e+0, -4.33982e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23279e+0, 0.00000e+0, 9.83608e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:10.052, 1.34971e+0, 0.00000e+0, 4.58863e+2, 0.00000e+0, 2.87654e+4, 0.00000e+0, 1.38969e+0, 0.00000e+0, 4.72454e+2, 0.00000e+0, 5.00241e+2, 0.00000e+0, 2.48302e+1, 0.00000e+0, 2.63783e+1, 0.00000e+0, 3.34203e+0, 0.00000e+0, 3.48840e+0, 0.00000e+0, 0.00000e+0, 1.21392e+0, 0.00000e+0, -4.33980e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.23420e+0, 0.00000e+0, 9.84455e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:11.054, 1.34867e+0, 0.00000e+0, 4.59251e+2, 0.00000e+0, 2.87677e+4, 0.00000e+0, 1.38861e+0, 0.00000e+0, 4.72854e+2, 0.00000e+0, 5.00308e+2, 0.00000e+0, 2.48279e+1, 0.00000e+0, 2.63849e+1, 0.00000e+0, 3.34185e+0, 0.00000e+0, 3.48863e+0, 0.00000e+0, 0.00000e+0, 1.21392e+0, 0.00000e+0, -4.33980e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.23498e+0, 0.00000e+0, 9.84930e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:12.055, 1.34963e+0, 0.00000e+0, 4.59063e+2, 0.00000e+0, 2.87529e+4, 0.00000e+0, 1.38959e+0, 0.00000e+0, 4.72653e+2, 0.00000e+0, 5.00303e+2, 0.00000e+0, 2.48350e+1, 0.00000e+0, 2.63935e+1, 0.00000e+0, 3.34142e+0, 0.00000e+0, 3.48820e+0, 0.00000e+0, 0.00000e+0, 1.21394e+0, 0.00000e+0, -4.33979e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.23383e+0, 0.00000e+0, 9.84238e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:13.052, 1.34944e+0, 0.00000e+0, 4.59001e+2, 0.00000e+0, 2.87504e+4, 0.00000e+0, 1.38939e+0, 0.00000e+0, 4.72588e+2, 0.00000e+0, 5.00246e+2, 0.00000e+0, 2.48381e+1, 0.00000e+0, 2.63994e+1, 0.00000e+0, 3.34191e+0, 0.00000e+0, 3.48836e+0, 0.00000e+0, 0.00000e+0, 1.21394e+0, 0.00000e+0, -4.33979e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.23344e+0, 0.00000e+0, 9.84002e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:14.048, 1.34955e+0, 0.00000e+0, 4.59109e+2, 0.00000e+0, 2.87490e+4, 0.00000e+0, 1.38949e+0, 0.00000e+0, 4.72699e+2, 0.00000e+0, 5.00304e+2, 0.00000e+0, 2.48402e+1, 0.00000e+0, 2.64082e+1, 0.00000e+0, 3.34168e+0, 0.00000e+0, 3.48828e+0, 0.00000e+0, 0.00000e+0, 1.21397e+0, 0.00000e+0, -4.33977e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.23454e+0, 0.00000e+0, 9.84663e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:15.049, 1.34906e+0, 0.00000e+0, 4.59062e+2, 0.00000e+0, 2.87322e+4, 0.00000e+0, 1.38897e+0, 0.00000e+0, 4.72642e+2, 0.00000e+0, 5.00356e+2, 0.00000e+0, 2.48396e+1, 0.00000e+0, 2.64149e+1, 0.00000e+0, 3.34203e+0, 0.00000e+0, 3.48884e+0, 0.00000e+0, 0.00000e+0, 1.21399e+0, 0.00000e+0, -4.33975e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.23343e+0, 0.00000e+0, 9.83991e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:16.052, 1.34959e+0, 0.00000e+0, 4.59302e+2, 0.00000e+0, 2.87655e+4, 0.00000e+0, 1.38956e+0, 0.00000e+0, 4.72905e+2, 0.00000e+0, 5.00232e+2, 0.00000e+0, 2.48433e+1, 0.00000e+0, 2.64233e+1, 0.00000e+0, 3.34173e+0, 0.00000e+0, 3.48859e+0, 0.00000e+0, 0.00000e+0, 1.21402e+0, 0.00000e+0, -4.33974e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.23364e+0, 0.00000e+0, 9.84123e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:17.002, 1.34973e+0, 0.00000e+0, 4.59567e+2, 0.00000e+0, 2.87343e+4, 0.00000e+0, 1.38966e+0, 0.00000e+0, 4.73163e+2, 0.00000e+0, 5.00301e+2, 0.00000e+0, 2.48697e+1, 0.00000e+0, 2.64206e+1, 0.00000e+0, 3.34184e+0, 0.00000e+0, 3.48847e+0, 0.00000e+0, 0.00000e+0, 1.21402e+0, 0.00000e+0, -4.33974e+0, 0.00000e+0, 1.05932e+0, 0.00000e+0, 5.23322e+0, 0.00000e+0, 9.83868e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:18.047, 1.34958e+0, 0.00000e+0, 4.59648e+2, 0.00000e+0, 2.87990e+4, 0.00000e+0, 1.38960e+0, 0.00000e+0, 4.73278e+2, 0.00000e+0, 5.00317e+2, 0.00000e+0, 2.48523e+1, 0.00000e+0, 2.64436e+1, 0.00000e+0, 3.34156e+0, 0.00000e+0, 3.48905e+0, 0.00000e+0, 0.00000e+0, 1.21405e+0, 0.00000e+0, -4.33972e+0, 0.00000e+0, 9.53289e-1, 0.00000e+0, 5.23355e+0, 0.00000e+0, 9.84064e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:19.056, 1.34951e+0, 0.00000e+0, 4.59618e+2, 0.00000e+0, 2.87561e+4, 0.00000e+0, 1.38946e+0, 0.00000e+0, 4.73226e+2, 0.00000e+0, 5.00306e+2, 0.00000e+0, 2.48557e+1, 0.00000e+0, 2.64443e+1, 0.00000e+0, 3.34199e+0, 0.00000e+0, 3.48884e+0, 0.00000e+0, 0.00000e+0, 1.21408e+0, 0.00000e+0, -4.33970e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.23331e+0, 0.00000e+0, 9.83922e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:20.048, 1.34986e+0, 0.00000e+0, 4.59736e+2, 0.00000e+0, 2.87656e+4, 0.00000e+0, 1.38984e+0, 0.00000e+0, 4.73352e+2, 0.00000e+0, 5.00183e+2, 0.00000e+0, 2.48630e+1, 0.00000e+0, 2.64536e+1, 0.00000e+0, 3.34175e+0, 0.00000e+0, 3.48898e+0, 0.00000e+0, 0.00000e+0, 1.21408e+0, 0.00000e+0, -4.33970e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.23270e+0, 0.00000e+0, 9.83554e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:21.048, 1.35006e+0, 0.00000e+0, 4.65007e+2, 0.00000e+0, 2.87889e+4, 0.00000e+0, 1.39008e+0, 0.00000e+0, 4.78790e+2, 0.00000e+0, 5.00315e+2, 0.00000e+0, 2.48518e+1, 0.00000e+0, 2.64560e+1, 0.00000e+0, 3.34206e+0, 0.00000e+0, 3.48840e+0, 0.00000e+0, 0.00000e+0, 1.21411e+0, 0.00000e+0, -4.33968e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23295e+0, 0.00000e+0, 9.83702e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:22.052, 1.35082e+0, 0.00000e+0, 4.68037e+2, 0.00000e+0, 2.87780e+4, 0.00000e+0, 1.39085e+0, 0.00000e+0, 4.81906e+2, 0.00000e+0, 5.00298e+2, 0.00000e+0, 2.48586e+1, 0.00000e+0, 2.64695e+1, 0.00000e+0, 3.34261e+0, 0.00000e+0, 3.48931e+0, 0.00000e+0, 0.00000e+0, 1.21414e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.23366e+0, 0.00000e+0, 9.84130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:23.051, 1.35102e+0, 0.00000e+0, 4.69717e+2, 0.00000e+0, 2.87373e+4, 0.00000e+0, 1.39099e+0, 0.00000e+0, 4.83614e+2, 0.00000e+0, 5.00238e+2, 0.00000e+0, 2.48623e+1, 0.00000e+0, 2.64791e+1, 0.00000e+0, 3.34221e+0, 0.00000e+0, 3.48866e+0, 0.00000e+0, 0.00000e+0, 1.21415e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.23235e+0, 0.00000e+0, 9.83341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:24.044, 1.35133e+0, 0.00000e+0, 4.76256e+2, 0.00000e+0, 2.87526e+4, 0.00000e+0, 1.39133e+0, 0.00000e+0, 4.90355e+2, 0.00000e+0, 5.00206e+2, 0.00000e+0, 2.48675e+1, 0.00000e+0, 2.64834e+1, 0.00000e+0, 3.34160e+0, 0.00000e+0, 3.48867e+0, 0.00000e+0, 0.00000e+0, 1.21415e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.23341e+0, 0.00000e+0, 9.83981e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:25.052, 1.35337e+0, 0.00000e+0, 4.92460e+2, 0.00000e+0, 2.87387e+4, 0.00000e+0, 1.39342e+0, 0.00000e+0, 5.07031e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 2.48771e+1, 0.00000e+0, 2.64894e+1, 0.00000e+0, 3.34201e+0, 0.00000e+0, 3.48868e+0, 0.00000e+0, 0.00000e+0, 1.21417e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.23336e+0, 0.00000e+0, 9.83953e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:26.053, 1.51228e+0, 0.00000e+0, 4.83784e+2, 0.00000e+0, 2.87715e+4, 0.00000e+0, 1.55708e+0, 0.00000e+0, 4.98116e+2, 0.00000e+0, 5.00233e+2, 0.00000e+0, 2.48698e+1, 0.00000e+0, 2.65041e+1, 0.00000e+0, 3.34190e+0, 0.00000e+0, 3.48820e+0, 0.00000e+0, 0.00000e+0, 1.21419e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23256e+0, 0.00000e+0, 9.83469e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 08:45:27.060, 1.83337e+0, 0.00000e+0, 4.69525e+2, 0.00000e+0, 2.87612e+4, 0.00000e+0, 1.88766e+0, 0.00000e+0, 4.83429e+2, 0.00000e+0, 5.00174e+2, 0.00000e+0, 2.48392e+1, 0.00000e+0, 2.65163e+1, 0.00000e+0, 3.34360e+0, 0.00000e+0, 3.48885e+0, 0.00000e+0, 0.00000e+0, 1.21422e+0, 0.00000e+0, -4.33965e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.23237e+0, 0.00000e+0, 9.83358e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
