SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:08:15.241, 1.36936e+0, 0.00000e+0, 4.13527e+2, 0.00000e+0, 4.15067e+4, 0.00000e+0, 1.42866e+0, 0.00000e+0, 4.31434e+2, 0.00000e+0, 4.98733e+2, 0.00000e+0, 3.93768e+1, 0.00000e+0, 4.29628e+1, 0.00000e+0, 3.33255e+0, 0.00000e+0, 3.48058e+0, 0.00000e+0, 0.00000e+0, 1.23266e+0, 0.00000e+0, -4.33201e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.84712e+0, 0.00000e+0, 7.51275e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:16.245, 1.36917e+0, 0.00000e+0, 4.13952e+2, 0.00000e+0, 4.15557e+4, 0.00000e+0, 1.42853e+0, 0.00000e+0, 4.31899e+2, 0.00000e+0, 4.98683e+2, 0.00000e+0, 3.93779e+1, 0.00000e+0, 4.29825e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.23301e+0, 0.00000e+0, -4.33192e+0, 0.00000e+0, 9.79432e-1, 0.00000e+0, 4.84732e+0, 0.00000e+0, 7.51399e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:17.257, 1.37007e+0, 0.00000e+0, 4.13711e+2, 0.00000e+0, 4.15077e+4, 0.00000e+0, 1.42940e+0, 0.00000e+0, 4.31627e+2, 0.00000e+0, 4.98700e+2, 0.00000e+0, 3.93806e+1, 0.00000e+0, 4.29824e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.47994e+0, 0.00000e+0, 0.00000e+0, 1.23336e+0, 0.00000e+0, -4.33182e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.84670e+0, 0.00000e+0, 7.51026e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:18.245, 1.37250e+0, 0.00000e+0, 4.13811e+2, 0.00000e+0, 4.15375e+4, 0.00000e+0, 1.43198e+0, 0.00000e+0, 4.31745e+2, 0.00000e+0, 4.98659e+2, 0.00000e+0, 3.94409e+1, 0.00000e+0, 4.29856e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.48058e+0, 0.00000e+0, 0.00000e+0, 1.23336e+0, 0.00000e+0, -4.33182e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.84674e+0, 0.00000e+0, 7.51050e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:19.246, 1.37328e+0, 0.00000e+0, 4.14108e+2, 0.00000e+0, 4.16144e+4, 0.00000e+0, 1.43291e+0, 0.00000e+0, 4.32089e+2, 0.00000e+0, 4.98667e+2, 0.00000e+0, 3.93864e+1, 0.00000e+0, 4.29897e+1, 0.00000e+0, 3.33358e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.23366e+0, 0.00000e+0, -4.33172e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.84464e+0, 0.00000e+0, 7.49783e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:20.248, 1.37494e+0, 0.00000e+0, 4.13729e+2, 0.00000e+0, 4.16476e+4, 0.00000e+0, 1.43469e+0, 0.00000e+0, 4.31709e+2, 0.00000e+0, 4.98705e+2, 0.00000e+0, 3.93791e+1, 0.00000e+0, 4.29577e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48064e+0, 0.00000e+0, 0.00000e+0, 1.23396e+0, 0.00000e+0, -4.33161e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.84535e+0, 0.00000e+0, 7.50209e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:21.243, 1.37540e+0, 0.00000e+0, 4.14176e+2, 0.00000e+0, 4.15956e+4, 0.00000e+0, 1.43509e+0, 0.00000e+0, 4.32152e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 3.93819e+1, 0.00000e+0, 4.29404e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.23396e+0, 0.00000e+0, -4.33161e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.84557e+0, 0.00000e+0, 7.50345e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:22.243, 1.37733e+0, 0.00000e+0, 4.13718e+2, 0.00000e+0, 4.15478e+4, 0.00000e+0, 1.43703e+0, 0.00000e+0, 4.31652e+2, 0.00000e+0, 4.98657e+2, 0.00000e+0, 3.94593e+1, 0.00000e+0, 4.29457e+1, 0.00000e+0, 3.33319e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.23423e+0, 0.00000e+0, -4.33153e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.84425e+0, 0.00000e+0, 7.49549e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:23.240, 1.37797e+0, 0.00000e+0, 4.13628e+2, 0.00000e+0, 4.16113e+4, 0.00000e+0, 1.43779e+0, 0.00000e+0, 4.31587e+2, 0.00000e+0, 4.98636e+2, 0.00000e+0, 3.93944e+1, 0.00000e+0, 4.29414e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.23423e+0, 0.00000e+0, -4.33153e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.84455e+0, 0.00000e+0, 7.49732e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:24.243, 1.37962e+0, 0.00000e+0, 4.13040e+2, 0.00000e+0, 4.15887e+4, 0.00000e+0, 1.43949e+0, 0.00000e+0, 4.30964e+2, 0.00000e+0, 4.98646e+2, 0.00000e+0, 3.93993e+1, 0.00000e+0, 4.29338e+1, 0.00000e+0, 3.33345e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.23449e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.84329e+0, 0.00000e+0, 7.48967e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:25.246, 1.38187e+0, 0.00000e+0, 4.13494e+2, 0.00000e+0, 4.15422e+4, 0.00000e+0, 1.44176e+0, 0.00000e+0, 4.31416e+2, 0.00000e+0, 4.98602e+2, 0.00000e+0, 3.94577e+1, 0.00000e+0, 4.29372e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.23475e+0, 0.00000e+0, -4.33137e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.84351e+0, 0.00000e+0, 7.49105e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:26.241, 1.38259e+0, 0.00000e+0, 4.13718e+2, 0.00000e+0, 4.16456e+4, 0.00000e+0, 1.44267e+0, 0.00000e+0, 4.31696e+2, 0.00000e+0, 4.98654e+2, 0.00000e+0, 3.93952e+1, 0.00000e+0, 4.29387e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.23475e+0, 0.00000e+0, -4.33137e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.84325e+0, 0.00000e+0, 7.48949e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:27.241, 1.38294e+0, 0.00000e+0, 4.13360e+2, 0.00000e+0, 4.16447e+4, 0.00000e+0, 1.44303e+0, 0.00000e+0, 4.31323e+2, 0.00000e+0, 4.98619e+2, 0.00000e+0, 3.93987e+1, 0.00000e+0, 4.29471e+1, 0.00000e+0, 3.33390e+0, 0.00000e+0, 3.48032e+0, 0.00000e+0, 0.00000e+0, 1.23498e+0, 0.00000e+0, -4.33131e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.84271e+0, 0.00000e+0, 7.48622e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:28.239, 1.38500e+0, 0.00000e+0, 4.13142e+2, 0.00000e+0, 4.16282e+4, 0.00000e+0, 1.44516e+0, 0.00000e+0, 4.31087e+2, 0.00000e+0, 4.98672e+2, 0.00000e+0, 3.94184e+1, 0.00000e+0, 4.29422e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48000e+0, 0.00000e+0, 0.00000e+0, 1.23498e+0, 0.00000e+0, -4.33131e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.84232e+0, 0.00000e+0, 7.48383e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:29.241, 1.38636e+0, 0.00000e+0, 4.13134e+2, 0.00000e+0, 4.16310e+4, 0.00000e+0, 1.44658e+0, 0.00000e+0, 4.31081e+2, 0.00000e+0, 4.98678e+2, 0.00000e+0, 3.93999e+1, 0.00000e+0, 4.29515e+1, 0.00000e+0, 3.33309e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.23520e+0, 0.00000e+0, -4.33125e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.84302e+0, 0.00000e+0, 7.48806e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:30.243, 1.38679e+0, 0.00000e+0, 4.12992e+2, 0.00000e+0, 4.16525e+4, 0.00000e+0, 1.44706e+0, 0.00000e+0, 4.30941e+2, 0.00000e+0, 4.98686e+2, 0.00000e+0, 3.94005e+1, 0.00000e+0, 4.29509e+1, 0.00000e+0, 3.33329e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.23541e+0, 0.00000e+0, -4.33120e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.84238e+0, 0.00000e+0, 7.48419e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:31.243, 1.38842e+0, 0.00000e+0, 4.13005e+2, 0.00000e+0, 4.16398e+4, 0.00000e+0, 1.44875e+0, 0.00000e+0, 4.30950e+2, 0.00000e+0, 4.98656e+2, 0.00000e+0, 3.93987e+1, 0.00000e+0, 4.29318e+1, 0.00000e+0, 3.33326e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.23541e+0, 0.00000e+0, -4.33120e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.84141e+0, 0.00000e+0, 7.47837e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:32.239, 1.39047e+0, 0.00000e+0, 4.13272e+2, 0.00000e+0, 4.16366e+4, 0.00000e+0, 1.45088e+0, 0.00000e+0, 4.31227e+2, 0.00000e+0, 4.98730e+2, 0.00000e+0, 3.94240e+1, 0.00000e+0, 4.29380e+1, 0.00000e+0, 3.33330e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.23560e+0, 0.00000e+0, -4.33114e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.84162e+0, 0.00000e+0, 7.47961e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:33.245, 1.39300e+0, 0.00000e+0, 4.13246e+2, 0.00000e+0, 4.15886e+4, 0.00000e+0, 1.45345e+0, 0.00000e+0, 4.31178e+2, 0.00000e+0, 4.98661e+2, 0.00000e+0, 3.94899e+1, 0.00000e+0, 4.29260e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.48091e+0, 0.00000e+0, 0.00000e+0, 1.23580e+0, 0.00000e+0, -4.33109e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.84009e+0, 0.00000e+0, 7.47041e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:34.245, 1.39313e+0, 0.00000e+0, 4.13129e+2, 0.00000e+0, 4.15996e+4, 0.00000e+0, 1.45360e+0, 0.00000e+0, 4.31061e+2, 0.00000e+0, 4.98747e+2, 0.00000e+0, 3.94314e+1, 0.00000e+0, 4.29276e+1, 0.00000e+0, 3.33359e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.23580e+0, 0.00000e+0, -4.33109e+0, 0.00000e+0, 1.02145e+0, 0.00000e+0, 4.84086e+0, 0.00000e+0, 7.47506e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:35.244, 1.39499e+0, 0.00000e+0, 4.12995e+2, 0.00000e+0, 4.16323e+4, 0.00000e+0, 1.45558e+0, 0.00000e+0, 4.30936e+2, 0.00000e+0, 4.98737e+2, 0.00000e+0, 3.94246e+1, 0.00000e+0, 4.29356e+1, 0.00000e+0, 3.33349e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.23596e+0, 0.00000e+0, -4.33105e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 4.84037e+0, 0.00000e+0, 7.47209e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:36.246, 1.39657e+0, 0.00000e+0, 4.12827e+2, 0.00000e+0, 4.16195e+4, 0.00000e+0, 1.45722e+0, 0.00000e+0, 4.30755e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 3.94461e+1, 0.00000e+0, 4.29415e+1, 0.00000e+0, 3.33371e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.23596e+0, 0.00000e+0, -4.33105e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.84004e+0, 0.00000e+0, 7.47013e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:37.241, 1.39810e+0, 0.00000e+0, 4.13167e+2, 0.00000e+0, 4.16170e+4, 0.00000e+0, 1.45882e+0, 0.00000e+0, 4.31109e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 3.94289e+1, 0.00000e+0, 4.29361e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.23612e+0, 0.00000e+0, -4.33102e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.84005e+0, 0.00000e+0, 7.47018e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:38.241, 1.40049e+0, 0.00000e+0, 4.13369e+2, 0.00000e+0, 4.16468e+4, 0.00000e+0, 1.46135e+0, 0.00000e+0, 4.31333e+2, 0.00000e+0, 4.98698e+2, 0.00000e+0, 3.94270e+1, 0.00000e+0, 4.29388e+1, 0.00000e+0, 3.33268e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.23612e+0, 0.00000e+0, -4.33102e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.83889e+0, 0.00000e+0, 7.46320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:39.238, 1.40196e+0, 0.00000e+0, 4.13223e+2, 0.00000e+0, 4.16096e+4, 0.00000e+0, 1.46282e+0, 0.00000e+0, 4.31164e+2, 0.00000e+0, 4.98757e+2, 0.00000e+0, 3.94268e+1, 0.00000e+0, 4.29251e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.23627e+0, 0.00000e+0, -4.33099e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.83924e+0, 0.00000e+0, 7.46528e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:40.242, 1.40345e+0, 0.00000e+0, 4.13211e+2, 0.00000e+0, 4.16156e+4, 0.00000e+0, 1.46439e+0, 0.00000e+0, 4.31154e+2, 0.00000e+0, 4.98694e+2, 0.00000e+0, 3.94410e+1, 0.00000e+0, 4.28959e+1, 0.00000e+0, 3.33370e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.23627e+0, 0.00000e+0, -4.33099e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.83869e+0, 0.00000e+0, 7.46202e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:41.244, 1.40512e+0, 0.00000e+0, 4.13005e+2, 0.00000e+0, 4.15963e+4, 0.00000e+0, 1.46610e+0, 0.00000e+0, 4.30930e+2, 0.00000e+0, 4.98703e+2, 0.00000e+0, 3.94413e+1, 0.00000e+0, 4.28890e+1, 0.00000e+0, 3.33350e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.23642e+0, 0.00000e+0, -4.33095e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.83801e+0, 0.00000e+0, 7.45787e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:42.241, 1.40701e+0, 0.00000e+0, 4.12881e+2, 0.00000e+0, 4.16397e+4, 0.00000e+0, 1.46814e+0, 0.00000e+0, 4.30820e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 3.94348e+1, 0.00000e+0, 4.28778e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48017e+0, 0.00000e+0, 0.00000e+0, 1.23642e+0, 0.00000e+0, -4.33095e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.83778e+0, 0.00000e+0, 7.45649e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:43.246, 1.40829e+0, 0.00000e+0, 4.12730e+2, 0.00000e+0, 4.16092e+4, 0.00000e+0, 1.46944e+0, 0.00000e+0, 4.30649e+2, 0.00000e+0, 4.98729e+2, 0.00000e+0, 3.94346e+1, 0.00000e+0, 4.28491e+1, 0.00000e+0, 3.33383e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.23655e+0, 0.00000e+0, -4.33091e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.83715e+0, 0.00000e+0, 7.45272e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:44.247, 1.41031e+0, 0.00000e+0, 4.12766e+2, 0.00000e+0, 4.16327e+4, 0.00000e+0, 1.47157e+0, 0.00000e+0, 4.30697e+2, 0.00000e+0, 4.98687e+2, 0.00000e+0, 3.94255e+1, 0.00000e+0, 4.28555e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.23655e+0, 0.00000e+0, -4.33091e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.83604e+0, 0.00000e+0, 7.44602e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:45.243, 1.41227e+0, 0.00000e+0, 4.12990e+2, 0.00000e+0, 4.15392e+4, 0.00000e+0, 1.47348e+0, 0.00000e+0, 4.30889e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 3.94958e+1, 0.00000e+0, 4.28553e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.23668e+0, 0.00000e+0, -4.33088e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.83675e+0, 0.00000e+0, 7.45030e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:46.241, 1.41407e+0, 0.00000e+0, 4.12394e+2, 0.00000e+0, 4.15869e+4, 0.00000e+0, 1.47543e+0, 0.00000e+0, 4.30288e+2, 0.00000e+0, 4.98677e+2, 0.00000e+0, 3.94799e+1, 0.00000e+0, 4.28403e+1, 0.00000e+0, 3.33316e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.23668e+0, 0.00000e+0, -4.33088e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.83577e+0, 0.00000e+0, 7.44438e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:47.245, 1.41610e+0, 0.00000e+0, 4.12487e+2, 0.00000e+0, 4.16652e+4, 0.00000e+0, 1.47766e+0, 0.00000e+0, 4.30421e+2, 0.00000e+0, 4.98677e+2, 0.00000e+0, 3.94347e+1, 0.00000e+0, 4.28439e+1, 0.00000e+0, 3.33337e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.23681e+0, 0.00000e+0, -4.33084e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.83608e+0, 0.00000e+0, 7.44629e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:48.244, 1.41830e+0, 0.00000e+0, 4.12681e+2, 0.00000e+0, 4.16348e+4, 0.00000e+0, 1.47991e+0, 0.00000e+0, 4.30610e+2, 0.00000e+0, 4.98659e+2, 0.00000e+0, 3.94358e+1, 0.00000e+0, 4.28354e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.23681e+0, 0.00000e+0, -4.33084e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.83519e+0, 0.00000e+0, 7.44093e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:49.243, 1.41922e+0, 0.00000e+0, 4.12110e+2, 0.00000e+0, 4.16353e+4, 0.00000e+0, 1.48088e+0, 0.00000e+0, 4.30014e+2, 0.00000e+0, 4.98656e+2, 0.00000e+0, 3.94399e+1, 0.00000e+0, 4.28508e+1, 0.00000e+0, 3.33312e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.23692e+0, 0.00000e+0, -4.33081e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.83560e+0, 0.00000e+0, 7.44340e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:50.242, 1.42089e+0, 0.00000e+0, 4.12475e+2, 0.00000e+0, 4.16500e+4, 0.00000e+0, 1.48264e+0, 0.00000e+0, 4.30402e+2, 0.00000e+0, 4.98689e+2, 0.00000e+0, 3.94415e+1, 0.00000e+0, 4.28610e+1, 0.00000e+0, 3.33328e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.23692e+0, 0.00000e+0, -4.33081e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.83537e+0, 0.00000e+0, 7.44197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:51.253, 1.42268e+0, 0.00000e+0, 4.12568e+2, 0.00000e+0, 4.16682e+4, 0.00000e+0, 1.48454e+0, 0.00000e+0, 4.30507e+2, 0.00000e+0, 4.98676e+2, 0.00000e+0, 3.94182e+1, 0.00000e+0, 4.28795e+1, 0.00000e+0, 3.33341e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.23704e+0, 0.00000e+0, -4.33080e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 4.83506e+0, 0.00000e+0, 7.44009e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:52.249, 1.42423e+0, 0.00000e+0, 4.12068e+2, 0.00000e+0, 4.16643e+4, 0.00000e+0, 1.48615e+0, 0.00000e+0, 4.29982e+2, 0.00000e+0, 4.98600e+2, 0.00000e+0, 3.94231e+1, 0.00000e+0, 4.29007e+1, 0.00000e+0, 3.33370e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.23704e+0, 0.00000e+0, -4.33080e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.83404e+0, 0.00000e+0, 7.43397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:53.242, 1.42608e+0, 0.00000e+0, 4.12254e+2, 0.00000e+0, 4.16598e+4, 0.00000e+0, 1.48807e+0, 0.00000e+0, 4.30175e+2, 0.00000e+0, 4.98660e+2, 0.00000e+0, 3.94415e+1, 0.00000e+0, 4.29046e+1, 0.00000e+0, 3.33321e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.23714e+0, 0.00000e+0, -4.33078e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.83417e+0, 0.00000e+0, 7.43476e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:54.244, 1.42800e+0, 0.00000e+0, 4.11974e+2, 0.00000e+0, 4.15543e+4, 0.00000e+0, 1.48991e+0, 0.00000e+0, 4.29836e+2, 0.00000e+0, 4.98543e+2, 0.00000e+0, 3.94636e+1, 0.00000e+0, 4.28970e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.23723e+0, 0.00000e+0, -4.33077e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.83413e+0, 0.00000e+0, 7.43452e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:55.252, 1.42935e+0, 0.00000e+0, 4.12361e+2, 0.00000e+0, 4.15979e+4, 0.00000e+0, 1.49139e+0, 0.00000e+0, 4.30259e+2, 0.00000e+0, 4.98649e+2, 0.00000e+0, 3.94557e+1, 0.00000e+0, 4.29021e+1, 0.00000e+0, 3.33349e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23723e+0, 0.00000e+0, -4.33077e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.83432e+0, 0.00000e+0, 7.43569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:08:56.243, 1.43254e+0, 0.00000e+0, 4.12026e+2, 0.00000e+0, 4.16148e+4, 0.00000e+0, 1.49474e+0, 0.00000e+0, 4.29917e+2, 0.00000e+0, 4.98620e+2, 0.00000e+0, 3.94871e+1, 0.00000e+0, 4.29019e+1, 0.00000e+0, 3.33357e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.23733e+0, 0.00000e+0, -4.33076e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.83379e+0, 0.00000e+0, 7.43247e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
