SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:44:12.571, 1.94662e+0, 0.00000e+0, 4.04320e+2, 0.00000e+0, 4.52051e+4, 0.00000e+0, 2.03878e+0, 0.00000e+0, 4.23462e+2, 0.00000e+0, 4.98204e+2, 0.00000e+0, 4.25494e+1, 0.00000e+0, 4.67303e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.23449e+0, 0.00000e+0, -4.33031e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.22154e+0, 0.00000e+0, 9.76833e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:13.567, 1.89416e+0, 0.00000e+0, 4.03711e+2, 0.00000e+0, 4.53558e+4, 0.00000e+0, 1.98415e+0, 0.00000e+0, 4.22892e+2, 0.00000e+0, 4.98102e+2, 0.00000e+0, 4.25549e+1, 0.00000e+0, 4.66662e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.23449e+0, 0.00000e+0, -4.33031e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 5.37314e+0, 0.00000e+0, 1.06816e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:14.569, 1.84426e+0, 0.00000e+0, 4.02681e+2, 0.00000e+0, 4.54962e+4, 0.00000e+0, 1.93216e+0, 0.00000e+0, 4.21875e+2, 0.00000e+0, 4.98121e+2, 0.00000e+0, 4.25518e+1, 0.00000e+0, 4.66727e+1, 0.00000e+0, 3.33220e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23482e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.37706e+0, 0.00000e+0, 1.07052e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:15.569, 1.79783e+0, 0.00000e+0, 4.02366e+2, 0.00000e+0, 4.55241e+4, 0.00000e+0, 1.88358e+0, 0.00000e+0, 4.21557e+2, 0.00000e+0, 4.98027e+2, 0.00000e+0, 4.25508e+1, 0.00000e+0, 4.66849e+1, 0.00000e+0, 3.33231e+0, 0.00000e+0, 3.47853e+0, 0.00000e+0, 0.00000e+0, 1.23482e+0, 0.00000e+0, -4.33023e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.37992e+0, 0.00000e+0, 1.07224e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:16.570, 1.76341e+0, 0.00000e+0, 4.02461e+2, 0.00000e+0, 4.55146e+4, 0.00000e+0, 1.84750e+0, 0.00000e+0, 4.21652e+2, 0.00000e+0, 4.98092e+2, 0.00000e+0, 4.25535e+1, 0.00000e+0, 4.66848e+1, 0.00000e+0, 3.33194e+0, 0.00000e+0, 3.47876e+0, 0.00000e+0, 0.00000e+0, 1.23513e+0, 0.00000e+0, -4.33017e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.38222e+0, 0.00000e+0, 1.07363e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:17.561, 1.72901e+0, 0.00000e+0, 4.02685e+2, 0.00000e+0, 4.55939e+4, 0.00000e+0, 1.81161e+0, 0.00000e+0, 4.21922e+2, 0.00000e+0, 4.98112e+2, 0.00000e+0, 4.25427e+1, 0.00000e+0, 4.66655e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.23513e+0, 0.00000e+0, -4.33017e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.38413e+0, 0.00000e+0, 1.07478e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:18.562, 1.69253e+0, 0.00000e+0, 4.02521e+2, 0.00000e+0, 4.55713e+4, 0.00000e+0, 1.77335e+0, 0.00000e+0, 4.21740e+2, 0.00000e+0, 4.98049e+2, 0.00000e+0, 4.25713e+1, 0.00000e+0, 4.66676e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.47821e+0, 0.00000e+0, 0.00000e+0, 1.23543e+0, 0.00000e+0, -4.33010e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.38592e+0, 0.00000e+0, 1.07586e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:19.496, 1.65889e+0, 0.00000e+0, 4.03146e+2, 0.00000e+0, 4.56118e+4, 0.00000e+0, 1.73817e+0, 0.00000e+0, 4.22413e+2, 0.00000e+0, 4.98076e+2, 0.00000e+0, 4.26010e+1, 0.00000e+0, 4.66625e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.23543e+0, 0.00000e+0, -4.33010e+0, 0.00000e+0, 1.07527e+0, 0.00000e+0, 5.38741e+0, 0.00000e+0, 1.07675e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:20.490, 1.63309e+0, 0.00000e+0, 4.04258e+2, 0.00000e+0, 4.56829e+4, 0.00000e+0, 1.71126e+0, 0.00000e+0, 4.23610e+2, 0.00000e+0, 4.98074e+2, 0.00000e+0, 4.25612e+1, 0.00000e+0, 4.66621e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47869e+0, 0.00000e+0, 0.00000e+0, 1.23570e+0, 0.00000e+0, -4.33004e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.38891e+0, 0.00000e+0, 1.07766e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:21.486, 1.60492e+0, 0.00000e+0, 4.03872e+2, 0.00000e+0, 4.56678e+4, 0.00000e+0, 1.68172e+0, 0.00000e+0, 4.23199e+2, 0.00000e+0, 4.98093e+2, 0.00000e+0, 4.25628e+1, 0.00000e+0, 4.66623e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47842e+0, 0.00000e+0, 0.00000e+0, 1.23597e+0, 0.00000e+0, -4.32997e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.39026e+0, 0.00000e+0, 1.07847e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:22.480, 1.57447e+0, 0.00000e+0, 4.04252e+2, 0.00000e+0, 4.56775e+4, 0.00000e+0, 1.64983e+0, 0.00000e+0, 4.23601e+2, 0.00000e+0, 4.98069e+2, 0.00000e+0, 4.25638e+1, 0.00000e+0, 4.66486e+1, 0.00000e+0, 3.33191e+0, 0.00000e+0, 3.47880e+0, 0.00000e+0, 0.00000e+0, 1.23597e+0, 0.00000e+0, -4.32997e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.39159e+0, 0.00000e+0, 1.07927e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:23.475, 1.54357e+0, 0.00000e+0, 4.03259e+2, 0.00000e+0, 4.57106e+4, 0.00000e+0, 1.61751e+0, 0.00000e+0, 4.22575e+2, 0.00000e+0, 4.98119e+2, 0.00000e+0, 4.25712e+1, 0.00000e+0, 4.66564e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.23620e+0, 0.00000e+0, -4.32991e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.39277e+0, 0.00000e+0, 1.07998e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:24.471, 1.52743e+0, 0.00000e+0, 4.03456e+2, 0.00000e+0, 4.57163e+4, 0.00000e+0, 1.60060e+0, 0.00000e+0, 4.22784e+2, 0.00000e+0, 4.98088e+2, 0.00000e+0, 4.25665e+1, 0.00000e+0, 4.66771e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.23620e+0, 0.00000e+0, -4.32991e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.39393e+0, 0.00000e+0, 1.08068e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:25.471, 1.51023e+0, 0.00000e+0, 4.03245e+2, 0.00000e+0, 4.57409e+4, 0.00000e+0, 1.58262e+0, 0.00000e+0, 4.22574e+2, 0.00000e+0, 4.98065e+2, 0.00000e+0, 4.25758e+1, 0.00000e+0, 4.66913e+1, 0.00000e+0, 3.33190e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.23642e+0, 0.00000e+0, -4.32986e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.39494e+0, 0.00000e+0, 1.08129e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:26.466, 1.49103e+0, 0.00000e+0, 4.03535e+2, 0.00000e+0, 4.57344e+4, 0.00000e+0, 1.56249e+0, 0.00000e+0, 4.22875e+2, 0.00000e+0, 4.98053e+2, 0.00000e+0, 4.25778e+1, 0.00000e+0, 4.67056e+1, 0.00000e+0, 3.33159e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.23642e+0, 0.00000e+0, -4.32986e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.39594e+0, 0.00000e+0, 1.08189e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:27.466, 1.47061e+0, 0.00000e+0, 4.04132e+2, 0.00000e+0, 4.57182e+4, 0.00000e+0, 1.54107e+0, 0.00000e+0, 4.23493e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.25829e+1, 0.00000e+0, 4.67010e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.23661e+0, 0.00000e+0, -4.32982e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.39688e+0, 0.00000e+0, 1.08246e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:28.468, 1.45519e+0, 0.00000e+0, 4.04635e+2, 0.00000e+0, 4.57628e+4, 0.00000e+0, 1.52498e+0, 0.00000e+0, 4.24041e+2, 0.00000e+0, 4.98074e+2, 0.00000e+0, 4.25759e+1, 0.00000e+0, 4.66725e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.23661e+0, 0.00000e+0, -4.32982e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.39780e+0, 0.00000e+0, 1.08301e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:29.469, 1.44326e+0, 0.00000e+0, 4.04261e+2, 0.00000e+0, 4.57608e+4, 0.00000e+0, 1.51247e+0, 0.00000e+0, 4.23647e+2, 0.00000e+0, 4.98193e+2, 0.00000e+0, 4.25837e+1, 0.00000e+0, 4.66666e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.23680e+0, 0.00000e+0, -4.32978e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.39875e+0, 0.00000e+0, 1.08358e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:30.463, 1.43407e+0, 0.00000e+0, 4.04205e+2, 0.00000e+0, 4.57668e+4, 0.00000e+0, 1.50286e+0, 0.00000e+0, 4.23591e+2, 0.00000e+0, 4.98088e+2, 0.00000e+0, 4.25881e+1, 0.00000e+0, 4.66753e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47868e+0, 0.00000e+0, 0.00000e+0, 1.23680e+0, 0.00000e+0, -4.32978e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.39959e+0, 0.00000e+0, 1.08409e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:31.480, 1.42466e+0, 0.00000e+0, 4.04367e+2, 0.00000e+0, 4.58210e+4, 0.00000e+0, 1.49308e+0, 0.00000e+0, 4.23785e+2, 0.00000e+0, 4.98150e+2, 0.00000e+0, 4.25819e+1, 0.00000e+0, 4.66499e+1, 0.00000e+0, 3.33147e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.23698e+0, 0.00000e+0, -4.32973e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.40041e+0, 0.00000e+0, 1.08459e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:32.472, 1.41460e+0, 0.00000e+0, 4.04128e+2, 0.00000e+0, 4.57742e+4, 0.00000e+0, 1.48245e+0, 0.00000e+0, 4.23514e+2, 0.00000e+0, 4.98115e+2, 0.00000e+0, 4.25862e+1, 0.00000e+0, 4.66540e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.47870e+0, 0.00000e+0, 0.00000e+0, 1.23698e+0, 0.00000e+0, -4.32973e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.40120e+0, 0.00000e+0, 1.08506e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:33.463, 1.40581e+0, 0.00000e+0, 4.04521e+2, 0.00000e+0, 4.58134e+4, 0.00000e+0, 1.47330e+0, 0.00000e+0, 4.23943e+2, 0.00000e+0, 4.98126e+2, 0.00000e+0, 4.25671e+1, 0.00000e+0, 4.66459e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.23716e+0, 0.00000e+0, -4.32968e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.40189e+0, 0.00000e+0, 1.08547e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:34.469, 1.39880e+0, 0.00000e+0, 4.03483e+2, 0.00000e+0, 4.58296e+4, 0.00000e+0, 1.46599e+0, 0.00000e+0, 4.22863e+2, 0.00000e+0, 4.98118e+2, 0.00000e+0, 4.25634e+1, 0.00000e+0, 4.66260e+1, 0.00000e+0, 3.33199e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.23733e+0, 0.00000e+0, -4.32964e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.40267e+0, 0.00000e+0, 1.08595e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:35.463, 1.39432e+0, 0.00000e+0, 4.03325e+2, 0.00000e+0, 4.57671e+4, 0.00000e+0, 1.46119e+0, 0.00000e+0, 4.22670e+2, 0.00000e+0, 4.98117e+2, 0.00000e+0, 4.26211e+1, 0.00000e+0, 4.66319e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47867e+0, 0.00000e+0, 0.00000e+0, 1.23733e+0, 0.00000e+0, -4.32964e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.40331e+0, 0.00000e+0, 1.08633e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:36.466, 1.38954e+0, 0.00000e+0, 4.02952e+2, 0.00000e+0, 4.57650e+4, 0.00000e+0, 1.45619e+0, 0.00000e+0, 4.22278e+2, 0.00000e+0, 4.98095e+2, 0.00000e+0, 4.26105e+1, 0.00000e+0, 4.66466e+1, 0.00000e+0, 3.33150e+0, 0.00000e+0, 3.47925e+0, 0.00000e+0, 0.00000e+0, 1.23747e+0, 0.00000e+0, -4.32959e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.40402e+0, 0.00000e+0, 1.08676e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:37.463, 1.38297e+0, 0.00000e+0, 4.02552e+2, 0.00000e+0, 4.58238e+4, 0.00000e+0, 1.44938e+0, 0.00000e+0, 4.21885e+2, 0.00000e+0, 4.98092e+2, 0.00000e+0, 4.25960e+1, 0.00000e+0, 4.66699e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.23747e+0, 0.00000e+0, -4.32959e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40467e+0, 0.00000e+0, 1.08715e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:38.461, 1.37693e+0, 0.00000e+0, 4.02244e+2, 0.00000e+0, 4.57685e+4, 0.00000e+0, 1.44297e+0, 0.00000e+0, 4.21537e+2, 0.00000e+0, 4.98088e+2, 0.00000e+0, 4.26073e+1, 0.00000e+0, 4.66946e+1, 0.00000e+0, 3.33184e+0, 0.00000e+0, 3.47873e+0, 0.00000e+0, 0.00000e+0, 1.23762e+0, 0.00000e+0, -4.32956e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.40533e+0, 0.00000e+0, 1.08755e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:39.459, 1.37143e+0, 0.00000e+0, 4.01924e+2, 0.00000e+0, 4.57873e+4, 0.00000e+0, 1.43723e+0, 0.00000e+0, 4.21210e+2, 0.00000e+0, 4.98061e+2, 0.00000e+0, 4.25915e+1, 0.00000e+0, 4.67005e+1, 0.00000e+0, 3.33164e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.23762e+0, 0.00000e+0, -4.32956e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.40588e+0, 0.00000e+0, 1.08788e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:40.460, 1.36625e+0, 0.00000e+0, 4.01140e+2, 0.00000e+0, 4.57834e+4, 0.00000e+0, 1.43180e+0, 0.00000e+0, 4.20387e+2, 0.00000e+0, 4.97968e+2, 0.00000e+0, 4.25918e+1, 0.00000e+0, 4.66841e+1, 0.00000e+0, 3.33088e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.23775e+0, 0.00000e+0, -4.32952e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.40652e+0, 0.00000e+0, 1.08826e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:41.395, 1.36237e+0, 0.00000e+0, 4.01021e+2, 0.00000e+0, 4.57857e+4, 0.00000e+0, 1.42774e+0, 0.00000e+0, 4.20263e+2, 0.00000e+0, 4.98008e+2, 0.00000e+0, 4.26202e+1, 0.00000e+0, 4.66842e+1, 0.00000e+0, 3.33163e+0, 0.00000e+0, 3.47866e+0, 0.00000e+0, 0.00000e+0, 1.23775e+0, 0.00000e+0, -4.32952e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 5.40712e+0, 0.00000e+0, 1.08862e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:42.391, 1.36006e+0, 0.00000e+0, 4.00912e+2, 0.00000e+0, 4.57790e+4, 0.00000e+0, 1.42531e+0, 0.00000e+0, 4.20146e+2, 0.00000e+0, 4.98097e+2, 0.00000e+0, 4.25956e+1, 0.00000e+0, 4.67005e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47812e+0, 0.00000e+0, 0.00000e+0, 1.23788e+0, 0.00000e+0, -4.32950e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.40766e+0, 0.00000e+0, 1.08895e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:43.385, 1.35599e+0, 0.00000e+0, 3.99941e+2, 0.00000e+0, 4.58153e+4, 0.00000e+0, 1.42110e+0, 0.00000e+0, 4.19144e+2, 0.00000e+0, 4.98048e+2, 0.00000e+0, 4.25970e+1, 0.00000e+0, 4.66940e+1, 0.00000e+0, 3.33126e+0, 0.00000e+0, 3.47836e+0, 0.00000e+0, 0.00000e+0, 1.23788e+0, 0.00000e+0, -4.32950e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.40813e+0, 0.00000e+0, 1.08923e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:44.380, 1.35332e+0, 0.00000e+0, 4.00098e+2, 0.00000e+0, 4.58147e+4, 0.00000e+0, 1.41830e+0, 0.00000e+0, 4.19309e+2, 0.00000e+0, 4.98026e+2, 0.00000e+0, 4.25978e+1, 0.00000e+0, 4.67264e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47821e+0, 0.00000e+0, 0.00000e+0, 1.23800e+0, 0.00000e+0, -4.32947e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.40872e+0, 0.00000e+0, 1.08959e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:45.374, 1.35065e+0, 0.00000e+0, 3.99381e+2, 0.00000e+0, 4.57907e+4, 0.00000e+0, 1.41546e+0, 0.00000e+0, 4.18546e+2, 0.00000e+0, 4.98079e+2, 0.00000e+0, 4.26023e+1, 0.00000e+0, 4.67570e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.23800e+0, 0.00000e+0, -4.32947e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.40921e+0, 0.00000e+0, 1.08988e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:46.370, 1.34803e+0, 0.00000e+0, 4.00198e+2, 0.00000e+0, 4.57955e+4, 0.00000e+0, 1.41273e+0, 0.00000e+0, 4.19404e+2, 0.00000e+0, 4.98105e+2, 0.00000e+0, 4.26083e+1, 0.00000e+0, 4.67472e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.47835e+0, 0.00000e+0, 0.00000e+0, 1.23811e+0, 0.00000e+0, -4.32944e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.40976e+0, 0.00000e+0, 1.09022e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:47.368, 1.34636e+0, 0.00000e+0, 3.99658e+2, 0.00000e+0, 4.58017e+4, 0.00000e+0, 1.41098e+0, 0.00000e+0, 4.18842e+2, 0.00000e+0, 4.98117e+2, 0.00000e+0, 4.26078e+1, 0.00000e+0, 4.67559e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.23822e+0, 0.00000e+0, -4.32941e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.41023e+0, 0.00000e+0, 1.09050e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:48.364, 1.34426e+0, 0.00000e+0, 3.98719e+2, 0.00000e+0, 4.58049e+4, 0.00000e+0, 1.40879e+0, 0.00000e+0, 4.17859e+2, 0.00000e+0, 4.98028e+2, 0.00000e+0, 4.26128e+1, 0.00000e+0, 4.67683e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.23822e+0, 0.00000e+0, -4.32941e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.41074e+0, 0.00000e+0, 1.09081e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:49.368, 1.34277e+0, 0.00000e+0, 3.98875e+2, 0.00000e+0, 4.58515e+4, 0.00000e+0, 1.40729e+0, 0.00000e+0, 4.18043e+2, 0.00000e+0, 4.98121e+2, 0.00000e+0, 4.26103e+1, 0.00000e+0, 4.67649e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47905e+0, 0.00000e+0, 0.00000e+0, 1.23831e+0, 0.00000e+0, -4.32938e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.41122e+0, 0.00000e+0, 1.09110e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:50.370, 1.34063e+0, 0.00000e+0, 3.98630e+2, 0.00000e+0, 4.58122e+4, 0.00000e+0, 1.40500e+0, 0.00000e+0, 4.17768e+2, 0.00000e+0, 4.98079e+2, 0.00000e+0, 4.26090e+1, 0.00000e+0, 4.67771e+1, 0.00000e+0, 3.33137e+0, 0.00000e+0, 3.47839e+0, 0.00000e+0, 0.00000e+0, 1.23840e+0, 0.00000e+0, -4.32936e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.41174e+0, 0.00000e+0, 1.09141e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:51.363, 1.33722e+0, 0.00000e+0, 3.98745e+2, 0.00000e+0, 4.58058e+4, 0.00000e+0, 1.40141e+0, 0.00000e+0, 4.17887e+2, 0.00000e+0, 4.98031e+2, 0.00000e+0, 4.25884e+1, 0.00000e+0, 4.68026e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.23840e+0, 0.00000e+0, -4.32936e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.41209e+0, 0.00000e+0, 1.09162e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:52.367, 1.33584e+0, 0.00000e+0, 3.98529e+2, 0.00000e+0, 4.57725e+4, 0.00000e+0, 1.39992e+0, 0.00000e+0, 4.17646e+2, 0.00000e+0, 4.98111e+2, 0.00000e+0, 4.26253e+1, 0.00000e+0, 4.67630e+1, 0.00000e+0, 3.33162e+0, 0.00000e+0, 3.47835e+0, 0.00000e+0, 0.00000e+0, 1.23849e+0, 0.00000e+0, -4.32932e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.41260e+0, 0.00000e+0, 1.09193e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:44:53.371, 1.33198e+0, 0.00000e+0, 3.98273e+2, 0.00000e+0, 4.57679e+4, 0.00000e+0, 1.39587e+0, 0.00000e+0, 4.17375e+2, 0.00000e+0, 4.98064e+2, 0.00000e+0, 4.26121e+1, 0.00000e+0, 4.67648e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47863e+0, 0.00000e+0, 0.00000e+0, 1.23859e+0, 0.00000e+0, -4.32929e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.41298e+0, 0.00000e+0, 1.09216e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
