"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
86,"ME00095","ME00095",NA,2116,"NEW MILLS",-69.79,44.22,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,3324790,NA,110460,NA,NA,"010300032309","01","Hydropower dam associated with reservoir; no power plant"
87,"ME00089","ME00089",NA,2075,"WYMAN",-69.9068,45.0697,NA,"ME","hc1393","hc1393_p01","WYMAN HYDRO",45.0697,-69.9068,1511,"P-2329",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,3319188,3318110,8887,NA,NA,"010300030106","01","Hydropower dam associated with reservoir and power plant"
88,"ME00209","ME00209",NA,2047,"RAGGED LAKE",-69.3326,45.7864,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1702752,1701002,108452,NA,NA,"010200010505","01","Hydropower dam associated with reservoir; no power plant"
89,"ME00199","ME00199",NA,NA,"MEDWAY",-68.5459,45.6074,NA,"ME","hc1643","hc1643_p01","MEDWAY",45.6074,-68.5459,55288,"P-2666",NA,"Hydropower confirmed by NID2019 and EHA",NA,1700610,NA,NA,NA,NA,"010200011007","01","Hydropower dam associated with power plant; no reservoir"
90,"ME00200","ME00200",NA,NA,"EAST MILLINOCKET",-68.5764,45.6209,NA,"ME","hc1492","hc1492_p01","EAST MILLINOCKET",45.6209,-68.5764,54134,"P-2458",NA,"Hydropower confirmed by NID2019 and EHA",NA,1700610,NA,NA,NA,NA,"010200011007","01","Hydropower dam associated with power plant; no reservoir"
91,"ME00201","ME00201",NA,2054,"DOLBY",-68.6075,45.6325,NA,"ME","hc1493","hc1493_p01","DOLBY",45.6325,-68.6075,54134,"P-2458",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,1700580,1699482,8808,NA,NA,"010200011007","01","Hydropower dam associated with reservoir and power plant"
92,"ME00384","ME00384",NA,NA,"MATTAKEUK",-68.300911,45.359012,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5637,5125,109037,NA,NA,"010200030701","01","Hydropower dam associated with reservoir; no power plant"
93,"ME00397","ME00397",NA,NA,"EAGLE LAKE",-68.24563,44.376034,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2692072,2682444,110295,NA,NA,"010500021407","01","Hydropower dam associated with reservoir; no power plant"
94,"ME00398","ME00398",NA,NA,"LONG POND",-68.357567,44.3495,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2683154,2682482,110312,NA,NA,"010500021501","01","Hydropower dam associated with reservoir; no power plant"
95,"ME00597","ME00597",NA,NA,"SOMES POND OUTLET",-68.334215,44.36174,"NHDPlusV2","ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2683112,2682466,1045408,NA,NA,"010500021501","01","Hydropower dam associated with reservoir; no power plant"
96,"ME96110","ME96110",NA,NA,"ALLEN POND",-70.159156,44.241547,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6712753,6711415,1045972,NA,NA,"010400020801","01","Hydropower dam associated with reservoir; no power plant"
97,"ME00251","ME00251",NA,NA,"LAKE ST GEORGE",-69.311403,44.395217,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5202592,5201984,110268,NA,NA,"010500030101","01","Hydropower dam associated with reservoir; no power plant"
98,"ME00260","ME00260",NA,2114,"ENOS",-69.582999,44.22802,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,NA,5203540,110450,NA,NA,"010500030403","01","Hydropower dam associated with reservoir; no power plant"
99,"ME00261","ME00261",NA,NA,"COLBY MILLS",-69.491187,44.328155,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5203854,5202034,1045574,NA,NA,"010500030403","01","Hydropower dam associated with reservoir; no power plant"
100,"ME00135","ME00135",NA,2049,"FIRST ROACH POND",-69.44682,45.671041,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1021874,1021504,8802,NA,NA,"010300010506","01","Hydropower dam associated with reservoir; no power plant"
101,"ME00091","ME00091",NA,2056,"MOOSEHEAD - EAST OUTLET",-69.7153,45.5859,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1022672,166195943,751,NA,NA,"010300010603","01","Hydropower dam associated with reservoir; no power plant"
102,"ME00132","ME00132",NA,2062,"MOXIE",-69.87333333,45.35,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1024870,1024266,109052,NA,NA,"010300010607","01","Hydropower dam associated with reservoir; no power plant"
103,"ME00001","ME00001",NA,NA,"BRUNSWICK",-69.968,43.9206,NA,"ME","hc1349","hc1349_p01","BRUNSWICK",43.9206,-69.968,1483,"P-2284",NA,"Hydropower confirmed by NID2019 and EHA",NA,6713611,NA,1047215,NA,"Waterbody is not accurate.","010400021007","01","Hydropower dam associated with reservoir and power plant"
104,"ME00003","ME00003",NA,NA,"PEJEPSCOT",-70.0256,43.9568,NA,"ME","hc1871","hc1871_p01","PEJEPSCOT HYDROELECTRIC PROJECT",43.9568,-70.0256,50758,"P-4784",NA,"Hydropower confirmed by NID2019 and EHA",NA,6714629,NA,NA,NA,NA,"010400021007","01","Hydropower dam associated with power plant; no reservoir"
105,"ME00211","ME00211",NA,2036,"CAUCOMGOMOC LAKE",-69.5599,46.1944,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1698774,1698272,8710,NA,NA,"010200010404","01","Hydropower dam associated with reservoir; no power plant"
106,"ME00504","ME00504",NA,NA,"SAWTELLE DEADWATER",-68.66336,46.15781,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1710984,1710610,1030569,NA,NA,"010200020405","01","Hydropower dam associated with reservoir; no power plant"
107,"ME00396","ME00396",NA,NA,"UPPER LITTLE FALLS",-67.197367,44.985071,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2676074,166174106,109530,NA,NA,"010500040502","01","Hydropower dam associated with reservoir; no power plant"
108,"ME00180","ME00180",NA,NA,"GRAND LAKE (MATAGAMON)",-68.790438,46.1411,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1711668,1711354,8717,NA,NA,"010200020205","01","Hydropower dam associated with reservoir; no power plant"
109,"ME00127","ME00127",NA,2067,"FLAGSTAFF",-70.2016,45.2227,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1032547,1031669,8869,NA,NA,"010300020304","01","Hydropower dam associated with reservoir; no power plant"
110,"ME00238","ME00238",NA,2122,"DAMARISCOTTA - INTAKE DAM",-69.5278,44.0617,NA,"ME","hc7473","hc7473_p01","DAMARISCOTTA MILLS",44.0617,-69.5278,NA,"P-11566",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,5204192,5202226,9022,NA,NA,"010500030302","01","Hydropower dam associated with reservoir and power plant"
111,"ME00198","ME00198",NA,NA,"LOCK",-69.352329,46.274779,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,NA,1711958,8718,"Multiple infrastructure features matched to this waterbody",NA,"010100020105","01","Hydropower dam associated with reservoir; no power plant"
112,"ME00208","ME00208",NA,NA,"HARRINGTON LAKE",-69.1922,45.9478,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1701580,1700856,108190,NA,NA,"010200010507","01","Hydropower dam associated with reservoir; no power plant"
113,"ME00207","ME00207",NA,2040,"NESOWADNEHUNK",-69.069315,46.020018,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1698634,1698422,108086,NA,NA,"010200010602","01","Hydropower dam associated with reservoir; no power plant"
114,"ME00205","ME00205",NA,2048,"MILLINOCKET LAKE",-68.734,45.7421,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1700492,1699384,8789,NA,NA,"010200011004","01","Hydropower dam associated with reservoir; no power plant"
115,"ME00237","ME00237",NA,2034,"CHURCHILL",-69.28833333,46.49333333,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,720078,719480,8662,NA,NA,"010100020204","01","Hydropower dam associated with reservoir; no power plant"
116,"ME00341","ME00341",NA,NA,"UPPER RIVER",-70.103986,44.032916,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6712131,NA,NA,NA,NA,"010400021002","01","Hydropower dam only; no reservoir or power plant"
117,"ME96183","ME96183",NA,NA,"MILL POND",-70.108864,44.115346,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6712103,NA,NA,NA,NA,"010400021002","01","Hydropower dam only; no reservoir or power plant"
118,"ME96165","ME96165",NA,NA,"GREAT BROOK",-69.464875,44.048745,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,NA,5202402,NA,NA,NA,"010500030301","01","Hydropower dam associated with reservoir; no power plant"
119,"ME00156","ME00156",NA,NA,"BROWNS MILL",-69.21912,45.183577,NA,"ME","hc7126","hc7126_p01","BROWN'S MILL",45.1835,-69.2194,NA,"P-5613",NA,"Hydropower confirmed by NID2019 and EHA",NA,1723315,NA,NA,NA,NA,"010200040205","01","Hydropower dam associated with power plant; no reservoir"
120,"ME00157","ME00157",NA,NA,"UPPER DAM",-69.2304,45.1836,NA,"ME","hc7145","hc7145_p01","MOOSEHEAD",45.1836,-69.2304,NA,"P-5912",NA,"Hydropower confirmed by NID2019 and EHA",NA,1722257,NA,NA,NA,NA,"010200040203","01","Hydropower dam associated with power plant; no reservoir"
121,"ME96079","ME96079",NA,NA,"SNOW'S POND",-69.239652,45.199964,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1723521,1720505,NA,NA,NA,"010200040203","01","Hydropower dam associated with reservoir; no power plant"
122,"ME00117","ME00117",NA,NA,"INDIAN POND",-69.40916,44.91278,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3320306,3319846,109640,NA,NA,"010300031701","01","Hydropower dam associated with reservoir; no power plant"
123,"ME00518","ME00518",NA,NA,"RIPLEY POND",-69.3730556,44.9922222,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3320132,166195970,1041321,NA,NA,"010300031701","01","Hydropower dam associated with reservoir; no power plant"
124,"ME00319","ME00319",NA,NA,"KINGFIELD",-70.153447,44.959547,"NHDPlusV2","ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3323120,NA,NA,NA,NA,"010300030602","01","Hydropower dam only; no reservoir or power plant"
125,"ME00133","ME00133",NA,2051,"BRASSUA",-69.8134,45.6601,NA,"ME","hc1613","hc1613_p01","BRASSUA HYDROELECTRIC PROJECT",45.6601,-69.8134,10555,"P-2615",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,1022580,4290677,8805,NA,NA,"010300010404","01","Hydropower dam associated with reservoir and power plant"
126,"ME00115","ME00115",NA,2085,"SEBASTICOOK",-69.276004,44.839821,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,3321860,3319884,8931,NA,NA,"010300031806","01","Hydropower dam associated with reservoir; no power plant"
127,"ME00332","ME00332",NA,NA,"UPPER",-69.262582,44.923861,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3320288,3319860,1041875,NA,NA,"010300031806","01","Hydropower dam associated with reservoir; no power plant"
128,"ME00443","ME00443",NA,NA,"HILTON POND",-69.675,43.99166667,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,5205422,5204510,NA,NA,NA,"010500030503","01","Hydropower dam associated with reservoir; no power plant"
129,"ME00604","ME00604",NA,NA,"WILSON STREAM",-69.532694,45.452075,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1720933,NA,NA,NA,NA,"010200040302","01","Hydropower dam only; no reservoir or power plant"
130,"ME00226","ME00226",NA,NA,"CHRISTINA",-67.89166667,46.69,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,816555,816543,106895,NA,NA,"010100100201","01","Hydropower dam associated with reservoir; no power plant"
131,"ME00345","ME00345",NA,NA,"JOSEPHINE",-67.90111111,46.67027778,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,816379,816327,1024435,NA,NA,"010100100201","01","Hydropower dam associated with reservoir; no power plant"
132,"ME00477","ME00477",NA,NA,"EASTON INTAKE",-67.897494,46.662841,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,816391,816331,NA,NA,NA,"010100100201","01","Hydropower dam associated with reservoir; no power plant"
133,"ME00085","ME00085",NA,2090,"WESTON - NORTH CHANNEL",-69.7219,44.7648,NA,"ME","hc1392","hc1392_p01","WESTON",44.7636,-69.7185,1509,"P-2325",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,3322088,NA,109848,NA,"Waterbody is not accurate.","010300031302","01","Hydropower dam associated with reservoir and power plant"
134,"ME00420","ME00420",NA,NA,"MILL STREAM",-69.78911,44.713612,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,3320766,NA,NA,NA,NA,"010300031302","01","Hydropower dam only; no reservoir or power plant"
135,"ME00109","ME00109",NA,NA,"BURNHAM",-69.412,44.721,NA,"ME","hc2141","hc2141_p01","BURNHAM",44.721,-69.412,54124,"P-11472",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322034,NA,1043527,NA,NA,"010300031904","01","Hydropower dam associated with reservoir and power plant"
136,"ME00355","ME00355",NA,NA,"SANDY POND #3",-69.29416667,44.52305556,NA,"ME","hc7579","hc7579_p01","FREEDOM FALLS",44.527828,-69.297638,NA,"P-14421",NA,"Hydropower confirmed by EHA",NA,3322378,3320080,110130,NA,NA,"010300032004","01","Hydropower dam associated with reservoir and power plant"
137,"ME00086","ME00086",NA,NA,"ABENAKI",-69.8867,44.7921,NA,"ME","hc1425","hc1425_p01","ABENAKI",44.7921,-69.8867,10186,"P-2364",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322102,NA,NA,NA,NA,"010300031301","01","Hydropower dam associated with power plant; no reservoir"
138,"ME00087","ME00087",NA,2086,"ANSON",-69.88807,44.798346,"NHDPlusV2","ME","hc1426","hc1426_p01","ANSON",44.7984,-69.889,10186,"P-2365",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322074,NA,109794,NA,NA,"010300031301","01","Hydropower dam associated with reservoir and power plant"
139,"ME00164","ME00164",NA,NA,"WILSON POND",-69.530143,45.457069,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,1720933,166195916,108880,NA,NA,"010200040301","01","Hydropower dam associated with reservoir; no power plant"
140,"ME00215","ME00215",NA,2045,"CANADA FALLS LAKE",-69.9995,45.8718,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1702870,166195835,108320,NA,"Infrastructure matched to multiple waterbodies.","010200010207","01","Hydropower dam associated with reservoir; no power plant"
141,"ME00215","ME00215",NA,2045,"CANADA FALLS LAKE",-69.9995,45.8718,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1702870,166195835,1034329,NA,"Infrastructure matched to multiple waterbodies.","010200010207","01","Hydropower dam associated with reservoir; no power plant"
142,"ME00483","ME00483",NA,NA,"MAPLETON",-68.15166667,46.68333333,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,804895,NA,NA,NA,NA,"010100041007","01","Hydropower dam only; no reservoir or power plant"
143,"ME00225","ME00225",NA,NA,"MARS HILL",-67.866471,46.51839,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,816505,816359,NA,NA,NA,"010100100202","01","Hydropower dam associated with reservoir; no power plant"
144,"ME00502","ME00502",NA,NA,"YOUNGS LAKE",-67.9514963,46.5151443,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,816627,816365,NA,NA,NA,"010100100202","01","Hydropower dam associated with reservoir; no power plant"
145,"ME00286","ME00286",NA,NA,"MASON",-69.0068,44.457,NA,"ME","hc7014","hc7014_p01","MASON",44.457,-69.0068,NA,"P-2804",NA,"Hydropower confirmed by NID2019 and EHA",NA,2685246,2682322,1045010,"Infrastructure matched to multiple waterbodies.",NA,"010500021802","01","Hydropower dam associated with reservoir and power plant"
146,"ME00286","ME00286",NA,NA,"MASON",-69.0068,44.457,NA,"ME","hc7014","hc7014_p01","MASON",44.457,-69.0068,NA,"P-2804",NA,"Hydropower confirmed by NID2019 and EHA",NA,2685246,2684388,1045010,"Infrastructure matched to multiple waterbodies.",NA,"010500021802","01","Hydropower dam associated with reservoir and power plant"
147,"ME00285","ME00285",NA,NA,"KELLY",-69.002,44.4472,NA,"ME","hc7015","hc7015_p01","MILL",44.4438,-68.9996,NA,"P-2804",NA,"Hydropower confirmed by NID2019 and EHA",NA,2685830,2684400,NA,NA,NA,"010500021802","01","Hydropower dam associated with reservoir and power plant"
148,"ME00287","ME00287",NA,2099,"SWAN LAKE",-68.9979,44.5213,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2681742,166174100,110134,NA,NA,"010500021802","01","Hydropower dam associated with reservoir; no power plant"
149,"ME00594","ME00594",NA,NA,"CMP",-68.9975,44.4403,NA,"ME","hc7016","hc7016_p01","CMP",44.4403,-68.9975,NA,"P-2804",NA,"Hydropower confirmed by NID2019 and EHA",NA,2682932,NA,NA,NA,NA,"010500021802","01","Hydropower dam associated with power plant; no reservoir"
150,"ME00277","ME00277",NA,NA,"SEABRIGHT",-69.08,44.2235,NA,"ME","hc7341","hc7341_p01","SEABRIGHT",44.2235,-69.08,NA,"P-8640",NA,"Hydropower confirmed by NID2019 and EHA",NA,2685926,2684812,1046023,NA,NA,"010500021904","01","Hydropower dam associated with reservoir and power plant"
151,"ME00265","ME00265",NA,NA,"BRANCH LAKE",-68.506642,44.567611,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,2681498,2679104,8969,NA,NA,"010500021301","01","Hydropower dam associated with reservoir; no power plant"
152,"ME96067","ME96067",NA,NA,"ROCKY BOTTOM",-69.093249,44.696581,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,NA,3319976,NA,NA,NA,"010300031901","01","Hydropower dam associated with reservoir; no power plant"
153,"ME00102","ME00102",NA,NA,"UNION GAS",-69.6527,44.5342,NA,"ME","hc1567","hc1567_p01","UNION GAS",44.5342,-69.6527,1500,"P-2556",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322476,3320072,NA,NA,NA,"010300032205","01","Hydropower dam associated with reservoir and power plant"
154,"ME00103","ME00103",NA,NA,"AUTOMATIC",-69.6436,44.5473,NA,"ME","hc1566","hc1566_p01","AUTOMATIC",44.5473,-69.6436,1499,"P-2555",NA,"Hydropower confirmed by NID2019 and EHA",NA,3321290,NA,NA,NA,NA,"010300032205","01","Hydropower dam associated with power plant; no reservoir"
155,"ME00104","ME00104",NA,NA,"RICE RIPS",-69.6876,44.5647,NA,"ME","hc1568","hc1568_p01","RICE RIPS",44.5647,-69.6876,1498,"P-2556",NA,"Hydropower confirmed by NID2019 and EHA",NA,3322426,NA,1044505,NA,NA,"010300032205","01","Hydropower dam associated with reservoir and power plant"
156,"ME00105","ME00105",NA,NA,"OAKLAND",-69.7116,44.5475,NA,"ME","hc1569","hc1569_p01","OAKLAND",44.5475,-69.7116,1497,"P-2556",NA,"Hydropower confirmed by NID2019 and EHA",NA,3321272,NA,NA,NA,NA,"010300032205","01","Hydropower dam associated with power plant; no reservoir"
157,"ME00652","ME00652",NA,2066,"PIERCE POND DAM",-70.054098,45.240488,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,3319568,3319380,109201,NA,NA,"010300030102","01","Hydropower dam associated with reservoir; no power plant"
158,"ME00202","ME00202",NA,NA,"STONE DAM",-68.73,45.6374,NA,"ME","hc1494","hc1494_p01","MILLINOCKET",45.6374,-68.73,54134,"P-2458",NA,"Hydropower confirmed by NID2019 and EHA",NA,1700628,1699522,108666,NA,NA,"010200010907","01","Hydropower dam associated with reservoir and power plant"
159,"ME00204","ME00204",NA,2044,"RIPOGENUS",-69.1767,45.8815,NA,"ME","hc1497","hc1497_p01","MCKAY",45.8815,-69.1767,54134,"P-2572",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,1702480,120053064,747,NA,NA,"010200010509","01","Hydropower dam associated with reservoir and power plant"
160,"ME00206","ME00206",NA,2043,"SEBOOMOOK LAKE",-69.7334,45.9107,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1703060,1700864,8763,NA,NA,"010200010210","01","Hydropower dam associated with reservoir; no power plant"
161,"ME96137","ME96137",NA,NA,"SOUTH MEDUXNEKEAG",-67.898416,46.011062,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,817529,NA,NA,NA,NA,"010100050102","01","Hydropower dam only; no reservoir or power plant"
162,"ME00212","ME00212",NA,2039,"LOON LAKE",-69.6009,46.1309,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,1698536,1698322,107880,NA,NA,"010200010401","01","Hydropower dam associated with reservoir; no power plant"
