"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
" 188","ME00011",NA,"RILEY","44.50280"," -70.24990","010400020602","  6710307","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 189","ME00169",NA,"PINGREE POND","45.11167"," -69.44833","010200040201","  1722575","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 190","ME00166",NA,"BRANNS MILL","45.11181"," -69.18473","010200040202","  1722953","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 191","ME00058",NA,"LERMOND POND","44.21506"," -69.22224","010500030104","  5204426","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 192","ME00253",NA,"CASKET MILL","44.19773"," -69.26352","010500030104","  5202924","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 193","ME00004",NA,"WORUMBO","43.99390"," -70.06360","010400021005","  6714591","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 194","ME00142",NA,NA,"45.25010"," -68.64950","010200050208","  1733962","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 195","ME00176",NA,"STUMP POND","45.38417"," -68.47750","010200050202","  1732092","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 196","ME00177",NA,"LONG POND","45.41000"," -68.43500","010200050202","  1733710","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 197","ME00138",NA,"ORONO","44.88350"," -68.66520","010200050510","  1737262","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 199","ME00139",NA,"STILLWATER","44.91110"," -68.68410","010200050510",NA,"Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 201","ME00141",NA,"MILFORD","44.94090"," -68.64770","010200050603","  1736758","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 202","ME00577",NA,"GILMAN MILL","44.88760"," -68.64693","010200050602","  1735740","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 203","ME96077",NA,"LEONARDS MILL","44.87246"," -68.63427","010200050602","  1736610","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 204","ME00150",NA,"BREWER LAKE","44.72471"," -68.73592","010200051002","  1736948","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 205","ME83023",NA,"FOSS MILL","44.53160"," -69.14550","010200050901","  1737926","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 207","ME00143","2057","MATTACEUNK","45.57030"," -68.40950","010200050104","  1731402","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 208","ME00234","2032","SCOPAN DAM","46.55630"," -68.32570","010100040901","   804447","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 209","ME00266","7312","GREEN LAKE","44.62590"," -68.44510","010500021214","  2681398","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 210","CT00039",NA,"RAINBOW RESERVOIR DAM","41.91530"," -72.69366","010802070602","  6109531","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 213","CT00541","2193","GOODWIN","41.98920"," -73.02010","010802070204","  6111421","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 215","MA00611",NA,"WEST SPRINGFIELD","42.09900"," -72.64800","010802060305","  6097601","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 216","MA00068","2191","COBBLE MOUNTAIN RESERVOIR DAM","42.12552"," -72.89318","010802060302","  6097655","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 219","MA00736",NA,"RUSSELL","42.18710"," -72.85120","010802060301","  6097401","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 220","MA00737",NA,"WORONOCO - SOUTH DAM","42.16560"," -72.82901","010802060301","  6097673","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 222","CT00134",NA,"HANOVER POND","41.52022"," -72.82600","011000040103","  6174640","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 223","CT00001",NA,"HARTFORD RESERVOIR #1 DAM","41.75010"," -72.77638","010802050301","  7700202","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 224","CT00089",NA,"KINNEYTOWN","41.36922"," -73.08444","011000051207","  7717320","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 225","CT00548",NA,"BULLS BRIDGE","41.67810"," -73.50900","011000050402","  7714082","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 226","CT00224","2207","ROCKY RIVER MAIN DAM","41.57250"," -73.44450","011000050601","166182143","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 227","CT00514",NA,"FALLS VILLAGE","41.96300"," -73.37210","011000050306","  7711910","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 228","CT00232",NA,"SHEPAUG","41.44790"," -73.29640","011000050803","  7718152","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 229","CT00310",NA,"SANDY HOOK","41.43260"," -73.27690","011000051001","  7716912","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 230","CT00023",NA,"STEVENSON","41.38320"," -73.17210","011000051003","  7718286","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 231","CT00026",NA,"LAKE HOUSATONIC","41.32520"," -73.10290","011000051003","  7718432","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 232","ME00187",NA,"BRIDGE STREET","43.80150"," -70.18280","010600010206","  6722249","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 233","ME00379",NA,"MECHANIC FALLS","44.11110"," -70.39170","010400020908","  6712083","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 235","VT00025","2171","HARRIMAN","42.79240"," -72.91340","010802030105"," 10295188","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 236","VT00026",NA,"SEARSBURG","42.90180"," -72.95050","010802030105"," 10294326","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 237","MA00634",NA,"HUNTS POND","42.67910"," -72.04780","010802020103","  9343353","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 238","MA00854",NA,"TANNERY POND","42.68040"," -72.05380","010802020103","  9343361","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 239","NH00355",NA,"WATERLOOM FALLS","42.74970"," -71.83670","010700060901","  6745462","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 240","NH00274",NA,"ASHUELOT PAPER MILL DAM","42.78970"," -72.45550","010802010403","  6778735","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 241","NH00276",NA,"LOWER ROBERTSON","42.78890"," -72.44300","010802010403","  6778351","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 242","NH00412",NA,"FISKE MILL HYDRO DAM","42.78660"," -72.48200","010802010403","  6778371","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 243","MA00234","2175","GREAT STONE","42.70060"," -71.16650","010700061207","  6746076","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 244","NH00071",NA,"CHESHIRE","42.81700"," -72.00870","010700030101","166174430","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 245","MA00373",NA,"PEPPERELL PAPER","42.66520"," -71.57580","010700040402","  6075425","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 246","NH00116",NA,"MINE FALLS","42.75030"," -71.50550","010700040402","  6076399","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 247","NH00121",NA,"JACKSON MILLS","42.76350"," -71.46450","010700040402","  6080293","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 249","NH00041",NA,"OTIS FALLS","42.76700"," -71.81250","010700060902","  6744646","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 250","MA00837",NA,"PAWTUCKET DAM","42.64850"," -71.33250","010700061206","  6746208","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 253","VT00018","2166","SOMERSET","42.97260"," -72.94920","010802030102"," 10294304","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 254","NH00427",NA,"NOONE MILLS","42.85960"," -71.96140","010700030104","  6764084","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 255","NH00258",NA,"HILLSBOROUGH MILL","42.83890"," -71.72890","010700060904","  6744326","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 257","NH00104",NA,"MINNEWAWA","42.91720"," -72.17830","010802010202","  6778039","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 260","NH00067",NA,"CHESHIRE MILLS FOREBAY DAM","42.94470"," -72.09310","010700030103","166174446","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 261","NH00825",NA,"VERNEY MILL HYDRO DAM","42.89110"," -71.98630","010700030103","  6764078","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 262","NH83031",NA,"UNION STREET","42.88720"," -71.98390","010700030103","  6764078","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 263","VT00004",NA,"TOWNSHEND DAM","43.05350"," -72.70272","010801070402"," 10102938","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 264","NH00248",NA,"POWDER MILL","42.99250"," -71.92460","010700030107","  6764268","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 265","MA00178",NA,"METHUEN FALLS","42.72700"," -71.18890","010700061102","  6744854","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 266","VT00001",NA,"BALL MOUNTAIN DAM","43.12778"," -72.77587","010801070305"," 10102930","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 267","NH00249",NA,"MONADNOCK","42.99980"," -71.92660","010700030108","  6763950","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 268","NH00250",NA,"PIERCE","43.00230"," -71.92580","010700030108","  6761556","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 269","NH00251",NA,"PAPER MILL DAM","43.00550"," -71.92750","010700030108","  6761556","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 270","NH00037",NA,"STEELS POND","43.08040"," -71.96810","010700030204","  6762114","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 271","NH00199","2161","JACKMAN RESERVOIR DAM","43.11080"," -71.94860","010700030204","  6762104","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 273","NH00020",NA,"HADLEY FALLS","43.01850"," -71.59790","010700060607","  6741068","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 274","NH00093",NA,"GREGG FALLS","43.01690"," -71.56860","010700060607","  6742240","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 275","NH00299",NA,"KELLEY'S FALLS","42.99350"," -71.49620","010700060607","  6745632","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 277","NH00112","2160","BELLOWS FALLS","43.13760"," -72.44720","010801060703","  9331544","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 279","NH00102",NA,"AMOSKEAG","43.00210"," -71.47190","010700060802","  6742230","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 280","NH00239",NA,"HOOKSETT","43.10140"," -71.46660","010700060802","  6742074","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 281","NH00004","2158","HOPKINTON DAM","43.18868"," -71.74739","010700030601","  6761786","Hydropower confirmed by EHA","Dam consists of several structures listed separately in the NID.","Hydropower dam associated with reservoir and power plant"
" 283","NH00204",NA,"HOPKINTON","43.22230"," -71.71600","010700030601","  6762198","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 284","NH00348",NA,"YORK","43.26910"," -71.61330","010700030603","  6761934","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 285","NH00349",NA,"ROLFE CANAL GATE STRUCTURE DAM","43.26630"," -71.61130","010700030603",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 286","NH00352",NA,"PENACOOK UPPER FALLS","43.28287"," -71.36011","010700030603","  6767466","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
