"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","eha_ptid","statusflag","ehadamflag","dataset"
" 168","ME00291",NA,"WHITING","44.79000"," -67.17667","010500040602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 169","ME00125",NA,"MILL POND","44.80412"," -70.12197","010300030601",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 170","ME96126",NA,"BENTON FALLS","44.58190"," -69.55320","010300032106","hc1881_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 171","ME00106","2096","MESSALONSKEE LAKE","44.53970"," -69.72250","010300032204",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 172","ME00113",NA,"CHINA LAKE","44.44725"," -69.60534","010300032105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 173","ME00352",NA,"MORNEAU'S","44.45681"," -69.60889","010300032105",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 174","ME00159",NA,"SEBOEIS LAKE","45.45302"," -68.85147","010200040501",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 175","ME00005",NA,"GREAT STONE","44.10130"," -70.22290","010400020803","hc1362_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 176","ME00005",NA,"GREAT STONE","44.10130"," -70.22290","010400020803","hc1362_p06","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 177","ME00005",NA,"GREAT STONE","44.10130"," -70.22290","010400020803","hc1362_p04","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 178","ME00006",NA,"DEER RIPS","44.13620"," -70.20230","010400020803","hc1347_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 179","ME00006",NA,"DEER RIPS","44.13620"," -70.20230","010400020803","hc1347_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 180","ME00007","2118","GULF ISLAND","44.15320"," -70.21070","010400020803","hc1348_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 182","ME00171",NA,"SHIRLEY POND","45.36596"," -69.62036","010200040104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 183","ME00163","2065","SEBEC","45.27020"," -69.11600","010200040311","hc7251_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 184","ME00162",NA,"MILO HYDRO","45.25167"," -68.98833","010200040312","hc7131_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 185","ME00008",NA,"LIVERMORE FALLS","44.47120"," -70.19070","010400020602","hc1430_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 186","ME00009",NA,"OTIS","44.47860"," -70.20110","010400020602","hc2019_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 187","ME00010",NA,"JAY","44.50240"," -70.22230","010400020602","hc1431_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 188","ME00011",NA,"RILEY","44.50280"," -70.24990","010400020602","hc1432_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 189","ME00169",NA,"PINGREE POND","45.11167"," -69.44833","010200040201","hc7504_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 190","ME00166",NA,"BRANNS MILL","45.11181"," -69.18473","010200040202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 191","ME00058",NA,"LERMOND POND","44.21506"," -69.22224","010500030104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 192","ME00253",NA,"CASKET MILL","44.19773"," -69.26352","010500030104",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 193","ME00004",NA,"WORUMBO","43.99390"," -70.06360","010400021005","hc1803_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 194","ME00142",NA,NA,"45.25010"," -68.64950","010200050208","hc1605_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 195","ME00176",NA,"STUMP POND","45.38417"," -68.47750","010200050202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 196","ME00177",NA,"LONG POND","45.41000"," -68.43500","010200050202",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 197","ME00138",NA,"ORONO","44.88350"," -68.66520","010200050510","hc1667_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 198","ME00138",NA,"ORONO","44.88350"," -68.66520","010200050510","hc1667_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 199","ME00139",NA,"STILLWATER","44.91110"," -68.68410","010200050510","hc1669_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 200","ME00139",NA,"STILLWATER","44.91110"," -68.68410","010200050510","hc1669_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 201","ME00141",NA,"MILFORD","44.94090"," -68.64770","010200050603","hc1547_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 202","ME00577",NA,"GILMAN MILL","44.88760"," -68.64693","010200050602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 203","ME96077",NA,"LEONARDS MILL","44.87246"," -68.63427","010200050602",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 204","ME00150",NA,"BREWER LAKE","44.72471"," -68.73592","010200051002",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 205","ME83023",NA,"FOSS MILL","44.53160"," -69.14550","010200050901","hc7305_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 207","ME00143","2057","MATTACEUNK","45.57030"," -68.40950","010200050104","hc1496_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 208","ME00234","2032","SCOPAN DAM","46.55630"," -68.32570","010100040901","hc1428_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 209","ME00266","7312","GREEN LAKE","44.62590"," -68.44510","010500021214","hc7244_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 210","CT00039",NA,"RAINBOW RESERVOIR DAM","41.91530"," -72.69366","010802070602","hc4025_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 213","CT00541","2193","GOODWIN","41.98920"," -73.02010","010802070204","hc1845_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 215","MA00611",NA,"WEST SPRINGFIELD","42.09900"," -72.64800","010802060305","hc7011_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 216","MA00068","2191","COBBLE MOUNTAIN RESERVOIR DAM","42.12552"," -72.89318","010802060302","hc4036_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 219","MA00736",NA,"RUSSELL","42.18710"," -72.85120","010802060301","hc7492_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 220","MA00737",NA,"WORONOCO - SOUTH DAM","42.16560"," -72.82901","010802060301","hc1624_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 222","CT00134",NA,"HANOVER POND","41.52022"," -72.82600","011000040103","hc7613_p01","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 223","CT00001",NA,"HARTFORD RESERVOIR #1 DAM","41.75010"," -72.77638","010802050301",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 224","CT00089",NA,"KINNEYTOWN","41.36922"," -73.08444","011000051207","hc1979_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 225","CT00548",NA,"BULLS BRIDGE","41.67810"," -73.50900","011000050402","hc1585_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 226","CT00224","2207","ROCKY RIVER MAIN DAM","41.57250"," -73.44450","011000050601","hc1586_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 227","CT00514",NA,"FALLS VILLAGE","41.96300"," -73.37210","011000050306","hc1588_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 228","CT00232",NA,"SHEPAUG","41.44790"," -73.29640","011000050803","hc1584_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 229","CT00310",NA,"SANDY HOOK","41.43260"," -73.27690","011000051001","hc7409_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 230","CT00023",NA,"STEVENSON","41.38320"," -73.17210","011000051003","hc1587_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 231","CT00026",NA,"LAKE HOUSATONIC","41.32520"," -73.10290","011000051003","hc1933_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 232","ME00187",NA,"BRIDGE STREET","43.80150"," -70.18280","010600010206","hc7330_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 233","ME00379",NA,"MECHANIC FALLS","44.11110"," -70.39170","010400020908","hc2144_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 235","VT00025","2171","HARRIMAN","42.79240"," -72.91340","010802030105","hc1390_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 236","VT00026",NA,"SEARSBURG","42.90180"," -72.95050","010802030105","hc1391_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 237","MA00634",NA,"HUNTS POND","42.67910"," -72.04780","010802020103","hc7310_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 238","MA00854",NA,"TANNERY POND","42.68040"," -72.05380","010802020103","hc7358_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 239","NH00355",NA,"WATERLOOM FALLS","42.74970"," -71.83670","010700060901","hc7300_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 240","NH00274",NA,"ASHUELOT PAPER MILL DAM","42.78970"," -72.45550","010802010403","hc7287_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 241","NH00276",NA,"LOWER ROBERTSON","42.78890"," -72.44300","010802010403","hc7321_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 242","NH00412",NA,"FISKE MILL HYDRO DAM","42.78660"," -72.48200","010802010403","hc7340_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 243","MA00234","2175","GREAT STONE","42.70060"," -71.16650","010700061207","hc1708_p01","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 244","NH00071",NA,"CHESHIRE","42.81700"," -72.00870","010700030101","hc7383_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 245","MA00373",NA,"PEPPERELL PAPER","42.66520"," -71.57580","010700040402","hc2177_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 246","NH00116",NA,"MINE FALLS","42.75030"," -71.50550","010700040402","hc1805_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 247","NH00121",NA,"JACKSON MILLS","42.76350"," -71.46450","010700040402","hc7276_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 249","NH00041",NA,"OTIS FALLS","42.76700"," -71.81250","010700060902","hc7301_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 250","MA00837",NA,"PAWTUCKET DAM","42.64850"," -71.33250","010700061206","hc1706_p03","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 251","MA00837",NA,"PAWTUCKET DAM","42.64850"," -71.33250","010700061206","hc1706_p01","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 252","MA00837",NA,"PAWTUCKET DAM","42.64850"," -71.33250","010700061206","hc1706_p02","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 253","VT00018","2166","SOMERSET","42.97260"," -72.94920","010802030102",NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 254","NH00427",NA,"NOONE MILLS","42.85960"," -71.96140","010700030104","hc7074_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 255","NH00258",NA,"HILLSBOROUGH MILL","42.83890"," -71.72890","010700060904","hc7374_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 257","NH00104",NA,"MINNEWAWA","42.91720"," -72.17830","010802010202","hc2011_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 260","NH00067",NA,"CHESHIRE MILLS FOREBAY DAM","42.94470"," -72.09310","010700030103","hc7577_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 261","NH00825",NA,"VERNEY MILL HYDRO DAM","42.89110"," -71.98630","010700030103","hc0354_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 262","NH83031",NA,"UNION STREET","42.88720"," -71.98390","010700030103","hc7263_p01","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
