SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:49:58.181, 2.27174e+0, 0.00000e+0, 4.17962e+2, 0.00000e+0, 2.90640e+4, 0.00000e+0, 2.33974e+0, 0.00000e+0, 4.30473e+2, 0.00000e+0, 4.98206e+2, 0.00000e+0, 4.71160e+1, 0.00000e+0, 4.79337e+1, 0.00000e+0, 3.33332e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.25760e+0, 0.00000e+0, -4.31097e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.94853e+0, 0.00000e+0, 8.12365e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:49:59.184, 2.18949e+0, 0.00000e+0, 4.18069e+2, 0.00000e+0, 2.91026e+4, 0.00000e+0, 2.25512e+0, 0.00000e+0, 4.30600e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.71176e+1, 0.00000e+0, 4.79487e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.25795e+0, 0.00000e+0, -4.31086e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.94922e+0, 0.00000e+0, 8.12782e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:00.181, 2.10324e+0, 0.00000e+0, 4.23432e+2, 0.00000e+0, 2.91285e+4, 0.00000e+0, 2.16635e+0, 0.00000e+0, 4.36136e+2, 0.00000e+0, 4.98168e+2, 0.00000e+0, 4.71199e+1, 0.00000e+0, 4.79459e+1, 0.00000e+0, 3.33320e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.25795e+0, 0.00000e+0, -4.31086e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.94796e+0, 0.00000e+0, 8.12023e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:01.181, 2.16717e+0, 0.00000e+0, 4.17585e+2, 0.00000e+0, 2.92579e+4, 0.00000e+0, 2.23249e+0, 0.00000e+0, 4.30171e+2, 0.00000e+0, 4.98190e+2, 0.00000e+0, 4.71257e+1, 0.00000e+0, 4.79547e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.48040e+0, 0.00000e+0, 0.00000e+0, 1.25826e+0, 0.00000e+0, -4.31076e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.94831e+0, 0.00000e+0, 8.12232e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:02.181, 2.55333e+0, 0.00000e+0, 4.11665e+2, 0.00000e+0, 2.97506e+4, 0.00000e+0, 2.63163e+0, 0.00000e+0, 4.24287e+2, 0.00000e+0, 4.98222e+2, 0.00000e+0, 4.71312e+1, 0.00000e+0, 4.79551e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.25826e+0, 0.00000e+0, -4.31076e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.94767e+0, 0.00000e+0, 8.11847e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:03.185, 2.91145e+0, 0.00000e+0, 4.13100e+2, 0.00000e+0, 3.00525e+4, 0.00000e+0, 3.00166e+0, 0.00000e+0, 4.25900e+2, 0.00000e+0, 4.98244e+2, 0.00000e+0, 4.71336e+1, 0.00000e+0, 4.79521e+1, 0.00000e+0, 3.33387e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.25857e+0, 0.00000e+0, -4.31067e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.94808e+0, 0.00000e+0, 8.12099e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:04.179, 2.74813e+0, 0.00000e+0, 4.12106e+2, 0.00000e+0, 3.04967e+4, 0.00000e+0, 2.83458e+0, 0.00000e+0, 4.25069e+2, 0.00000e+0, 4.98198e+2, 0.00000e+0, 4.71363e+1, 0.00000e+0, 4.79444e+1, 0.00000e+0, 3.33377e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.25857e+0, 0.00000e+0, -4.31067e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.94761e+0, 0.00000e+0, 8.11814e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:05.181, 2.76856e+0, 0.00000e+0, 4.18435e+2, 0.00000e+0, 3.04186e+4, 0.00000e+0, 2.85542e+0, 0.00000e+0, 4.31562e+2, 0.00000e+0, 4.98101e+2, 0.00000e+0, 4.71399e+1, 0.00000e+0, 4.79515e+1, 0.00000e+0, 3.33402e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.25886e+0, 0.00000e+0, -4.31059e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.94777e+0, 0.00000e+0, 8.11911e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:06.179, 2.79149e+0, 0.00000e+0, 4.20759e+2, 0.00000e+0, 3.03686e+4, 0.00000e+0, 2.87892e+0, 0.00000e+0, 4.33937e+2, 0.00000e+0, 4.98261e+2, 0.00000e+0, 4.71448e+1, 0.00000e+0, 4.79317e+1, 0.00000e+0, 3.33407e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.25886e+0, 0.00000e+0, -4.31059e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.94726e+0, 0.00000e+0, 8.11601e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:07.180, 3.21366e+0, 0.00000e+0, 4.53630e+2, 0.00000e+0, 3.06579e+4, 0.00000e+0, 3.31530e+0, 0.00000e+0, 4.67977e+2, 0.00000e+0, 4.98199e+2, 0.00000e+0, 4.71713e+1, 0.00000e+0, 4.79377e+1, 0.00000e+0, 3.33438e+0, 0.00000e+0, 3.48018e+0, 0.00000e+0, 0.00000e+0, 1.25915e+0, 0.00000e+0, -4.31051e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.94711e+0, 0.00000e+0, 8.11514e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:08.178, 3.05693e+0, 0.00000e+0, 4.51213e+2, 0.00000e+0, 3.07233e+4, 0.00000e+0, 3.15382e+0, 0.00000e+0, 4.65515e+2, 0.00000e+0, 4.98246e+2, 0.00000e+0, 4.71268e+1, 0.00000e+0, 4.79181e+1, 0.00000e+0, 3.33429e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.25915e+0, 0.00000e+0, -4.31051e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.94713e+0, 0.00000e+0, 8.11521e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:09.178, 2.95417e+0, 0.00000e+0, 4.50585e+2, 0.00000e+0, 3.06670e+4, 0.00000e+0, 3.04763e+0, 0.00000e+0, 4.64841e+2, 0.00000e+0, 4.98233e+2, 0.00000e+0, 4.71268e+1, 0.00000e+0, 4.79257e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.25940e+0, 0.00000e+0, -4.31044e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.94708e+0, 0.00000e+0, 8.11493e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:10.181, 2.86861e+0, 0.00000e+0, 4.85255e+2, 0.00000e+0, 3.09095e+4, 0.00000e+0, 2.96010e+0, 0.00000e+0, 5.00733e+2, 0.00000e+0, 4.98314e+2, 0.00000e+0, 4.71300e+1, 0.00000e+0, 4.79306e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.47979e+0, 0.00000e+0, 0.00000e+0, 1.25940e+0, 0.00000e+0, -4.31044e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.94606e+0, 0.00000e+0, 8.10882e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:11.186, 2.66952e+0, 0.00000e+0, 5.42072e+2, 0.00000e+0, 3.09222e+4, 0.00000e+0, 2.75470e+0, 0.00000e+0, 5.59369e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.71527e+1, 0.00000e+0, 4.79379e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.25964e+0, 0.00000e+0, -4.31037e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.94592e+0, 0.00000e+0, 8.10796e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:12.179, 2.35579e+0, 0.00000e+0, 5.09103e+2, 0.00000e+0, 3.07561e+4, 0.00000e+0, 2.43055e+0, 0.00000e+0, 5.25258e+2, 0.00000e+0, 4.98317e+2, 0.00000e+0, 4.71539e+1, 0.00000e+0, 4.79335e+1, 0.00000e+0, 3.33229e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.25964e+0, 0.00000e+0, -4.31037e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.94573e+0, 0.00000e+0, 8.10679e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:13.178, 2.29918e+0, 0.00000e+0, 5.02461e+2, 0.00000e+0, 3.06585e+4, 0.00000e+0, 2.37190e+0, 0.00000e+0, 5.18353e+2, 0.00000e+0, 4.98184e+2, 0.00000e+0, 4.71574e+1, 0.00000e+0, 4.79430e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.48041e+0, 0.00000e+0, 0.00000e+0, 1.25986e+0, 0.00000e+0, -4.31031e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.94650e+0, 0.00000e+0, 8.11144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:14.179, 2.25296e+0, 0.00000e+0, 5.11244e+2, 0.00000e+0, 3.06306e+4, 0.00000e+0, 2.32415e+0, 0.00000e+0, 5.27399e+2, 0.00000e+0, 4.98299e+2, 0.00000e+0, 4.71557e+1, 0.00000e+0, 4.79395e+1, 0.00000e+0, 3.33125e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.25986e+0, 0.00000e+0, -4.31031e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.94590e+0, 0.00000e+0, 8.10784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:15.177, 2.25214e+0, 0.00000e+0, 5.31679e+2, 0.00000e+0, 3.05555e+4, 0.00000e+0, 2.32313e+0, 0.00000e+0, 5.48436e+2, 0.00000e+0, 4.98243e+2, 0.00000e+0, 4.71516e+1, 0.00000e+0, 4.79327e+1, 0.00000e+0, 3.33173e+0, 0.00000e+0, 3.47977e+0, 0.00000e+0, 0.00000e+0, 1.26007e+0, 0.00000e+0, -4.31026e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.94521e+0, 0.00000e+0, 8.10366e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:16.175, 2.22082e+0, 0.00000e+0, 5.36715e+2, 0.00000e+0, 3.03519e+4, 0.00000e+0, 2.29034e+0, 0.00000e+0, 5.53515e+2, 0.00000e+0, 4.98272e+2, 0.00000e+0, 4.71475e+1, 0.00000e+0, 4.79257e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.26007e+0, 0.00000e+0, -4.31026e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.94529e+0, 0.00000e+0, 8.10415e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:17.180, 2.27527e+0, 0.00000e+0, 5.22921e+2, 0.00000e+0, 3.04334e+4, 0.00000e+0, 2.34669e+0, 0.00000e+0, 5.39334e+2, 0.00000e+0, 4.98140e+2, 0.00000e+0, 4.71488e+1, 0.00000e+0, 4.79098e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.26027e+0, 0.00000e+0, -4.31021e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.94386e+0, 0.00000e+0, 8.09553e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:18.174, 2.15004e+0, 0.00000e+0, 5.03594e+2, 0.00000e+0, 3.01859e+4, 0.00000e+0, 2.21696e+0, 0.00000e+0, 5.19268e+2, 0.00000e+0, 4.98200e+2, 0.00000e+0, 4.71515e+1, 0.00000e+0, 4.78957e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.26027e+0, 0.00000e+0, -4.31021e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.94525e+0, 0.00000e+0, 8.10394e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:19.173, 1.92288e+0, 0.00000e+0, 4.72705e+2, 0.00000e+0, 2.97033e+4, 0.00000e+0, 1.98175e+0, 0.00000e+0, 4.87176e+2, 0.00000e+0, 4.98250e+2, 0.00000e+0, 4.71495e+1, 0.00000e+0, 4.79015e+1, 0.00000e+0, 3.33189e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.26044e+0, 0.00000e+0, -4.31016e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.94431e+0, 0.00000e+0, 8.09825e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:20.179, 1.83584e+0, 0.00000e+0, 4.60111e+2, 0.00000e+0, 2.94431e+4, 0.00000e+0, 1.89153e+0, 0.00000e+0, 4.74069e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.71488e+1, 0.00000e+0, 4.78758e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.48005e+0, 0.00000e+0, 0.00000e+0, 1.26061e+0, 0.00000e+0, -4.31011e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.94478e+0, 0.00000e+0, 8.10108e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:21.174, 1.74311e+0, 0.00000e+0, 4.47898e+2, 0.00000e+0, 2.91086e+4, 0.00000e+0, 1.79537e+0, 0.00000e+0, 4.61327e+2, 0.00000e+0, 4.98142e+2, 0.00000e+0, 4.72197e+1, 0.00000e+0, 4.78668e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.26061e+0, 0.00000e+0, -4.31011e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.94391e+0, 0.00000e+0, 8.09586e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:22.176, 1.77816e+0, 0.00000e+0, 4.52201e+2, 0.00000e+0, 2.92215e+4, 0.00000e+0, 1.83169e+0, 0.00000e+0, 4.65813e+2, 0.00000e+0, 4.98251e+2, 0.00000e+0, 4.71563e+1, 0.00000e+0, 4.78668e+1, 0.00000e+0, 3.33249e+0, 0.00000e+0, 3.48043e+0, 0.00000e+0, 0.00000e+0, 1.26076e+0, 0.00000e+0, -4.31006e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.94395e+0, 0.00000e+0, 8.09608e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:23.174, 1.69111e+0, 0.00000e+0, 4.41391e+2, 0.00000e+0, 2.90429e+4, 0.00000e+0, 1.74169e+0, 0.00000e+0, 4.54594e+2, 0.00000e+0, 4.98140e+2, 0.00000e+0, 4.71588e+1, 0.00000e+0, 4.78658e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.26076e+0, 0.00000e+0, -4.31006e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.94383e+0, 0.00000e+0, 8.09537e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:24.178, 1.60841e+0, 0.00000e+0, 4.32453e+2, 0.00000e+0, 2.88913e+4, 0.00000e+0, 1.65626e+0, 0.00000e+0, 4.45318e+2, 0.00000e+0, 4.98171e+2, 0.00000e+0, 4.71633e+1, 0.00000e+0, 4.78760e+1, 0.00000e+0, 3.33168e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.26090e+0, 0.00000e+0, -4.31003e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.94398e+0, 0.00000e+0, 8.09625e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:25.174, 1.52359e+0, 0.00000e+0, 4.21116e+2, 0.00000e+0, 2.85752e+4, 0.00000e+0, 1.56841e+0, 0.00000e+0, 4.33504e+2, 0.00000e+0, 4.98167e+2, 0.00000e+0, 4.71628e+1, 0.00000e+0, 4.78833e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.26090e+0, 0.00000e+0, -4.31003e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.94427e+0, 0.00000e+0, 8.09801e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:26.177, 1.50192e+0, 0.00000e+0, 4.18603e+2, 0.00000e+0, 2.84434e+4, 0.00000e+0, 1.54589e+0, 0.00000e+0, 4.30859e+2, 0.00000e+0, 4.98200e+2, 0.00000e+0, 4.71637e+1, 0.00000e+0, 4.78814e+1, 0.00000e+0, 3.33152e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.26103e+0, 0.00000e+0, -4.31000e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.94463e+0, 0.00000e+0, 8.10021e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:27.176, 1.50815e+0, 0.00000e+0, 4.18928e+2, 0.00000e+0, 2.84278e+4, 0.00000e+0, 1.55228e+0, 0.00000e+0, 4.31185e+2, 0.00000e+0, 4.98087e+2, 0.00000e+0, 4.71648e+1, 0.00000e+0, 4.78876e+1, 0.00000e+0, 3.33165e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.26103e+0, 0.00000e+0, -4.31000e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.94309e+0, 0.00000e+0, 8.09090e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:28.175, 1.50140e+0, 0.00000e+0, 4.17359e+2, 0.00000e+0, 2.83395e+4, 0.00000e+0, 1.54519e+0, 0.00000e+0, 4.29532e+2, 0.00000e+0, 4.98187e+2, 0.00000e+0, 4.71673e+1, 0.00000e+0, 4.78843e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.26115e+0, 0.00000e+0, -4.30997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.94325e+0, 0.00000e+0, 8.09190e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:29.178, 1.50219e+0, 0.00000e+0, 4.13366e+2, 0.00000e+0, 2.82321e+4, 0.00000e+0, 1.54583e+0, 0.00000e+0, 4.25375e+2, 0.00000e+0, 4.98093e+2, 0.00000e+0, 4.71650e+1, 0.00000e+0, 4.78664e+1, 0.00000e+0, 3.33196e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.26127e+0, 0.00000e+0, -4.30995e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.94294e+0, 0.00000e+0, 8.09002e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:30.173, 1.53282e+0, 0.00000e+0, 4.15021e+2, 0.00000e+0, 2.83737e+4, 0.00000e+0, 1.57758e+0, 0.00000e+0, 4.27140e+2, 0.00000e+0, 4.98116e+2, 0.00000e+0, 4.71464e+1, 0.00000e+0, 4.78753e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.48045e+0, 0.00000e+0, 0.00000e+0, 1.26139e+0, 0.00000e+0, -4.30992e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.94355e+0, 0.00000e+0, 8.09370e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:31.178, 1.45598e+0, 0.00000e+0, 4.10718e+2, 0.00000e+0, 2.84397e+4, 0.00000e+0, 1.49859e+0, 0.00000e+0, 4.22741e+2, 0.00000e+0, 4.98082e+2, 0.00000e+0, 4.71440e+1, 0.00000e+0, 4.78778e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.26139e+0, 0.00000e+0, -4.30992e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.94346e+0, 0.00000e+0, 8.09316e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:32.176, 1.44118e+0, 0.00000e+0, 4.09254e+2, 0.00000e+0, 2.83748e+4, 0.00000e+0, 1.48326e+0, 0.00000e+0, 4.21206e+2, 0.00000e+0, 4.98165e+2, 0.00000e+0, 4.71448e+1, 0.00000e+0, 4.78810e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26149e+0, 0.00000e+0, -4.30989e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.94357e+0, 0.00000e+0, 8.09380e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:33.178, 1.42232e+0, 0.00000e+0, 4.06152e+2, 0.00000e+0, 2.82521e+4, 0.00000e+0, 1.46367e+0, 0.00000e+0, 4.17960e+2, 0.00000e+0, 4.98122e+2, 0.00000e+0, 4.71687e+1, 0.00000e+0, 4.78806e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48077e+0, 0.00000e+0, 0.00000e+0, 1.26149e+0, 0.00000e+0, -4.30989e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.94362e+0, 0.00000e+0, 8.09409e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:34.177, 1.41634e+0, 0.00000e+0, 4.05776e+2, 0.00000e+0, 2.82074e+4, 0.00000e+0, 1.45745e+0, 0.00000e+0, 4.17554e+2, 0.00000e+0, 4.98191e+2, 0.00000e+0, 4.71677e+1, 0.00000e+0, 4.78879e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48033e+0, 0.00000e+0, 0.00000e+0, 1.26158e+0, 0.00000e+0, -4.30987e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.94417e+0, 0.00000e+0, 8.09743e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:35.181, 1.41778e+0, 0.00000e+0, 4.05736e+2, 0.00000e+0, 2.81669e+4, 0.00000e+0, 1.45887e+0, 0.00000e+0, 4.17496e+2, 0.00000e+0, 4.98102e+2, 0.00000e+0, 4.71673e+1, 0.00000e+0, 4.78914e+1, 0.00000e+0, 3.33196e+0, 0.00000e+0, 3.48064e+0, 0.00000e+0, 0.00000e+0, 1.26166e+0, 0.00000e+0, -4.30985e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.94393e+0, 0.00000e+0, 8.09596e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:36.176, 1.41085e+0, 0.00000e+0, 4.05229e+2, 0.00000e+0, 2.81105e+4, 0.00000e+0, 1.45165e+0, 0.00000e+0, 4.16950e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.71757e+1, 0.00000e+0, 4.78978e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.26166e+0, 0.00000e+0, -4.30985e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.94319e+0, 0.00000e+0, 8.09150e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:37.174, 1.41167e+0, 0.00000e+0, 4.05606e+2, 0.00000e+0, 2.82360e+4, 0.00000e+0, 1.45269e+0, 0.00000e+0, 4.17391e+2, 0.00000e+0, 4.98153e+2, 0.00000e+0, 4.71744e+1, 0.00000e+0, 4.78841e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48110e+0, 0.00000e+0, 0.00000e+0, 1.26174e+0, 0.00000e+0, -4.30982e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.94197e+0, 0.00000e+0, 8.08417e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:38.179, 1.42987e+0, 0.00000e+0, 4.04635e+2, 0.00000e+0, 2.82562e+4, 0.00000e+0, 1.47145e+0, 0.00000e+0, 4.16400e+2, 0.00000e+0, 4.98286e+2, 0.00000e+0, 4.71757e+1, 0.00000e+0, 4.79085e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.26182e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.94384e+0, 0.00000e+0, 8.09542e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:50:39.178, 1.67536e+0, 0.00000e+0, 4.05074e+2, 0.00000e+0, 2.83422e+4, 0.00000e+0, 1.72423e+0, 0.00000e+0, 4.16890e+2, 0.00000e+0, 4.98187e+2, 0.00000e+0, 4.71757e+1, 0.00000e+0, 4.79196e+1, 0.00000e+0, 3.33280e+0, 0.00000e+0, 3.48024e+0, 0.00000e+0, 0.00000e+0, 1.26182e+0, 0.00000e+0, -4.30980e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.94327e+0, 0.00000e+0, 8.09197e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
