"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
136,"13",1,2,30.2,9.1,137,9.14,1.4,"m","c","mg_l","us_cm",NA,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,2.5,30.1,9,137,9.13,1.6,"m","c","mg_l","us_cm",NA,18.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,3,29.6,3.4,142,8.62,2.8,"m","c","mg_l","us_cm",NA,26.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,3.5,26.5,1.3,140,7.51,5.1,"m","c","mg_l","us_cm",NA,26.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,4,23.2,1.8,144,7.21,5.7,"m","c","mg_l","us_cm",NA,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
136,"13",1,4.5,18.7,0.4,159,7.03,34.2,"m","c","mg_l","us_cm",NA,350.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
146,"4",1,0.1,22.5,8.9,1735,8.29,-0.7,"m","c","mg_l","us_cm",NA,9.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,1,22.5,8.7,1731,8.24,4.5,"m","c","mg_l","us_cm",NA,10.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,2,22.5,8.5,1731,8.22,5.4,"m","c","mg_l","us_cm",NA,9.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,3,22.5,8.4,1733,8.22,6.8,"m","c","mg_l","us_cm",NA,10.3,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,4,22.4,8.4,1733,8.21,7.2,"m","c","mg_l","us_cm",NA,9.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,5,22.4,8.4,1733,8.21,7.2,"m","c","mg_l","us_cm",NA,9.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,6,22.4,8.1,1733,8.2,11.4,"m","c","mg_l","us_cm",NA,9.3,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,7,22.1,7.6,1738,8.13,13.1,"m","c","mg_l","us_cm",NA,9.2,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
146,"4",1,7.5,21.8,6.7,1734,8.06,9.9,"m","c","mg_l","us_cm",NA,9.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-146 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
147,"1",1,0.1,29.4,10.9,256,8.53,9,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,0.5,29.2,11,256,8.53,9.5,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,1,29,10.9,256,8.51,9.6,"m","c","mg_l","us_cm",NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,2,28.4,8.6,267,8.3,9.5,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,3,27.4,3.5,284,7.74,12.2,"m","c","mg_l","us_cm",NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,4,25.4,1,315,7.55,13.5,"m","c","mg_l","us_cm",NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,5,20.6,0.5,345,7.39,9.3,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,6.3,18.8,0.4,350,7.37,13,"m","c","mg_l","us_cm",NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",1,7,18,0.4,354,7.36,17.8,"m","c","mg_l","us_cm",NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,0.1,30,7.2,254,8.42,7.1,"m","c","mg_l","us_cm",NA,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,1,30,7.2,250,8.48,7.1,"m","c","mg_l","us_cm",NA,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,2,30,7.2,250,8.41,6.9,"m","c","mg_l","us_cm",NA,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,3,29.9,7.1,250,8.28,7.3,"m","c","mg_l","us_cm",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,4,29.3,4.6,259,7.86,14,"m","c","mg_l","us_cm",NA,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,5,27.6,0,283,7.69,11.1,"m","c","mg_l","us_cm",NA,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
147,"1",2,6,25.2,0,309,7.65,17.5,"m","c","mg_l","us_cm",NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",1,0.5,28.3,2.3,902,7.6,1733.1,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,1.5,28.3,2.2,886,7.6,1733.1,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,2.4,28.3,2.2,887,7.54,1733.2,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,3.5,28.3,2.2,887,7.52,1733.1,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,4.8,28.3,2.1,887,7.5,1733.1,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,5.6,28.3,2.1,887,7.48,1733,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,6.7,28.3,2,887,7.43,1732.6,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,7.7,28.2,2,888,7.4,1732,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,8.7,28.2,1.9,889,7.37,1731.9,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,9.7,28.2,1.9,887,7.35,1731.6,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,10.7,28.2,0.7,885,7.35,1731.2,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,11.6,28.1,0.6,882,7.36,1729.7,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",1,12.7,28.1,0.6,1175,7.29,1729.8,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"probe is not working-values too high","ug_l","ug_l",NA,NA
148,"7",2,0.1,30.2,7.7,2091,8.8,4.9,"m","c","mg_l","us_cm",NA,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,1,30.2,7.7,2077,8.8,4.9,"m","c","mg_l","us_cm",NA,103.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,2,30.1,6.9,2075,8.7,4.9,"m","c","mg_l","us_cm",NA,115.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,3,29.7,2.2,2045,8.3,4.9,"m","c","mg_l","us_cm",NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,4,29.1,0,1996,7.9,4.1,"m","c","mg_l","us_cm",NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,5,28.8,0,2002,7.8,3.7,"m","c","mg_l","us_cm",NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,6,28.6,0,2005,7.8,3.5,"m","c","mg_l","us_cm",NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,7,28.6,0,2137,7.7,2.5,"m","c","mg_l","us_cm",NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,8,28.6,0,2164,7.7,3,"m","c","mg_l","us_cm",NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,9,28.6,0.1,2355,7.7,2.4,"m","c","mg_l","us_cm",NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,10,28.6,0.9,2560,7.8,3,"m","c","mg_l","us_cm",NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,11,28.6,0.2,2674,7.7,3.3,"m","c","mg_l","us_cm",NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,12,28.7,0,3102,7.7,5.1,"m","c","mg_l","us_cm",NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
148,"7",2,12.5,28.7,0,3243,7.7,7.9,"m","c","mg_l","us_cm",NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,0.1,28.5,9.2,1068,9.35,2306.4,"m","c","mg_l","us_cm",NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,0.5,28.1,7.9,1068,9.34,16.7,"m","c","mg_l","us_cm",NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,1,28,7.5,1069,9.31,17.5,"m","c","mg_l","us_cm",NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,1.6,27.9,6.7,1068,9.31,17.7,"m","c","mg_l","us_cm",NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,2,27.9,6.3,1068,9.29,18.9,"m","c","mg_l","us_cm",NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,2.6,27.6,4.9,1070,9.22,28,"m","c","mg_l","us_cm",NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
167,"6",1,3,27.5,4.2,1070,9.16,3,"m","c","mg_l","us_cm",NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
184,"3",1,0.1,28.5,7.9,346,8.13,-7.6,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
184,"3",1,1,28.3,7.8,346,8.14,-7.8,"m","c","mg_l","us_cm",NA,7.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
184,"3",1,2,24.3,2,310,7.47,-0.4,"m","c","mg_l","us_cm",NA,10.4,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
184,"3",1,3,24.9,0.8,310,7.35,2.5,"m","c","mg_l","us_cm",NA,7.34,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
184,"3",1,4,20.1,0.3,397,7.44,11.2,"m","c","mg_l","us_cm",NA,10.5,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
184,"3",1,4.5,19,0.3,456,7.54,4.4,"m","c","mg_l","us_cm",NA,10.6,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure","ug_l","ug_l",NA,NA
186,"8",1,0.1,27,7.5,332,8.4,2.5,"m","c","mg_l","us_cm",NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,1,26.9,7.5,328,8.4,2.4,"m","c","mg_l","us_cm",NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,2,25.1,7.6,324,8.4,3.2,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,3,24.7,7.6,324,8.4,2.2,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,4,24.5,7.6,324,8.4,2.5,"m","c","mg_l","us_cm",NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,5,23.9,5.5,336,8.1,24.9,"m","c","mg_l","us_cm",NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,6,21.9,0.1,321,7.7,26.2,"m","c","mg_l","us_cm",NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
186,"8",1,7,19.4,0.1,325,7.4,6,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
190,"8",1,0.1,24.2,8.8,241,8.16,7.4,"m","c","mg_l","us_cm",NA,7.7,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,1,24.3,8.7,241,8.18,11.2,"m","c","mg_l","us_cm",NA,7.7,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,2,24,8.7,239,8.16,10.4,"m","c","mg_l","us_cm",NA,6.7,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,3,23.6,8.7,238,8.14,7.1,"m","c","mg_l","us_cm",NA,6.3,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,4,22.1,8.2,234,7.9,2.6,"m","c","mg_l","us_cm",NA,9.5,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,5,21.1,7.1,234,7.62,2.1,"m","c","mg_l","us_cm",NA,7.9,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
190,"8",1,6,19.9,6,232,7.52,5.3,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"Post deployment calibration check failure (sonde was working correctly at CH4-190 but don't have calibration check to prove that)","ug_l","ug_l",NA,NA
206,"2",1,0.1,28.8,7.1,475,8.19,2.9,"m","c","mg_l","us_cm",NA,19.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,1,28.9,7,470,8.24,3,"m","c","mg_l","us_cm",NA,20.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,2,28.9,6.9,471,8.25,2.9,"m","c","mg_l","us_cm",NA,19.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,3,28.9,6.7,471,8.23,4.2,"m","c","mg_l","us_cm",NA,21.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,4,28.9,6.2,471,8.17,3.1,"m","c","mg_l","us_cm",NA,18.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,5,27.1,0.2,482,7.43,6,"m","c","mg_l","us_cm",NA,22.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,6,21.7,0.8,501,7.28,6.7,"m","c","mg_l","us_cm",NA,68.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,7,18.6,0.6,503,7.19,3.6,"m","c","mg_l","us_cm",NA,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,8,16.7,0.3,520,7.2,2.6,"m","c","mg_l","us_cm",NA,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,9,16.5,0,522,7.2,2.4,"m","c","mg_l","us_cm",NA,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,10,14.8,0,527,7.2,1.5,"m","c","mg_l","us_cm",NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,11,13.8,0,535,7.17,1.4,"m","c","mg_l","us_cm",NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,12,13.5,0,535,7.11,1.2,"m","c","mg_l","us_cm",NA,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,13,13.1,0,540,7.08,1,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,14,12.8,0,546,7.01,1.1,"m","c","mg_l","us_cm",NA,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
206,"2",1,15,12.5,0,551,6.95,1.2,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
13,"7",1,0.1,25.3,8.5,104,6.8,2,"m","c","mg_l","us_cm",NA,3.7,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
13,"7",1,0.9,21.9,8.2,105,6.6,3.1,"m","c","mg_l","us_cm",NA,7.7,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
17,"2",1,0.1,31.9,10,234,8.9,19.4,"m","c","mg_l","us_cm",NA,98.6,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
17,"2",1,0.5,31.7,7.7,238,8.2,18.9,"m","c","mg_l","us_cm",NA,99.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
17,"2",1,1,31.7,6.7,238,8,18,"m","c","mg_l","us_cm",NA,111.33,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
17,"2",1,1.5,31.5,4.9,246,7.7,19.5,"m","c","mg_l","us_cm",NA,120.6,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
46,"12",1,0.1,21.4,9.1,47,6.1,0,"m","c","mg_l","us_cm",NA,4.1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
46,"12",1,1,21.3,9.1,47,6.2,0.1,"m","c","mg_l","us_cm",NA,4.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
47,"1",1,0.1,22.9,7.8,72,6,2.1,"m","c","mg_l","us_cm",NA,12.9,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Index site next to spillway","ug_l","ug_l",NA,NA
47,"1",1,1,22.2,7.7,72,6,2,"m","c","mg_l","us_cm",NA,14.5,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Index site next to spillway","ug_l","ug_l",NA,NA
47,"1",1,2,21.9,7.7,71,5.9,1.9,"m","c","mg_l","us_cm",NA,7.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Index site next to spillway","ug_l","ug_l",NA,NA
47,"1",1,2.9,20.9,3.3,94,5.7,5.3,"m","c","mg_l","us_cm",NA,3.6,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Index site next to spillway","ug_l","ug_l",NA,NA
49,"21",1,0.1,25.5,9.2,167,6.3,0.4,"m","c","mg_l","us_cm",NA,8.9,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
49,"21",1,1,23.9,9.1,161,6.3,0.3,"m","c","mg_l","us_cm",NA,8.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
49,"21",1,1.5,23.8,9.1,163,6.2,0.4,"m","c","mg_l","us_cm",NA,9.5,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
54,"5",1,0.1,22.2,13.7,464,4.2,21,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1",NA,NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Readings are unexpectedly low","All readings were 0.0. Chlorophyl was calibrated in field but wiper was at 90°",NA,"ug_l","ug_l",NA,NA
54,"5",1,1,20.6,7.9,476,3.5,20.7,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1",NA,NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Readings are unexpectedly low","All readings were 0.0. Chlorophyl was calibrated in field but wiper was at 90°",NA,"ug_l","ug_l",NA,NA
54,"5",1,2,18.2,1.5,508,2.33,10.7,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1",NA,NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Readings are unexpectedly low","All readings were 0.0. Chlorophyl was calibrated in field but wiper was at 90°",NA,"ug_l","ug_l",NA,NA
55,"14",1,0.1,25.9,9.7,135,7.86,0.5,"m","c","mg_l","us_cm",NA,4.07,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
55,"14",1,0.6,24.7,10.4,135,8.13,0.7,"m","c","mg_l","us_cm",NA,4.93,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
55,"14",1,1.1,23.7,12,134,9.05,0.8,"m","c","mg_l","us_cm",NA,4.23,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
55,"14",1,1.6,21.4,11.5,136,7.71,1.5,"m","c","mg_l","us_cm",NA,4.81,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
55,"14",1,2.1,19.2,2.4,154,6.65,11.2,"m","c","mg_l","us_cm",NA,10.85,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
55,"14",1,2.4,19,2.8,178,6.57,24.6,"m","c","mg_l","us_cm",NA,18.73,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
67,"4",1,1,19.9,8.1,2690,8.94,5.7,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
67,"4",1,2,19.8,8,2640,8.92,6,"m","c","mg_l","us_cm",NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
