"lake_id","nid_id","name","value","units"
10,NA,"lagoslakeid","201797",NA
10,NA,"nhdplus_comid","56050",NA
10,NA,"nhdplus_comid","56068",NA
10,NA,"nhdplus_comid","56090",NA
16,"VA095009","nla17_site_id","NLA17_VA-10002",NA
16,"VA095009","nla12_site_id","NLA12_VA-106",NA
16,"VA095009","nla07_site_id","NLA06608-0221",NA
16,"VA095009","nhdplus_comid","10062717",NA
16,"VA095009","gnis_id","1502049",NA
16,"VA095009","lagoslakeid","145909",NA
44,"SC00028","nla17_site_id","NLA17_SC-10027",NA
44,"SC00028","nhdplus_comid","9164888",NA
44,"SC00028","gnis_id","1222305",NA
44,"SC00028","lagoslakeid","157615",NA
44,"SC00028","hylak_id","1061366",NA
45,NA,"nla17_site_id","NLA17_FL-10029",NA
45,NA,"nla22_site_id","NLA22_FL-10018",NA
45,NA,"nhdplus_comid","478125",NA
45,NA,"gnis_id","282740",NA
45,NA,"lagoslakeid","233591",NA
82,"VA153003","nla17_site_id","NLA17_VA-10010",NA
82,"VA153003","nla12_site_id","NLA12_VA-110",NA
82,"VA153003","nhdplus_comid","4528811",NA
82,"VA153003","gnis_id","1502074",NA
82,"VA153003","lagoslakeid","143451",NA
82,"VA153003","hylak_id","1057607",NA
98,"NC01390","nla17_site_id","NLA17_NC-10030",NA
98,"NC01390","nhdplus_comid","12036081",NA
98,"NC01390","lagoslakeid","164519",NA
98,"NC01390","hylak_id","112928",NA
98,"NC01390","grand_id","1805",NA
102,"NC00197","nla17_site_id","NLA17_NC-10004",NA
102,"NC00197","nla12_site_id","NLA12_NC-109",NA
102,"NC00197","nhdplus_comid","22163154",NA
102,"NC00197","gnis_id","1017051",NA
102,"NC00197","lagoslakeid","272935",NA
102,"NC00197","hylak_id","1060692",NA
119,NA,"nla17_site_id","NLA17_VA-10001",NA
119,NA,"nla12_site_id","NLA12_VA-101",NA
119,NA,"nla07_site_id","NLA06608-0045",NA
119,NA,"nhdplus_comid","8606221",NA
119,NA,"gnis_id","1489117",NA
119,NA,"lagoslakeid","146300",NA
137,"WV00707","nla17_site_id","NLA17_WV-10002",NA
137,"WV00707","nla12_site_id","NLA12_WV-102",NA
137,"WV00707","nla07_site_id","NLA06608-0681",NA
137,"WV00707","nhdplus_comid","76669453",NA
137,"WV00707","lagoslakeid","259075",NA
137,"WV00707","hylak_id","112416",NA
137,"WV00707","grand_id","1691",NA
138,NA,"nla17_site_id","NLA17_NC-10023",NA
138,NA,"nla22_site_id","NLA22_NC-10016",NA
138,NA,"nhdplus_comid","8874182",NA
138,NA,"lagoslakeid","156574",NA
138,NA,"hylak_id","1060479",NA
275,"AZ00019","nla17_site_id","NLA17_AZ-10004",NA
275,"AZ00019","nla12_site_id","NLA12_AZ-102",NA
275,"AZ00019","nla07_site_id","NLA06608-0569",NA
275,"AZ00019","nhdplus_comid","20451100",NA
275,"AZ00019","gnis_id","36238",NA
275,"AZ00019","lagoslakeid","454810",NA
275,"AZ00019","hylak_id","1061426",NA
288,"AZ10318","nla17_site_id","NLA17_AZ-10001",NA
288,"AZ10318","nla12_site_id","NLA12_AZ-101",NA
288,"AZ10318","nla07_site_id","NLA06608-0834",NA
288,"AZ10318","nhdplus_comid","20476542",NA
288,"AZ10318","gnis_id","33945",NA
288,"AZ10318","lagoslakeid","454700",NA
288,"AZ10318","hylak_id","113313",NA
288,"AZ10318","grand_id","652",NA
291,"CA01082","nla17_site_id","NLA17_CA-10011",NA
291,"CA01082","nla12_site_id","NLA12_CA-188",NA
291,"CA01082","nhdplus_comid","2803209",NA
291,"CA01082","gnis_id","236920",NA
291,"CA01082","lagoslakeid","480826",NA
291,"CA01082","hylak_id","112601",NA
291,"CA01082","grand_id","208",NA
296,NA,"nla17_site_id","NLA17_CA-10081",NA
296,NA,"nla22_site_id","NLA22_CA-10067",NA
296,NA,"nhdplus_comid","2806007",NA
296,NA,"lagoslakeid","480705",NA
296,NA,"hylak_id","1058713",NA
297,"CA10246","nla17_site_id","NLA17_CA-10009",NA
297,"CA10246","nla12_site_id","NLA12_CA-119",NA
297,"CA10246","nhdplus_comid","342271",NA
297,"CA10246","lagoslakeid","479040",NA
297,"CA10246","hylak_id","9267",NA
297,"CA10246","grand_id","198",NA
297,"CA10246","nhdplus_comid","342321",NA
297,"CA10246","nhdplus_comid","120051899",NA
297,"CA10246","gnis_id","253643",NA
298,"NV10119","nla17_site_id","NLA17_NV-10090",NA
298,"NV10119","nla22_site_id","NLA22_NV-10079",NA
298,"NV10119","nhdplus_comid","23326906",NA
298,"NV10119","gnis_id","862000",NA
298,"NV10119","lagoslakeid","464605",NA
298,"NV10119","hylak_id","9147",NA
298,"NV10119","grand_id","430",NA
316,"AZ10315","nla17_site_id","NLA17_AZ-10041",NA
316,"AZ10315","nla22_site_id","NLA22_AZ-10032",NA
316,"AZ10315","nhdplus_comid","21411459",NA
316,"AZ10315","lagoslakeid","454273",NA
316,"AZ10315","hylak_id","1063576",NA
317,NA,"nla17_site_id","NLA17_CA-10003",NA
317,NA,"nla12_site_id","NLA12_CA-105",NA
317,NA,"nla07_site_id","NLA06608-1269",NA
317,NA,"nhdplus_comid","15033533",NA
317,NA,"gnis_id","224584",NA
317,NA,"lagoslakeid","475176",NA
326,"NV00174","nla17_site_id","NLA17_NV-10243",NA
326,"NV00174","nhdplus_comid","11337345",NA
326,"NV00174","lagoslakeid","457519",NA
326,"NV00174","hylak_id","1057010",NA
326,"NV00174","nhdplus_comid","11337343",NA
327,"NV00120","nla17_site_id","NLA17_NV-10002",NA
327,"NV00120","nla12_site_id","NLA12_NV-103",NA
327,"NV00120","nhdplus_comid","20637202",NA
327,"NV00120","gnis_id","857953",NA
327,"NV00120","lagoslakeid","453698",NA
327,"NV00120","hylak_id","1057841",NA
1000,"PR00022","hylak_id","1072637",NA
70,"SD01093","nla17_site_id","NLA17_SD-10053",NA
70,"SD01093","nla12_site_id","NLA12_SD-183",NA
70,"SD01093","nhdplus_comid","11546104",NA
70,"SD01093","lagoslakeid","345199",NA
70,"SD01093","nhdplus_comid","120053557",NA
70,"SD01093","gnis_id","1255140",NA
70,"SD01093","nhdplus_comid","167245953",NA
69,"SD01095","nla17_site_id","NLA17_SD-10001",NA
69,"SD01095","nla12_site_id","NLA12_SD-101",NA
69,"SD01095","nla07_site_id","NLA06608-0243",NA
69,"SD01095","nhdplus_comid","14496248",NA
69,"SD01095","lagoslakeid","343492",NA
69,"SD01095","lagoslakeid","337264",NA
69,"SD01095","hylak_id","65",NA
69,"SD01095","grand_id","870",NA
69,"SD01095","nhdplus_comid","14496254",NA
69,"SD01095","nhdplus_comid","14489102",NA
69,"SD01095","nhdplus_comid","19242169",NA
69,"SD01095","nhdplus_comid","19247123",NA
69,"SD01095","gnis_id","1266878",NA
69,"SD01095","nhdplus_comid","19247131",NA
69,"SD01095","nhdplus_comid","21833617",NA
69,"SD01095","nhdplus_comid","21833599",NA
69,"SD01095","nhdplus_comid","19251179",NA
1001,"OH00575","nhdplus_comid","3881594",NA
1001,"OH00575","gnis_id","1070657",NA
1001,"OH00575","lagoslakeid","447",NA
1001,"OH00575","hylak_id","112264",NA
1002,"OH00931","nhdplus_comid","5212313",NA
1002,"OH00931","gnis_id","1047931",NA
1002,"OH00931","lagoslakeid","2226",NA
1002,"OH00931","hylak_id","9190",NA
1002,"OH00931","grand_id","1621",NA
1003,"OH00345","nhdplus_comid","15400440",NA
1003,"OH00345","gnis_id","1078224",NA
1003,"OH00345","lagoslakeid","91800",NA
1003,"OH00345","hylak_id","112083",NA
1003,"OH00345","grand_id","1614",NA
1004,"OH00006","nla22_site_id","NES22-10062",NA
1004,"OH00006","nla07_site_id","NLA06608-0863",NA
1004,"OH00006","nhdplus_comid","19387446",NA
1004,"OH00006","lagoslakeid","543",NA
1004,"OH00006","hylak_id","112055",NA
1004,"OH00006","grand_id","1606",NA
1004,"OH00006","nhdplus_comid","19387450",NA
1004,"OH00006","nhdplus_comid","19387452",NA
1004,"OH00006","nhdplus_comid","19387454",NA
1004,"OH00006","gnis_id","1070667",NA
1005,"IN03017","nhdplus_comid","166899200",NA
1005,"IN03017","gnis_id","431588",NA
1005,"IN03017","lagoslakeid","2907",NA
1005,"IN03017","hylak_id","9216",NA
1005,"IN03017","grand_id","1656",NA
1006,"KY03027","nhdplus_comid","486928",NA
1006,"KY03027","gnis_id","511027",NA
1006,"KY03027","lagoslakeid","260192",NA
1006,"KY03027","hylak_id","112676",NA
1006,"KY03027","grand_id","1739",NA
1007,"OH00018","nhdplus_comid","15417757",NA
1007,"OH00018","lagoslakeid","1590",NA
1007,"OH00018","hylak_id","112267",NA
1007,"OH00018","grand_id","1650",NA
1008,"OH00927","nhdplus_comid","166899204",NA
1008,"OH00927","lagoslakeid","2350",NA
1008,"OH00927","hylak_id","9211",NA
1008,"OH00927","grand_id","1655",NA
1009,"KY03056","lagoslakeid","260194",NA
1009,"KY03056","hylak_id","112696",NA
1009,"KY03056","grand_id","1744",NA
1010,"KY03055","nhdplus_comid","166830448",NA
1010,"KY03055","gnis_id","516671",NA
1010,"KY03055","lagoslakeid","260193",NA
1010,"KY03055","hylak_id","9260",NA
1010,"KY03055","grand_id","1714",NA
1011,"OH00020","nhdplus_comid","15408897",NA
1011,"OH00020","lagoslakeid","3895",NA
1011,"OH00020","hylak_id","111992",NA
1012,"OH00500","nhdplus_comid","3932186",NA
1012,"OH00500","gnis_id","1061001",NA
1012,"OH00500","lagoslakeid","451",NA
1012,"OH00500","hylak_id","112310",NA
1012,"OH00500","grand_id","1663",NA
1013,"OH00015","nla17_site_id","NLA17_OH-10001",NA
1013,"OH00015","nla12_site_id","NLA12_OH-101",NA
1013,"OH00015","nhdplus_comid","5213645",NA
1013,"OH00015","gnis_id","1039659",NA
1013,"OH00015","lagoslakeid","3386",NA
1013,"OH00015","hylak_id","112096",NA
1013,"OH00015","grand_id","1616",NA
1014,"OH00007","nhdplus_comid","166899180",NA
1014,"OH00007","gnis_id","1037280",NA
1014,"OH00007","lagoslakeid","4031",NA
1014,"OH00007","hylak_id","112177",NA
1014,"OH00007","grand_id","1631",NA
1031,"OH00929","nhdplus_comid","166899203",NA
1031,"OH00929","lagoslakeid","1821",NA
1031,"OH00929","hylak_id","112388",NA
1031,"OH00929","grand_id","1683",NA
1015,"OH00260","nhdplus_comid","15417761",NA
1015,"OH00260","lagoslakeid","2821",NA
1015,"OH00260","hylak_id","112268",NA
1016,"OH00435","nla07_site_id","NLA06608-1359",NA
1016,"OH00435","nhdplus_comid","3980812",NA
1016,"OH00435","gnis_id","1070804",NA
1016,"OH00435","lagoslakeid","496",NA
1016,"OH00435","hylak_id","112129",NA
1017,"OH00638","nhdplus_comid","167484602",NA
1017,"OH00638","gnis_id","1042332",NA
1017,"OH00638","lagoslakeid","1500",NA
1017,"OH00638","hylak_id","112062",NA
1018,"OH00756","nla07_site_id","NLA06608-0367",NA
1018,"OH00756","nhdplus_comid","15585996",NA
1018,"OH00756","lagoslakeid","3192",NA
1018,"OH00756","hylak_id","111756",NA
1018,"OH00756","grand_id","1561",NA
1018,"OH00756","nhdplus_comid","15585938",NA
1018,"OH00756","gnis_id","1084011",NA
1019,"OH00442","nla22_site_id","NES22-10058",NA
1019,"OH00442","nla12_site_id","NLA12_OH-102",NA
1019,"OH00442","nla07_site_id","NLA06608-0783",NA
1019,"OH00442","nhdplus_comid","3982320",NA
1019,"OH00442","gnis_id","1042782",NA
1019,"OH00442","lagoslakeid","3002",NA
1019,"OH00442","hylak_id","112094",NA
1020,"OH00419","nhdplus_comid","13152651",NA
1020,"OH00419","gnis_id","1043393",NA
1020,"OH00419","lagoslakeid","3855",NA
1020,"OH00419","hylak_id","111867",NA
1020,"OH00419","grand_id","1574",NA
1024,"OH00030","nla07_site_id","NLA06608-0111",NA
1024,"OH00030","nhdplus_comid","13155459",NA
1024,"OH00030","lagoslakeid","2553",NA
1024,"OH00030","hylak_id","111863",NA
1024,"OH00030","grand_id","1572",NA
1021,"OH00467","nhdplus_comid","19387410",NA
1021,"OH00467","gnis_id","1061156",NA
1021,"OH00467","lagoslakeid","25227",NA
1021,"OH00467","hylak_id","112019",NA
1021,"OH00467","grand_id","1595",NA
1025,"OH00017","nhdplus_comid","5231436",NA
1025,"OH00017","lagoslakeid","2784",NA
1025,"OH00017","hylak_id","112343",NA
1025,"OH00017","grand_id","1670",NA
1026,"OH00011","nhdplus_comid","19390850",NA
1026,"OH00011","gnis_id","1037285",NA
1026,"OH00011","lagoslakeid","2211",NA
1026,"OH00011","hylak_id","112131",NA
1026,"OH00011","grand_id","1620",NA
1027,"OH00001","nhdplus_comid","15408959",NA
1027,"OH00001","gnis_id","1037286",NA
1027,"OH00001","lagoslakeid","3866",NA
1027,"OH00001","hylak_id","112033",NA
1027,"OH00001","grand_id","1600",NA
1022,"OH00397","nhdplus_comid","9846027",NA
1022,"OH00397","gnis_id","1084042",NA
1022,"OH00397","lagoslakeid","23033",NA
1022,"OH00397","hylak_id","111665",NA
1028,"OH00302","nhdplus_comid","5231452",NA
1028,"OH00302","lagoslakeid","3423",NA
1028,"OH00302","hylak_id","112357",NA
1028,"OH00302","grand_id","1675",NA
1029,"OH00013","nhdplus_comid","15372030",NA
1029,"OH00013","gnis_id","1058011",NA
1029,"OH00013","lagoslakeid","2246",NA
1029,"OH00013","hylak_id","9199",NA
1029,"OH00013","grand_id","1636",NA
1030,"OH00010","nhdplus_comid","19390686",NA
1030,"OH00010","gnis_id","1046947",NA
1030,"OH00010","lagoslakeid","494",NA
1030,"OH00010","hylak_id","112099",NA
1030,"OH00010","grand_id","1617",NA
1023,"OH00162","nla07_site_id","NLA06608-1007",NA
1023,"OH00162","nhdplus_comid","1918274",NA
1023,"OH00162","gnis_id","1077889",NA
1023,"OH00162","lagoslakeid","44125",NA
1023,"OH00162","hylak_id","1057294",NA
1032,"OH00664","nhdplus_comid","15586832",NA
1032,"OH00664","gnis_id","1070998",NA
1032,"OH00664","lagoslakeid","91726",NA
1032,"OH00664","hylak_id","111904",NA
1,NA,"surface_area","    929186","m2"
1,NA,"shoreline_length","  10139","m"
1,NA,"shoreline_development"," 2.97","dimensionless"
1,NA,"max_width","  938","m"
1,NA,"mean_width","  565","m"
1,NA,"max_length"," 1797","m"
1,NA,"mean_depth"," 2.9","m"
1,NA,"max_depth","  4.5","m"
1,NA,"volume","    2718894","m3"
1,NA,"littoral_fraction"," 71.39","m"
1,NA,"circularity","0.113576879574855","m"
1,NA,"dynamic_ratio","3545.23776223776","m"
2,NA,"surface_area","  29862125","m2"
2,NA,"shoreline_length","  60729","m"
2,NA,"shoreline_development"," 3.13","dimensionless"
2,NA,"max_width"," 5980","m"
2,NA,"mean_width"," 2782","m"
2,NA,"max_length","10750","m"
2,NA,"mean_depth"," 3.1","m"
2,NA,"max_depth","  6.5","m"
2,NA,"volume","  106963316","m3"
2,NA,"littoral_fraction"," 35.97","m"
2,NA,"circularity","0.101752454145815","m"
2,NA,"dynamic_ratio","19340.2993630573","m"
3,NA,"surface_area","  65999784","m2"
3,NA,"shoreline_length"," 178192","m"
3,NA,"shoreline_development"," 6.19","dimensionless"
3,NA,"max_width"," 6048","m"
3,NA,"mean_width"," 3423","m"
3,NA,"max_length","19813","m"
3,NA,"mean_depth"," 3.1","m"
3,NA,"max_depth","  8.4","m"
3,NA,"volume","  228051912","m3"
3,NA,"littoral_fraction"," 12.59","m"
3,NA,"circularity","0.02612013634843","m"
3,NA,"dynamic_ratio","57481.3258064516","m"
4,NA,"surface_area","   6395044","m2"
4,NA,"shoreline_length","  41272","m"
4,NA,"shoreline_development"," 4.60","dimensionless"
4,NA,"max_width"," 2353","m"
4,NA,"mean_width"," 1287","m"
4,NA,"max_length"," 4978","m"
4,NA,"mean_depth"," 3.7","m"
4,NA,"max_depth","  6.9","m"
4,NA,"volume","   27349208","m3"
4,NA,"littoral_fraction"," 41.42","m"
4,NA,"circularity","0.0471778060372806","m"
4,NA,"dynamic_ratio","11184.8834688347","m"
10,NA,"surface_area","    178149","m2"
10,NA,"shoreline_length","   6868","m"
10,NA,"shoreline_development"," 4.59","dimensionless"
10,NA,"max_width","  589","m"
10,NA,"mean_width","  359","m"
10,NA,"max_length","  810","m"
10,NA,"mean_depth"," 3.0","m"
10,NA,"max_depth","  6.7","m"
10,NA,"volume","     606465","m3"
10,NA,"littoral_fraction"," 30.81","m"
10,NA,"circularity","0.0474674306510728","m"
10,NA,"dynamic_ratio","2251.64262295082","m"
11,NA,"surface_area","   4814400","m2"
11,NA,"shoreline_length","  34193","m"
11,NA,"shoreline_development"," 4.40","dimensionless"
11,NA,"max_width"," 1862","m"
11,NA,"mean_width"," 1324","m"
11,NA,"max_length"," 3961","m"
11,NA,"mean_depth"," 7.3","m"
11,NA,"max_depth"," 16.3","m"
11,NA,"volume","   37613613","m3"
11,NA,"littoral_fraction"," 10.22","m"
11,NA,"circularity","0.0517474025018652","m"
11,NA,"dynamic_ratio","4652.05034013605","m"
13,NA,"surface_area","    215803","m2"
13,NA,"shoreline_length","   3395","m"
13,NA,"shoreline_development"," 2.06","dimensionless"
13,NA,"max_width","  354","m"
13,NA,"mean_width","  299","m"
13,NA,"max_length","  779","m"
13,NA,"mean_depth"," 1.0","m"
13,NA,"max_depth","  1.4","m"
13,NA,"volume","     209883","m3"
13,NA,"littoral_fraction","126.10","m"
13,NA,"circularity","0.235326943205599","m"
13,NA,"dynamic_ratio","3394.67","m"
14,NA,"surface_area","    302344","m2"
14,NA,"shoreline_length","   3493","m"
14,NA,"shoreline_development"," 1.79","dimensionless"
14,NA,"max_width","  633","m"
14,NA,"mean_width","  330","m"
14,NA,"max_length","  925","m"
14,NA,"mean_depth"," 3.7","m"
14,NA,"max_depth","  6.0","m"
14,NA,"volume","    1142369","m3"
14,NA,"littoral_fraction"," 57.29","m"
14,NA,"circularity","0.311330296362187","m"
14,NA,"dynamic_ratio","951.871934604905","m"
16,NA,"surface_area","    104886","m2"
16,NA,"shoreline_length","   2982","m"
16,NA,"shoreline_development"," 2.60","dimensionless"
16,NA,"max_width","  266","m"
16,NA,"mean_width","  158","m"
16,NA,"max_length","  726","m"
16,NA,"mean_depth"," 1.6","m"
16,NA,"max_depth","  2.2","m"
16,NA,"volume","     161786","m3"
16,NA,"littoral_fraction","104.99","m"
16,NA,"circularity","0.14826537561985","m"
16,NA,"dynamic_ratio","1875.19496855346","m"
17,NA,"surface_area","     78747","m2"
17,NA,"shoreline_length","   1063","m"
17,NA,"shoreline_development"," 1.07","dimensionless"
17,NA,"max_width","  313","m"
17,NA,"mean_width","  236","m"
17,NA,"max_length","  339","m"
17,NA,"mean_depth"," 1.8","m"
17,NA,"max_depth","  2.0","m"
17,NA,"volume","     147019","m3"
17,NA,"littoral_fraction","101.96","m"
17,NA,"circularity","0.876139945387011","m"
17,NA,"dynamic_ratio","577.586956521739","m"
18,NA,"surface_area","   1476989","m2"
18,NA,"shoreline_length","  12448","m"
18,NA,"shoreline_development"," 2.89","dimensionless"
18,NA,"max_width"," 1319","m"
18,NA,"mean_width","  623","m"
18,NA,"max_length"," 2402","m"
18,NA,"mean_depth"," 1.2","m"
18,NA,"max_depth","  3.2","m"
18,NA,"volume","    1778313","m3"
18,NA,"littoral_fraction"," 66.27","m"
18,NA,"circularity","0.119771795832008","m"
18,NA,"dynamic_ratio","10373.7333333333","m"
44,NA,"surface_area","    993998","m2"
44,NA,"shoreline_length","  10535","m"
44,NA,"shoreline_development"," 2.98","dimensionless"
44,NA,"max_width","  481","m"
44,NA,"mean_width","  535","m"
44,NA,"max_length"," 1909","m"
44,NA,"mean_depth"," 2.3","m"
44,NA,"max_depth","  4.7","m"
44,NA,"volume","    2362376","m3"
44,NA,"littoral_fraction"," 51.24","m"
44,NA,"circularity","0.112552489105511","m"
44,NA,"dynamic_ratio","4620.46052631579","m"
45,NA,"surface_area","     66339","m2"
45,NA,"shoreline_length","   1190","m"
45,NA,"shoreline_development"," 1.30","dimensionless"
45,NA,"max_width","  265","m"
45,NA,"mean_width","  163","m"
45,NA,"max_length","  421","m"
45,NA,"mean_depth"," 2.0","m"
45,NA,"max_depth","  3.7","m"
45,NA,"volume","     126683","m3"
45,NA,"littoral_fraction"," 71.14","m"
45,NA,"circularity","0.589094490168187","m"
45,NA,"dynamic_ratio","600.80303030303","m"
46,NA,"surface_area","     87361","m2"
46,NA,"shoreline_length","   1861","m"
46,NA,"shoreline_development"," 1.78","dimensionless"
46,NA,"max_width","  240","m"
46,NA,"mean_width","  154","m"
46,NA,"max_length","  600","m"
46,NA,"mean_depth"," 1.1","m"
46,NA,"max_depth","  1.5","m"
46,NA,"volume","      95028","m3"
46,NA,"littoral_fraction","123.62","m"
46,NA,"circularity","0.31713594243874","m"
46,NA,"dynamic_ratio","1755.2358490566","m"
47,NA,"surface_area","    478552","m2"
47,NA,"shoreline_length","  11977","m"
47,NA,"shoreline_development"," 4.88","dimensionless"
47,NA,"max_width","  745","m"
47,NA,"mean_width","  257","m"
47,NA,"max_length"," 1904","m"
47,NA,"mean_depth"," 1.6","m"
47,NA,"max_depth","  3.4","m"
47,NA,"volume","     884453","m3"
47,NA,"littoral_fraction"," 71.89","m"
47,NA,"circularity","0.0419219020563926","m"
47,NA,"dynamic_ratio","7303.06707317073","m"
49,NA,"surface_area","     91137","m2"
49,NA,"shoreline_length","   3797","m"
49,NA,"shoreline_development"," 3.55","dimensionless"
49,NA,"max_width","  312","m"
49,NA,"mean_width","  169","m"
49,NA,"max_length","  708","m"
49,NA,"mean_depth"," 1.5","m"
49,NA,"max_depth","  2.0","m"
49,NA,"volume","     133062","m3"
49,NA,"littoral_fraction","107.72","m"
49,NA,"circularity","0.0794291886362448","m"
49,NA,"dynamic_ratio","2531.46","m"
51,NA,"surface_area","    893426","m2"
51,NA,"shoreline_length","  13612","m"
51,NA,"shoreline_development"," 4.06","dimensionless"
51,NA,"max_width"," 1154","m"
51,NA,"mean_width","  725","m"
51,NA,"max_length"," 1418","m"
51,NA,"mean_depth"," 2.3","m"
51,NA,"max_depth","  4.5","m"
51,NA,"volume","    2207498","m3"
51,NA,"littoral_fraction"," 56.28","m"
51,NA,"circularity","0.0605961407114809","m"
51,NA,"dynamic_ratio","5970.0350877193","m"
52,NA,"surface_area","   3499519","m2"
52,NA,"shoreline_length","  37546","m"
52,NA,"shoreline_development"," 5.66","dimensionless"
52,NA,"max_width"," 1187","m"
52,NA,"mean_width"," 1104","m"
52,NA,"max_length"," 3239","m"
52,NA,"mean_depth"," 8.9","m"
52,NA,"max_depth"," 16.1","m"
52,NA,"volume","   29473951","m3"
52,NA,"littoral_fraction"," 21.83","m"
52,NA,"circularity","0.0311946375819002","m"
52,NA,"dynamic_ratio","4237.75056433409","m"
53,NA,"surface_area","    546245","m2"
53,NA,"shoreline_length","   6088","m"
53,NA,"shoreline_development"," 2.32","dimensionless"
53,NA,"max_width","  602","m"
53,NA,"mean_width","  269","m"
53,NA,"max_length"," 2067","m"
53,NA,"mean_depth","12.1","m"
53,NA,"max_depth"," 24.7","m"
53,NA,"volume","    6873520","m3"
53,NA,"littoral_fraction","  9.14","m"
53,NA,"circularity","0.185176967053324","m"
53,NA,"dynamic_ratio","504.009105960265","m"
54,NA,"surface_area","    329665","m2"
54,NA,"shoreline_length","   4661","m"
54,NA,"shoreline_development"," 2.29","dimensionless"
54,NA,"max_width","  453","m"
54,NA,"mean_width","  426","m"
54,NA,"max_length","  849","m"
54,NA,"mean_depth"," 1.8","m"
54,NA,"max_depth","  2.5","m"
54,NA,"volume","     608355","m3"
54,NA,"littoral_fraction","100.00","m"
54,NA,"circularity","0.190699867607004","m"
54,NA,"dynamic_ratio","2603.83240223464","m"
55,NA,"surface_area","    113288","m2"
55,NA,"shoreline_length","   2236","m"
55,NA,"shoreline_development"," 1.87","dimensionless"
