"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
165,"10",1,3.2,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"13",1,3.8,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"15",1,3.1,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"18",1,1.9,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"19",1,1.8,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"21",1,2.2,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"26",1,3.1,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"28",1,2,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"29",1,2.1,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"32",1,2.2,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
165,"33",1,3,8861.36532673481,"m","dimensionless",2022-08-02,2022-08-04,NA
188,"1",1,1.5,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"2",1,1.5,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"3",1,1.4,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"4",1,1.8,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"5",1,2.8,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"6",1,1.1,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"7",1,1.2,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"8",1,1.8,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"9",1,3.5,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"10",1,2.7,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"11",1,1.8,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"12",1,1.7,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"13",1,2.9,63268.9394583025,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"14",1,1.4,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
188,"15",1,1.4,72428.4116196799,"m","dimensionless",2022-08-24,2022-08-25,NA
191,"1",1,3,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"2",1,3.3,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"3",1,3.7,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"4",1,4.9,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"5",1,4.6,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"6",1,2.3,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"7",1,2.5,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"8",1,1.3,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"9",1,5.7,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"10",1,3.9,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"11",1,2.6,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"12",1,1.9,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"13",1,6.1,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,2020-09-09
191,"14",1,4.9,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
191,"15",1,2.8,18701.917689178,"m","dimensionless",2020-09-09,2020-09-10,NA
195,"1",1,2.8,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"2",1,3.5,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"3",1,3.9,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"6",1,3.5,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"7",1,3,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"8",1,2.5,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"11",1,6.1,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"12",1,1.5,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"13",1,3.4,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"14",1,3.8,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"15",1,1.6,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"18",1,3.5,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"19",1,4,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"24",1,2.7,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
195,"28",1,3.7,9272.97133549447,"m","dimensionless",2023-06-04,2023-06-05,NA
204,"2",1,3.6,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"3",1,9.1,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"4",1,9.2,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"5",1,3.3,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"6",1,3.6,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"7",1,9.1,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"8",1,9.2,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"9",1,3,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"10",1,5,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"11",1,3,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"12",1,3.8,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"13",1,5.1,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"14",1,4.1,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"15",1,8.5,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
204,"16",1,9.2,29141.2199582115,"m","dimensionless",2020-07-27,2020-07-28,NA
205,"3",1,7.5,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"4",1,2.1,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"5",1,1.2,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"6",1,5,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"7",1,9.1,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"10",1,2.8,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"11",1,7.6,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"12",1,5.3,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"13",1,1.1,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"14",1,4.5,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"15",1,1.4,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"16",1,5.6,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"18",1,2.5,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"19",1,4.4,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
205,"20",1,7.6,7973.41853800603,"m","dimensionless",2020-08-27,2020-08-27,NA
207,"1",1,4.4,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"2",1,4.4,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"3",1,2.1,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"4",1,8.4,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"5",1,2.3,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"6",1,7,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"7",1,5.3,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"8",1,2.3,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"9",1,4.6,32462.9061307262,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"20",1,2.3,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"21",1,7.3,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"22",1,6.4,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"23",1,6,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"24",1,7.8,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,NA
207,"25",1,14.4,32753.2528420076,"m","dimensionless",2020-09-13,2020-09-13,2020-09-13
208,"1",1,7.6,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"2",1,2.4,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"3",1,3.9,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"4",1,3.5,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"5",1,6.5,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"6",1,3,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"7",1,0.9,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"8",1,6.5,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"9",1,2.1,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"10",1,3.9,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"11",1,2.2,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"12",1,2.1,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"13",1,5.6,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"14",1,5.4,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
208,"15",1,2.2,11676.0759043696,"m","dimensionless",2020-09-11,2020-09-12,NA
209,"2",1,4.9,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"3",1,3.3,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"4",1,1.9,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"6",1,3.7,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"7",1,3.9,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"8",1,2.8,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"9",1,4,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"10",1,3.6,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"11",1,6.3,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"12",1,2.6,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"13",1,6.8,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"14",1,7.1,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,2020-08-12
209,"15",1,3.4,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"16",1,1.5,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
209,"17",1,4,6848.68186296571,"m","dimensionless",2020-08-12,2020-08-13,NA
210,"1",1,1.8,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"2",1,1.8,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"3",1,1.6,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"4",1,1.3,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"5",1,1.8,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"6",1,0.9,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"7",1,1.5,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"8",1,1.4,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"10",1,1.4,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"11",1,1.7,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"12",1,1.1,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"13",1,1.3,46445.1607113023,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"23",1,1.6,38094.1560850522,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"24",1,0.8,38094.1560850522,"m","dimensionless",2020-08-25,2020-08-26,NA
210,"25",1,1.9,38094.1560850522,"m","dimensionless",2020-08-25,2020-08-26,NA
211,"2",1,1.2,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"4",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"6",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"7",1,0.8,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"8",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"10",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"12",1,0.8,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"14",1,1.2,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,2020-07-29
211,"15",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"16",1,0.9,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"17",1,1.3,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"18",1,0.9,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"19",1,1.3,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"20",1,1,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
211,"22",1,0.8,25072.0187399563,"m","dimensionless",2020-07-29,2020-07-30,NA
214,"1",1,1.2,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"2",1,2.9,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"3",1,2.5,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"4",1,4.8,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"5",1,3.6,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"6",1,2.5,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"8",1,4,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"9",1,2.8,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"10",1,1.4,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"12",1,1.7,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"13",1,1.1,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"15",1,1.9,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"18",1,1.9,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"19",1,4,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
214,"30",1,1,7222.69347391039,"m","dimensionless",2023-06-06,2023-06-07,NA
230,"1",1,3.3,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"2",1,4.4,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"3",1,2.5,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"4",1,3.4,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"5",1,2.1,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"6",1,5.3,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"7",1,3.6,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"8",1,4.6,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"9",1,3.6,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"10",1,5.4,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"11",1,3.4,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"12",1,1.6,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"13",1,3,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"14",1,5,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
230,"15",1,5.8,6147.66913049173,"m","dimensionless",2023-06-08,2023-06-09,NA
231,"1",1,5.7,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"2",1,5.6,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"3",1,4.5,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"4",1,2.5,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"5",1,5.2,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"6",1,5.6,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"7",1,1.6,197451.093825803,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"18",1,2.1,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"19",1,3.2,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"20",1,0.5,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"21",1,5.9,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"22",1,2.2,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"23",1,2.2,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
231,"24",1,6.3,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,2021-07-14
231,"25",1,5.7,199310.173398492,"m","dimensionless",2021-07-13,2021-07-14,NA
232,"1",1,3.7,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"2",1,4.2,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"4",1,2.1,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"5",1,4.1,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"7",1,0.8,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"8",1,1.5,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"9",1,3.8,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"10",1,1.4,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"12",1,1.8,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"13",1,4.7,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,2021-07-28
232,"14",1,2,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"15",1,2.7,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"20",1,2.7,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"26",1,1.6,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
232,"32",1,2.3,67518.3932292062,"m","dimensionless",2021-07-27,2021-07-28,NA
233,"2",1,1.1,59128.6001004672,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"3",1,2.3,59128.6001004672,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"4",1,3.2,59128.6001004672,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"5",1,2,59128.6001004672,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"6",1,2,59128.6001004672,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"16",1,7.9,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"17",1,6.9,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"18",1,7.9,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,2021-06-01
233,"19",1,4,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"20",1,1.9,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"21",1,6.1,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"22",1,5.2,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"23",1,4.5,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"24",1,3.3,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
233,"25",1,7.1,217428.962075936,"m","dimensionless",2021-06-01,2021-06-02,NA
234,"1",1,1.1,125872.639008284,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"3",1,2,125872.639008284,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"4",1,1.6,125872.639008284,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"14",1,2.1,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"15",1,0.9,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"16",1,0.8,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"17",1,11.9,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"18",1,2.1,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"19",1,2.3,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"20",1,13.5,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,2020-09-01
234,"21",1,11.9,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"22",1,2.4,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"23",1,2.1,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"24",1,13.1,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
234,"25",1,2.7,131106.376127963,"m","dimensionless",2020-09-01,2020-09-02,NA
235,"1",1,4.7,158303.310264204,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"2",1,1,158303.310264204,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"3",1,5.5,158303.310264204,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"4",1,9.9,158303.310264204,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"15",1,1.9,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"16",1,1.5,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"17",1,0.4,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"18",1,3,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"19",1,0.9,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"20",1,1,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"21",1,2.2,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"22",1,2.3,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"23",1,1.4,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"24",1,1.2,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
235,"26",1,3.4,158013.444478254,"m","dimensionless",2020-09-03,2020-09-03,NA
236,"1",1,5.3,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"2",1,2,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"3",1,3,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"4",1,5.8,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"5",1,1.7,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"6",1,3,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"7",1,7.5,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"8",1,5,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"9",1,3.2,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"10",1,4.3,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"11",1,7.4,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"12",1,6,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"14",1,4,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"15",1,2.8,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
236,"16",1,6,8306.55062925317,"m","dimensionless",2021-06-04,2021-06-04,NA
237,"2",1,4,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"4",1,4.8,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"5",1,2.9,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"6",1,4,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"7",1,2.4,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"8",1,4.7,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"11",1,3.9,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"12",1,6,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"15",1,6.3,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,2021-06-03
237,"16",1,5.9,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"17",1,5,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"18",1,2.9,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"19",1,3.6,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"20",1,4,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
237,"21",1,3.6,8228.77388290319,"m","dimensionless",2021-06-03,2021-06-03,NA
240,"1",1,11.7,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"2",1,7.2,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"3",1,2.7,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"4",1,5.5,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"5",1,8,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"6",1,5.7,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"7",1,3.6,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"8",1,6.7,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"10",1,9,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"11",1,3.5,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"12",1,4.5,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"13",1,5.2,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"14",1,3,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"15",1,7.8,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
240,"16",1,3.4,33265.2386289901,"m","dimensionless",2021-06-16,2021-06-18,NA
247,"1",1,15.8,311417.485086265,"m","dimensionless",2022-08-19,2022-08-20,NA
