"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
1005,"35",1,33.7930453488372,"c",2.6,"mg_ch4_m2_h",22.401897,"mg_ch4_m2_h",25.00482,"mg_ch4_m2_h",60,"s",-27.63,"mg_co2_m2_h",NA,0.2385,"mg_co2_m2_h",-27.3955,"mg_co2_m2_h",4,"s",2016-08-18 13:40:00,"UTC",2016-08-18 15:28:00,"UTC"
1006,"1",1,32.5857941860465,"c",2.75,"mg_ch4_m2_h",0.197366,"mg_ch4_m2_h",2.94493,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.0015,"mg_co2_m2_h",0.0015,"mg_co2_m2_h",4,"s",2016-08-23 14:37:00,"UTC",2016-08-23 14:41:00,"UTC"
1006,"2",1,32.2693112244898,"c",0,"mg_ch4_m2_h",6.983183,"mg_ch4_m2_h",6.98318,"mg_ch4_m2_h",NA,"s",0,"mg_co2_m2_h",NA,0.0433,"mg_co2_m2_h",0.0433,"mg_co2_m2_h",5,"s",2016-08-23 13:54:00,"UTC",2016-08-23 13:57:00,"UTC"
1006,"3",1,34.1735941860465,"c",0.61,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.61052,"mg_ch4_m2_h",160,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",3,"s",2016-08-23 15:53:00,"UTC",2016-08-23 16:30:00,"UTC"
1006,"4",1,32.3018051020408,"c",0.62,"mg_ch4_m2_h",1.376132,"mg_ch4_m2_h",1.99474,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.0137,"mg_co2_m2_h",0.0137,"mg_co2_m2_h",4,"s",2016-08-23 14:09:00,"UTC",2016-08-23 14:12:00,"UTC"
1006,"5",1,33.4186325581395,"c",5.14,"mg_ch4_m2_h",122.36484,"mg_ch4_m2_h",127.49994,"mg_ch4_m2_h",80,"s",-13.4,"mg_co2_m2_h",NA,1.0149,"mg_co2_m2_h",-12.3891,"mg_co2_m2_h",3,"s",2016-08-23 15:06:00,"UTC",2016-08-23 15:10:00,"UTC"
1006,"6",1,32.2199224489796,"c",1.02,"mg_ch4_m2_h",0.366393,"mg_ch4_m2_h",1.39015,"mg_ch4_m2_h",300,"s",7.44,"mg_co2_m2_h",NA,0.0028,"mg_co2_m2_h",7.4442,"mg_co2_m2_h",4.5,"s",2016-08-23 13:44:00,"UTC",2016-08-23 13:46:00,"UTC"
1006,"7",1,34.2667051020408,"c",2.36,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.35696,"mg_ch4_m2_h",300,"s",-15.22,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-15.2222,"mg_co2_m2_h",5,"s",2016-08-23 15:40:00,"UTC",2016-08-23 15:40:00,"UTC"
1006,"8",1,33.751288372093,"c",0,"mg_ch4_m2_h",67.742494,"mg_ch4_m2_h",67.74249,"mg_ch4_m2_h",NA,"s",0,"mg_co2_m2_h",NA,0.1166,"mg_co2_m2_h",0.1166,"mg_co2_m2_h",4,"s",2016-08-23 15:19:00,"UTC",2016-08-23 15:23:00,"UTC"
1006,"9",1,32.3143790697674,"c",1.83,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.8349,"mg_ch4_m2_h",240,"s",-16.33,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-16.3294,"mg_co2_m2_h",3.5,"s",2016-08-23 14:23:00,"UTC",2016-08-23 14:25:00,"UTC"
1006,"29",1,28.3212082352941,"c",1.12,"mg_ch4_m2_h",10.686876,"mg_ch4_m2_h",11.81154,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.1067,"mg_co2_m2_h",0.1067,"mg_co2_m2_h",5,"s",2016-08-23 12:28:00,"UTC",2016-08-23 12:32:00,"UTC"
1006,"30",1,25.8750546511628,"c",2.36,"mg_ch4_m2_h",42.428978,"mg_ch4_m2_h",44.78477,"mg_ch4_m2_h",60,"s",85.55,"mg_co2_m2_h",NA,0.4327,"mg_co2_m2_h",85.978,"mg_co2_m2_h",5,"s",2016-08-23 11:45:00,"UTC",2016-08-23 11:56:00,"UTC"
1006,"31",1,27.5441430232558,"c",0.79,"mg_ch4_m2_h",12.407607,"mg_ch4_m2_h",13.20179,"mg_ch4_m2_h",270,"s",23.83,"mg_co2_m2_h",NA,0.0872,"mg_co2_m2_h",23.9211,"mg_co2_m2_h",4.5,"s",2016-08-23 12:12:00,"UTC",2016-08-23 12:15:00,"UTC"
1006,"32",1,30.4989151162791,"c",1.07,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.06855,"mg_ch4_m2_h",240,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",4,"s",2016-08-23 13:13:00,"UTC",2016-08-23 13:17:00,"UTC"
1006,"33",1,29.4182918604651,"c",0.88,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.87606,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",0,"mg_co2_m2_h",5,"s",2016-08-23 12:47:00,"UTC",2016-08-23 12:51:00,"UTC"
1006,"39",1,31.6910306122449,"c",1.1,"mg_ch4_m2_h",0.362611,"mg_ch4_m2_h",1.46566,"mg_ch4_m2_h",300,"s",17.49,"mg_co2_m2_h",NA,0.0027,"mg_co2_m2_h",17.4887,"mg_co2_m2_h",5,"s",2016-08-23 13:32:00,"UTC",2016-08-23 13:34:00,"UTC"
1007,"1",1,32.9593895348837,"c",3.04,"mg_ch4_m2_h",0.146197,"mg_ch4_m2_h",3.19017,"mg_ch4_m2_h",300,"s",-168.62,"mg_co2_m2_h",NA,0.0039,"mg_co2_m2_h",-168.6186,"mg_co2_m2_h",5,"s",2016-06-21 15:37:00,"UTC",2016-06-21 15:39:00,"UTC"
1007,"2",1,35.3731674418605,"c",1.17,"mg_ch4_m2_h",0.51879,"mg_ch4_m2_h",1.68549,"mg_ch4_m2_h",300,"s",-123.5,"mg_co2_m2_h",NA,0.0139,"mg_co2_m2_h",-123.4833,"mg_co2_m2_h",5,"s",2016-06-21 18:02:00,"UTC",2016-06-21 18:05:00,"UTC"
1007,"3",1,33.672873255814,"c",1.54,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.5414,"mg_ch4_m2_h",300,"s",-107.85,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-107.8485,"mg_co2_m2_h",5,"s",2016-06-21 16:04:00,"UTC",2016-06-21 16:07:00,"UTC"
1007,"4",1,35.1788825581395,"c",2.31,"mg_ch4_m2_h",1.168223,"mg_ch4_m2_h",3.47351,"mg_ch4_m2_h",300,"s",-77.79,"mg_co2_m2_h",NA,0.0036,"mg_co2_m2_h",-77.7877,"mg_co2_m2_h",5,"s",2016-06-21 17:12:00,"UTC",2016-06-21 17:15:00,"UTC"
1007,"5",1,34.7134895348837,"c",2.52,"mg_ch4_m2_h",0.975281,"mg_ch4_m2_h",3.49363,"mg_ch4_m2_h",240,"s",-74.99,"mg_co2_m2_h",NA,0.0015,"mg_co2_m2_h",-74.9902,"mg_co2_m2_h",4,"s",2016-06-21 16:42:00,"UTC",2016-06-21 17:00:00,"UTC"
1007,"6",1,33.2197,"c",3.09,"mg_ch4_m2_h",0,"mg_ch4_m2_h",3.08747,"mg_ch4_m2_h",300,"s",-113.84,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-113.8417,"mg_co2_m2_h",5,"s",2016-06-21 15:48:00,"UTC",2016-06-21 15:52:00,"UTC"
1007,"7",1,35.4185709302326,"c",0.28,"mg_ch4_m2_h",0.306107,"mg_ch4_m2_h",0.58565,"mg_ch4_m2_h",90,"s",-18.72,"mg_co2_m2_h",NA,0.0082,"mg_co2_m2_h",-18.7119,"mg_co2_m2_h",5,"s",2016-06-21 17:28:00,"UTC",2016-06-21 17:32:00,"UTC"
1007,"8",1,35.3259406976744,"c",2.1,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.10304,"mg_ch4_m2_h",300,"s",-64.52,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-64.5244,"mg_co2_m2_h",5,"s",2016-06-21 17:47:00,"UTC",2016-06-21 17:52:00,"UTC"
1007,"19",1,32.8862,"c",4.44,"mg_ch4_m2_h",0.096337,"mg_ch4_m2_h",4.53986,"mg_ch4_m2_h",300,"s",-166.59,"mg_co2_m2_h",NA,0.0026,"mg_co2_m2_h",-166.5899,"mg_co2_m2_h",5,"s",2016-06-21 15:15:00,"UTC",2016-06-21 15:19:00,"UTC"
1007,"20",1,31.8566523255814,"c",3.56,"mg_ch4_m2_h",0.786359,"mg_ch4_m2_h",4.34232,"mg_ch4_m2_h",240,"s",-94.35,"mg_co2_m2_h",NA,0.0083,"mg_co2_m2_h",-94.3383,"mg_co2_m2_h",4,"s",2016-06-21 14:35:00,"UTC",2016-06-21 14:38:00,"UTC"
1007,"21",1,28.7812023255814,"c",1.94,"mg_ch4_m2_h",2.331874,"mg_ch4_m2_h",4.26812,"mg_ch4_m2_h",240,"s",41.61,"mg_co2_m2_h",NA,0.2752,"mg_co2_m2_h",41.8805,"mg_co2_m2_h",4,"s",2016-06-21 13:42:00,"UTC",2016-06-21 13:45:00,"UTC"
1007,"22",1,31.446188372093,"c",1.37,"mg_ch4_m2_h",0.141095,"mg_ch4_m2_h",1.51507,"mg_ch4_m2_h",240,"s",-40.91,"mg_co2_m2_h",NA,0.0038,"mg_co2_m2_h",-40.903,"mg_co2_m2_h",4,"s",2016-06-21 14:23:00,"UTC",2016-06-21 14:26:00,"UTC"
1007,"23",1,32.1405662790698,"c",2.11,"mg_ch4_m2_h",0.094552,"mg_ch4_m2_h",2.20777,"mg_ch4_m2_h",300,"s",-67.05,"mg_co2_m2_h",NA,0.0025,"mg_co2_m2_h",-67.0441,"mg_co2_m2_h",5,"s",2016-06-21 14:45:00,"UTC",2016-06-21 14:48:00,"UTC"
1007,"24",1,32.9466430232558,"c",2.82,"mg_ch4_m2_h",0.291084,"mg_ch4_m2_h",3.11427,"mg_ch4_m2_h",300,"s",-120.13,"mg_co2_m2_h",NA,0.0078,"mg_co2_m2_h",-120.1266,"mg_co2_m2_h",5,"s",2016-06-21 15:26:00,"UTC",2016-06-21 15:29:00,"UTC"
1007,"25",1,30.4614825581395,"c",4.51,"mg_ch4_m2_h",0.52745,"mg_ch4_m2_h",5.03829,"mg_ch4_m2_h",300,"s",-49.38,"mg_co2_m2_h",NA,0.0954,"mg_co2_m2_h",-49.2869,"mg_co2_m2_h",5,"s",2016-06-21 14:02:00,"UTC",2016-06-21 14:06:00,"UTC"
1008,"2",1,31.415223255814,"c",4.16,"mg_ch4_m2_h",0.246752,"mg_ch4_m2_h",4.40579,"mg_ch4_m2_h",300,"s",17.1,"mg_co2_m2_h",NA,0.0126,"mg_co2_m2_h",17.1129,"mg_co2_m2_h",5,"s",2016-06-16 12:37:00,"UTC",2016-06-16 12:40:00,"UTC"
1008,"3",1,31.0307887755102,"c",2.11,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.11257,"mg_ch4_m2_h",300,"s",82.75,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",82.7461,"mg_co2_m2_h",4.5,"s",2016-06-16 13:44:00,"UTC",2016-06-16 13:46:00,"UTC"
1008,"4",1,31.7047645348837,"c",2.35,"mg_ch4_m2_h",0.262115,"mg_ch4_m2_h",2.60876,"mg_ch4_m2_h",300,"s",11.19,"mg_co2_m2_h",NA,0.0134,"mg_co2_m2_h",11.2068,"mg_co2_m2_h",5,"s",2016-06-16 15:15:00,"UTC",2016-06-16 15:10:00,"UTC"
1008,"5",1,30.9536255102041,"c",1.43,"mg_ch4_m2_h",0.154512,"mg_ch4_m2_h",1.5799,"mg_ch4_m2_h",240,"s",37.37,"mg_co2_m2_h",NA,0.0079,"mg_co2_m2_h",37.3813,"mg_co2_m2_h",4,"s",2016-06-16 14:25:00,"UTC",2016-06-16 14:26:00,"UTC"
1008,"6",1,32.5783465753425,"c",1.76,"mg_ch4_m2_h",0.049993,"mg_ch4_m2_h",1.81231,"mg_ch4_m2_h",300,"s",30.65,"mg_co2_m2_h",NA,0.0026,"mg_co2_m2_h",30.6497,"mg_co2_m2_h",5,"s",2016-06-16 13:07:00,"UTC",2016-06-16 13:10:00,"UTC"
1008,"7",1,30.9195707317073,"c",1.24,"mg_ch4_m2_h",0.001247,"mg_ch4_m2_h",1.2392,"mg_ch4_m2_h",300,"s",77.86,"mg_co2_m2_h",NA,0.0156,"mg_co2_m2_h",77.8778,"mg_co2_m2_h",5,"s",2016-06-16 14:01:00,"UTC",2016-06-16 14:08:00,"UTC"
1008,"8",1,31.2702081632653,"c",2.4,"mg_ch4_m2_h",0.544947,"mg_ch4_m2_h",2.94072,"mg_ch4_m2_h",300,"s",48.52,"mg_co2_m2_h",NA,0.0058,"mg_co2_m2_h",48.5243,"mg_co2_m2_h",5,"s",2016-06-16 14:48:00,"UTC",2016-06-16 14:50:00,"UTC"
1008,"9",1,31.481471641791,"c",2.42,"mg_ch4_m2_h",0.152284,"mg_ch4_m2_h",2.57427,"mg_ch4_m2_h",240,"s",30.98,"mg_co2_m2_h",NA,0.0078,"mg_co2_m2_h",30.9901,"mg_co2_m2_h",4,"s",2016-06-16 13:30:00,"UTC",2016-06-16 13:35:00,"UTC"
1008,"10",1,32.2043755813953,"c",6.34,"mg_ch4_m2_h",0.074574,"mg_ch4_m2_h",6.41357,"mg_ch4_m2_h",300,"s",42.63,"mg_co2_m2_h",NA,0.0038,"mg_co2_m2_h",42.6375,"mg_co2_m2_h",5,"s",2016-06-16 12:52:00,"UTC",2016-06-16 12:55:00,"UTC"
1008,"12",1,35.3148658823529,"c",1.02,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",300,"s",24.51,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",5,"s",2016-06-16 15:48:00,"UTC",2016-06-16 16:50:00,"UTC"
1008,"32",1,28.7161457943925,"c",2.78,"mg_ch4_m2_h",59.146021,"mg_ch4_m2_h",61.92738,"mg_ch4_m2_h",35,"s",155.75,"mg_co2_m2_h",NA,10.9125,"mg_co2_m2_h",166.6613,"mg_co2_m2_h",5,"s",2016-06-16 11:06:00,"UTC",2016-06-16 11:23:00,"UTC"
1008,"33",1,31.3485387755102,"c",4.24,"mg_ch4_m2_h",6.471761,"mg_ch4_m2_h",10.7101,"mg_ch4_m2_h",100,"s",42.16,"mg_co2_m2_h",NA,0.0335,"mg_co2_m2_h",42.1933,"mg_co2_m2_h",5,"s",2016-06-16 12:25:00,"UTC",2016-06-16 12:29:00,"UTC"
1008,"34",1,31.4206434782609,"c",10.14,"mg_ch4_m2_h",1.900781,"mg_ch4_m2_h",12.03936,"mg_ch4_m2_h",90,"s",52.13,"mg_co2_m2_h",NA,0.0537,"mg_co2_m2_h",52.1886,"mg_co2_m2_h",5,"s",2016-06-16 12:13:00,"UTC",2016-06-16 12:16:00,"UTC"
1008,"35",1,30.0018903225806,"c",2.46,"mg_ch4_m2_h",19.675166,"mg_ch4_m2_h",22.1361,"mg_ch4_m2_h",85,"s",31.42,"mg_co2_m2_h",NA,0.1873,"mg_co2_m2_h",31.6044,"mg_co2_m2_h",5,"s",2016-06-16 11:37:00,"UTC",2016-06-16 11:40:00,"UTC"
1008,"36",1,31.2403551020408,"c",0,"mg_ch4_m2_h",67.796664,"mg_ch4_m2_h",67.79666,"mg_ch4_m2_h",NA,"s",43.96,"mg_co2_m2_h",NA,0.6537,"mg_co2_m2_h",44.6183,"mg_co2_m2_h",3,"s",2016-06-16 11:59:00,"UTC",2016-06-16 12:03:00,"UTC"
1009,"1",1,31.6914220930233,"c",1,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.00386,"mg_ch4_m2_h",240,"s",51.81,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",51.8068,"mg_co2_m2_h",4,"s",2016-08-22 15:01:00,"UTC",2016-08-22 15:04:00,"UTC"
1009,"2",1,31.2482406976744,"c",0.43,"mg_ch4_m2_h",0.046622,"mg_ch4_m2_h",0.47227,"mg_ch4_m2_h",240,"s",49.06,"mg_co2_m2_h",NA,0.0014,"mg_co2_m2_h",49.0583,"mg_co2_m2_h",4,"s",2016-08-22 14:48:00,"UTC",2016-08-22 14:50:00,"UTC"
1009,"3",1,29.3874696969697,"c",0.37,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.37385,"mg_ch4_m2_h",300,"s",28.24,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",28.244,"mg_co2_m2_h",5,"s",2016-08-22 13:46:00,"UTC",2016-08-22 13:48:00,"UTC"
1009,"4",1,28.5114082352941,"c",0.33,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.32582,"mg_ch4_m2_h",300,"s",30.2,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",30.1956,"mg_co2_m2_h",5,"s",2016-08-22 12:51:00,"UTC",2016-08-22 13:24:00,"UTC"
1009,"5",1,31.5476465116279,"c",1.67,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.66972,"mg_ch4_m2_h",240,"s",37.78,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",37.7798,"mg_co2_m2_h",4,"s",2016-08-22 15:13:00,"UTC",2016-08-22 15:16:00,"UTC"
1009,"6",1,29.0399523255814,"c",0.39,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.38522,"mg_ch4_m2_h",300,"s",60.01,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",60.01,"mg_co2_m2_h",5,"s",2016-08-22 13:35:00,"UTC",2016-08-22 13:37:00,"UTC"
1009,"7",1,29.7109469387755,"c",0.39,"mg_ch4_m2_h",0.043833,"mg_ch4_m2_h",0.43879,"mg_ch4_m2_h",240,"s",17.27,"mg_co2_m2_h",NA,0.0013,"mg_co2_m2_h",17.273,"mg_co2_m2_h",4,"s",2016-08-22 13:56:00,"UTC",2016-08-22 13:58:00,"UTC"
1009,"29",1,31.46066,"c",0.84,"mg_ch4_m2_h",0.0531,"mg_ch4_m2_h",0.8885,"mg_ch4_m2_h",210,"s",52.32,"mg_co2_m2_h",NA,0.0016,"mg_co2_m2_h",52.3197,"mg_co2_m2_h",3.5,"s",2016-08-22 16:20:00,"UTC",2016-08-22 16:39:00,"UTC"
1009,"30",1,30.9254139534884,"c",0.54,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.54432,"mg_ch4_m2_h",240,"s",34.13,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",34.1265,"mg_co2_m2_h",3.66666666666667,"s",2016-08-22 15:59:00,"UTC",2016-08-22 16:01:00,"UTC"
1009,"31",1,31.2333313953488,"c",1.05,"mg_ch4_m2_h",0.944369,"mg_ch4_m2_h",1.99624,"mg_ch4_m2_h",210,"s",39.68,"mg_co2_m2_h",NA,0.0071,"mg_co2_m2_h",39.687,"mg_co2_m2_h",4,"s",2016-08-22 15:44:00,"UTC",2016-08-22 15:47:00,"UTC"
1009,"32",1,29.9570651162791,"c",1.71,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.70947,"mg_ch4_m2_h",300,"s",37.29,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",37.2884,"mg_co2_m2_h",5,"s",2016-08-22 14:13:00,"UTC",2016-08-22 14:16:00,"UTC"
1009,"33",1,31.3165476744186,"c",0.71,"mg_ch4_m2_h",1.314755,"mg_ch4_m2_h",2.02287,"mg_ch4_m2_h",240,"s",63.59,"mg_co2_m2_h",NA,0.014,"mg_co2_m2_h",63.6077,"mg_co2_m2_h",4,"s",2016-08-22 16:46:00,"UTC",2016-08-22 16:48:00,"UTC"
1009,"34",1,31.1649418604651,"c",1.66,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.66041,"mg_ch4_m2_h",300,"s",70.32,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",70.3159,"mg_co2_m2_h",5,"s",2016-08-22 16:07:00,"UTC",2016-08-22 16:11:00,"UTC"
1009,"35",1,31.2585953488372,"c",0.73,"mg_ch4_m2_h",0.000112,"mg_ch4_m2_h",0.73119,"mg_ch4_m2_h",270,"s",31.45,"mg_co2_m2_h",NA,0.0354,"mg_co2_m2_h",31.4814,"mg_co2_m2_h",4,"s",2016-08-22 15:35:00,"UTC",2016-08-22 15:33:00,"UTC"
1009,"36",1,30.1490525252525,"c",0,"mg_ch4_m2_h",0.136045,"mg_ch4_m2_h",0.13604,"mg_ch4_m2_h",300,"s",15.4,"mg_co2_m2_h",NA,0.0042,"mg_co2_m2_h",15.4041,"mg_co2_m2_h",5,"s",2016-08-22 14:24:00,"UTC",2016-08-22 14:27:00,"UTC"
1010,"1",1,32.3821360465116,"c",1.43,"mg_ch4_m2_h",0.581424,"mg_ch4_m2_h",2.01603,"mg_ch4_m2_h",240,"s",-41.77,"mg_co2_m2_h",NA,0.0107,"mg_co2_m2_h",-41.762,"mg_co2_m2_h",5,"s",2016-08-08 17:20:00,"UTC",2016-08-08 17:21:00,"UTC"
1010,"2",1,32.3566797979798,"c",0.92,"mg_ch4_m2_h",0.136819,"mg_ch4_m2_h",1.05289,"mg_ch4_m2_h",300,"s",-50.64,"mg_co2_m2_h",NA,0.0025,"mg_co2_m2_h",-50.6366,"mg_co2_m2_h",3,"s",2016-08-08 17:11:00,"UTC",2016-08-08 17:11:00,"UTC"
1010,"3",1,32.7567104651163,"c",0.67,"mg_ch4_m2_h",0.137408,"mg_ch4_m2_h",0.80853,"mg_ch4_m2_h",300,"s",-104.82,"mg_co2_m2_h",NA,0.0025,"mg_co2_m2_h",-104.8132,"mg_co2_m2_h",5,"s",2016-08-08 16:27:00,"UTC",2016-08-08 16:27:00,"UTC"
1010,"4",1,32.1362074074074,"c",0.38,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,NA,"mg_co2_m2_h",NA,"mg_co2_m2_h",4.5,"s",2016-08-08 13:58:00,"UTC",2016-08-08 13:58:00,"UTC"
1010,"5",1,32.9368058139535,"c",1.15,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.14633,"mg_ch4_m2_h",120,"s",-14.37,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-14.3674,"mg_co2_m2_h",5,"s",2016-08-08 15:05:00,"UTC",2016-08-08 15:10:00,"UTC"
1010,"6",1,32.7083726415094,"c",0.72,"mg_ch4_m2_h",2.381212,"mg_ch4_m2_h",3.0963,"mg_ch4_m2_h",120,"s",11.3,"mg_co2_m2_h",NA,0.0105,"mg_co2_m2_h",11.3095,"mg_co2_m2_h",5.16666666666667,"s",2016-08-08 14:33:00,"UTC",2016-08-08 14:34:00,"UTC"
1010,"7",1,31.7147386363636,"c",0.66,"mg_ch4_m2_h",2.132135,"mg_ch4_m2_h",2.79068,"mg_ch4_m2_h",240,"s",0,"mg_co2_m2_h",NA,0.0109,"mg_co2_m2_h",0.0109,"mg_co2_m2_h",4,"s",2016-08-08 13:20:00,"UTC",2016-08-08 13:20:00,"UTC"
1010,"8",1,32.7707540816327,"c",1.04,"mg_ch4_m2_h",0.067991,"mg_ch4_m2_h",1.10963,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.0012,"mg_co2_m2_h",0.0012,"mg_co2_m2_h",4.5,"s",2016-08-08 14:52:00,"UTC",2016-08-08 14:55:00,"UTC"
1010,"9",1,29.3384220930233,"c",0.61,"mg_ch4_m2_h",0.167887,"mg_ch4_m2_h",0.77578,"mg_ch4_m2_h",270,"s",-12.37,"mg_co2_m2_h",NA,0.0031,"mg_co2_m2_h",-12.3688,"mg_co2_m2_h",4,"s",2016-08-08 12:20:00,"UTC",2016-08-08 12:33:00,"UTC"
1010,"10",1,32.6971511627907,"c",1.45,"mg_ch4_m2_h",0.015066,"mg_ch4_m2_h",1.46156,"mg_ch4_m2_h",300,"s",-33.97,"mg_co2_m2_h",NA,0.1729,"mg_co2_m2_h",-33.799,"mg_co2_m2_h",5,"s",2016-08-08 16:34:00,"UTC",2016-08-08 16:41:00,"UTC"
1010,"11",1,31.94528125,"c",0.67,"mg_ch4_m2_h",2.512418,"mg_ch4_m2_h",3.18545,"mg_ch4_m2_h",240,"s",-8,"mg_co2_m2_h",NA,0.0079,"mg_co2_m2_h",-7.9895,"mg_co2_m2_h",3.5,"s",2016-08-08 13:40:00,"UTC",2016-08-08 13:42:00,"UTC"
1010,"12",1,32.9799,"c",2,"mg_ch4_m2_h",0.495521,"mg_ch4_m2_h",2.49653,"mg_ch4_m2_h",120,"s",-50.57,"mg_co2_m2_h",NA,0.0052,"mg_co2_m2_h",-50.5668,"mg_co2_m2_h",2,"s",2016-08-08 15:25:00,"UTC",2016-08-08 15:26:00,"UTC"
1010,"13",1,32.5165824324324,"c",0.93,"mg_ch4_m2_h",0.6457,"mg_ch4_m2_h",1.57838,"mg_ch4_m2_h",180,"s",-43.81,"mg_co2_m2_h",NA,0.0051,"mg_co2_m2_h",-43.8015,"mg_co2_m2_h",3.5,"s",2016-08-08 16:52:00,"UTC",2016-08-08 16:56:00,"UTC"
1010,"14",1,32.72084,"c",0.85,"mg_ch4_m2_h",0.201129,"mg_ch4_m2_h",1.05584,"mg_ch4_m2_h",240,"s",-24.25,"mg_co2_m2_h",NA,0.0037,"mg_co2_m2_h",-24.2442,"mg_co2_m2_h",4,"s",2016-08-08 15:40:00,"UTC",2016-08-08 15:40:00,"UTC"
1010,"15",1,32.3675548148148,"c",0.64,"mg_ch4_m2_h",0.13528,"mg_ch4_m2_h",0.77754,"mg_ch4_m2_h",240,"s",0,"mg_co2_m2_h",NA,0.0025,"mg_co2_m2_h",0.0025,"mg_co2_m2_h",4,"s",2016-08-08 14:11:00,"UTC",2016-08-08 14:11:00,"UTC"
1010,"46",1,32.4451823275862,"c",1.72,"mg_ch4_m2_h",10.938311,"mg_ch4_m2_h",12.66298,"mg_ch4_m2_h",120,"s",223.82,"mg_co2_m2_h",NA,0.4517,"mg_co2_m2_h",224.2705,"mg_co2_m2_h",5,"s",2016-08-08 13:10:00,"UTC",2016-08-08 17:01:00,"UTC"
1010,"47",1,33.1475225,"c",0.67,"mg_ch4_m2_h",3.840308,"mg_ch4_m2_h",4.51513,"mg_ch4_m2_h",240,"s",-27.87,"mg_co2_m2_h",NA,0.0268,"mg_co2_m2_h",-27.8465,"mg_co2_m2_h",4.5,"s",2016-08-08 19:10:00,"UTC",2016-08-08 11:50:00,"UTC"
1010,"48",1,29.7529432432432,"c",2.09,"mg_ch4_m2_h",4.498173,"mg_ch4_m2_h",6.59103,"mg_ch4_m2_h",70,"s",-172.37,"mg_co2_m2_h",NA,0.0312,"mg_co2_m2_h",-172.3351,"mg_co2_m2_h",4,"s",2016-08-08 18:04:00,"UTC",2016-08-08 10:36:00,"UTC"
1010,"49",1,31.1600523255814,"c",0.9,"mg_ch4_m2_h",0.213867,"mg_ch4_m2_h",1.11615,"mg_ch4_m2_h",300,"s",-24.6,"mg_co2_m2_h",NA,0.0039,"mg_co2_m2_h",-24.5922,"mg_co2_m2_h",5,"s",2016-08-08 17:52:00,"UTC",2016-08-08 10:55:00,"UTC"
