"lake_id","name","value","units"
69,"nhdplus_comid","14496254",NA
69,"nhdplus_comid","14489102",NA
69,"nhdplus_comid","19242169",NA
69,"nhdplus_comid","19247123",NA
69,"gnis_id","1266878",NA
69,"nhdplus_comid","19247131",NA
69,"nhdplus_comid","21833617",NA
69,"nhdplus_comid","21833599",NA
69,"nhdplus_comid","19251179",NA
1001,"nhdplus_comid","3881594",NA
1001,"gnis_id","1070657",NA
1001,"lagoslakeid","447",NA
1001,"hylak_id","112264",NA
1001,"nid_id","OH00575",NA
1002,"nhdplus_comid","5212313",NA
1002,"gnis_id","1047931",NA
1002,"lagoslakeid","2226",NA
1002,"hylak_id","9190",NA
1002,"nid_id","OH00931",NA
1003,"nhdplus_comid","15400440",NA
1003,"gnis_id","1078224",NA
1003,"hylak_id","112083",NA
1003,"nid_id","OH00345",NA
9,"nla12_site_id","NLA12_MS-116",NA
1004,"nhdplus_comid","19387446",NA
1004,"lagoslakeid","543",NA
1004,"hylak_id","112055",NA
1004,"nid_id","OH00006",NA
1004,"nhdplus_comid","19387450",NA
1004,"nhdplus_comid","19387452",NA
1004,"nhdplus_comid","19387454",NA
1004,"gnis_id","1070667",NA
1005,"nhdplus_comid","166899200",NA
1005,"gnis_id","431588",NA
1005,"hylak_id","9216",NA
1005,"nid_id","IN03017",NA
1006,"nhdplus_comid","486928",NA
1006,"gnis_id","511027",NA
1006,"lagoslakeid","260192",NA
1006,"hylak_id","112676",NA
1006,"nid_id","KY03027",NA
1007,"nhdplus_comid","15417757",NA
1007,"lagoslakeid","1590",NA
1007,"hylak_id","112267",NA
1007,"nid_id","OH00018",NA
1008,"nhdplus_comid","166899204",NA
1008,"lagoslakeid","2350",NA
1008,"hylak_id","9211",NA
1008,"nid_id","OH00927",NA
1009,"hylak_id","112696",NA
1009,"nid_id","KY03056",NA
1010,"nhdplus_comid","166830448",NA
1010,"gnis_id","516671",NA
1010,"hylak_id","9260",NA
1010,"nid_id","KY03055",NA
1011,"nhdplus_comid","15408897",NA
1011,"lagoslakeid","3895",NA
1011,"hylak_id","111992",NA
1011,"nid_id","OH00020",NA
1012,"nhdplus_comid","3932186",NA
1012,"gnis_id","1061001",NA
1012,"lagoslakeid","451",NA
1012,"hylak_id","112310",NA
1012,"nid_id","OH00500",NA
4,"nla17_site_id","NLA17_LA-10002",NA
4,"nla12_site_id","NLA12_LA-105",NA
1013,"nhdplus_comid","5213645",NA
1013,"gnis_id","1039659",NA
1013,"lagoslakeid","3386",NA
1013,"hylak_id","112096",NA
1013,"nid_id","OH00015",NA
1014,"nhdplus_comid","166899180",NA
1014,"gnis_id","1037280",NA
1014,"lagoslakeid","4031",NA
1014,"hylak_id","112177",NA
1014,"nid_id","OH00007",NA
4,"nla07_site_id","NLA06608-2823",NA
1031,"nhdplus_comid","166899203",NA
1031,"lagoslakeid","1821",NA
1031,"hylak_id","112388",NA
1031,"nid_id","OH00929",NA
1015,"nhdplus_comid","15417761",NA
1015,"lagoslakeid","2821",NA
1015,"hylak_id","112268",NA
1015,"nid_id","OH00260",NA
3,"nla17_site_id","NLA17_TX-10007",NA
1016,"nhdplus_comid","3980812",NA
1016,"gnis_id","1070804",NA
1016,"lagoslakeid","496",NA
1016,"hylak_id","112129",NA
1016,"nid_id","OH00435",NA
1017,"nhdplus_comid","167484602",NA
1017,"gnis_id","1042332",NA
1017,"lagoslakeid","1500",NA
1017,"hylak_id","112062",NA
1017,"nid_id","OH00638",NA
3,"nla12_site_id","NLA12_TX-113",NA
1018,"nhdplus_comid","15585996",NA
1018,"lagoslakeid","3192",NA
1018,"hylak_id","111756",NA
1018,"nid_id","OH00756",NA
1018,"nhdplus_comid","15585938",NA
1018,"gnis_id","1084011",NA
3,"nla07_site_id","NLA06608-1560",NA
2,"nla17_site_id","NLA17_MS-10002",NA
1019,"nhdplus_comid","3982320",NA
1019,"gnis_id","1042782",NA
1019,"lagoslakeid","3002",NA
1019,"hylak_id","112094",NA
1019,"nid_id","OH00442",NA
1020,"nhdplus_comid","13152651",NA
1020,"gnis_id","1043393",NA
1020,"lagoslakeid","3855",NA
1020,"hylak_id","111867",NA
1020,"nid_id","OH00419",NA
2,"nla12_site_id","NLA12_MS-107",NA
1024,"nhdplus_comid","13155459",NA
1024,"lagoslakeid","2553",NA
1024,"hylak_id","111863",NA
1024,"nid_id","OH00030",NA
1021,"nhdplus_comid","19387410",NA
1021,"gnis_id","1061156",NA
1021,"hylak_id","112019",NA
1021,"nid_id","OH00467",NA
1025,"nhdplus_comid","5231436",NA
1025,"lagoslakeid","2784",NA
1025,"hylak_id","112343",NA
1025,"nid_id","OH00017",NA
1026,"nhdplus_comid","19390850",NA
1026,"gnis_id","1037285",NA
1026,"lagoslakeid","2211",NA
1026,"hylak_id","112131",NA
1026,"nid_id","OH00011",NA
1027,"nhdplus_comid","15408959",NA
1027,"gnis_id","1037286",NA
1027,"lagoslakeid","3866",NA
1027,"hylak_id","112033",NA
1027,"nid_id","OH00001",NA
1022,"nhdplus_comid","9846027",NA
1022,"gnis_id","1084042",NA
1022,"hylak_id","111665",NA
1022,"nid_id","OH00397",NA
1028,"nhdplus_comid","5231452",NA
1028,"lagoslakeid","3423",NA
1028,"hylak_id","112357",NA
1028,"nid_id","OH00302",NA
1029,"nhdplus_comid","15372030",NA
1029,"gnis_id","1058011",NA
1029,"lagoslakeid","2246",NA
1029,"hylak_id","9199",NA
1029,"nid_id","OH00013",NA
1030,"nhdplus_comid","19390686",NA
1030,"gnis_id","1046947",NA
1030,"lagoslakeid","494",NA
1030,"hylak_id","112099",NA
1030,"nid_id","OH00010",NA
2,"nla07_site_id","NLA06608-0432",NA
1023,"nhdplus_comid","1918274",NA
1023,"gnis_id","1077889",NA
1023,"lagoslakeid","44125",NA
1023,"hylak_id","1057294",NA
1023,"nid_id","OH00162",NA
1032,"nhdplus_comid","15586832",NA
1032,"gnis_id","1070998",NA
1032,"hylak_id","111904",NA
1032,"nid_id","OH00664",NA
3,"surface_area","65999784","m2"
3,"shoreline_length","178192","m"
3,"shoreline_development"," 6.19","dimensionless"
3,"max_depth"," 78.3","m"
3,"volume","1532451248.56","m3"
3,"mean_depth","23.2","m"
3,"max_length","19279","m"
3,"max_width","6048","m"
3,"mean_width","3423","m"
3,"major_axis",NA,"m"
3,"minor_axis","16275.74","m"
3,"axis_ratio",NA,"dimensionless"
3,"fetch","5506.18","m"
3,"circularity","   NA","dimensionless"
3,"dynamic_ratio","7674.07881136951","dimensionless"
3,"littoral_fraction","0.09","m"
4,"surface_area"," 6395044","m2"
4,"shoreline_length"," 41272","m"
4,"shoreline_development"," 4.60","dimensionless"
4,"max_depth"," 34.5","m"
4,"volume","58496545.66","m3"
4,"mean_depth"," 9.2","m"
4,"max_length"," 4626","m"
4,"max_width","2514","m"
4,"mean_width","1382","m"
4,"major_axis","6589.32","m"
4,"minor_axis","6346.94","m"
4,"axis_ratio","0.96","dimensionless"
4,"fetch","3749.17","m"
4,"circularity","0.188","dimensionless"
4,"dynamic_ratio","4510.62513661202","dimensionless"
4,"littoral_fraction","0.22","m"
11,"surface_area"," 4814400","m2"
11,"shoreline_length"," 34193","m"
11,"shoreline_development"," 4.40","dimensionless"
11,"max_depth"," 23.5","m"
11,"volume","28112035.1","m3"
11,"mean_depth"," 5.8","m"
11,"max_length"," 3636","m"
11,"max_width","1862","m"
11,"mean_width","1324","m"
11,"major_axis",NA,"m"
11,"minor_axis","5236.05","m"
11,"axis_ratio",NA,"dimensionless"
11,"fetch","2674.53","m"
11,"circularity","   NA","dimensionless"
11,"dynamic_ratio","5854.89212328767","dimensionless"
11,"littoral_fraction","0.34","m"
15,"surface_area","  104318","m2"
15,"shoreline_length","  2795","m"
15,"shoreline_development"," 2.44","dimensionless"
15,"max_depth","  3.7","m"
15,"volume","154084.66","m3"
15,"mean_depth"," 1.5","m"
15,"max_length","  676","m"
15,"max_width"," 284","m"
15,"mean_width"," 154","m"
15,"major_axis","2057.66","m"
15,"minor_axis","783.32","m"
15,"axis_ratio","0.38","dimensionless"
15,"fetch","521.15","m"
15,"circularity","0.031","dimensionless"
15,"dynamic_ratio","1888.58108108108","dimensionless"
15,"littoral_fraction","0.92","m"
18,"surface_area"," 1476989","m2"
18,"shoreline_length"," 12448","m"
18,"shoreline_development"," 2.89","dimensionless"
18,"max_depth","  3.1","m"
18,"volume","1335680.21","m3"
18,"mean_depth"," 0.9","m"
18,"max_length"," 2369","m"
18,"max_width","1311","m"
18,"mean_width"," 623","m"
18,"major_axis","3382.8","m"
18,"minor_axis","2773.43","m"
18,"axis_ratio","0.82","dimensionless"
18,"fetch","1589.57","m"
18,"circularity","0.164","dimensionless"
18,"dynamic_ratio","13831.6444444444","dimensionless"
18,"littoral_fraction","1.00","m"
99,"surface_area","16891556","m2"
99,"shoreline_length","124259","m"
99,"shoreline_development"," 8.53","dimensionless"
99,"max_depth"," 47.6","m"
99,"volume","160099605.99","m3"
99,"mean_depth"," 9.5","m"
99,"max_length"," 4289","m"
99,"max_width","7059","m"
99,"mean_width","3938","m"
99,"major_axis",NA,"m"
99,"minor_axis","10175.83","m"
99,"axis_ratio",NA,"dimensionless"
99,"fetch","1706.65","m"
99,"circularity","   NA","dimensionless"
99,"dynamic_ratio","13107.4725738397","dimensionless"
99,"littoral_fraction","0.23","m"
100,"surface_area","  552757","m2"
100,"shoreline_length","  6179","m"
100,"shoreline_development"," 2.34","dimensionless"
100,"max_depth"," 18.0","m"
100,"volume","3342277","m3"
100,"mean_depth"," 6.0","m"
100,"max_length","  965","m"
100,"max_width"," 876","m"
100,"mean_width"," 573","m"
100,"major_axis","1361.93","m"
100,"minor_axis","1450.6","m"
100,"axis_ratio","1.07","dimensionless"
100,"fetch","902.6","m"
100,"circularity","0.379","dimensionless"
100,"dynamic_ratio","1021.38842975207","dimensionless"
100,"littoral_fraction","0.30","m"
136,"surface_area","  221926","m2"
136,"shoreline_length","  2565","m"
136,"shoreline_development"," 1.54","dimensionless"
136,"max_depth","  8.5","m"
136,"volume","663186.24","m3"
136,"mean_depth"," 3.0","m"
136,"max_length","  756","m"
136,"max_width"," 416","m"
136,"mean_width"," 293","m"
136,"major_axis","1024.24","m"
136,"minor_axis","798.26","m"
136,"axis_ratio","0.78","dimensionless"
136,"fetch","668.19","m"
136,"circularity","0.269","dimensionless"
136,"dynamic_ratio","857.829431438127","dimensionless"
136,"littoral_fraction","0.55","m"
146,"surface_area","28399737","m2"
146,"shoreline_length"," 47899","m"
146,"shoreline_development"," 2.54","dimensionless"
146,"max_depth"," 40.9","m"
146,"volume","367763487.25","m3"
146,"mean_depth","12.9","m"
146,"max_length"," 9482","m"
146,"max_width","4861","m"
146,"mean_width","2995","m"
146,"major_axis","10796.67","m"
146,"minor_axis","9643.23","m"
146,"axis_ratio","0.89","dimensionless"
146,"fetch","7326.41","m"
146,"circularity","0.310","dimensionless"
146,"dynamic_ratio","3698.78223938224","dimensionless"
146,"littoral_fraction","0.15","m"
147,"surface_area"," 1705197","m2"
147,"shoreline_length"," 16056","m"
147,"shoreline_development"," 3.47","dimensionless"
147,"max_depth","  9.5","m"
147,"volume","5268527.65","m3"
147,"mean_depth"," 3.1","m"
147,"max_length"," 2241","m"
147,"max_width","1557","m"
147,"mean_width"," 761","m"
147,"major_axis","2656.65","m"
147,"minor_axis","3478.65","m"
147,"axis_ratio","1.31","dimensionless"
147,"fetch","1934.1","m"
147,"circularity","0.308","dimensionless"
147,"dynamic_ratio","5196.06796116505","dimensionless"
147,"littoral_fraction","0.54","m"
148,"surface_area","64886666","m2"
148,"shoreline_length","275251","m"
148,"shoreline_development"," 9.64","dimensionless"
148,"max_depth"," 72.9","m"
148,"volume","1132324727.78","m3"
148,"mean_depth","17.4","m"
148,"max_length","12126","m"
148,"max_width","9778","m"
148,"mean_width","5351","m"
148,"major_axis","28318.5","m"
148,"minor_axis","10005.66","m"
148,"axis_ratio","0.35","dimensionless"
148,"fetch","5789.95","m"
148,"circularity","0.103","dimensionless"
148,"dynamic_ratio","15773.6693409742","dimensionless"
148,"littoral_fraction","0.12","m"
166,"surface_area","   29142","m2"
166,"shoreline_length","  1126","m"
166,"shoreline_development"," 1.86","dimensionless"
166,"max_depth","  3.9","m"
166,"volume","47849.84","m3"
166,"mean_depth"," 1.6","m"
166,"max_length","  221","m"
166,"max_width"," 170","m"
166,"mean_width"," 132","m"
166,"major_axis","298.06","m"
166,"minor_axis","379.13","m"
166,"axis_ratio","1.27","dimensionless"
166,"fetch","166.38","m"
166,"circularity","0.418","dimensionless"
166,"dynamic_ratio","686.798780487805","dimensionless"
166,"littoral_fraction","0.87","m"
167,"surface_area"," 6043738","m2"
167,"shoreline_length"," 10533","m"
167,"shoreline_development"," 1.21","dimensionless"
167,"max_depth","   NA","m"
167,"volume",NA,"m3"
167,"mean_depth","  NA","m"
167,"max_length"," 3646","m"
167,"max_width","2804","m"
167,"mean_width","1658","m"
167,"major_axis","3928.73","m"
167,"minor_axis","4460.16","m"
167,"axis_ratio","1.14","dimensionless"
167,"fetch","3152.51","m"
167,"circularity","0.499","dimensionless"
167,"dynamic_ratio","Inf","dimensionless"
167,"littoral_fraction"," NaN","m"
183,"surface_area","   71896","m2"
183,"shoreline_length","  1352","m"
183,"shoreline_development"," 1.42","dimensionless"
183,"max_depth","  3.5","m"
183,"volume","98251.58","m3"
183,"mean_depth"," 1.4","m"
183,"max_length","  380","m"
183,"max_width"," 269","m"
183,"mean_width"," 189","m"
183,"major_axis","455.95","m"
183,"minor_axis","488.79","m"
183,"axis_ratio","1.07","dimensionless"
183,"fetch","321.83","m"
183,"circularity","0.440","dimensionless"
183,"dynamic_ratio","986.656934306569","dimensionless"
183,"littoral_fraction","0.95","m"
184,"surface_area","   48456","m2"
184,"shoreline_length","  1123","m"
184,"shoreline_development"," 1.44","dimensionless"
184,"max_depth","  5.3","m"
184,"volume","109464.44","m3"
184,"mean_depth"," 2.3","m"
184,"max_length","  422","m"
184,"max_width"," 184","m"
184,"mean_width"," 115","m"
184,"major_axis","950.63","m"
184,"minor_axis","400.61","m"
184,"axis_ratio","0.42","dimensionless"
184,"fetch","302.69","m"
184,"circularity","0.068","dimensionless"
184,"dynamic_ratio","497.057522123894","dimensionless"
184,"littoral_fraction","0.68","m"
186,"surface_area"," 2043089","m2"
186,"shoreline_length","  6663","m"
186,"shoreline_development"," 1.32","dimensionless"
186,"max_depth"," 20.4","m"
186,"volume","15089980.71","m3"
186,"mean_depth"," 7.4","m"
186,"max_length"," 2108","m"
186,"max_width","1507","m"
186,"mean_width"," 969","m"
186,"major_axis","2193.52","m"
186,"minor_axis","2369.14","m"
186,"axis_ratio","1.08","dimensionless"
186,"fetch","1603.92","m"
186,"circularity","0.541","dimensionless"
186,"dynamic_ratio","901.668470906631","dimensionless"
186,"littoral_fraction","0.24","m"
190,"surface_area"," 3024877","m2"
190,"shoreline_length"," 25098","m"
190,"shoreline_development"," 4.07","dimensionless"
190,"max_depth"," 26.6","m"
190,"volume","23909126.59","m3"
190,"mean_depth"," 7.9","m"
190,"max_length"," 4421","m"
190,"max_width","1449","m"
190,"mean_width"," 684","m"
190,"major_axis","5572.51","m"
190,"minor_axis","4319.97","m"
190,"axis_ratio","0.78","dimensionless"
190,"fetch","1860.67","m"
190,"circularity","0.124","dimensionless"
190,"dynamic_ratio","3176.91772151899","dimensionless"
190,"littoral_fraction","0.25","m"
194,"surface_area","  435743","m2"
194,"shoreline_length","  4808","m"
194,"shoreline_development"," 2.05","dimensionless"
194,"max_depth"," 19.6","m"
194,"volume","2877192.24","m3"
194,"mean_depth"," 6.6","m"
194,"max_length"," 1301","m"
194,"max_width"," 712","m"
194,"mean_width"," 335","m"
194,"major_axis","1475.07","m"
194,"minor_axis","1310.55","m"
194,"axis_ratio","0.89","dimensionless"
194,"fetch","618.26","m"
194,"circularity","0.255","dimensionless"
194,"dynamic_ratio","728.506060606061","dimensionless"
194,"littoral_fraction","0.28","m"
206,"surface_area"," 1278624","m2"
206,"shoreline_length"," 13285","m"
206,"shoreline_development"," 3.31","dimensionless"
206,"max_depth"," 43.5","m"
206,"volume","17947036.21","m3"
206,"mean_depth","14.0","m"
206,"max_length"," 2121","m"
206,"max_width"," 985","m"
206,"mean_width"," 603","m"
206,"major_axis","2873.47","m"
206,"minor_axis","2389.27","m"
206,"axis_ratio","0.83","dimensionless"
206,"fetch","1221.39","m"
206,"circularity","0.197","dimensionless"
206,"dynamic_ratio","946.22150997151","dimensionless"
206,"littoral_fraction","0.14","m"
212,"surface_area","   79333","m2"
212,"shoreline_length","  1702","m"
212,"shoreline_development"," 1.70","dimensionless"
212,"max_depth","  2.9","m"
212,"volume","93556.52","m3"
212,"mean_depth"," 1.2","m"
212,"max_length","  639","m"
212,"max_width"," 292","m"
212,"mean_width"," 124","m"
212,"major_axis","656.33","m"
212,"minor_axis","475.33","m"
212,"axis_ratio","0.72","dimensionless"
212,"fetch","443.27","m"
212,"circularity","0.234","dimensionless"
212,"dynamic_ratio","1442.00847457627","dimensionless"
212,"littoral_fraction"," NaN","m"
213,"surface_area","  121203","m2"
213,"shoreline_length","  2020","m"
213,"shoreline_development"," 1.64","dimensionless"
213,"max_depth","  8.2","m"
213,"volume","421994.41","m3"
213,"mean_depth"," 3.5","m"
213,"max_length","  746","m"
213,"max_width"," 250","m"
213,"mean_width"," 162","m"
213,"major_axis","908.51","m"
213,"minor_axis","454.88","m"
213,"axis_ratio","0.5","dimensionless"
213,"fetch","338.94","m"
213,"circularity","0.187","dimensionless"
213,"dynamic_ratio","580.387931034483","dimensionless"
213,"littoral_fraction","0.46","m"
13,"surface_area","  215803","m2"
13,"shoreline_length","  3395","m"
13,"shoreline_development"," 2.06","dimensionless"
13,"max_depth","  4.0","m"
13,"volume","357681.79","m3"
13,"mean_depth"," 1.7","m"
13,"max_length","  686","m"
13,"max_width"," 376","m"
13,"mean_width"," 314","m"
13,"major_axis","1137.82","m"
13,"minor_axis","658.34","m"
13,"axis_ratio","0.58","dimensionless"
13,"fetch","302.09","m"
13,"circularity","0.212","dimensionless"
13,"dynamic_ratio","2044.98192771084","dimensionless"
13,"littoral_fraction","0.86","m"
17,"surface_area","   78747","m2"
17,"shoreline_length","  1063","m"
17,"shoreline_development"," 1.07","dimensionless"
17,"max_depth","  2.0","m"
17,"volume","62066.99","m3"
17,"mean_depth"," 0.8","m"
17,"max_length","  329","m"
17,"max_width"," 328","m"
17,"mean_width"," 239","m"
17,"major_axis","351.75","m"
17,"minor_axis","497.02","m"
17,"axis_ratio","1.41","dimensionless"
17,"fetch","315.49","m"
17,"circularity","0.810","dimensionless"
17,"dynamic_ratio","1345.26582278481","dimensionless"
17,"littoral_fraction"," NaN","m"
46,"surface_area","   87361","m2"
46,"shoreline_length","  1861","m"
46,"shoreline_development"," 1.78","dimensionless"
46,"max_depth","  3.0","m"
46,"volume","107648.28","m3"
46,"mean_depth"," 1.2","m"
46,"max_length","  568","m"
46,"max_width"," 238","m"
46,"mean_width"," 154","m"
46,"major_axis","764.48","m"
46,"minor_axis","540.44","m"
46,"axis_ratio","0.71","dimensionless"
46,"fetch","292.9","m"
46,"circularity","0.190","dimensionless"
46,"dynamic_ratio","1512.64227642276","dimensionless"
46,"littoral_fraction","1.00","m"
47,"surface_area","  478552","m2"
47,"shoreline_length"," 11977","m"
47,"shoreline_development"," 4.88","dimensionless"
47,"max_depth","  2.3","m"
47,"volume","398678.43","m3"
47,"mean_depth"," 0.8","m"
47,"max_length"," 1358","m"
47,"max_width"," 754","m"
47,"mean_width"," 353","m"
47,"major_axis","3535.04","m"
47,"minor_axis","1896.11","m"
47,"axis_ratio","0.54","dimensionless"
47,"fetch","382.65","m"
47,"circularity","0.049","dimensionless"
47,"dynamic_ratio","14430.156626506","dimensionless"
47,"littoral_fraction"," NaN","m"
49,"surface_area","   91137","m2"
49,"shoreline_length","  3797","m"
49,"shoreline_development"," 3.55","dimensionless"
49,"max_depth","  2.2","m"
49,"volume","77461.64","m3"
49,"mean_depth"," 0.8","m"
49,"max_length","  463","m"
49,"max_width"," 285","m"
49,"mean_width"," 197","m"
49,"major_axis","1247.32","m"
49,"minor_axis","1005.51","m"
49,"axis_ratio","0.81","dimensionless"
49,"fetch","257.42","m"
49,"circularity","0.075","dimensionless"
49,"dynamic_ratio","4467.28235294118","dimensionless"
49,"littoral_fraction"," NaN","m"
54,"surface_area","  329665","m2"
54,"shoreline_length","  4661","m"
54,"shoreline_development"," 2.29","dimensionless"
54,"max_depth","  6.7","m"
54,"volume","682526.42","m3"
54,"mean_depth"," 2.1","m"
54,"max_length","  808","m"
54,"max_width"," 434","m"
54,"mean_width"," 408","m"
54,"major_axis","1171.7","m"
54,"minor_axis","909.47","m"
54,"axis_ratio","0.78","dimensionless"
54,"fetch","614.75","m"
54,"circularity","0.306","dimensionless"
54,"dynamic_ratio","2251.6231884058","dimensionless"
54,"littoral_fraction","0.73","m"
55,"surface_area","  113288","m2"
55,"shoreline_length","  2236","m"
55,"shoreline_development"," 1.87","dimensionless"
55,"max_depth","  6.6","m"
55,"volume","278374.46","m3"
55,"mean_depth"," 2.5","m"
55,"max_length","  438","m"
55,"max_width"," 472","m"
55,"mean_width"," 258","m"
55,"major_axis","582.86","m"
55,"minor_axis","686","m"
55,"axis_ratio","1.18","dimensionless"
55,"fetch","277.99","m"
55,"circularity","0.425","dimensionless"
55,"dynamic_ratio","908.869918699187","dimensionless"
55,"littoral_fraction","0.64","m"
56,"surface_area","  465035","m2"
56,"shoreline_length","  3816","m"
56,"shoreline_development"," 1.58","dimensionless"
56,"max_depth"," 16.6","m"
56,"volume","2479501.91","m3"
56,"mean_depth"," 5.3","m"
56,"max_length"," 1079","m"
56,"max_width"," 893","m"
56,"mean_width"," 431","m"
56,"major_axis","1347.37","m"
56,"minor_axis","1600.38","m"
56,"axis_ratio","1.19","dimensionless"
56,"fetch","701.95","m"
56,"circularity","0.326","dimensionless"
56,"dynamic_ratio","715.949343339587","dimensionless"
56,"littoral_fraction","0.34","m"
67,"surface_area","  200159","m2"
67,"shoreline_length","  2249","m"
67,"shoreline_development"," 1.42","dimensionless"
67,"max_depth","   NA","m"
67,"volume",NA,"m3"
67,"mean_depth","  NA","m"
67,"max_length","  896","m"
67,"max_width"," 343","m"
67,"mean_width"," 223","m"
67,"major_axis","993.69","m"
67,"minor_axis","552.86","m"
67,"axis_ratio","0.56","dimensionless"
67,"fetch","543.34","m"
67,"circularity","0.258","dimensionless"
67,"dynamic_ratio","Inf","dimensionless"
67,"littoral_fraction"," NaN","m"
68,"surface_area","12226594","m2"
68,"shoreline_length"," 53419","m"
68,"shoreline_development"," 4.31","dimensionless"
68,"max_depth"," 46.7","m"
68,"volume","159734642.74","m3"
68,"mean_depth","13.1","m"
68,"max_length"," 4609","m"
68,"max_width","2459","m"
68,"mean_width","2653","m"
68,"major_axis","12087.07","m"
68,"minor_axis","4786.69","m"
68,"axis_ratio","0.4","dimensionless"
68,"fetch","1842.89","m"
68,"circularity","0.107","dimensionless"
68,"dynamic_ratio","4090.28407350689","dimensionless"
68,"littoral_fraction","0.16","m"
71,"surface_area"," 2554619","m2"
71,"shoreline_length","  9390","m"
