"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
2,"1",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"1",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"1",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"1",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"1",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"1",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"1",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"1",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"1",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"10",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"10",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"10",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"10",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"10",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"10",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"10",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"10",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"10",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"10",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"10",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"10",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"10",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"10",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"10",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"10",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"10",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"10",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"10",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"10",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"10",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"10",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"10",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"10",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"10",1,"2022-08-09 17:00:00",100591.805373575,"pascal","UTC"
2,"11",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"11",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"11",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"11",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"11",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"11",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"11",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"11",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"11",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"11",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"11",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"11",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"11",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"11",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"11",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"11",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"11",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"11",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"11",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"11",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"11",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"11",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"11",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"11",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"11",1,"2022-08-09 17:00:00",100591.805373575,"pascal","UTC"
2,"12",1,"2022-08-08 15:00:00",100671.676844913,"pascal","UTC"
2,"12",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"12",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"12",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"12",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"12",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"12",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"12",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"12",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"12",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"12",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"12",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"12",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"12",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"12",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"12",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"12",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"12",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"12",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"12",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"12",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"12",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"12",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"12",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"12",1,"2022-08-09 15:00:00",100839.996836771,"pascal","UTC"
2,"13",1,"2022-08-08 14:00:00",100583.937540111,"pascal","UTC"
2,"13",1,"2022-08-08 15:00:00",100671.676844913,"pascal","UTC"
2,"13",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"13",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"13",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"13",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"13",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"13",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"13",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"13",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"13",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"13",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"13",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"13",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"13",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"13",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"13",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"13",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"13",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"13",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"13",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"13",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"13",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"13",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"13",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"14",1,"2022-08-08 14:00:00",100583.937540111,"pascal","UTC"
2,"14",1,"2022-08-08 15:00:00",100671.676844913,"pascal","UTC"
2,"14",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"14",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"14",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"14",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"14",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"14",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"14",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"14",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"14",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"14",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"14",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"14",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"14",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"14",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"14",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"14",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"14",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"14",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"14",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"14",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"14",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"14",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"14",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"15",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"15",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"15",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"15",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"15",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"15",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"15",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"15",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"15",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"15",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"15",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"15",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"15",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"15",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"15",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"15",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"15",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"15",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"15",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"15",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"15",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"15",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"15",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"15",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"15",1,"2022-08-09 17:00:00",100591.805373575,"pascal","UTC"
2,"16",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"16",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"16",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"16",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"16",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"16",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"16",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"16",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"16",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"16",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"16",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"16",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"16",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"16",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"16",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"16",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"16",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"16",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"16",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"16",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"16",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"16",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"16",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"16",1,"2022-08-09 15:00:00",100839.996836771,"pascal","UTC"
2,"16",1,"2022-08-09 16:00:00",100515.304692418,"pascal","UTC"
2,"17",1,"2022-08-08 14:00:00",100628.097534115,"pascal","UTC"
2,"17",1,"2022-08-08 15:00:00",100701.310818835,"pascal","UTC"
2,"17",1,"2022-08-08 16:00:00",100582.785561431,"pascal","UTC"
2,"17",1,"2022-08-08 17:00:00",101078.004939596,"pascal","UTC"
2,"17",1,"2022-08-08 18:00:00",100148.253390358,"pascal","UTC"
2,"17",1,"2022-08-08 19:00:00",100799.272757738,"pascal","UTC"
2,"17",1,"2022-08-08 20:00:00",101093.179411192,"pascal","UTC"
2,"17",1,"2022-08-08 21:00:00",100698.083863958,"pascal","UTC"
2,"17",1,"2022-08-08 22:00:00",100819.828495484,"pascal","UTC"
2,"17",1,"2022-08-08 23:00:00",101086.199225693,"pascal","UTC"
2,"17",1,"2022-08-09 00:00:00",100467.596558941,"pascal","UTC"
2,"17",1,"2022-08-09 01:00:00",100816.679198144,"pascal","UTC"
2,"17",1,"2022-08-09 02:00:00",100878.951683303,"pascal","UTC"
2,"17",1,"2022-08-09 03:00:00",100503.161191411,"pascal","UTC"
2,"17",1,"2022-08-09 04:00:00",101021.379905386,"pascal","UTC"
2,"17",1,"2022-08-09 05:00:00",100636.804441851,"pascal","UTC"
2,"17",1,"2022-08-09 06:00:00",100504.246009535,"pascal","UTC"
2,"17",1,"2022-08-09 07:00:00",100703.087610252,"pascal","UTC"
2,"17",1,"2022-08-09 08:00:00",101127.321509526,"pascal","UTC"
2,"17",1,"2022-08-09 09:00:00",100189.812021991,"pascal","UTC"
2,"17",1,"2022-08-09 10:00:00",100590.455234404,"pascal","UTC"
2,"17",1,"2022-08-09 11:00:00",100507.006980741,"pascal","UTC"
2,"17",1,"2022-08-09 12:00:00",100508.474950263,"pascal","UTC"
2,"17",1,"2022-08-09 13:00:00",100255.631304669,"pascal","UTC"
2,"17",1,"2022-08-09 14:00:00",101152.798147307,"pascal","UTC"
2,"18",1,"2022-08-08 14:00:00",100628.097534115,"pascal","UTC"
2,"18",1,"2022-08-08 15:00:00",100701.310818835,"pascal","UTC"
2,"18",1,"2022-08-08 16:00:00",100582.785561431,"pascal","UTC"
2,"18",1,"2022-08-08 17:00:00",101078.004939596,"pascal","UTC"
2,"18",1,"2022-08-08 18:00:00",100148.253390358,"pascal","UTC"
2,"18",1,"2022-08-08 19:00:00",100799.272757738,"pascal","UTC"
2,"18",1,"2022-08-08 20:00:00",101093.179411192,"pascal","UTC"
2,"18",1,"2022-08-08 21:00:00",100698.083863958,"pascal","UTC"
2,"18",1,"2022-08-08 22:00:00",100819.828495484,"pascal","UTC"
2,"18",1,"2022-08-08 23:00:00",101086.199225693,"pascal","UTC"
2,"18",1,"2022-08-09 00:00:00",100467.596558941,"pascal","UTC"
2,"18",1,"2022-08-09 01:00:00",100816.679198144,"pascal","UTC"
2,"18",1,"2022-08-09 02:00:00",100878.951683303,"pascal","UTC"
2,"18",1,"2022-08-09 03:00:00",100503.161191411,"pascal","UTC"
2,"18",1,"2022-08-09 04:00:00",101021.379905386,"pascal","UTC"
2,"18",1,"2022-08-09 05:00:00",100636.804441851,"pascal","UTC"
2,"18",1,"2022-08-09 06:00:00",100504.246009535,"pascal","UTC"
2,"18",1,"2022-08-09 07:00:00",100703.087610252,"pascal","UTC"
2,"18",1,"2022-08-09 08:00:00",101127.321509526,"pascal","UTC"
2,"18",1,"2022-08-09 09:00:00",100189.812021991,"pascal","UTC"
2,"18",1,"2022-08-09 10:00:00",100590.455234404,"pascal","UTC"
2,"18",1,"2022-08-09 11:00:00",100507.006980741,"pascal","UTC"
2,"18",1,"2022-08-09 12:00:00",100508.474950263,"pascal","UTC"
2,"18",1,"2022-08-09 13:00:00",100255.631304669,"pascal","UTC"
2,"18",1,"2022-08-09 14:00:00",101152.798147307,"pascal","UTC"
2,"19",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"19",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"19",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"19",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"19",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"19",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"19",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"19",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"19",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"19",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"19",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"19",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"19",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"19",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"19",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"19",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"19",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"19",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"19",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"19",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"19",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"19",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"19",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"19",1,"2022-08-09 15:00:00",100839.996836771,"pascal","UTC"
2,"19",1,"2022-08-09 16:00:00",100515.304692418,"pascal","UTC"
2,"2",1,"2022-08-08 14:00:00",100583.937540111,"pascal","UTC"
2,"2",1,"2022-08-08 15:00:00",100671.676844913,"pascal","UTC"
2,"2",1,"2022-08-08 16:00:00",100542.164604143,"pascal","UTC"
2,"2",1,"2022-08-08 17:00:00",101040.085078797,"pascal","UTC"
2,"2",1,"2022-08-08 18:00:00",100105.567846279,"pascal","UTC"
2,"2",1,"2022-08-08 19:00:00",100765.871337661,"pascal","UTC"
2,"2",1,"2022-08-08 20:00:00",101051.715760423,"pascal","UTC"
2,"2",1,"2022-08-08 21:00:00",100668.374575686,"pascal","UTC"
2,"2",1,"2022-08-08 22:00:00",100777.322809646,"pascal","UTC"
2,"2",1,"2022-08-08 23:00:00",101048.660441632,"pascal","UTC"
2,"2",1,"2022-08-09 00:00:00",100425.174406505,"pascal","UTC"
2,"2",1,"2022-08-09 01:00:00",100769.584453334,"pascal","UTC"
2,"2",1,"2022-08-09 02:00:00",100845.04900076,"pascal","UTC"
2,"2",1,"2022-08-09 03:00:00",100460.754772089,"pascal","UTC"
2,"2",1,"2022-08-09 04:00:00",100982.103682063,"pascal","UTC"
2,"2",1,"2022-08-09 05:00:00",100588.66237436,"pascal","UTC"
2,"2",1,"2022-08-09 06:00:00",100485.983481517,"pascal","UTC"
2,"2",1,"2022-08-09 07:00:00",100671.086125767,"pascal","UTC"
2,"2",1,"2022-08-09 08:00:00",101092.773269756,"pascal","UTC"
2,"2",1,"2022-08-09 09:00:00",100164.473540357,"pascal","UTC"
2,"2",1,"2022-08-09 10:00:00",100547.440488155,"pascal","UTC"
2,"2",1,"2022-08-09 11:00:00",100466.120708743,"pascal","UTC"
2,"2",1,"2022-08-09 12:00:00",100475.023277875,"pascal","UTC"
2,"2",1,"2022-08-09 13:00:00",100222.951578259,"pascal","UTC"
2,"2",1,"2022-08-09 14:00:00",101118.608932324,"pascal","UTC"
2,"20",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"20",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"20",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"20",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"20",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"20",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"20",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"20",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"20",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"20",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"20",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"20",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"20",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"20",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"20",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"20",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"20",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"20",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"20",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"20",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"20",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"20",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"20",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"20",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"20",1,"2022-08-09 17:00:00",100591.805373575,"pascal","UTC"
2,"3",1,"2022-08-08 16:00:00",100558.138021134,"pascal","UTC"
2,"3",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"3",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"3",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"3",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"3",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"3",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"3",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"3",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"3",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"3",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"3",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"3",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"3",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"3",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"3",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"3",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"3",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"3",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"3",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
2,"3",1,"2022-08-09 12:00:00",100494.127022012,"pascal","UTC"
2,"3",1,"2022-08-09 13:00:00",100231.131635596,"pascal","UTC"
2,"3",1,"2022-08-09 14:00:00",101138.058428653,"pascal","UTC"
2,"3",1,"2022-08-09 15:00:00",100849.073396389,"pascal","UTC"
2,"3",1,"2022-08-09 16:00:00",100531.187343304,"pascal","UTC"
2,"4",1,"2022-08-08 17:00:00",101057.328984289,"pascal","UTC"
2,"4",1,"2022-08-08 18:00:00",100117.664852835,"pascal","UTC"
2,"4",1,"2022-08-08 19:00:00",100787.941856426,"pascal","UTC"
2,"4",1,"2022-08-08 20:00:00",101070.804784694,"pascal","UTC"
2,"4",1,"2022-08-08 21:00:00",100689.367905244,"pascal","UTC"
2,"4",1,"2022-08-08 22:00:00",100811.3461329,"pascal","UTC"
2,"4",1,"2022-08-08 23:00:00",101064.654901743,"pascal","UTC"
2,"4",1,"2022-08-09 00:00:00",100443.267919776,"pascal","UTC"
2,"4",1,"2022-08-09 01:00:00",100787.603897529,"pascal","UTC"
2,"4",1,"2022-08-09 02:00:00",100860.139495203,"pascal","UTC"
2,"4",1,"2022-08-09 03:00:00",100470.819652145,"pascal","UTC"
2,"4",1,"2022-08-09 04:00:00",101006.274291226,"pascal","UTC"
2,"4",1,"2022-08-09 05:00:00",100605.683010394,"pascal","UTC"
2,"4",1,"2022-08-09 06:00:00",100513.976062783,"pascal","UTC"
2,"4",1,"2022-08-09 07:00:00",100683.117614066,"pascal","UTC"
2,"4",1,"2022-08-09 08:00:00",101108.753506273,"pascal","UTC"
2,"4",1,"2022-08-09 09:00:00",100187.434503897,"pascal","UTC"
2,"4",1,"2022-08-09 10:00:00",100544.350450917,"pascal","UTC"
2,"4",1,"2022-08-09 11:00:00",100485.256237408,"pascal","UTC"
