"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"WSA9_by_Lake_Origin","XER_Man_Made","Target_nonTarget","Total",109,100,0,100,100,2539.05707190437,357.172372870834,1839.01208480483,3239.10205900392
"WSA9_by_Lake_Origin","XER_Natural","Target_nonTarget","Target",17,51.2317891336735,11.5996234123337,28.4969450112718,73.9666332560752,231.662910833383,46.9220137072015,139.697453885173,323.628367781593
"WSA9_by_Lake_Origin","XER_Natural","Target_nonTarget","Target_Presumed",16,48.7682108663265,11.5996234123337,26.0333667439248,71.5030549887282,220.522958039809,85.5857237815331,52.7780218372108,388.267894242407
"WSA9_by_Lake_Origin","XER_Natural","Target_nonTarget","Total",33,100,0,100,100,452.185868873192,91.1365156138214,273.56158059363,630.810157152754
"Std_Fed_Regions","Region_1","Target_nonTarget","Target",74,85.2922107618205,3.40017215340117,78.6279957999182,91.9564257237228,7799.11630767383,760.169169351301,6309.21211358755,9289.02050176011
"Std_Fed_Regions","Region_1","Target_nonTarget","Target_Presumed",18,14.7077892381795,3.40017215340117,8.04357427627724,21.3720042000818,1344.87965398902,300.285237895125,756.331402625531,1933.42790535251
"Std_Fed_Regions","Region_1","Target_nonTarget","Total",92,100,0,100,100,9143.99596166284,721.116368997075,7730.63384976628,10557.3580735594
"Std_Fed_Regions","Region_10","Target_nonTarget","Target",100,61.7490987652097,5.61091838988946,50.7519008008329,72.7462967295865,3410.82176614731,603.581926625407,2227.82292824222,4593.82060405241
"Std_Fed_Regions","Region_10","Target_nonTarget","Target_Presumed",68,38.2509012347903,5.61091838988946,27.2537032704135,49.2480991991671,2112.8568532223,291.271184478033,1541.97582191103,2683.73788453357
"Std_Fed_Regions","Region_10","Target_nonTarget","Total",168,100,0,100,100,5523.67861936962,636.476529424342,4276.20754469286,6771.14969404637
"Std_Fed_Regions","Region_2","Target_nonTarget","Target",20,96.1867218811858,3.70069427033822,88.9334943935292,100,8740.83566674358,3535.48809379611,1811.40633513304,15670.2649983541
"Std_Fed_Regions","Region_2","Target_nonTarget","Target_Presumed",1,3.81327811881415,3.70069427033822,0,11.0665056064708,346.526388843107,309.70016162135,0,953.527551627187
"Std_Fed_Regions","Region_2","Target_nonTarget","Total",21,100,0,100,100,9087.36205558669,3525.20900405935,2178.07936965405,15996.6447415193
"Std_Fed_Regions","Region_3","Target_nonTarget","Target",60,86.6257467303842,5.9512514269452,74.961508270629,98.2899851901394,6005.00556171789,1108.29187330309,3832.79340568541,8177.21771775037
"Std_Fed_Regions","Region_3","Target_nonTarget","Target_Presumed",7,13.3742532696158,5.9512514269452,1.71001480986059,25.038491729371,927.120034160659,458.656196190869,28.1704083404186,1826.0696599809
"Std_Fed_Regions","Region_3","Target_nonTarget","Total",67,100,0,100,100,6932.12559587855,1233.62381418257,4514.26734960979,9349.98384214731
"Std_Fed_Regions","Region_4","Target_nonTarget","Target",90,57.0806836459962,6.93742809784502,43.4835744288837,70.6777928631086,15816.1762853023,2413.53205512972,11085.7403817151,20546.6121888895
"Std_Fed_Regions","Region_4","Target_nonTarget","Target_Presumed",46,42.9193163540038,6.93742809784502,29.3222071368914,56.5164255711163,11892.2800173435,2517.78160575952,6957.5187491174,16827.0412855696
"Std_Fed_Regions","Region_4","Target_nonTarget","Total",136,100,0,100,100,27708.4563026458,3145.22947451409,21543.9198094844,33872.9927958073
"Std_Fed_Regions","Region_5","Target_nonTarget","Target",233,82.1271658952305,3.67834466137464,74.917742836211,89.33658895425,33536.9785732663,3732.37731647742,26221.6534562563,40852.3036902763
"Std_Fed_Regions","Region_5","Target_nonTarget","Target_Presumed",51,17.8728341047695,3.67834466137464,10.66341104575,25.082257163789,7298.44805773343,1539.86394645642,4280.37018158714,10316.5259338797
"Std_Fed_Regions","Region_5","Target_nonTarget","Total",284,100,0,100,100,40835.4266309997,3854.65366368329,33280.4442773051,48390.4089846943
"Std_Fed_Regions","Region_6","Target_nonTarget","Target",112,66.9826892603759,6.17112869058962,54.8874992828584,79.0778792378934,15203.5452325212,3189.43800321734,8952.36161529188,21454.7288497505
"Std_Fed_Regions","Region_6","Target_nonTarget","Target_Presumed",35,33.0173107396241,6.17112869058962,20.9221207621066,45.1125007171416,7494.17771709314,1281.03558076195,4983.39411588537,10004.9613183009
"Std_Fed_Regions","Region_6","Target_nonTarget","Total",147,100,0,100,100,22697.7229496144,3359.42166200016,16113.3774832103,29282.0684160184
"Std_Fed_Regions","Region_7","Target_nonTarget","Target",76,54.4451436641698,7.11555298294398,40.498916087513,68.3913712408265,6290.46047895975,1078.75081338378,4176.14773643425,8404.77322148525
"Std_Fed_Regions","Region_7","Target_nonTarget","Target_Presumed",30,45.5548563358302,7.11555298294398,31.6086287591735,59.501083912487,5263.29814046968,1095.60994151867,3115.94211398906,7410.6541669503
"Std_Fed_Regions","Region_7","Target_nonTarget","Total",106,100,0,100,100,11553.7586194294,1430.85429872785,8749.33572679853,14358.1815120603
"Std_Fed_Regions","Region_8","Target_nonTarget","Target",208,61.3394852706898,4.74859467725938,52.0324107260828,70.6465598152968,13276.6319343333,2057.85963050982,9243.30117329514,17309.9626953715
"Std_Fed_Regions","Region_8","Target_nonTarget","Target_Presumed",138,38.6605147293102,4.74859467725938,29.3534401847032,47.9675892739172,8367.87955079543,995.824383503608,6416.09962420155,10319.6594773893
"Std_Fed_Regions","Region_8","Target_nonTarget","Total",346,100,0,100,100,21644.5114851287,2239.24472672561,17255.6724681753,26033.3505020822
"Std_Fed_Regions","Region_9","Target_nonTarget","Target",66,42.890296150537,5.41881172667508,32.2696203272505,53.5109719738235,1941.09157090359,342.268597114441,1270.25744752024,2611.92569428694
"Std_Fed_Regions","Region_9","Target_nonTarget","Target_Presumed",79,57.109703849463,5.41881172667508,46.4890280261766,67.7303796727495,2584.62110799869,248.476164213527,2097.61677512352,3071.62544087386
"Std_Fed_Regions","Region_9","Target_nonTarget","Total",145,100,0,100,100,4525.71267890228,368.384510357609,3803.69230613894,5247.73305166562
"Major_Basins","Arkansas-White-Red Region","Target_nonTarget","Target",63,70.8131304219292,7.4116290170637,56.2866044817123,85.339656362146,6667.90160696971,1704.05689857821,3328.0114581494,10007.79175579
"Major_Basins","Arkansas-White-Red Region","Target_nonTarget","Target_Presumed",16,29.1868695780708,7.4116290170637,14.660343637854,43.7133955182876,2748.29220799093,661.049156632883,1452.65966897991,4043.92474700196
"Major_Basins","Arkansas-White-Red Region","Target_nonTarget","Total",79,100,0,100,100,9416.19381496065,1800.36543445676,5887.54240441459,12944.8452255067
"Major_Basins","California Region","Target_nonTarget","Target",36,41.4068138011467,5.70068365642531,30.233679147297,52.5799484549964,1761.01811752902,325.696602144565,1122.66450743861,2399.37172761944
"Major_Basins","California Region","Target_nonTarget","Target_Presumed",50,58.5931861988533,5.70068365642531,47.4200515450036,69.766320852703,2491.94886028818,255.502547987621,1991.17306827423,2992.72465230213
"Major_Basins","California Region","Target_nonTarget","Total",86,100,0,100,100,4252.9669778172,354.00521270912,3559.12951056789,4946.80444506652
"Major_Basins","Great Basin Region","Target_nonTarget","Target",44,45.4177569828537,9.49059537857922,26.8165318489962,64.0189821167113,239.204908720107,36.7269193660573,167.221469499528,311.188347940686
"Major_Basins","Great Basin Region","Target_nonTarget","Target_Presumed",23,54.5822430171463,9.49059537857922,35.9810178832887,73.1834681510038,287.472154637321,87.3072545248222,116.353080179597,458.591229095044
"Major_Basins","Great Basin Region","Target_nonTarget","Total",67,100,0,100,100,526.677063357428,82.8046759117488,364.382880818889,688.971245895967
"Major_Basins","Great Lakes Region","Target_nonTarget","Target",95,84.8354101620671,5.25444271894152,74.536891674113,95.1339286500212,14316.2377914647,2947.10360743644,8540.02086218119,20092.4547207482
"Major_Basins","Great Lakes Region","Target_nonTarget","Target_Presumed",18,15.1645898379329,5.25444271894152,4.86607134997877,25.463108325887,2559.07142683857,835.393820242722,921.729626255503,4196.41322742163
"Major_Basins","Great Lakes Region","Target_nonTarget","Total",113,100,0,100,100,16875.3092183033,2954.40422094001,11084.7833494877,22665.8350871188
"Major_Basins","Lower Colorado Region","Target_nonTarget","Target",17,50.8227846814522,9.20789709886029,32.7756379943352,68.8699313685692,99.6175550141921,17.0378290104778,66.2240237789039,133.01108624948
"Major_Basins","Lower Colorado Region","Target_nonTarget","Target_Presumed",12,49.1772153185478,9.20789709886029,31.1300686314308,67.2243620056648,96.392080503768,23.7672566729273,49.8091134135113,142.975047594025
"Major_Basins","Lower Colorado Region","Target_nonTarget","Total",29,100,0,100,100,196.00963551796,20.4087311184812,156.009257555575,236.010013480345
"Major_Basins","Lower Mississippi Region","Target_nonTarget","Target",28,79.4552942841915,9.16536282581028,61.4915132403611,97.4190753280218,6317.90874207609,2312.45493582259,1785.58035199194,10850.2371321602
"Major_Basins","Lower Mississippi Region","Target_nonTarget","Target_Presumed",7,20.5447057158085,9.16536282581028,2.58092467197815,38.5084867596389,1633.61770936279,620.53851778952,417.384563475465,2849.85085525012
"Major_Basins","Lower Mississippi Region","Target_nonTarget","Total",35,100,0,100,100,7951.52645143888,2313.16383141918,3417.8086515166,12485.2442513612
"Major_Basins","Mid-Atlantic Region","Target_nonTarget","Target",62,93.2622436348132,3.66530691968862,86.0783740799381,100,12774.454540131,3626.72850869225,5666.19728138948,19882.7117988724
"Major_Basins","Mid-Atlantic Region","Target_nonTarget","Target_Presumed",5,6.73775636518676,3.66530691968862,0,13.9216259200619,922.893971182861,471.827521305767,0,1847.65891985697
"Major_Basins","Mid-Atlantic Region","Target_nonTarget","Total",67,100,0,100,100,13697.3485113138,3660.09765812797,6523.6889214836,20871.008101144
"Major_Basins","Missouri Region","Target_nonTarget","Target",161,53.5909110853685,4.6265805032722,44.5229799273798,62.6588422433572,10337.1857957076,1394.37404836777,7604.26287992947,13070.1087114857
"Major_Basins","Missouri Region","Target_nonTarget","Target_Presumed",92,46.4090889146315,4.6265805032722,37.3411577566428,55.4770200726202,8951.8794326122,1025.4576725514,6942.01932674119,10961.7395384832
"Major_Basins","Missouri Region","Target_nonTarget","Total",253,100,0,100,100,19289.0652283198,1640.62738990581,16073.4946320545,22504.6358245851
"Major_Basins","New England Region","Target_nonTarget","Target",70,85.3356457726747,3.4884525392863,78.4984044338962,92.1728871114531,7658.03178117408,759.191687687897,6170.04341594362,9146.02014640453
"Major_Basins","New England Region","Target_nonTarget","Target_Presumed",17,14.6643542273253,3.4884525392863,7.82711288854689,21.5015955661038,1315.9810265268,303.29882736892,721.526248330486,1910.43580472312
"Major_Basins","New England Region","Target_nonTarget","Total",87,100,0,100,100,8974.01280770088,720.812862734881,7561.2455571473,10386.7800582545
"Major_Basins","Ohio-Tennessee Region","Target_nonTarget","Target",80,56.1925591574075,9.49437957513772,37.5839171345848,74.8012011802301,4894.22536242033,1033.01649238228,2869.55024191517,6918.90048292548
"Major_Basins","Ohio-Tennessee Region","Target_nonTarget","Target_Presumed",32,43.8074408425925,9.49437957513772,25.1987988197699,62.4160828654152,3815.51385538349,1156.67830606942,1548.46603378863,6082.56167697834
"Major_Basins","Ohio-Tennessee Region","Target_nonTarget","Total",112,100,0,100,100,8709.73921780382,1474.85724473429,5819.07213578664,11600.406299821
"Major_Basins","Pacific Northwest Region","Target_nonTarget","Target",107,58.0827955344052,6.46425477129875,45.4130889957684,70.7525020730419,3691.11692759857,610.840445969099,2493.89165319876,4888.34220199839
"Major_Basins","Pacific Northwest Region","Target_nonTarget","Target_Presumed",69,41.9172044655948,6.46425477129875,29.2474979269581,54.5869110042316,2663.80606403352,507.542737853362,1669.04057722608,3658.57155084096
"Major_Basins","Pacific Northwest Region","Target_nonTarget","Total",176,100,0,100,100,6354.92299163209,750.874741180744,4883.235542017,7826.61044124719
"Major_Basins","Rio Grande-Texas-Gulf Region","Target_nonTarget","Target",46,49.9688309643099,7.9073341202506,34.470740874894,65.4669210537258,5551.72758369712,1227.16642165182,3146.52559422266,7956.92957317157
"Major_Basins","Rio Grande-Texas-Gulf Region","Target_nonTarget","Target_Presumed",22,50.0311690356901,7.9073341202506,34.5330789462742,65.529259125106,5558.65358103821,1112.7684669864,3377.66746261301,7739.6396994634
"Major_Basins","Rio Grande-Texas-Gulf Region","Target_nonTarget","Total",68,100,0,100,100,11110.3811647353,1549.65226331585,8073.11854007528,14147.6437893954
"Major_Basins","Souris-Red-Rainy Region","Target_nonTarget","Target",33,94.5485132367417,2.67149915453485,89.3124711091241,99.7845553643592,7394.80215813205,1954.97617424494,3563.11926597807,11226.485050286
"Major_Basins","Souris-Red-Rainy Region","Target_nonTarget","Target_Presumed",4,5.45148676325835,2.67149915453484,0.215444635640848,10.6875288908758,426.370174441893,180.29926344685,72.9901116469677,779.750237236817
"Major_Basins","Souris-Red-Rainy Region","Target_nonTarget","Total",37,100,0,100,100,7821.17233257394,1947.20489572757,4004.72086642783,11637.6237987201
"Major_Basins","South-Atlantic Region","Target_nonTarget","Target",66,58.8640762304244,7.47084962661648,44.2214800283416,73.5066724325072,15021.7040796808,2414.39862755188,10289.5697253562,19753.8384340055
"Major_Basins","South-Atlantic Region","Target_nonTarget","Target_Presumed",36,41.1359237695756,7.47084962661648,26.4933275674928,55.7785199716584,10497.6025019397,2480.0864456956,5636.72238983038,15358.482614049
"Major_Basins","South-Atlantic Region","Target_nonTarget","Total",102,100,0,100,100,25519.3065816205,3137.60902205169,19369.7059008313,31668.9072624098
"Major_Basins","Upper Colorado Region","Target_nonTarget","Target",39,60.1533675476535,13.7548245529268,33.1944068102498,87.1123282850572,1385.21921972588,281.092948229183,834.2871648885,1936.15127456326
"Major_Basins","Upper Colorado Region","Target_nonTarget","Target_Presumed",56,39.8466324523465,13.7548245529268,12.8876717149428,66.8055931897502,917.593201587872,488.205129599974,0,1874.45767267153
"Major_Basins","Upper Colorado Region","Target_nonTarget","Total",95,100,0,100,100,2302.81242131375,557.610750390651,1209.91543315572,3395.70940947178
"Major_Basins","Upper Mississippi Region","Target_nonTarget","Target",92,83.5187705705458,5.44124685828614,72.8541226973132,94.1834184437784,13910.3072075278,1824.56110925722,10334.2331457912,17486.3812692644
"Major_Basins","Upper Mississippi Region","Target_nonTarget","Target_Presumed",14,16.4812294294542,5.44124685828614,5.81658155622164,27.1458773026867,2744.99927328083,955.430592050777,872.389723133525,4617.60882342813
"Major_Basins","Upper Mississippi Region","Target_nonTarget","Total",106,100,0,100,100,16655.3064808087,1886.27895707314,12958.2676601495,20352.3453014678
"Fed_nonFed","BLM","Target_nonTarget","Target",27,86.3471321878752,5.47437426252172,75.6175557954396,97.0767085803108,394.973582330638,65.8467057055787,265.916410647095,524.03075401418
"Fed_nonFed","BLM","Target_nonTarget","Target_Presumed",7,13.6528678121248,5.47437426252172,2.92329141968925,24.3824442045604,62.4516642557217,24.3982091020764,14.6320531283746,110.271275383069
"Fed_nonFed","BLM","Target_nonTarget","Total",34,100,0,100,100,457.425246586359,63.7362596626045,332.504473138362,582.346020034357
"Fed_nonFed","DOD","Target_nonTarget","Target",7,100,0,100,100,1193.9083419077,620.957773112358,0,2410.96321312811
"Fed_nonFed","DOD","Target_nonTarget","Total",7,100,0,100,100,1193.9083419077,620.957773112358,0,2410.96321312811
"Fed_nonFed","Forest Service","Target_nonTarget","Target",87,62.0579299556131,6.98947053799197,48.3588194301451,75.7570404810812,5832.38310256342,1339.61653432014,3206.78294220158,8457.98326292525
"Fed_nonFed","Forest Service","Target_nonTarget","Target_Presumed",125,37.9420700443868,6.98947053799197,24.2429595189188,51.6411805698549,3565.90508838175,596.350720370539,2397.07915430098,4734.73102246253
"Fed_nonFed","Forest Service","Target_nonTarget","Total",212,100,0,100,100,9398.28819094517,1412.96770620625,6628.92237546275,12167.6540064276
"Fed_nonFed","Non Federal","Target_nonTarget","Target",864,71.2872085084042,2.37914618520408,66.6241676714483,75.95024934536,99642.3257069896,6656.18238750477,86596.4479529504,112688.203461029
"Fed_nonFed","Non Federal","Target_nonTarget","Target_Presumed",280,28.7127914915958,2.37914618520408,24.04975065464,33.3758323285517,40133.5580621758,3529.11157578631,33216.6264762112,47050.4896481403
"Fed_nonFed","Non Federal","Target_nonTarget","Total",1144,100,0,100,100,139775.883769165,7176.22119395197,125710.748683926,153841.018854404
"Fed_nonFed","Tribal Land - US Census","Target_nonTarget","Target",27,64.513891047918,13.709339240701,37.6440798843023,91.3837022115337,2848.9457158021,1452.58018804372,1.94086257998288,5695.95056902421
"Fed_nonFed","Tribal Land - US Census","Target_nonTarget","Target_Presumed",24,35.486108952082,13.709339240701,8.61629778846627,62.3559201156977,1567.07332990393,433.720697582246,716.996383293145,2417.15027651472
"Fed_nonFed","Tribal Land - US Census","Target_nonTarget","Total",51,100,0,100,100,4416.01904570603,1483.14912498993,1509.10017702369,7322.93791438838
"Fed_nonFed","US FWS","Target_nonTarget","Target",20,92.8929118571858,4.73009400745516,83.622097959085,100,1727.57838402483,1027.21350419475,0,3740.87985667972
"Fed_nonFed","US FWS","Target_nonTarget","Target_Presumed",8,7.10708814281419,4.73009400745517,0,16.377902040915,132.17425962232,45.6348081811597,42.7316791458529,221.616840098787
"Fed_nonFed","US FWS","Target_nonTarget","Total",28,100,0,100,100,1859.75264364715,1023.7118944419,0,3866.19108729854
"Fed_nonFed","US NPS","Target_nonTarget","Target",7,14.9148529231872,5.63174513069339,3.87683529691936,25.9528705494551,380.548543950829,143.6682352449,98.9639771483967,662.133110753262
"Fed_nonFed","US NPS","Target_nonTarget","Target_Presumed",29,85.0851470768128,5.63174513069339,74.0471294505449,96.1231647030806,2170.92511730944,380.976404343249,1424.2250858371,2917.62514878178
"Fed_nonFed","US NPS","Target_nonTarget","Total",36,100,0,100,100,2551.47366126027,382.45518680224,1801.87526942734,3301.0720530932
"FS_East_West","East","Target_nonTarget","Target",7,83.9023617677124,11.5794184411489,61.2071186611417,100,1441.42450881983,696.721243754605,75.875963796856,2806.97305384281
"FS_East_West","East","Target_nonTarget","Target_Presumed",2,16.0976382322876,11.5794184411489,0,38.7928813388583,276.553958592662,156.573371455578,0,583.432127583606
"FS_East_West","East","Target_nonTarget","Total",9,100,0,100,100,1717.9784674125,661.695905206589,421.078324489953,3014.87861033504
"FS_East_West","West","Target_nonTarget","Target",80,57.1716343715875,7.90228537834421,41.6834396344754,72.6598291086996,4390.95859374358,1144.18178954435,2148.40349447006,6633.5136930171
"FS_East_West","West","Target_nonTarget","Target_Presumed",123,42.8283656284125,7.90228537834421,27.3401708913004,58.3165603655247,3289.35112978909,575.429371024364,2161.5302869348,4417.17197264338
"FS_East_West","West","Target_nonTarget","Total",203,100,0,100,100,7680.30972353267,1248.45355052343,5233.38572813558,10127.2337189298
"Miss_Basins","No","Target_nonTarget","Target",615,71.5891388439452,2.94384092496378,65.8193166548011,77.3589610330893,69893.1346628675,5988.0502177302,58156.7718984991,81629.4974272359
"Miss_Basins","No","Target_nonTarget","Target_Presumed",312,28.4108611560548,2.94384092496378,22.6410389669107,34.1806833451989,27737.7850430187,3004.97887930032,21848.1346652865,33627.4354207509
"Miss_Basins","No","Target_nonTarget","Total",927,100,0,100,100,97630.9197058862,6423.1201951,85041.8354551183,110220.003956654
"Miss_Basins","Yes","Target_nonTarget","Target",424,67.9237099326904,3.18023363079903,61.6905665539012,74.1568533114795,42127.5287147016,3926.44411949004,34431.839653192,49823.2177762111
"Miss_Basins","Yes","Target_nonTarget","Target_Presumed",161,32.0762900673096,3.18023363079903,25.8431466885205,38.3094334460988,19894.3024786302,2044.47755138451,15887.200110716,23901.4048465445
"Miss_Basins","Yes","Target_nonTarget","Total",585,100,0,100,100,62021.8311933318,4227.50920038671,53736.0654162621,70307.5969704015
