comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
8606221,0.0947474747474747,0.0904177868817479,0.28,0.28,14.5,14.682977946295818,2.25,2.102975920954357,3.849999904632479,2.871827485563624,2.960000038148148,3.2242156589946407,1.0599999427806268,0.8174731419627421,3.299999952319088,4.188789244597165,0.1199999973179487,0.0989345861922977,0.0099999997764672,0.0079267354980765,69.59999847407407,70.28374298301348,42.99219467401286,42.993833482695344,0,0,5.752525252525253,5.489651346391841,12.181818181818182,11.62514402765331,19.964646464646464,19.052319378654037,33.89,38.94330516792557,41.88,33.106004779584346,0,0,129.571105957265,145.12145021741009,0,0.0948330227551838,0,15031.240842686238,0,5176.127683181837,77.4089072544,94.9651237571,16.675161361709403,3.812982644666321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.0067500001750997,0.0053139849501426,0,0.0711247670663878,0,12136.118579211654,0,5176.127683181837,0,0.0213374301199163,8.815426997245178,19.510946101651506,8.999081726354454,8.515768360858614,24.33425160697888,13.764776170358036,4.453627180899908,4.378440660606834,20.89072543617998,21.198736824136887,0.2295684113865932,0.0746810054197072,0,0,7.943067033976126,18.61050655059104,8.677685950413224,1.3271881534587966,0.2754820936639118,2.8997567532966317,0,0.0341398881918661,0.8723599632690543,0.6379891605854987,0.0459136822773186,0.1578969828873809,8.356290174471994,4.384841889642809,6.106519742883379,4.482994068194424,0,0,0,0,0,0,0.44,0.294482994,6.73,4.81047113,146.05,148.1731153,172.82,179.0221141,0.7594123048668503,0.5574190244526949,NA,NA,0.6058631921824105,0.1691219799646434,11.386593204775023,22.73929927879486,1132.500122405877,1130.5084925532367,20.631495695610653,20.52604758675063,13.896684231955923,13.84963745773055,-3.5197428645500457,-3.58092000033918,0,0.118541278444,3.836699865794306,2.481765592775146,355,355,840.4416896235078,781.496607348611,5.466161855615059,5.313153547124369,40.28289347606061,38.26935304142619,119
8874182,0.0037815810920945,0.008644532194375,0.29,0.1818696107663792,9.489494323716382,9.0527524764284,1.3757150173186634,6.112110164066404,3.309889078141809,3.1800192020549605,2.0163729190831297,2.009577751930051,1.6423130035411573,3.283604987710533,0.6579049825672372,0.9040738590700298,0.1401119977237164,0.1494859764703038,0.0498940013349633,0.0417865392096059,68.65216064466178,64.14184356571842,45.97799511002445,45.65154323474897,0,0,0.1173594132029339,0.5200257877347086,0.3651181744091279,1.6178580062857604,2.047269763651182,9.071560963816584,32.67,23.62640502860827,25.80312958435208,51.885555645096304,0,0,68.7510528565607,45.43087379385929,0,0.0895407455162471,0,30704.187820667797,0,25623.638756816286,127.563276284,154.284419373,0.1983589977025264,4.1311819417519535,0,0,52.200488997555006,13.11145136594407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.79951100244498,86.88854863405592,0,0,0,0,0,0,0,0,0.0434099994600652,0.3125546052171811,0,0.0895407455162471,0,30704.187820667797,0,25623.638756816286,0.4074979625101874,0.0805866709646224,35.28932355338223,25.811910709968565,0,0,26.40586797066014,24.02288661455395,3.0562347188264054,3.7714562011443302,1.9152404237978808,5.101136272060601,0.3667481662591687,0.5641066967523571,0,0,17.19641401792991,20.33201708437424,9.413202933985328,2.675477476025465,0.7742461287693562,12.16858731565799,0,0,0.8557457212713936,1.5875574180030618,0.1629991850040749,0.1934080103150938,4.156479217603912,2.8124748166653237,0,0.8783947135143846,0,0,0,0,0,0,0.57,0.461846241,4.97,11.13472721,138.6,146.8595374,136.16,145.8799194,0.57212713936430315,0.8113466032718188,0,0,0.1798365122615803,0.1440849342770475,27.383863080684595,9.194939157063422,1183.0518959494702,1182.0075290676125,22.361974552974733,22.17769191901797,15.861880634311326,15.786754420340076,-0.6999999880806846,-0.7085744119141267,0,0,1.6717995743317036,1.316395679426223,366,366,766.5493072534638,754.4858570392457,6.293939584596577,6.592059907132646,2.490133018810106,10.66457559713434,138
9164888,0.003114983662673,0.0114967323473048,0.1100746849229811,0.1100026206738407,11.116426272615527,11.11486762506893,9.815335815870544,9.82203074175989,3.897843744562004,3.897576743474249,2.118332177236658,2.1181053168394675,1.9876804637778125,1.9875188242783592,1.0843703391582389,1.0842282009674653,0.1638989298475182,0.1638854862545657,0.4748378013396608,0.4753050174471361,57.55142077952389,57.54489226082256,59.62190757740781,57.31686130629672,0,0,0.3398163995643379,1.254188983342342,0.6796327991286759,2.508377966684684,2.407032830247394,8.883838632008255,10.18,10.180770478109183,78.65,78.6494535895042,0,0,14.930900486043257,14.9308784856327,0,0.0788628702080948,0,12705.712522999143,0,6869.166134342292,41.3212151859,72.2642395405,6.90060772480162,6.90060897111253,0,0,99.96888128209116,37.867645051567216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311187179088221,62.13235494843278,0,0,0,0,0,0,0,0,0.8443266322405477,0.8444813837703853,0,0.0727964955767029,0,12084.64412523181,0,6382.787268620888,0,0.2358606456685175,38.4782946942586,45.13291730136111,3.998755251283648,4.25422720150252,0,0.5983871936404981,9.21114050101136,13.371988272484565,0.5134588454955658,1.507433432154576,4.761163840049791,0.8511730245305991,0,0,0.2178310253617551,0.9587298467451778,13.738913956744986,1.1252518303768857,2.489497432705773,4.806752602929695,0,0.0267527121244383,1.5870546133499304,2.989206099618365,0.2178310253617551,0.377267838326263,5.243503967636534,3.4254390993617565,19.54255484674032,20.33861289917504,0,0,0,0,0,0,0.48,0.479949552,21.45,21.44838042,152.4,152.4,160.09,160.0979878,0.9668585654271044,1.4514274482826397,NA,0,0.2197802197802197,0.7438901908269167,26.886572273222345,11.265621672972664,1146.320888834604,1150.2860522005471,23.159920506516883,23.229821533413784,16.63553930636378,16.717916752712124,0.1769410334045822,0.0966728378414556,0,0.418579849566,1.2787266220647269,1.8707363858887636,431,431,895.5353975416213,807.907976130029,3.404002386420752,4.898845213128888,0.8438736395518904,3.0883426690219977,44
9343025,0.0097712717291857,0.0034554612030889,0.2034322310809044,0.2134689254267233,14.690110028362303,14.014874586598468,5.440654852215397,2.924978049838999,7.896413984524898,5.173250847291483,1.8397435671807605,2.6481822217180064,3.7411268845641086,2.126739445209872,2.643363283492354,2.3532149661755906,0.1358085450869167,0.140520399245576,0.02281904441341,0.0315520928311914,59.66372063115932,65.47818901882142,48.25892040256176,47.942395919414125,0,0,0.3722389230165991,0.1308523067278374,1.3958959613122468,0.416429202405038,0.5924715723434845,0.2717422277947169,3.441747483989021,3.8696413814720887,60.87603319827474,56.836843743766565,0,0,154.38341014900013,125.74695146824152,0.1452242989296969,0.0395773769381041,6412899.403128131,365030.9871864285,268696.90236570383,22036.401371593576,235.610667887,314.557333799,0.0325039451041693,0.0809027232012082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.32610116324663,8.925569201835124,0,0,0,0,44.67389883675336,91.07443079816488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166127442925107,0.0236113900907588,0.1452242989296969,0.0237464261628624,6412899.403128131,360617.84876376105,268696.90236570383,20064.15809420682,0.2614037380734544,0.0427435670931524,33.43353809959482,23.009574559028877,0,0,4.70526728532218,14.595503376741808,1.4377205594039992,0.4808651297979655,3.528950463991635,1.1177442794859378,0.980264017775454,1.1191690650557096,0,0,24.72879362174879,39.69808793776537,13.423081950071886,1.7660217137320842,3.5943013985099985,1.5779500185222128,0.0522807476146908,0.0135354629128316,1.8036857927068355,0.8669820192061097,0.3790354202065089,0.1909212663494144,3.2021957913998165,3.69731855355769,8.469481113579922,11.823583050750864,0,0,0,0,0,0.007915475387620833,5.12873742,5.735671929,15.15976474,10.27133894,146.0474121,143.6428765,109.7411985,111.0722375,1.0772448046007057,0.5662454050665375,0.0039525691699604,0.0913955012011356,0.5037481259370314,0.2519274107460562,0,0,1191.9502054110574,1207.9827150642575,13.922154808198798,13.396431366985611,7.72438847904849,7.542576677115094,-12.128793528713894,-11.674553339543516,0,0.435351146319,1.536025854829434,1.6591165999843274,641,640.6117459322372,909.5506469742518,780.9017539110364,7.887729202818586,9.059524040861962,127.45510189580446,36.45890934892002,51
9435755,0,0.0047582205029013,0.1542155525238745,0.2396960486322188,10.949588775648024,10.949588775628628,1.078335046766712,1.0783350467670627,10.441295623806274,10.441295623791104,2.0489919185607093,2.0489919185617573,0.9648270010982264,0.9648270010914616,1.395339012148704,1.3953390121442386,0.1216010004283765,0.1216010004282951,0.2008270025252387,0.2008270025255595,60.74064636227831,60.740646362254765,69,69,0,0,0,0.0793036750483558,0,2.299806576402321,0,0,5.87281036834925,10.590967117988392,78.1118690313779,68.92124758220504,0,0,0.9779919981923602,0.977991998197016,0,0,0,0,0,0,14.85526603,19.8518706825,9.488554000886769,9.48855400082896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.7901399731650751,0.7901399731624759,0,0,0,0,0,0,2.1828103683492497,0.2210555402044763,20.736698499317875,3.875379939209727,0,1.21580547112462,7.776261937244203,35.52086211660679,0.068212824010914,0.6769825918762089,0,0.5319148936170213,0.7503410641200545,0.241779497098646,0,0,54.09276944065484,33.32412268582481,7.980900409276943,0.8082343188726168,0.068212824010914,0.6769825918762089,0,0.0207239568941696,0.068212824010914,2.514506769825919,0,1.0016579165515338,1.500682128240109,9.19452887537994,4.774897680763984,10.175462835037305,0,0,0,0,0,0,3.039031378,1.010396518,29.4894543,22.05687966,152.4,150.6973086,86.70332879,135.3580609,0.0457025920873124,1.8924426637192595,NA,NA,NA,NA,0.2046384720327421,0.0276319425255595,1153.4525055729878,1155.3126630768168,18.28975312155525,18.31556968273004,12.467596337721693,12.469442592428848,-4.529740762905866,-4.54454955685134,0,0.614043167235,2.991175078594816,3.2508790401423044,512,512,937.399727148704,991.8179054987564,1.734445075341064,0.9074313118934788,0,2.926399312732799,46
9541707,0.1618029739776952,0.1578034433285509,0.3209293680297398,0.3387905308464849,12.945980072007432,12.945980072022955,0.8063960075390334,0.80639600753802,19.695333480817844,19.69533348077475,2.290529012680297,2.2905290126829265,1.0812489986431226,1.0812489986427547,1.0902249813085505,1.0902249813084648,0.1587910056115241,0.1587910056111908,0.1904339939356877,0.1904339939354376,43.3757629394052,43.37576293945481,21,21,0,0,4.633828996282528,4.387661406025825,11.327137546468402,10.725394548063129,14.41635687732342,13.650502152080344,24.530855018587364,28.905824964131995,31.881271375464685,26.47171018651363,0,0,1.5517220497137545,1.551722049713056,0,0,0,0,0,0,96.6695018587,98.3764648494,81.77787017806692,81.77787017819226,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9066830277434944,0.9066830277446198,0,0,0,0,0,0,0.1115241635687732,0.0430416068866571,5.724907063197026,12.66857962697274,0,0,8.215613382899628,8.020086083213773,0.7434944237918215,0.3443328550932568,66.46840148698885,55.09325681492109,1.6356877323420074,0.975609756097561,0,0,3.6431226765799263,3.8450502152080346,4.535315985130112,2.1090387374461983,1.1524163568773234,1.0186513629842182,0,0.0143472022955523,0.5204460966542751,2.48206599713056,0.037174721189591003,1.0043041606886658,1.7472118959107803,3.142037302725968,5.4646840148698885,9.239598278335723,0,0,0,0,0,0,0.601579926,0.822022956,3.179851301,2.887804878,152.4,152.4,98.25418216,90.48631994,0.3252788104089219,1.7015781922525108,NA,NA,0,0,5.947955390334572,5.781922525107603,1293.5027466728625,1293.8332434591107,23.864195612379188,23.838527126154947,17.473577872342005,17.459085839024393,0.5538661838475837,0.5205451989583932,0,0.797066794197,1.58702746698513,2.221678775050215,473,473,941.8059479553904,1073.9604017216643,1.6856456680817844,1.290094381995696,430.5421361653532,402.15122849827264,15
9846027,0.1211331020343794,0.1694487520191756,0.39,0.3920022927413892,5.9336791038479735,6.464706059923923,5.2543368339536345,4.544203214819446,5.295166969302948,4.646431519483091,1.1409440040608736,1.273019979328852,1.0737420320533038,1.2065810549267888,0.2766470015052831,0.3555853030232921,0.3042530119421227,0.2762594631775311,1.9612760543841667,1.5487159173258298,67.75901794433055,67.46465845031526,23.800425800346947,28.148340367880778,0,0.0627030031438,6.522551648005047,9.36541608045438,9.317930925721496,13.663331770100568,1.2423907900961992,1.6770725861080715,26.25,27.51280100046897,11.65,12.116589755614612,0,0,30.530160903958368,41.71922691694023,0.0876132401128458,0.0289487549140511,1296830.1529727173,88035.9312177583,658249.3718130684,45013.13949247041,266.33948352,285.783664791,7.5000003562293e-5,0.0489565783595956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4745308310991956,8.27314887186702,0,10.374654786097649,98.5254691689008,81.35219634203531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2949289977550859,0.2313897477692668,0.0876132401128458,0.0173692529484306,1296830.1529727173,86336.24421169644,658249.3718130684,43856.20968162158,0.0394259580507806,0.0156323276535876,1.2695158492351364,0.3162940961909228,17.09509541081848,25.317075712573597,17.38684750039426,28.990672711166688,0.2917520895757766,0.5992392267208586,11.252168427692792,17.801573654317124,0.5361930294906166,0.8545672450627897,0,0,1.6637754297429426,1.0650825907977697,15.81769436997319,1.7112188004793911,0.0551963412710928,0.7779688395602103,0.2050149818640593,0.0474180605492157,11.977606055827156,2.3255692772653846,1.2458602744046678,0.3829920275128966,17.9545812963255,4.510968683236933,3.209272985333543,15.283726746912611,0,0,0,0.01157950196562046,0,0.00578975098281023,0.57,0.883524517,1.66,1.791745089,152.4,149.202398,19.88,23.69153014,5.990695473900016,1.3055755301964462,NA,NA,7.922374429223744,4.196531791907514,0.063081532881249,0.0369965087801573,1074.9437691925564,1066.9789001302695,14.850162042126554,14.889144213294353,9.386294110077277,9.30138127575426,-8.487407345551018,-8.095337380759538,0.262839720339,0.833724141525,3.5650324579246178,1.4409184989474233,509,503.7435360325152,983.8485254691687,943.109025063832,2.0494342547661257,1.4816278095221096,314.0601828896641,451.0523098876682,1022
10062717,3.655352480417e-4,0.0110501108013439,0.3175108790252393,0.2282178854814497,11.94527244275287,11.297029504972055,2.2355869327320126,3.9312295778834296,3.5062699303023983,3.472822190890615,2.238665186944734,2.1738469476591424,1.4195121279353493,1.713920416759817,1.6961118103441084,1.616289261769616,0.1463514212617309,0.1640842585410467,0.0857248764652763,0.2246476815881541,67.60458991386861,66.3123657897946,49.01914708442124,50.33669311601973,0,0,0.0278503046127067,0.8578168561012224,0.0992167101827676,3.0559725498606047,0.0034812880765883,0.1072271070126528,37.22,23.69633140324541,32.850800696257615,47.18234684394882,0,0,0.7194190025328466,0.7194190025332076,0.9670244657189828,0.0794274866760391,397204.1775456919,32624.748016298523,174149.57934435745,14303.943574713468,11.8374586597,21.0663028094,9.722332765464024,9.721850416781592,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7537809313889469,0.889940924395732,0.9670244657189828,0.0794274866760391,397204.1775456919,32624.748016298523,174149.5793443574,14303.943574713465,0,0.3788691114447066,3.4812880765883376,20.330259489598973,5.744125326370757,3.795839588247909,19.321148825065272,19.11501894345557,5.57006092254134,4.696547287154193,0,0.9650439631138752,2.001740644038294,0.2501965830295232,0,0,41.34029590948651,32.12524126099078,10.00870322019147,0.9435985417113444,0,0.8506683823003789,0,0.2501965830295232,0,1.2009435985417114,0,0.6791050110801343,2.175805047867711,5.725927514475659,10.356832027850304,8.69254414182572,0,0,0,0,0,0,0.2,0.380501823,2.75,9.396466509,152.4,152.4,80.54,130.7954907,0.06266318537859,1.288440917864036,0,0,0.0063897763578274,0.1781045751633987,0,7.591679176495818,1195.186920356832,1195.9602658660376,21.039639472106177,21.19201450985417,15.139751406962574,15.187356124740868,-1.8376849047310704,-1.9909285414537137,0,0,2.072234806127067,1.9609123202587748,680,680,792.207136640557,738.9708342268925,6.879408243669277,7.020453346703553,45.04716181305484,45.54353862581171,16
10107773,0.0486450540315877,0.0486450540315877,0.38,0.38,6.249258995054031,6.249258995054031,9.97317409517872,9.97317409517872,2.077857017514547,2.077857017514547,1.257586002352452,1.257586002352452,1.474225997921862,1.474225997921862,0.473881006241064,0.473881006241064,0.1662600040432252,0.1662600040432252,0.3500880002975894,0.3500880002975894,49.70237731936824,49.70237731936824,26,26,0,0,4.992518703241895,4.992518703241895,8.064837905236908,8.064837905236908,0,0,24.08,24.08,18.41,18.41,0,0,67.86396026608479,67.86396026608479,0,0,0,0,0,0,162.149193682,162.149193682,0.1640309989451371,0.1640309989451371,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1599400043491272,0.1599400043491272,0,0,0,0,0,0,0.0831255195344971,0.0831255195344971,0.997506234413965,0.997506234413965,0.5818786367414797,0.5818786367414797,62.6766417290108,62.6766417290108,0.4987531172069825,0.4987531172069825,3.906899418121363,3.906899418121363,0,0,0,0,3.158769742310889,3.158769742310889,11.055694098088113,11.055694098088113,0,0,0.0831255195344971,0.0831255195344971,2.9925187032418954,2.9925187032418954,1.0806317539484622,1.0806317539484622,12.884455527847049,12.884455527847049,0,0,0,0,0,0,0,0,0.42,0.42,3.43,3.43,97.53,97.53,140.66,140.66,2.3532834580216124,2.3532834580216124,NA,NA,0.6594594594594595,0.6594594594594595,0,0,1188.292913449709,1188.292913449709,18.834556019950124,18.834556019950124,13.15634399517872,13.15634399517872,-5.207564267531172,-5.207564267531172,0,0,2.261801826492104,2.261801826492104,401,401,759.6774729842061,759.6774729842061,6.3218709020532,6.3218709020532,684.5439280518704,684.5439280518704,230
11251122,0.1999612539626629,0.2101128407355055,0.2922578372666432,0.3094303043398667,6.755956269179289,6.417293895136145,14.427811018879888,15.297966370129618,4.216417760056357,3.067214410542205,1.634686878090877,1.6044742460948402,5.969124921697781,6.28162338684265,0.3605205889679465,0.3186788716046493,0.1138309382948221,0.1117315146746975,0.091800652727721,0.0952601203485458,39.966532721733,39.97608871622656,28,28.44088315882033,0,0,1.3399084184572032,1.355217233421265,15.408946812257838,15.584998184344547,0,0,22.48389573793589,26.881204334764853,32.182377597745685,22.356116508059408,0,0,62.98372533603381,66.87382294268231,0,0.0233417597085881,0,5889.937467425741,0,3467.3305063127787,803.355533639,852.394574461,12.100509942303628,4.109661363992401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0.0954072957111659,0.0759456630512615,0,0.0233417597085881,0,5889.937467425741,0,3467.3305063127787,0,0.0240086671288335,0,0.0021007583737729,47.34061289186333,45.9949041604019,0,0.00720260013865,15.216625572384643,28.137257549975537,13.842902430433249,20.56852523761077,1.8668545262416345,1.0485785368518037,0,0,0,0.0018006500346625,20.18316308559352,0.5212881850347975,0,1.0194680279580928,0,0.0273098588590481,0,0.6032177616119418,0,0.1386500526690135,0.8805917576611483,1.7595351922043856,0.6692497358224727,0.1461527611467739,0,0,0,0,0,0,0.864889045,1.327787151,14.48041916,4.494665934,128.9757872,94.49591156,182.88,172.1386294,0.0433251144769284,0.4153799521627307,NA,0.0769230769230769,0,0.1617010106313164,0.0704473406128918,0.1944702037435514,436.8873663895738,429.7708755060577,14.20548631677104,14.044292159276264,7.167380568087355,7.023710172892415,-15.193096019786898,-14.9304298229897,0,0.256759356794,0.8436692309827405,0.7772171446402151,24,22.990801679406264,978.0419161676648,921.162982836804,3.577912541422367,2.6708189950865333,1.110210848904544,1.2717383851898936,78
11337343,0,0.0022284085927224,0.437452229299363,0.4373231039017975,10.724475860598726,8.777292971942131,2.102540969847134,7.77428015094257,19.20808982853503,13.681023590442788,1.8947860002547767,1.657218156273564,1.06649696826879,2.826160990863656,1.2877390384713374,1.0297152556904867,0.1241170018910828,0.1224241511911442,0.0569970011710828,0.3018150080999561,47.7634277343949,43.90917691977203,73,72.50223586146427,0,0,0,0.2439719421306444,0,0.0736519070583077,0,0.0046032441911442,25.270993630573248,16.6138838228847,21.4952101910828,35.03109338009645,0,0,1.994117975235669,32.26688057615081,0,0.048711578742267,0,18025.427444103465,0,18025.427444103465,2005.45057325,2148.56857036,122.08025360101912,82.01987444015782,0,0,100,76.532222709338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46777729066199,0,0,0,0,0,0,0,0,0.6406549811363057,0.4447185777422183,0,0.048711578742267,0,18025.427444103465,0,18025.427444103465,0,0,0,45.887768522577836,0,0,0,0,0,0.127137220517317,0,0.0657606313020605,3.694267515923567,0.3024989039894784,0,0,0,0,19.872611464968152,0.7233669443226658,72.48407643312102,51.17053923717671,0,0.008768084173608,3.1847133757961785,1.0390179745725563,0.7643312101910827,0.0613765892152565,0,0.5874616396317408,0,0.0263042525208242,0,0,0,0,0,0,1.105261146,1.075439719,4.121987261,6.5542608510000004,152.4,114.4615309,114.043414,174.7493976,1.4522292993630572,0.5408592722490136,NA,0.001953125,0,0.0370675453047775,0.5095541401273885,4.10784743533538,277.5428507617835,329.02049964313903,15.935536176815289,14.951832552117493,7.095394081668789,6.86977034151688,-11.534904591745224,-11.081389690421746,0,0.876808417361,3.791126362382165,2.162527643309952,42,42,1030.4292993630572,768.4540990793512,3.3862799915286623,12.230236397428758,0,1.7021668204471725,326
