VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 13:30:10.672,    2.30611e+00,    1.42535e-03,    2.30611e+00,    1.42535e-03,   -1.00000e-02,    3.88275e-19,    1.42908e+04,    1.00762e+02,    4.07231e+02,    3.33701e-01,    2.33955e+00,    1.64053e-03,    4.13135e+02,    3.64829e-01,    1.40531e+02,    5.83594e-03,    3.11664e+01,    2.15370e-03,    3.78057e+01,    5.05319e-03,    8.41713e+00,    2.77221e-03,    9.03480e+00,    2.92537e-03,    1.07111e-01,    4.55605e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54891e+00,    8.03520e-06,    1.00543e+00,    1.15291e-03,    1.11979e-03,    1.64931e-05,    3.16422e-05,    1.80279e-06,    1.28861e+00,    4.12786e-04,    6.19745e-04,    1.78184e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08983e+01,    1.18637e-03,    7.84496e-02,    6.67949e-05,    2.83318e-01,    1.00255e-06,    8.24000e-02,    3.10620e-18,    1.03040e+01,    1.18637e-03,    3.46723e-02,    2.53702e-04,    2.67329e-01,    9.45968e-07,    7.61000e-02,    6.93889e-18,    9.31201e-01,    6.31291e-04,    1.97534e-04,    1.31656e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28076e+00,    8.82384e-03,    2.24203e-01,    2.30308e-04,    1.76126e-01,    6.23239e-07,    7.95000e-02,    1.02930e-17,   -5.47954e+00,    8.82384e-03,   -5.66420e-04,    6.95144e-05,    2.91747e-01,    1.03237e-06,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:15.648,    2.29896e+00,    2.42711e-03,    2.29896e+00,    2.42711e-03,   -1.00000e-02,    3.88275e-19,    1.38934e+04,    7.26704e+01,    4.06173e+02,    3.26410e-01,    2.33135e+00,    2.59624e-03,    4.11895e+02,    3.56553e-01,    1.40539e+02,    6.48255e-03,    3.11732e+01,    2.10277e-03,    3.78135e+01,    2.09714e-03,    8.41557e+00,    2.86532e-03,    9.03484e+00,    1.61345e-03,    1.07176e-01,    4.59480e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    8.56550e-06,    1.00442e+00,    9.01740e-04,    1.07490e-03,    1.09457e-05,    3.27797e-05,    1.62954e-06,    1.28820e+00,    2.82440e-04,    6.19776e-04,    5.71509e-08,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08948e+01,    9.23867e-04,    7.81927e-02,    7.20118e-05,    2.83322e-01,    9.78827e-07,    8.24000e-02,    3.10620e-18,    1.03075e+01,    9.23867e-04,    3.37095e-02,    1.64746e-04,    2.67332e-01,    9.23587e-07,    7.61000e-02,    1.38778e-17,    9.31055e-01,    9.36896e-04,    1.97778e-04,    1.78921e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27504e+00,    6.11715e-03,    2.23623e-01,    1.77558e-04,    1.76128e-01,    6.08493e-07,    7.95000e-02,    6.20634e-18,   -5.47382e+00,    6.11715e-03,   -5.06998e-04,    3.59882e-05,    2.91750e-01,    1.00795e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 13:30:20.624,    2.29166e+00,    1.94131e-03,    2.29166e+00,    1.94131e-03,   -1.00000e-02,    3.88275e-19,    1.41396e+04,    1.63242e+02,    4.05796e+02,    2.75365e-01,    2.32453e+00,    1.60451e-03,    4.11616e+02,    2.39072e-01,    1.40566e+02,    2.48779e-02,    3.11795e+01,    1.83381e-03,    3.78198e+01,    2.17522e-03,    8.41765e+00,    4.59043e-03,    9.03415e+00,    3.37413e-03,    1.07172e-01,    2.71181e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00402e+00,    2.13984e-03,    1.10026e-03,    1.92639e-05,    3.07075e-05,    1.00055e-06,    1.28837e+00,    3.24592e-04,    6.19580e-04,    3.24043e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08958e+01,    2.18185e-03,    7.79757e-02,    7.14907e-05,    2.83324e-01,    8.53621e-07,    8.24000e-02,    8.77923e-18,    1.03065e+01,    2.18185e-03,    3.43275e-02,    3.95870e-04,    2.67335e-01,    8.05446e-07,    7.61000e-02,    0.00000e+00,    9.31163e-01,    7.82210e-04,    1.97449e-04,    2.62619e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28314e+00,    1.28868e-03,    2.23434e-01,    1.86751e-04,    1.76130e-01,    5.30658e-07,    7.95000e-02,    1.38778e-17,   -5.48193e+00,    1.28868e-03,   -5.76043e-04,    7.28476e-05,    2.91753e-01,    8.79016e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:25.602,    2.29063e+00,    2.54922e-03,    2.29063e+00,    2.54922e-03,   -1.00000e-02,    3.88275e-19,    1.45522e+04,    8.70206e+01,    4.05465e+02,    2.47100e-01,    2.32446e+00,    2.71783e-03,    4.11452e+02,    2.52138e-01,    1.40562e+02,    9.76142e-03,    3.11862e+01,    2.15624e-03,    3.78174e+01,    1.84718e-03,    8.41749e+00,    2.65030e-03,    9.03589e+00,    3.46097e-03,    1.07143e-01,    5.47357e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00341e+00,    1.95822e-03,    1.14751e-03,    9.18198e-06,    3.13473e-05,    1.23905e-06,    1.28849e+00,    3.14370e-04,    6.19864e-04,    2.40047e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08992e+01,    7.85858e-04,    7.79332e-02,    6.81722e-05,    2.83328e-01,    1.00370e-06,    8.24000e-02,    3.10620e-18,    1.03031e+01,    7.85858e-04,    3.53334e-02,    2.10704e-04,    2.67338e-01,    9.47051e-07,    7.61000e-02,    6.93889e-18,    9.31047e-01,    5.55479e-04,    1.97512e-04,    1.99191e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28534e+00,    7.22467e-04,    2.23278e-01,    1.24288e-04,    1.76132e-01,    6.23953e-07,    7.95000e-02,    6.20634e-18,   -5.48412e+00,    7.22467e-04,   -5.58406e-04,    2.77943e-05,    2.91757e-01,    1.03356e-06,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 13:30:30.578,    2.29956e+00,    3.03290e-03,    2.29956e+00,    3.03290e-03,   -1.00000e-02,    3.88275e-19,    1.46754e+04,    4.53456e+01,    4.05102e+02,    1.77671e-01,    2.33381e+00,    3.12355e-03,    4.11135e+02,    1.74448e-01,    1.40529e+02,    2.28788e-03,    3.11928e+01,    1.93098e-03,    3.78012e+01,    1.07415e-02,    8.41744e+00,    1.32314e-03,    9.03369e+00,    1.13987e-03,    1.07034e-01,    2.77901e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00503e+00,    1.42847e-03,    1.15228e-03,    1.23225e-05,    2.89377e-05,    1.55672e-06,    1.28833e+00,    1.62114e-04,    6.19432e-04,    3.05133e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08985e+01,    8.73319e-04,    7.82149e-02,    9.54120e-05,    2.83331e-01,    8.98833e-07,    8.24000e-02,    3.10620e-18,    1.03038e+01,    8.73319e-04,    3.56299e-02,    1.11854e-04,    2.67341e-01,    8.48106e-07,    7.61000e-02,    6.93889e-18,    9.31161e-01,    7.87946e-04,    1.97435e-04,    2.59650e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28609e+00,    1.42163e-03,    2.22962e-01,    1.19016e-04,    1.76134e-01,    5.58764e-07,    7.95000e-02,    8.77816e-18,   -5.48488e+00,    1.42163e-03,   -5.58842e-04,    9.22593e-05,    2.91760e-01,    9.25573e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:35.555,    2.31143e+00,    2.88740e-03,    2.31143e+00,    2.88740e-03,   -1.00000e-02,    3.88275e-19,    1.49514e+04,    1.16416e+02,    4.04943e+02,    1.46370e-01,    2.34651e+00,    3.20136e-03,    4.11089e+02,    1.52240e-01,    1.40529e+02,    1.96024e-02,    3.11990e+01,    1.86676e-03,    3.77882e+01,    2.18365e-03,    8.41336e+00,    1.59485e-03,    9.03204e+00,    2.18088e-03,    1.07086e-01,    3.56147e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00422e+00,    8.43516e-04,    1.19011e-03,    1.57756e-05,    3.07536e-05,    2.88909e-06,    1.28815e+00,    2.13074e-04,    6.19168e-04,    1.59937e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08948e+01,    4.82031e-04,    7.85769e-02,    9.26481e-05,    2.83334e-01,    8.68930e-07,    8.24000e-02,    3.10620e-18,    1.03075e+01,    4.82031e-04,    3.62880e-02,    2.82122e-04,    2.67343e-01,    8.19892e-07,    7.61000e-02,    0.00000e+00,    9.31145e-01,    1.09840e-03,    1.97517e-04,    1.53706e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28144e+00,    1.85958e-03,    2.22824e-01,    5.72694e-05,    1.76136e-01,    5.40175e-07,    7.95000e-02,    1.38778e-17,   -5.48022e+00,    1.85958e-03,   -5.75945e-04,    2.45221e-05,    2.91763e-01,    8.94781e-07,    6.10000e-02,    1.04083e-17,              3,              5,              0,       1 meters
  06/22/2021 13:30:40.531,    2.31062e+00,    1.66075e-03,    2.31062e+00,    1.66075e-03,   -1.00000e-02,    3.88275e-19,    1.53637e+04,    1.45100e+02,    4.05002e+02,    2.03226e-01,    2.34667e+00,    1.36537e-03,    4.11321e+02,    2.15590e-01,    1.40563e+02,    2.02322e-02,    3.12048e+01,    1.89234e-03,    3.77843e+01,    2.04354e-03,    8.41591e+00,    3.09612e-03,    9.03160e+00,    3.09702e-03,    1.07153e-01,    3.91035e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00422e+00,    1.80559e-03,    1.23989e-03,    1.44170e-05,    2.82313e-05,    1.10113e-06,    1.28842e+00,    3.95012e-04,    6.19664e-04,    2.73533e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08974e+01,    1.42191e-03,    7.85894e-02,    6.09606e-05,    2.83336e-01,    8.80826e-07,    8.24000e-02,    8.77816e-18,    1.03049e+01,    1.42191e-03,    3.73146e-02,    3.52531e-04,    2.67346e-01,    8.31116e-07,    7.61000e-02,    9.81308e-18,    9.31363e-01,    6.58699e-04,    1.97515e-04,    3.06575e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28130e+00,    6.61900e-04,    2.22892e-01,    1.40735e-04,    1.76137e-01,    5.47570e-07,    7.95000e-02,    3.10620e-18,   -5.48009e+00,    6.61900e-04,   -5.36861e-04,    3.71545e-05,    2.91765e-01,    9.07030e-07,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:45.509,    2.30323e+00,    3.33946e-03,    2.30323e+00,    3.33946e-03,   -1.00000e-02,    3.88275e-19,    1.54368e+04,    1.82843e+02,    4.05079e+02,    1.50548e-01,    2.33935e+00,    3.81771e-03,    4.11430e+02,    1.92306e-01,    1.40561e+02,    1.24193e-02,    3.12107e+01,    2.01535e-03,    3.77736e+01,    3.98040e-03,    8.41460e+00,    2.63848e-03,    9.03207e+00,    3.00304e-03,    1.07096e-01,    7.52155e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00382e+00,    1.65658e-03,    1.24023e-03,    1.83240e-05,    2.96271e-05,    1.78560e-06,    1.28846e+00,    1.87409e-04,    6.19621e-04,    2.00487e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09000e+01,    6.96979e-04,    7.83215e-02,    1.17576e-04,    2.83339e-01,    9.38076e-07,    8.24000e-02,    8.77923e-18,    1.03023e+01,    6.96979e-04,    3.74910e-02,    4.42486e-04,    2.67349e-01,    8.85135e-07,    7.61000e-02,    9.81308e-18,    9.30752e-01,    4.02531e-04,    1.97441e-04,    2.49554e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28387e+00,    1.14066e-03,    2.22933e-01,    1.14358e-04,    1.76139e-01,    5.83160e-07,    7.95000e-02,    1.20185e-17,   -5.48266e+00,    1.14066e-03,   -5.59539e-04,    4.85477e-05,    2.91768e-01,    9.65983e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 13:30:50.485,    2.29255e+00,    3.32390e-03,    2.29255e+00,    3.32390e-03,   -1.00000e-02,    3.88275e-19,    1.51167e+04,    6.60740e+01,    4.05620e+02,    8.90767e-01,    2.32774e+00,    3.38251e-03,    4.11845e+02,    9.13968e-01,    1.40522e+02,    1.81226e-02,    3.12167e+01,    1.93976e-03,    3.77667e+01,    1.90244e-03,    8.41341e+00,    2.37404e-03,    9.03117e+00,    4.17056e-03,    1.06984e-01,    1.75159e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00402e+00,    1.23337e-03,    1.20361e-03,    7.89297e-06,    2.85428e-05,    2.75571e-06,    1.28818e+00,    4.03123e-04,    6.19278e-04,    1.95112e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08988e+01,    1.13320e-03,    7.79227e-02,    1.26129e-04,    2.83342e-01,    9.02881e-07,    8.24000e-02,    3.10620e-18,    1.03035e+01,    1.13320e-03,    3.67039e-02,    1.50529e-04,    2.67351e-01,    8.51927e-07,    7.61000e-02,    9.81308e-18,    9.31014e-01,    7.30403e-04,    1.97684e-04,    1.22055e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28555e+00,    2.93101e-04,    2.23139e-01,    5.28672e-04,    1.76141e-01,    5.61281e-07,    7.95000e-02,    8.77816e-18,   -5.48433e+00,    2.93101e-04,   -5.63576e-04,    1.69343e-04,    2.91771e-01,    9.29742e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 13:30:55.461,    2.28454e+00,    2.18721e-03,    2.28454e+00,    2.18721e-03,   -1.00000e-02,    3.88275e-19,    1.53602e+04,    1.46051e+02,    4.10503e+02,    7.21695e-01,    2.32018e+00,    1.90211e-03,    4.16907e+02,    7.74340e-01,    1.40534e+02,    6.35544e-03,    3.12222e+01,    1.85426e-03,    3.77619e+01,    1.12235e-03,    8.41408e+00,    2.50776e-03,    9.03205e+00,    4.63019e-03,    1.07030e-01,    4.96127e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00482e+00,    1.31823e-03,    1.22343e-03,    1.34069e-05,    3.18947e-05,    3.08508e-06,    1.28836e+00,    1.88993e-04,    6.19392e-04,    1.56581e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08947e+01,    8.39865e-04,    7.76599e-02,    8.62329e-05,    2.83344e-01,    8.63076e-07,    8.24000e-02,    3.10620e-18,    1.03076e+01,    8.39865e-04,    3.73063e-02,    3.52326e-04,    2.67354e-01,    8.14368e-07,    7.61000e-02,    9.81308e-18,    9.31213e-01,    7.20683e-04,    1.97605e-04,    2.25052e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28086e+00,    1.19469e-03,    2.25857e-01,    3.97818e-04,    1.76143e-01,    5.36536e-07,    7.95000e-02,    1.69967e-17,   -5.47964e+00,    1.19469e-03,   -5.43762e-04,    7.42436e-05,    2.91774e-01,    8.88752e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 13:31:00.439,    2.28216e+00,    1.49473e-03,    2.28216e+00,    1.49473e-03,   -1.00000e-02,    3.88275e-19,    1.58224e+04,    1.52517e+02,    4.09433e+02,    4.95239e-01,    2.31885e+00,    1.82004e-03,    4.16015e+02,    4.42922e-01,    1.40563e+02,    1.21964e-02,    3.12278e+01,    1.72821e-03,    3.77563e+01,    4.92241e-03,    8.41525e+00,    1.03574e-03,    9.03203e+00,    2.77949e-03,    1.07061e-01,    3.55548e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00382e+00,    1.49532e-03,    1.27215e-03,    2.99677e-05,    2.97130e-05,    3.16346e-06,    1.28836e+00,    2.92894e-04,    6.19555e-04,    4.49842e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08971e+01,    1.51702e-03,    7.76028e-02,    4.94726e-05,    2.83347e-01,    8.04400e-07,    8.24000e-02,    8.77923e-18,    1.03052e+01,    1.51702e-03,    3.84475e-02,    3.71887e-04,    2.67356e-01,    7.59003e-07,    7.61000e-02,    6.93889e-18,    9.30926e-01,    8.35286e-04,    1.97651e-04,    3.64910e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27999e+00,    1.00944e-03,    2.25306e-01,    2.02898e-04,    1.76144e-01,    5.00060e-07,    7.95000e-02,    3.10620e-18,   -5.47877e+00,    1.00944e-03,   -5.40337e-04,    7.68756e-05,    2.91776e-01,    8.28331e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 13:31:05.415,    2.29474e+00,    6.31407e-03,    2.29474e+00,    6.31407e-03,   -1.00000e-02,    3.88275e-19,    1.62913e+04,    1.35118e+02,    4.09790e+02,    2.44215e-01,    2.33275e+00,    6.73227e-03,    4.16577e+02,    2.38704e-01,    1.40557e+02,    1.58966e-02,    3.12330e+01,    2.01609e-03,    3.77438e+01,    3.39238e-03,    8.41109e+00,    3.37070e-03,    9.03268e+00,    2.79993e-03,    1.06986e-01,    4.47053e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00462e+00,    1.15042e-03,    1.32841e-03,    1.09412e-05,    2.97557e-05,    2.30527e-06,    1.28855e+00,    2.29472e-04,    6.19437e-04,    2.05111e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08988e+01,    3.28602e-03,    7.79861e-02,    1.98229e-04,    2.83349e-01,    9.38386e-07,    8.24000e-02,    3.10620e-18,    1.03035e+01,    3.28602e-03,    3.95707e-02,    3.21779e-04,    2.67358e-01,    8.85428e-07,    7.61000e-02,    9.81308e-18,    9.30892e-01,    1.12817e-03,    1.97431e-04,    4.80460e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28132e+00,    3.05036e-03,    2.25501e-01,    8.66488e-05,    1.76146e-01,    5.83353e-07,    7.95000e-02,    8.77816e-18,   -5.48010e+00,    3.05036e-03,   -5.01871e-04,    6.81915e-05,    2.91779e-01,    9.66303e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:31:10.392,    2.31029e+00,    4.91459e-03,    2.31029e+00,    4.91459e-03,   -1.00000e-02,    3.88275e-19,    1.66511e+04,    9.33476e+01,    4.08355e+02,    4.86705e-01,    2.34941e+00,    5.20829e-03,    4.15269e+02,    4.63777e-01,    1.40524e+02,    2.08444e-02,    3.12385e+01,    1.66693e-03,    3.77433e+01,    1.50422e-03,    8.41612e+00,    4.86404e-04,    9.03175e+00,    3.51469e-03,    1.06927e-01,    3.45833e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00362e+00,    3.87802e-03,    1.36946e-03,    5.76397e-06,    2.83482e-05,    2.65435e-06,    1.28833e+00,    4.48426e-04,    6.19349e-04,    2.29965e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09013e+01,    1.32942e-03,    7.85405e-02,    1.58714e-04,    2.83352e-01,    7.75862e-07,    8.24000e-02,    3.10620e-18,    1.03010e+01,    1.32942e-03,    4.04652e-02,    2.23048e-04,    2.67361e-01,    7.32075e-07,    7.61000e-02,    9.81308e-18,    9.31384e-01,    9.83669e-04,    1.97686e-04,    3.40189e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28401e+00,    1.04252e-03,    2.24628e-01,    3.13740e-04,    1.76147e-01,    4.82319e-07,    7.95000e-02,    8.77816e-18,   -5.48279e+00,    1.04252e-03,   -5.18898e-04,    1.16667e-04,    2.91782e-01,    7.98943e-07,    6.10000e-02,    9.81308e-18,              3,              5,              0,       1 meters
  06/22/2021 13:31:15.369,    2.32345e+00,    2.45383e-03,    2.32345e+00,    2.45383e-03,   -1.00000e-02,    3.88275e-19,    1.69506e+04,    1.16078e+02,    4.06819e+02,    3.93070e-01,    2.36351e+00,    2.75984e-03,    4.13834e+02,    3.53724e-01,    1.40534e+02,    1.12189e-02,    3.12483e+01,    1.52142e-03,    3.77386e+01,    2.34589e-03,    8.41163e+00,    2.21545e-03,    9.02679e+00,    4.36206e-03,    1.06957e-01,    6.27034e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00483e+00,    3.67057e-03,    1.40508e-03,    1.81163e-05,    3.09864e-05,    1.86856e-06,    1.28824e+00,    3.66101e-04,    6.19199e-04,    2.95780e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08970e+01,    6.43419e-04,    7.89455e-02,    6.82815e-05,    2.83356e-01,    7.08126e-07,    8.24000e-02,    3.10620e-18,    1.03053e+01,    6.43419e-04,    4.11838e-02,    2.74197e-04,    2.67365e-01,    6.68162e-07,    7.61000e-02,    9.81308e-18,    9.30981e-01,    1.09905e-03,    1.97537e-04,    2.62053e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28077e+00,    9.17704e-04,    2.23661e-01,    2.44078e-04,    1.76150e-01,    4.40210e-07,    7.95000e-02,    8.77923e-18,   -5.47955e+00,    9.17704e-04,   -5.38328e-04,    7.19165e-05,    2.91786e-01,    7.29192e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 13:31:20.345,    2.33126e+00,    3.73068e-03,    2.33126e+00,    3.73068e-03,   -1.00000e-02,    3.88275e-19,    1.74485e+04,    1.99792e+02,    4.05620e+02,    5.49545e-01,    2.37266e+00,    4.27158e-03,    4.12824e+02,    4.83899e-01,    1.40562e+02,    9.64709e-03,    3.12493e+01,    1.21818e-03,    3.77392e+01,    2.10168e-03,    8.41372e+00,    2.89642e-03,    9.02778e+00,    2.32122e-03,    1.06992e-01,    2.91540e-05,    0.00000e+00,    0.00000e+00,    6.65979e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54890e+00,    1.98797e-16,    1.00442e+00,    9.01740e-04,    1.46842e-03,    1.76839e-05,    3.27645e-05,    1.99795e-06,    1.28816e+00,    1.10912e-04,    6.19173e-04,    2.57651e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.09003e+01,    1.96760e-03,    7.92460e-02,    1.04178e-04,    2.83357e-01,    5.66986e-07,    8.24000e-02,    3.10620e-18,    1.03020e+01,    1.96760e-03,    4.24136e-02,    4.74595e-04,    2.67366e-01,    5.34987e-07,    7.61000e-02,    6.93889e-18,    9.30707e-01,    7.14407e-04,    1.97747e-04,    2.92818e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28093e+00,    1.24197e-03,    2.23070e-01,    3.33847e-04,    1.76150e-01,    3.52470e-07,    7.95000e-02,    3.10620e-18,   -5.47972e+00,    1.24197e-03,   -5.01576e-04,    6.80234e-05,    2.91787e-01,    5.83853e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
