lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
69,3_lacustrine,1,6/23/2021 21:00:00,306.911621094,0.001189911,-4.543182373,3.219704628,5.568393302012936
69,23_lacustrine,1,6/23/2021 20:00:00,297.345703125,3.272e-6,-1.128860474,4.040333748,4.195071246711697
69,10_lacustrine,1,6/23/2021 20:00:00,297.345703125,3.272e-6,-1.128860474,4.040333748,4.195071246711697
69,6_lacustrine,1,6/23/2021 21:00:00,307.163574219,9.85691e-4,-4.617401123,3.129860878,5.5782095914654
69,17_lacustrine,1,6/23/2021 21:00:00,307.163574219,9.85691e-4,-4.617401123,3.129860878,5.5782095914654
69,14_lacustrine,1,6/23/2021 21:00:00,307.163574219,9.85691e-4,-4.617401123,3.129860878,5.5782095914654
69,20_lacustrine,1,6/23/2021 22:00:00,297.629150391,0.005883574,-4.381753922,1.548439026,4.647303610719038
69,15_lacustrine,1,6/23/2021 22:00:00,297.629150391,0.005883574,-4.381753922,1.548439026,4.647303610719038
69,2_lacustrine,1,6/23/2021 22:00:00,297.629150391,0.005883574,-4.381753922,1.548439026,4.647303610719038
69,7_lacustrine,1,6/23/2021 23:00:00,303.895263672,2.5786e-5,-2.42565918,5.307785034,5.835786530080813
69,18_lacustrine,1,6/23/2021 23:00:00,303.895263672,2.5786e-5,-2.42565918,5.307785034,5.835786530080813
69,12_lacustrine,1,6/24/2021 0:00:00,303.046875,0.007890651,-2.885284424,1.807893753,3.404900296559862
69,30_lacustrine,1,6/24/2021 0:00:00,303.046875,0.007890651,-2.885284424,1.807893753,3.404900296559862
69,26_lacustrine,1,6/24/2021 1:00:00,295.048095703,0,-2.79750061,2.847827911,3.992008701596352
253,2,1,7/24/2018 23:00:00,294.923828125,0,0.339508057,-0.793197632,0.862802529075062
253,34,1,7/24/2018 23:00:00,294.923828125,0,0.339508057,-0.793197632,0.862802529075062
253,10,1,7/24/2018 18:00:00,300.067626953,2.75078e-4,-0.08972168,-1.685134888,1.687521724487361
253,32,1,7/24/2018 22:00:00,291.267578125,4.5058e-5,-0.797927856,-0.795830727,1.126958477237784
253,36,1,7/24/2018 22:00:00,291.267578125,4.5058e-5,-0.797927856,-0.795830727,1.126958477237784
253,9,1,7/24/2018 22:00:00,291.267578125,4.5058e-5,-0.797927856,-0.795830727,1.126958477237784
253,1,1,7/24/2018 18:00:00,300.067626953,2.75078e-4,-0.08972168,-1.685134888,1.687521724487361
253,5,1,7/24/2018 18:00:00,300.067626953,2.75078e-4,-0.08972168,-1.685134888,1.687521724487361
69,5_lacustrine,1,6/23/2021 17:00:00,297.048095703,4.8464e-5,-0.034011841,1.24168396,1.242149693816929
69,1_lacustrine,1,6/23/2021 18:00:00,277.497558594,8.55e-7,-0.390350342,9.685346603,9.693209592789334
69,22_lacustrine,1,6/23/2021 18:00:00,277.497558594,8.55e-7,-0.390350342,9.685346603,9.693209592789334
69,9_lacustrine,1,6/23/2021 18:00:00,277.497558594,8.55e-7,-0.390350342,9.685346603,9.693209592789334
69,19_lacustrine,1,6/23/2021 19:00:00,293.160400391,1.296e-6,-4.906555176,-0.076049805,4.907144512644082
239,1,1,7/26/2018 17:00:00,288.587158203,0,0.661575317,-0.574890137,0.876459108962608
239,2,1,7/26/2018 16:00:00,300.502197266,3.272e-6,-0.967605591,2.643188477,2.814730165518542
239,3,1,7/26/2018 17:00:00,288.587158203,0,0.661575317,-0.574890137,0.876459108962608
239,4,1,7/26/2018 18:00:00,283.30859375,0,1.624847412,-0.380867004,1.668888488491377
239,5,1,7/26/2018 17:00:00,288.587158203,0,0.661575317,-0.574890137,0.876459108962608
239,6,1,7/26/2018 17:00:00,288.587158203,0,0.661575317,-0.574890137,0.876459108962608
239,7,1,7/26/2018 18:00:00,283.30859375,0,1.624847412,-0.380867004,1.668888488491377
239,8,1,7/26/2018 18:00:00,283.30859375,0,1.624847412,-0.380867004,1.668888488491377
239,9,1,7/26/2018 16:00:00,300.502197266,3.272e-6,-0.967605591,2.643188477,2.814730165518542
239,10,1,7/26/2018 18:00:00,283.30859375,0,1.624847412,-0.380867004,1.668888488491377
239,31,1,7/26/2018 19:00:00,279.131835938,0.002729893,0.531967163,-0.459854126,0.703174857136895
239,32,1,7/26/2018 19:00:00,279.131835938,0.002729893,0.531967163,-0.459854126,0.703174857136895
239,33,1,7/26/2018 20:00:00,292.310546875,0,1.506881714,-1.28036499,1.977378822483258
239,34,1,7/26/2018 20:00:00,292.310546875,0,1.506881714,-1.28036499,1.977378822483258
239,35,1,7/26/2018 20:00:00,292.310546875,0,1.506881714,-1.28036499,1.977378822483258
75,3,1,7/10/2021 19:00:00,299.367919922,7.37339e-4,2.774917603,4.947587967,5.672635577458017
75,14,1,7/10/2021 19:00:00,299.367919922,7.37339e-4,2.774917603,4.947587967,5.672635577458017
75,7,1,7/10/2021 19:00:00,299.367919922,7.37339e-4,2.774917603,4.947587967,5.672635577458017
75,10,1,7/10/2021 19:00:00,299.367919922,7.37339e-4,2.774917603,4.947587967,5.672635577458017
75,6,1,7/10/2021 19:00:00,299.367919922,7.37339e-4,2.774917603,4.947587967,5.672635577458017
75,5,1,7/10/2021 18:00:00,289.419189453,0,2.473388672,0.854980469,2.616991235206833
75,1,1,7/10/2021 18:00:00,289.419189453,0,2.473388672,0.854980469,2.616991235206833
75,2,1,7/10/2021 19:00:00,299.342529297,7.73847e-4,2.34034729,5.321611404,5.813499236517814
75,9,1,7/10/2021 19:00:00,299.342529297,7.73847e-4,2.34034729,5.321611404,5.813499236517814
75,13,1,7/10/2021 20:00:00,296.334472656,8.61e-7,0.503005981,-1.894281387,1.959927802256097
75,15,1,7/10/2021 20:00:00,296.334472656,8.61e-7,0.503005981,-1.894281387,1.959927802256097
75,4,1,7/10/2021 20:00:00,296.334472656,8.61e-7,0.503005981,-1.894281387,1.959927802256097
75,8,1,7/10/2021 20:00:00,296.334472656,8.61e-7,0.503005981,-1.894281387,1.959927802256097
75,11,1,7/10/2021 20:00:00,296.334472656,8.61e-7,0.503005981,-1.894281387,1.959927802256097
75,12,1,7/10/2021 17:00:00,295.879882812,4.26e-7,0.094009399,-3.959289551,3.960405473655206
238,1,1,7/7/2020 21:00:00,303.897949219,0,2.358383179,-0.887123108,2.519713997210344
238,2,1,7/7/2020 19:00:00,295.490234375,0,-0.670928955,-3.161102295,3.231518742342625
238,3,1,7/7/2020 20:00:00,288.065673828,0,1.99269104,-1.333724976,2.397840672876845
238,4,1,7/7/2020 21:00:00,303.897949219,0,2.358383179,-0.887123108,2.519713997210344
238,5,1,7/7/2020 21:00:00,303.897949219,0,2.358383179,-0.887123108,2.519713997210344
238,6,1,7/7/2020 21:00:00,304.034667969,0,2.637680054,-0.768959045,2.747481406699007
238,7,1,7/7/2020 20:00:00,288.065673828,0,1.99269104,-1.333724976,2.397840672876845
238,8,1,7/7/2020 22:00:00,294.232421875,1.45763e-4,1.613021851,-1.118103027,1.962649706593112
238,9,1,7/7/2020 21:00:00,303.897949219,0,2.358383179,-0.887123108,2.519713997210344
238,10,1,7/7/2020 19:00:00,295.634765625,0,-0.80178833,-3.32321167,3.418566999452896
238,31,1,7/7/2020 20:00:00,288.065673828,0,1.99269104,-1.333724976,2.397840672876845
238,32,1,7/7/2020 20:00:00,288.065673828,0,1.99269104,-1.333724976,2.397840672876845
238,33,1,7/7/2020 18:00:00,290.575195312,0,-0.750213623,0.059705734,0.752585712598416
238,34,1,7/7/2020 18:00:00,291.028320312,0,-0.535369873,-0.160020828,0.558773269143972
238,35,1,7/7/2020 19:00:00,295.490234375,0,-0.670928955,-3.161102295,3.231518742342625
70,9_riverine,1,6/28/2021 22:00:00,298.919677734,8.62e-7,-2.672725677,3.810367584,4.654284442284668
70,1_riverine,1,6/28/2021 22:00:00,298.919677734,8.62e-7,-2.672725677,3.810367584,4.654284442284668
70,6_riverine,1,6/28/2021 22:00:00,298.919677734,8.62e-7,-2.672725677,3.810367584,4.654284442284668
70,2_riverine,1,6/28/2021 22:00:00,298.919677734,8.62e-7,-2.672725677,3.810367584,4.654284442284668
70,14_riverine,1,6/28/2021 21:00:00,305.590332031,0,-2.726837158,3.883605957,4.745317282911165
70,13_riverine,1,6/28/2021 21:00:00,305.590332031,0,-2.726837158,3.883605957,4.745317282911165
70,7_riverine,1,6/28/2021 21:00:00,305.479003906,0,-2.677032471,3.89239502,4.724112810095581
70,3_riverine,1,6/28/2021 21:00:00,305.479003906,0,-2.677032471,3.89239502,4.724112810095581
70,10_riverine,1,6/28/2021 21:00:00,305.590332031,0,-2.726837158,3.883605957,4.745317282911165
240,1,1,6/17/2021 14:00:00,294.409179688,4.35e-7,0.622116089,-0.654998779,0.903355870454245
240,10,1,6/17/2021 14:00:00,294.409179688,4.35e-7,0.622116089,-0.654998779,0.903355870454245
240,5,1,6/17/2021 15:00:00,293.281982422,0,2.255264282,0.214126587,2.265406625073134
240,2,1,6/17/2021 14:00:00,294.409179688,4.35e-7,0.622116089,-0.654998779,0.903355870454245
240,13,1,6/17/2021 15:00:00,293.281982422,0,2.255264282,0.214126587,2.265406625073134
240,6,1,6/17/2021 15:00:00,293.281982422,0,2.255264282,0.214126587,2.265406625073134
240,4,1,6/17/2021 15:00:00,293.281982422,0,2.255264282,0.214126587,2.265406625073134
240,11,1,6/17/2021 16:00:00,282.442138672,8.741e-5,2.043380737,-0.566070557,2.120339763303267
240,3,1,6/17/2021 16:00:00,282.442138672,8.741e-5,2.043380737,-0.566070557,2.120339763303267
240,14,1,6/17/2021 16:00:00,282.442138672,8.741e-5,2.043380737,-0.566070557,2.120339763303267
240,7,1,6/17/2021 16:00:00,282.442138672,8.741e-5,2.043380737,-0.566070557,2.120339763303267
240,8,1,6/17/2021 17:00:00,301.832763672,2.145e-6,-3.477874756,-0.999343872,3.618604840670781
240,12,1,6/17/2021 17:00:00,301.832763672,2.145e-6,-3.477874756,-0.999343872,3.618604840670781
240,16,1,6/17/2021 17:00:00,301.832763672,2.145e-6,-3.477874756,-0.999343872,3.618604840670781
240,15,1,6/17/2021 14:00:00,294.409179688,4.35e-7,0.622116089,-0.654998779,0.903355870454245
70,8_riverine,1,6/28/2021 20:00:00,291.018798828,0.003056654,-1.069610596,4.505228996,4.630459494853037
70,4_riverine,1,6/28/2021 20:00:00,291.018798828,0.003056654,-1.069610596,4.505228996,4.630459494853037
70,12_riverine,1,6/28/2021 20:00:00,291.018798828,0.003056654,-1.069610596,4.505228996,4.630459494853037
70,15_riverine,1,6/28/2021 20:00:00,291.018798828,0.003056654,-1.069610596,4.505228996,4.630459494853037
233,3,1,6/2/2021 15:00:00,295.587158203,6.54601e-4,-0.140625,1.542022705,1.548421587733947
233,5,1,6/2/2021 14:00:00,294.385498047,0,-0.403717041,1.949802399,1.991159673240685
233,2,1,6/2/2021 14:00:00,294.385498047,0,-0.403717041,1.949802399,1.991159673240685
233,6,1,6/2/2021 15:00:00,295.587158203,6.54601e-4,-0.140625,1.542022705,1.548421587733947
233,19,1,6/2/2021 15:00:00,295.587158203,6.54601e-4,-0.140625,1.542022705,1.548421587733947
233,23,1,6/2/2021 15:00:00,295.587158203,6.54601e-4,-0.140625,1.542022705,1.548421587733947
233,21,1,6/2/2021 17:00:00,294.338378906,0,1.443969727,2.142974854,2.584064588466933
233,25,1,6/2/2021 17:00:00,294.338378906,0,1.443969727,2.142974854,2.584064588466933
233,20,1,6/2/2021 17:00:00,294.338378906,0,1.443969727,2.142974854,2.584064588466933
233,17,1,6/2/2021 16:00:00,292.1171875,0,1.59954834,-0.322838783,1.63180261422933
233,24,1,6/2/2021 16:00:00,292.1171875,0,1.59954834,-0.322838783,1.63180261422933
233,16,1,6/2/2021 16:00:00,292.1171875,0,1.59954834,-0.322838783,1.63180261422933
233,22,1,6/2/2021 16:00:00,292.1171875,0,1.59954834,-0.322838783,1.63180261422933
287,2,1,7/10/2020 17:00:00,284.227783203,1.729e-6,-0.300331116,-2.126113892,2.147221241743196
287,6,1,7/10/2020 17:00:00,284.227783203,1.729e-6,-0.300331116,-2.126113892,2.147221241743196
287,9,1,7/10/2020 16:00:00,295.440673828,4.7699e-5,1.265075684,-2.907175064,3.170502064183443
287,13,1,7/10/2020 16:00:00,295.022705078,5.1424e-5,1.009216309,-2.881784439,3.053391411400466
70,1_transitional,1,7/12/2021 20:00:00,273.734863281,0,3.628097534,2.042833328,4.163683432035202
237,2,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,4,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
237,5,1,6/3/2021 15:00:00,299.651855469,8.47e-7,-1.619812012,-2.537246704,3.010217897624415
237,6,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,8,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
237,11,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
237,12,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,15,1,6/3/2021 12:00:00,292.317138672,1.3892e-4,-0.183441162,1.68986702,1.699794459691992
237,16,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,17,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,18,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
237,19,1,6/3/2021 14:00:00,300.191894531,1.5274e-5,3.839614868,-2.930515289,4.830172066668993
237,20,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
237,21,1,6/3/2021 13:00:00,289.87890625,0,-1.599395752,0.122394562,1.604072068307038
287,3,1,7/10/2020 18:00:00,301.759033203,2.18892e-4,2.053421021,3.07170105,3.694845765394787
287,4,1,7/10/2020 18:00:00,301.399658203,1.29917e-4,1.767288208,2.623458862,3.163201544439144
287,10,1,7/10/2020 18:00:00,301.399658203,1.29917e-4,1.767288208,2.623458862,3.163201544439144
287,15,1,7/10/2020 18:00:00,301.399658203,1.29917e-4,1.767288208,2.623458862,3.163201544439144
70,14_transitional,1,7/12/2021 16:00:00,294.162109375,0,-3.207305908,1.620132446,3.593277101765691
70,7_transitional,1,7/12/2021 15:00:00,305.34765625,0,1.479003906,-4.100996017,4.359543655637952
70,3_transitional,1,7/12/2021 16:00:00,294.162109375,0,-3.207305908,1.620132446,3.593277101765691
70,25_transitional,1,7/12/2021 17:00:00,270.954345703,3.457e-6,-1.996047974,-0.262037277,2.013174371247329
70,8_transitional,1,7/12/2021 17:00:00,270.954345703,3.457e-6,-1.996047974,-0.262037277,2.013174371247329
70,12_transitional,1,7/12/2021 18:00:00,282.269287109,8.52e-7,-0.083465576,3.779266357,3.780187918547048
70,15_transitional,1,7/12/2021 18:00:00,282.269287109,8.52e-7,-0.083465576,3.779266357,3.780187918547048
70,4_transitional,1,7/12/2021 17:00:00,270.819580078,2.325e-6,-2.011672974,-0.099927902,2.014153355611267
70,2_transitional,1,7/12/2021 18:00:00,282.406005859,8.52e-7,-0.012176514,3.986297607,3.986316204099609
70,5_transitional,1,7/12/2021 20:00:00,274.182128906,0,3.562667847,1.805528641,3.994062576064492
70,13_transitional,1,7/12/2021 19:00:00,285.833374023,3.916e-5,-1.013549805,2.098493576,2.330441695415014
70,9_transitional,1,7/12/2021 19:00:00,285.833374023,3.916e-5,-1.013549805,2.098493576,2.330441695415014
70,10_transitional,1,7/12/2021 19:00:00,285.833374023,3.916e-5,-1.013549805,2.098493576,2.330441695415014
70,6_transitional,1,7/12/2021 19:00:00,285.833374023,3.916e-5,-1.013549805,2.098493576,2.330441695415014
287,7,1,7/10/2020 19:00:00,298.975097656,8.52e-7,1.359390259,-0.790360451,1.572453979857284
287,11,1,7/10/2020 20:00:00,289.447509766,0,-1.162704468,-1.243863106,1.702667644132327
287,14,1,7/10/2020 19:00:00,298.975097656,8.52e-7,1.359390259,-0.790360451,1.572453979857284
70,1_lacustrine,1,6/25/2021 17:00:00,301.068115234,4.295e-6,-4.29095459,-0.031080246,4.291067148756063
70,6_lacustrine,1,6/25/2021 19:00:00,295.793212891,8.3126e-5,0.634796143,-6.442855835,6.474052629826329
70,2_lacustrine,1,6/25/2021 17:00:00,301.068115234,4.295e-6,-4.29095459,-0.031080246,4.291067148756063
70,13_lacustrine,1,6/25/2021 17:00:00,301.068115234,4.295e-6,-4.29095459,-0.031080246,4.291067148756063
70,10_lacustrine,1,6/25/2021 16:00:00,295.124755859,0.007061154,1.82824707,-1.489916801,2.35846124048407
70,14_lacustrine,1,6/25/2021 16:00:00,293.097412109,0.010997429,-1.497924805,-0.473315239,1.570925216840036
70,12_lacustrine,1,6/24/2021 23:00:00,293.595947266,1.24574e-4,-0.515823364,-3.472568512,3.510670279787347
70,4_lacustrine,1,6/24/2021 23:00:00,293.595947266,1.24574e-4,-0.515823364,-3.472568512,3.510670279787347
70,15_lacustrine,1,6/25/2021 0:00:00,285.807128906,0,0.816818237,2.7109375,2.831320215235648
70,7_lacustrine,1,6/25/2021 0:00:00,285.807128906,0,0.816818237,2.7109375,2.831320215235648
70,8_lacustrine,1,6/25/2021 0:00:00,285.807128906,0,0.816818237,2.7109375,2.831320215235648
70,3_lacustrine,1,6/25/2021 0:00:00,285.807128906,0,0.816818237,2.7109375,2.831320215235648
70,11_lacustrine,1,6/25/2021 1:00:00,302.813720703,8.61e-7,-0.133148193,2.341720581,2.345502871620102
287,5,1,7/10/2020 21:00:00,291.090332031,0,-1.171432495,3.031259537,3.249736677177919
287,8,1,7/10/2020 20:00:00,289.037353516,0,-1.723251343,-1.863492012,2.538148472792542
287,12,1,7/10/2020 20:00:00,288.621337891,0,-1.62852478,-1.423550606,2.163004689527282
287,16,1,7/10/2020 21:00:00,291.090332031,0,-1.171432495,3.031259537,3.249736677177919
323,2,1,8/13/2018 17:00:00,286.120849609,8.58e-7,0.803619385,-1.93850708,2.098478928928738
323,3,1,8/13/2018 16:00:00,303.797119141,8.52e-7,-4.140075684,3.142458916,5.197622024348823
323,4,1,8/13/2018 15:00:00,298.951660156,0,1.644073486,-2.141561508,2.699863574315455
323,5,1,8/13/2018 17:00:00,286.120849609,8.58e-7,0.803619385,-1.93850708,2.098478928928738
323,6,1,8/13/2018 16:00:00,303.797119141,8.52e-7,-4.140075684,3.142458916,5.197622024348823
323,7,1,8/13/2018 16:00:00,303.797119141,8.52e-7,-4.140075684,3.142458916,5.197622024348823
323,8,1,8/13/2018 15:00:00,298.951660156,0,1.644073486,-2.141561508,2.699863574315455
323,9,1,8/13/2018 16:00:00,303.797119141,8.52e-7,-4.140075684,3.142458916,5.197622024348823
323,10,1,8/13/2018 16:00:00,303.797119141,8.52e-7,-4.140075684,3.142458916,5.197622024348823
323,31,1,8/13/2018 18:00:00,306.631347656,3.0211e-5,3.519638062,2.203824043,4.152672934386235
323,32,1,8/13/2018 17:00:00,286.120849609,8.58e-7,0.803619385,-1.93850708,2.098478928928738
323,33,1,8/13/2018 18:00:00,306.631347656,3.0211e-5,3.519638062,2.203824043,4.152672934386235
323,34,1,8/13/2018 18:00:00,306.631347656,3.0211e-5,3.519638062,2.203824043,4.152672934386235
323,35,1,8/13/2018 18:00:00,306.631347656,3.0211e-5,3.519638062,2.203824043,4.152672934386235
70,9_lacustrine,1,6/25/2021 20:00:00,299.90625,4.3184e-5,0.384307861,4.153503418,4.171244799261255
79,11,1,7/7/2021 14:00:00,296.270507812,0,1.111419678,4.921142578,5.045086517954882
79,10,1,7/7/2021 14:00:00,296.270507812,0,1.111419678,4.921142578,5.045086517954882
79,6,1,7/7/2021 14:00:00,296.270507812,0,1.111419678,4.921142578,5.045086517954882
79,12,1,7/7/2021 15:00:00,301.065673828,0,-2.36749649,1.592305183,2.853151840679178
79,8,1,7/7/2021 15:00:00,301.065673828,0,-2.36749649,1.592305183,2.853151840679178
79,15,1,7/7/2021 15:00:00,301.065673828,0,-2.36749649,1.592305183,2.853151840679178
79,4,1,7/7/2021 16:00:00,290.975585938,8.58e-7,1.822921753,-0.492935181,1.888393182106972
79,14,1,7/7/2021 16:00:00,290.975585938,8.58e-7,1.822921753,-0.492935181,1.888393182106972
79,3,1,7/7/2021 16:00:00,290.975585938,8.58e-7,1.822921753,-0.492935181,1.888393182106972
79,7,1,7/7/2021 16:00:00,290.975585938,8.58e-7,1.822921753,-0.492935181,1.888393182106972
79,9,1,7/7/2021 17:00:00,300.689453125,0.016246444,-0.704849243,0.279521942,0.758251258763956
79,13,1,7/7/2021 17:00:00,300.689453125,0.016246444,-0.704849243,0.279521942,0.758251258763956
79,1,1,7/7/2021 17:00:00,300.689453125,0.016246444,-0.704849243,0.279521942,0.758251258763956
79,5,1,7/7/2021 18:00:00,299.665771484,0,-0.258483887,4.645961761,4.653146742207133
79,16,1,7/7/2021 18:00:00,299.665771484,0,-0.258483887,4.645961761,4.653146742207133
236,6,1,6/4/2021 19:00:00,306.748291016,4.33e-7,3.627822876,-0.899693489,3.737719517804661
236,9,1,6/4/2021 19:00:00,306.748291016,4.33e-7,3.627822876,-0.899693489,3.737719517804661
236,3,1,6/4/2021 19:00:00,306.748291016,4.33e-7,3.627822876,-0.899693489,3.737719517804661
236,14,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,10,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,1,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,5,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,16,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,4,1,6/4/2021 18:00:00,256.032958984,2.7347e-5,-0.237060547,-5.020330429,5.025924324866748
236,12,1,6/4/2021 17:00:00,292.153076172,0,-1.188964844,2.622299194,2.879251719305034
236,15,1,6/4/2021 17:00:00,292.153076172,0,-1.188964844,2.622299194,2.879251719305034
236,8,1,6/4/2021 17:00:00,292.153076172,0,-1.188964844,2.622299194,2.879251719305034
236,11,1,6/4/2021 17:00:00,292.153076172,0,-1.188964844,2.622299194,2.879251719305034
236,7,1,6/4/2021 17:00:00,292.153076172,0,-1.188964844,2.622299194,2.879251719305034
331,2,1,8/9/2018 19:00:00,294.421142578,8.58e-7,-0.56552124,0.441986084,0.717750633117654
331,3,1,8/9/2018 19:00:00,294.421142578,8.58e-7,-0.56552124,0.441986084,0.717750633117654
331,4,1,8/9/2018 17:00:00,307.921386719,4.17e-7,2.097076416,1.652359009,2.669835161422305
331,5,1,8/9/2018 17:00:00,307.921386719,4.17e-7,2.097076416,1.652359009,2.669835161422305
