lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
75,1,1,0.003326818,-0.979934692,-5.249914169,5.34058712,298.4240723,296.0666504,7/10/2021 18:00
75,2,1,0.002711847,0.556304932,-5.854578972,5.880949763,299.9404297,295.5578613,7/10/2021 19:00
75,9,1,0.002711847,0.556304932,-5.854578972,5.880949763,299.9404297,295.5578613,7/10/2021 19:00
75,13,1,0.00271222,0.471694946,-6.164570808,6.18259083,300.5402832,295.0666504,7/10/2021 20:00
75,15,1,0.00271222,0.471694946,-6.164570808,6.18259083,300.5402832,295.0666504,7/10/2021 20:00
75,4,1,0.00271222,0.471694946,-6.164570808,6.18259083,300.5402832,295.0666504,7/10/2021 20:00
75,8,1,0.00271222,0.471694946,-6.164570808,6.18259083,300.5402832,295.0666504,7/10/2021 20:00
75,11,1,0.00271222,0.471694946,-6.164570808,6.18259083,300.5402832,295.0666504,7/10/2021 20:00
75,12,1,0.003292829,-0.453948975,-5.15778923,5.177727244,297.9394531,296.4855957,7/10/2021 17:00
76,12,1,0.001867592,3.703842163,0.36668396,3.721948938,288.876709,280.6193848,6/21/2022 16:00
76,6,1,0.001867592,3.703842163,0.36668396,3.721948938,288.876709,280.6193848,6/21/2022 16:00
76,5,1,0.001885206,3.598236084,0.245330811,3.606589819,290.2431641,280.6350098,6/21/2022 17:00
76,9,1,0.001885206,3.598236084,0.245330811,3.606589819,290.2431641,280.6350098,6/21/2022 17:00
76,2,1,0.001927674,2.984848022,0.534194946,3.032273397,291.1384277,280.6633301,6/21/2022 18:00
76,13,1,0.001885206,3.598236084,0.245330811,3.606589819,290.2431641,280.6350098,6/21/2022 17:00
76,3,1,0.001927674,2.984848022,0.534194946,3.032273397,291.1384277,280.6633301,6/21/2022 18:00
76,1,1,0.001927674,2.984848022,0.534194946,3.032273397,291.1384277,280.6633301,6/21/2022 18:00
76,14,1,0.001927674,2.984848022,0.534194946,3.032273397,291.1384277,280.6633301,6/21/2022 18:00
76,10,1,0.001975238,2.281845093,1.557250977,2.762579887,292.065918,280.7209473,6/21/2022 20:00
76,4,1,0.001975238,2.281845093,1.557250977,2.762579887,292.065918,280.7209473,6/21/2022 20:00
76,8,1,0.001979843,2.655212402,1.399154663,3.001297498,293.079834,280.7473145,6/21/2022 21:00
76,15,1,0.001979843,2.655212402,1.399154663,3.001297498,293.079834,280.7473145,6/21/2022 21:00
76,7,1,0.001979843,2.655212402,1.399154663,3.001297498,293.079834,280.7473145,6/21/2022 21:00
76,11,1,0.001985222,2.976226807,1.058395386,3.15881731,293.548584,280.7648926,6/21/2022 22:00
77,8,1,0.000011587,3.84475708,1.952697754,4.312213529,299.3701172,283.0461426,6/23/2022 21:00
77,12,1,0.000011587,3.84475708,1.952697754,4.312213529,299.3701172,283.0461426,6/23/2022 21:00
77,3,1,0.000011587,3.84475708,1.952697754,4.312213529,299.3701172,283.0461426,6/23/2022 21:00
77,11,1,0.000011587,3.84475708,1.952697754,4.312213529,299.3701172,283.0461426,6/23/2022 21:00
77,7,1,0.000011587,3.84475708,1.952697754,4.312213529,299.3701172,283.0461426,6/23/2022 21:00
77,13,1,0.000186482,3.667922974,0.737350464,3.741302534,298.6975098,282.8605957,6/23/2022 22:00
77,9,1,0.000186482,3.667922974,0.737350464,3.741302534,298.6975098,282.8605957,6/23/2022 22:00
77,5,1,0.000186482,3.667922974,0.737350464,3.741302534,298.6975098,282.8605957,6/23/2022 22:00
77,1,1,0.000186482,3.667922974,0.737350464,3.741302534,298.6975098,282.8605957,6/23/2022 22:00
77,2,1,0.000193024,3.282455444,-0.511123657,3.32201161,298.2958984,282.7375488,6/23/2022 23:00
77,10,1,0.000193024,3.282455444,-0.511123657,3.32201161,298.2958984,282.7375488,6/23/2022 23:00
77,6,1,0.000193024,3.282455444,-0.511123657,3.32201161,298.2958984,282.7375488,6/23/2022 23:00
77,14,1,0.000193024,3.282455444,-0.511123657,3.32201161,298.2958984,282.7375488,6/23/2022 23:00
77,4,1,0.000194216,2.057342529,-2.158660889,2.982025338,297.015625,282.6428223,6/24/2022 0:00
77,15,1,0.000194216,2.057342529,-2.158660889,2.982025338,297.015625,282.6428223,6/24/2022 0:00
78,15,1,0,0.864547729,1.529403687,1.756849001,302.9873047,299.8078613,7/26/2021 15:00
78,5,1,0,0.864547729,1.529403687,1.756849001,302.9873047,299.8078613,7/26/2021 15:00
78,27,1,0,0.864547729,1.529403687,1.756849001,302.9873047,299.8078613,7/26/2021 15:00
78,2,1,0,0.755691528,1.14642334,1.373082721,299.6257324,298.9934082,7/26/2021 14:00
78,19,1,0,0.755691528,1.14642334,1.373082721,299.6257324,298.9934082,7/26/2021 14:00
78,10,1,0,0.755691528,1.14642334,1.373082721,299.6257324,298.9934082,7/26/2021 14:00
79,11,1,0.000277781,-1.33934021,-1.028993607,1.688981954,291.8027344,294.9934082,7/7/2021 14:00
79,10,1,0.000277781,-1.33934021,-1.028993607,1.688981954,291.8027344,294.9934082,7/7/2021 14:00
79,6,1,0.000277781,-1.33934021,-1.028993607,1.688981954,291.8027344,294.9934082,7/7/2021 14:00
79,12,1,0.000302964,-0.918548584,-1.210167885,1.519288587,292.7424316,295.6496582,7/7/2021 15:00
79,8,1,0.000302964,-0.918548584,-1.210167885,1.519288587,292.7424316,295.6496582,7/7/2021 15:00
79,15,1,0.000302964,-0.918548584,-1.210167885,1.519288587,292.7424316,295.6496582,7/7/2021 15:00
79,4,1,0.000315928,-0.994369507,-1.103681564,1.485558384,294.0170898,296.7004395,7/7/2021 16:00
79,14,1,0.000315928,-0.994369507,-1.103681564,1.485558384,294.0170898,296.7004395,7/7/2021 16:00
79,3,1,0.000315928,-0.994369507,-1.103681564,1.485558384,294.0170898,296.7004395,7/7/2021 16:00
79,7,1,0.000315928,-0.994369507,-1.103681564,1.485558384,294.0170898,296.7004395,7/7/2021 16:00
79,9,1,0.000319922,-1.194015503,-0.567108154,1.321848963,294.8955078,297.6330566,7/7/2021 17:00
79,13,1,0.000319922,-1.194015503,-0.567108154,1.321848963,294.8955078,297.6330566,7/7/2021 17:00
79,1,1,0.000319922,-1.194015503,-0.567108154,1.321848963,294.8955078,297.6330566,7/7/2021 17:00
79,5,1,0.000320384,-1.426452637,0.144058228,1.433708443,296.2958984,298.3781738,7/7/2021 18:00
79,16,1,0.000320384,-1.426452637,0.144058228,1.433708443,296.2958984,298.3781738,7/7/2021 18:00
149,10,1,0.000478297,-2.752380371,6.443571091,7.006797136,304.0444336,295.5812988,6/11/2021 0:00
149,2,1,0.000478297,-2.752380371,6.443571091,7.006797136,304.0444336,295.5812988,6/11/2021 0:00
149,6,1,0.000478297,-2.752380371,6.443571091,7.006797136,304.0444336,295.5812988,6/11/2021 0:00
149,9,1,0,-2.817214966,4.997689247,5.737037387,303.3891602,296.0422363,6/11/2021 1:00
149,5,1,0,-2.817214966,4.997689247,5.737037387,303.3891602,296.0422363,6/11/2021 1:00
149,3,1,0,-2.69480896,4.612068176,5.341644708,302.3686523,296.5100098,6/11/2021 2:00
149,7,1,0,-1.985473633,4.501628876,4.920037407,301.5632324,296.4963379,6/11/2021 3:00
149,8,1,0,-0.882568359,3.940670013,4.038292592,300.7890625,296.4768066,6/11/2021 4:00
149,4,1,0,-0.882568359,3.940670013,4.038292592,300.7890625,296.4768066,6/11/2021 4:00
149,1,1,0,-0.736587524,3.752689362,3.824295834,300.1801758,296.4592285,6/11/2021 5:00
149,31,1,0,-0.736587524,3.752689362,3.824295834,300.1801758,296.4592285,6/11/2021 5:00
149,32,1,0,-0.736587524,3.752689362,3.824295834,300.1801758,296.4592285,6/11/2021 5:00
149,34,1,0,-1.106002808,4.280485153,4.421062695,299.7290039,296.4416504,6/11/2021 6:00
149,33,1,0,-1.106002808,4.280485153,4.421062695,299.7290039,296.4416504,6/11/2021 6:00
149,35,1,0,-1.106002808,4.280485153,4.421062695,299.7290039,296.4416504,6/11/2021 6:00
155,22,1,0.000667349,-1.901519775,3.959564209,4.392485194,294.5732422,292.9787598,6/14/2021 9:00
155,17,1,0.000667349,-1.901519775,3.959564209,4.392485194,294.5732422,292.9787598,6/14/2021 9:00
155,16,1,0.000667349,-2.848190308,3.509719849,4.519991311,294.730957,293.0012207,6/14/2021 8:00
155,20,1,0.000667349,-2.848190308,3.509719849,4.519991311,294.730957,293.0012207,6/14/2021 8:00
155,24,1,0.000667349,-2.848190308,3.509719849,4.519991311,294.730957,293.0012207,6/14/2021 8:00
155,23,1,0.000667349,-2.848190308,3.509719849,4.519991311,294.730957,293.0012207,6/14/2021 8:00
155,25,1,0.000667349,-2.848190308,3.509719849,4.519991311,294.730957,293.0012207,6/14/2021 8:00
155,19,1,0.000667349,-1.901519775,3.959564209,4.392485194,294.5732422,292.9787598,6/14/2021 9:00
155,18,1,0.000667349,-3.403274536,2.943130493,4.499366029,296.3974609,293.0812988,6/14/2021 5:00
155,21,1,0.000667349,-2.978408813,2.972208023,4.207723801,295.6953125,293.0461426,6/14/2021 6:00
155,3,1,0.000667349,-2.978408813,2.972208023,4.207723801,295.6953125,293.0461426,6/14/2021 6:00
155,2,1,0.000667349,-2.978408813,2.972208023,4.207723801,295.6953125,293.0461426,6/14/2021 6:00
155,1,1,0.000667349,-3.894012451,2.764572144,4.775582908,294.9296875,293.0236816,6/14/2021 7:00
155,5,1,0.000667349,-3.894012451,2.764572144,4.775582908,294.9296875,293.0236816,6/14/2021 7:00
155,4,1,0.000667349,-3.894012451,2.764572144,4.775582908,294.9296875,293.0236816,6/14/2021 7:00
157,14,1,0.001445431,-1.366409302,0.606903076,1.495127327,293.7131348,292.685791,8/23/2022 22:00
157,4,1,0.001445431,-1.366409302,0.606903076,1.495127327,293.7131348,292.685791,8/23/2022 22:00
157,16,1,0.001445431,-1.366409302,0.606903076,1.495127327,293.7131348,292.685791,8/23/2022 22:00
157,8,1,0.000320736,-0.703216553,2.386989594,2.488419748,294.1760254,292.3156738,8/23/2022 18:00
157,6,1,0.000320736,-0.703216553,2.386989594,2.488419748,294.1760254,292.3156738,8/23/2022 18:00
157,1,1,0.000378031,-1.446685791,0.790359497,1.64850475,294.171875,292.2980957,8/23/2022 19:00
157,17,1,0.000378031,-1.446685791,0.790359497,1.64850475,294.171875,292.2980957,8/23/2022 19:00
157,13,1,0.000378031,-1.446685791,0.790359497,1.64850475,294.171875,292.2980957,8/23/2022 19:00
157,2,1,0.001017484,-1.618255615,1.218429565,2.025665777,294.5339355,292.3186035,8/23/2022 20:00
157,5,1,0.001017484,-1.618255615,1.218429565,2.025665777,294.5339355,292.3186035,8/23/2022 20:00
157,11,1,0.001017484,-1.618255615,1.218429565,2.025665777,294.5339355,292.3186035,8/23/2022 20:00
157,7,1,0.001017484,-1.618255615,1.218429565,2.025665777,294.5339355,292.3186035,8/23/2022 20:00
157,15,1,0.001312959,-1.099395752,0.844537735,1.386331492,293.9360352,292.583252,8/23/2022 21:00
157,10,1,0.001312959,-1.099395752,0.844537735,1.386331492,293.9360352,292.583252,8/23/2022 21:00
157,3,1,0.001312959,-1.099395752,0.844537735,1.386331492,293.9360352,292.583252,8/23/2022 21:00
159,11,1,0.000001284,1.235076904,0.270858765,1.264428499,300.5893555,295.6154785,8/5/2022 15:00
159,7,1,0.000001284,1.235076904,0.270858765,1.264428499,300.5893555,295.6154785,8/5/2022 15:00
159,14,1,0.000001293,0.917221069,-1.178756714,1.493573527,303.4406738,295.5187988,8/5/2022 16:00
159,1,1,0.000001293,0.917221069,-1.178756714,1.493573527,303.4406738,295.5187988,8/5/2022 16:00
159,4,1,0.000001293,0.917221069,-1.178756714,1.493573527,303.4406738,295.5187988,8/5/2022 16:00
159,15,1,0.000001287,0.259384155,-1.867904663,1.885828192,305.237793,295.0900879,8/5/2022 17:00
159,8,1,0.000001287,0.259384155,-1.867904663,1.885828192,305.237793,295.0900879,8/5/2022 17:00
159,2,1,0.000001287,0.259384155,-1.867904663,1.885828192,305.237793,295.0900879,8/5/2022 17:00
159,10,1,0.000015783,-0.017349243,-0.007100105,0.018745872,307.4621582,296.7883301,8/5/2022 20:00
159,9,1,0.000015783,-0.017349243,-0.007100105,0.018745872,307.4621582,296.7883301,8/5/2022 20:00
159,5,1,0.000015783,-0.017349243,-0.007100105,0.018745872,307.4621582,296.7883301,8/5/2022 20:00
159,6,1,0.00000352,-0.927978516,-0.468841553,1.039690592,306.8920898,295.2199707,8/5/2022 19:00
159,13,1,0.000015783,0.008804321,-0.247684479,0.247840911,306.8864746,298.7971191,8/5/2022 21:00
159,12,1,0.000015783,0.008804321,-0.247684479,0.247840911,306.8864746,298.7971191,8/5/2022 21:00
165,6,1,0.0000339,-0.675628662,-0.506713867,0.84453125,301.1730957,298.2971191,8/3/2022 17:00
165,5,1,0.0000339,-0.675628662,-0.506713867,0.84453125,301.1730957,298.2971191,8/3/2022 17:00
165,15,1,0.0000339,-0.675628662,-0.506713867,0.84453125,301.1730957,298.2971191,8/3/2022 17:00
165,10,1,0.000262418,2.057846069,0.708755493,2.176479909,301.0715332,299.3303223,8/4/2022 0:00
165,7,1,0.000262418,2.057846069,0.708755493,2.176479909,301.0715332,299.3303223,8/4/2022 0:00
165,21,1,0.000033438,-0.119186401,-0.720077515,0.729874664,299.7529297,297.3674316,8/3/2022 16:00
165,18,1,0.000033438,-0.119186401,-0.720077515,0.729874664,299.7529297,297.3674316,8/3/2022 16:00
165,32,1,0.000033438,-0.119186401,-0.720077515,0.729874664,299.7529297,297.3674316,8/3/2022 16:00
165,29,1,0.000033438,-0.119186401,-0.720077515,0.729874664,299.7529297,297.3674316,8/3/2022 16:00
165,33,1,0.000033438,-0.119186401,-0.720077515,0.729874664,299.7529297,297.3674316,8/3/2022 16:00
165,28,1,0.0000339,-0.675628662,-0.506713867,0.84453125,301.1730957,298.2971191,8/3/2022 17:00
188,7,1,0.000034559,-1.075088501,0.789768219,1.333997423,297.0454102,294.6174316,8/24/2022 19:00
188,14,1,0.000034559,-1.075088501,0.789768219,1.333997423,297.0454102,294.6174316,8/24/2022 19:00
188,12,1,0.000034559,-1.075088501,0.789768219,1.333997423,297.0454102,294.6174316,8/24/2022 19:00
188,11,1,0.000034559,-1.075088501,0.789768219,1.333997423,297.0454102,294.6174316,8/24/2022 19:00
188,3,1,0.000034678,-1.458999634,0.822545052,1.674891129,297.5644531,294.5910645,8/24/2022 20:00
188,4,1,0.000034678,-1.458999634,0.822545052,1.674891129,297.5644531,294.5910645,8/24/2022 20:00
188,8,1,0.000034678,-1.458999634,0.822545052,1.674891129,297.5644531,294.5910645,8/24/2022 20:00
188,15,1,0.00004192,-1.695526123,0.608223915,1.801317619,297.9003906,294.5256348,8/24/2022 21:00
188,13,1,0.00004192,-1.695526123,0.608223915,1.801317619,297.9003906,294.5256348,8/24/2022 21:00
188,6,1,0.000116068,-1.408554077,0.916137695,1.680277615,297.4602051,294.4318848,8/24/2022 22:00
188,2,1,0.000116068,-1.408554077,0.916137695,1.680277615,297.4602051,294.4318848,8/24/2022 22:00
188,10,1,0.000116068,-1.110137939,1.290584564,1.70235565,297.3740234,294.3586426,8/24/2022 23:00
188,5,1,0.000116068,-1.110137939,1.290584564,1.70235565,297.3740234,294.3586426,8/24/2022 23:00
188,1,1,0.000116068,-1.110137939,1.290584564,1.70235565,297.3740234,294.3586426,8/24/2022 23:00
188,9,1,0.000116068,-0.7162323,1.560613632,1.717120734,296.829834,294.333252,8/25/2022 0:00
231,3,1,0.000000858,-1.760772705,-3.286598206,3.728545063,299.2939453,293.6750488,7/13/2021 17:00
231,5,1,0.000000858,-1.760772705,-3.286598206,3.728545063,299.2939453,293.6750488,7/13/2021 17:00
231,1,1,0.000000858,-1.760772705,-3.286598206,3.728545063,299.2939453,293.6750488,7/13/2021 17:00
231,6,1,0.000000858,-1.760772705,-3.286598206,3.728545063,299.2939453,293.6750488,7/13/2021 17:00
231,2,1,0.000000858,-1.665313721,-2.940721512,3.379513693,300.1538086,293.7131348,7/13/2021 18:00
231,4,1,0.000000858,-1.523712158,-2.797655106,3.185682475,300.0053711,294.458252,7/13/2021 18:00
231,7,1,0.000000858,-1.523712158,-2.797655106,3.185682475,300.0053711,294.458252,7/13/2021 18:00
231,24,1,0.000000858,-1.383804321,-2.380870819,2.753808319,300.6062012,293.9104004,7/13/2021 19:00
231,20,1,0.000000858,-1.333023071,-2.365245819,2.715020864,300.4460449,293.9572754,7/13/2021 19:00
231,21,1,0.000000858,-1.333023071,-2.365245819,2.715020864,300.4460449,293.9572754,7/13/2021 19:00
231,25,1,0.000000858,-1.333023071,-2.365245819,2.715020864,300.4460449,293.9572754,7/13/2021 19:00
231,19,1,0.000000858,-1.333175659,-2.031188965,2.42962671,300.8642578,294.2102051,7/13/2021 20:00
231,18,1,0.000000858,-1.333175659,-2.031188965,2.42962671,300.8642578,294.2102051,7/13/2021 20:00
231,22,1,0.000000858,-1.333175659,-2.031188965,2.42962671,300.8642578,294.2102051,7/13/2021 20:00
231,23,1,0.000000858,-1.333175659,-2.031188965,2.42962671,300.8642578,294.2102051,7/13/2021 20:00
232,10,1,0,-4.025177002,1.20703125,4.202258242,297.2143555,295.8479004,7/27/2021 15:00
232,14,1,0,-4.303405762,1.517608643,4.563160872,299.5585938,296.4055176,7/27/2021 16:00
232,32,1,0,-4.303405762,1.517608643,4.563160872,299.5585938,296.4055176,7/27/2021 16:00
232,26,1,0,-4.303405762,1.517608643,4.563160872,299.5585938,296.4055176,7/27/2021 16:00
232,4,1,0,-4.303405762,1.517608643,4.563160872,299.5585938,296.4055176,7/27/2021 16:00
232,8,1,0,-4.293457031,2.189041138,4.819302271,301.6694336,295.748291,7/27/2021 17:00
232,12,1,0,-4.293457031,2.189041138,4.819302271,301.6694336,295.748291,7/27/2021 17:00
232,20,1,0,-4.062454224,2.699249268,4.877446149,303.2976074,296.5686035,7/27/2021 18:00
232,7,1,0,-4.077102661,2.674835205,4.876218769,303.010498,296.4807129,7/27/2021 18:00
232,15,1,0,-4.077102661,2.674835205,4.876218769,303.010498,296.4807129,7/27/2021 18:00
232,2,1,0,-3.577011108,4.098999023,5.440294244,306.2629395,296.7111816,7/27/2021 21:00
232,5,1,0,-3.577011108,4.098999023,5.440294244,306.2629395,296.7111816,7/27/2021 21:00
232,13,1,0,-2.531021118,4.40423584,5.0797009,306.3049316,296.7561035,7/27/2021 22:00
232,1,1,0,-2.531021118,4.40423584,5.0797009,306.3049316,296.7561035,7/27/2021 22:00
232,9,1,0.000030816,-2.167572021,5.054962158,5.500091898,305.5224609,296.7756348,7/27/2021 23:00
240,1,1,0.000002142,-1.719177246,0.037753105,1.719591725,291.3857422,287.9865723,6/17/2021 14:00
240,10,1,0.000002142,-1.719177246,0.037753105,1.719591725,291.3857422,287.9865723,6/17/2021 14:00
240,5,1,0.000002142,-1.743789673,0.776342392,1.908798034,293.2028809,288.1203613,6/17/2021 15:00
240,2,1,0.000002142,-1.719177246,0.037753105,1.719591725,291.3857422,287.9865723,6/17/2021 14:00
240,13,1,0.000002142,-1.743789673,0.776342392,1.908798034,293.2028809,288.1203613,6/17/2021 15:00
240,6,1,0.000002142,-1.743789673,0.776342392,1.908798034,293.2028809,288.1203613,6/17/2021 15:00
240,4,1,0.000002142,-1.743789673,0.776342392,1.908798034,293.2028809,288.1203613,6/17/2021 15:00
240,11,1,0.000002142,-1.680984497,1.268950462,2.106168121,295.109375,288.2648926,6/17/2021 16:00
240,3,1,0.000002142,-1.680984497,1.268950462,2.106168121,295.109375,288.2648926,6/17/2021 16:00
240,14,1,0.000002142,-1.680984497,1.268950462,2.106168121,295.109375,288.2648926,6/17/2021 16:00
240,7,1,0.000002142,-1.680984497,1.268950462,2.106168121,295.109375,288.2648926,6/17/2021 16:00
240,8,1,0.000002142,-1.529006958,1.376278877,2.057183955,296.7993164,288.4064941,6/17/2021 17:00
240,12,1,0.000002142,-1.529006958,1.376278877,2.057183955,296.7993164,288.4064941,6/17/2021 17:00
240,16,1,0.000002142,-1.529006958,1.376278877,2.057183955,296.7993164,288.4064941,6/17/2021 17:00
240,15,1,0.000002142,-1.719177246,0.037753105,1.719591725,291.3857422,287.9865723,6/17/2021 14:00
247,1,1,0.004659748,-2.529403687,1.246734619,2.819969897,291.1564941,291.326416,8/20/2022 22:00
247,4,1,0.004533923,-2.829788208,0.141204834,2.833309038,288.0639648,291.1398926,8/20/2022 20:00
247,2,1,0.004533923,-2.829788208,0.141204834,2.833309038,288.0639648,291.1398926,8/20/2022 20:00
247,13,1,0.004653639,-3.230987549,0.682373047,3.302258851,290.15625,291.248291,8/20/2022 21:00
247,5,1,0.004653639,-3.230987549,0.682373047,3.302258851,290.15625,291.248291,8/20/2022 21:00
247,9,1,0.004653639,-3.230987549,0.682373047,3.302258851,290.15625,291.248291,8/20/2022 21:00
247,12,1,0.004653639,-3.230987549,0.682373047,3.302258851,290.15625,291.248291,8/20/2022 21:00
247,14,1,0.003196573,-3.236373901,2.339813232,3.993600129,289.9416504,291.2229004,8/20/2022 18:00
247,10,1,0.004016763,-2.222381592,0.06338501,2.223285317,287.3376465,291.138916,8/20/2022 19:00
247,15,1,0.004016763,-2.222381592,0.06338501,2.223285317,287.3376465,291.138916,8/20/2022 19:00
247,3,1,0.004016763,-2.222381592,0.06338501,2.223285317,287.3376465,291.138916,8/20/2022 19:00
247,7,1,0.004016763,-2.222381592,0.06338501,2.223285317,287.3376465,291.138916,8/20/2022 19:00
247,11,1,0.004016763,-2.222381592,0.06338501,2.223285317,287.3376465,291.138916,8/20/2022 19:00
247,8,1,0.004533923,-2.829788208,0.141204834,2.833309038,288.0639648,291.1398926,8/20/2022 20:00
247,6,1,0.004653639,-3.230987549,0.682373047,3.302258851,290.15625,291.248291,8/20/2022 21:00
250,2,1,0,0.342956543,-0.918273926,0.980227623,289.7868652,281.6799316,7/11/2022 18:00
250,12,1,0,0.639266968,-1.071414948,1.247634661,290.8754883,281.7092285,7/11/2022 19:00
250,1,1,0,0.440048218,-0.433578491,0.617764309,286.7028809,281.5500488,7/11/2022 16:00
250,5,1,0,0.351745605,-0.736557007,0.816235992,288.3093262,281.6203613,7/11/2022 17:00
250,9,1,0,0.351745605,-0.736557007,0.816235992,288.3093262,281.6203613,7/11/2022 17:00
250,13,1,0,0.351745605,-0.736557007,0.816235992,288.3093262,281.6203613,7/11/2022 17:00
250,4,1,0,0.351745605,-0.736557007,0.816235992,288.3093262,281.6203613,7/11/2022 17:00
250,15,1,0,0.342956543,-0.918273926,0.980227623,289.7868652,281.6799316,7/11/2022 18:00
250,8,1,0,0.342956543,-0.918273926,0.980227623,289.7868652,281.6799316,7/11/2022 18:00
